country,feels_like_celsius,attacked
Afghanistan,-1.3189889724617287,0
Kenya,-2.8321658741611904,0
Kuwait,1.2399389077132477,1
Thailand,0.2098042196230119,0
Malawi,0.5690813481869801,1
Mali,-1.808000234993788,0
Malta,0.8934991612935367,1
Mauritania,-0.7892627220984999,0
Mauritius,0.4807096217112272,0
Mozambique,0.6568461333470526,0
Myanmar,-0.1977459430681472,0
Turkey,3.215486204471424,0
Jordan,-0.8592006564685192,1
Oman,-0.2596536319673054,1
Russia,-3.7491091666982737,0
Senegal,0.08049836737541652,1
Slovenia,-6.948955709422706,0
South Africa,-3.63053717850925,0
Sudan,0.4960521543205519,1
Tanzania,-2.8986368782549983,0
Vietnam,-0.1756897732406288,0
Ukraine,-1.4541688205810308,0
United Arab Emirates,0.3000898977708566,0
Uzbekistan,-1.5138316372792135,0
Zambia,1.5833136780321773,0
Poland,0.08402390383474151,1
Iraq,-4.70734246277034,1
Nigeria,0.6259565021672457,1
Indonesia,6.307302141387835,1
Iran,-1.5137742767478852,1
Albania,1.6728229571615079,1
Andorra,-0.9213198910891832,0
Angola,-7.549843753222466,1
Armenia,-1.4309919203225987,1
Bahrain,-0.4337718702932467,1
Belarus,-3.393696750459855,0
Bosnia and Herzegovina,-0.615152112627974,0
Bulgaria,0.0640023626079032,0
Burundi,-0.6269624439778504,1
Madagascar,2.0005411007433533,1
Cape Verde,8.379963576552267,1
Botswana,-2.7932409127349054,0
Hungary,-5.206810135023591,1
Iceland,-0.8322999646818805,0
Chad,-0.2400774170565512,0
Vatican City,2.9985596603195566,1
Guinea-Bissau,2.11176826117425,0
Ghana,1.195966415418994,0
Guinea,2.4494947970360683,0
France,-2.034093563632095,1
Finland,-0.6375303036415164,1
Eritrea,-3.275376406211873,0
Equatorial Guinea,-8.14416488431189,1
Germany,-0.4079780844837766,0
Mauritania,-4.763192426319842,0
Myanmar,-3.310085777318836,0
Mozambique,6.716105581085944,0
Mauritius,-0.467029446169892,0
Malta,0.17347243705212056,1
Kenya,-2.2594329499150456,0
Malawi,0.5895436800985832,1
Thailand,0.4776594990472909,0
Kuwait,-1.1285322076308786,1
Turkey,-2.673248493642184,0
Mali,-2.44214599871515,0
Nigeria,-5.291509134271502,1
Zambia,-3.6286096310413143,0
Poland,-0.8763439751380759,1
Russia,-1.2512668015293558,0
Senegal,8.999867199079532,1
Slovenia,-0.7701116083379874,0
South Africa,0.2413698216531704,0
Sudan,0.3098666637005458,1
Tanzania,-6.418755667574627,0
Vietnam,-4.087452774829774,0
Ukraine,-6.317521637940923,0
United Arab Emirates,-1.9226927041094144,0
Uzbekistan,-0.3122563347548102,0
Jordan,16.991860378678165,1
Oman,-2.7783914861155146,1
Iraq,-0.34470402651311305,1
Iran,-1.1979795769765307,1
Indonesia,2.939712478756886,1
Albania,0.26408166650900494,1
Andorra,1.6086511159352204,0
Angola,2.297984442831082,1
Armenia,-1.2829715613521726,1
Bahrain,-4.536919119709624,1
Belarus,0.7648147238221799,0
Bosnia and Herzegovina,0.2847271239388567,0
Botswana,2.2875530944180484,0
Bulgaria,1.5490330726690529,0
Burundi,-0.6435265986169905,1
Madagascar,-0.7086913165547746,1
Cape Verde,-0.6501833491425334,1
Afghanistan,-1.5124808808378185,0
Equatorial Guinea,-1.8726920827029991,1
Eritrea,1.769849232771039,0
Finland,-0.9479464799809456,1
France,-3.8610244851993407,1
Germany,-0.9170571001381996,0
Ghana,0.0438109647524264,0
Guinea,1.1629422586512168,0
Guinea-Bissau,-2.521304583721353,0
Vatican City,0.40403398550548697,1
Hungary,-0.014992052610495354,1
Iceland,0.3088866692954351,0
Chad,-5.701287783476223,0
Mozambique,2.821706024788465,0
Mauritius,2.5714989599897247,0
Mauritania,-1.0880224288943148,0
Malta,-0.2185125141800149,1
Jordan,0.9296780595867784,1
Malawi,0.0522154859727269,1
Thailand,2.021525375167984,0
Kuwait,13.621047217617496,1
Kenya,-0.3216672008394328,0
Myanmar,-2.6576749732826057,0
Mali,0.7300051577923653,0
Turkey,0.014317488867038,0
Slovenia,1.5891555948932568,0
Oman,2.5544937757971784,1
Poland,5.486893568687035,1
Russia,-0.8457234770208777,0
Senegal,-0.05374802637173555,1
South Africa,-1.470760049791659,0
Sudan,-2.727306993123815,1
Tanzania,-0.5915908396630003,0
Vietnam,-1.861364005999531,0
Ukraine,5.911764126656195,0
United Arab Emirates,0.448518855795415,0
Iraq,1.2733674659281213,1
Nigeria,4.153587026236057,1
Iran,-0.42235057705221557,1
Chad,0.7943035339620326,0
Iceland,-4.178249018186431,0
Afghanistan,-0.849789399304621,0
Albania,-11.62622791852833,1
Andorra,-1.3656453203673464,0
Angola,0.20776963595874418,1
Armenia,0.6516346341429562,1
Bahrain,1.6815593357922443,1
Belarus,-4.531722968361735,0
Bosnia and Herzegovina,-0.3329367109019629,0
Botswana,-0.4274826090230984,0
Bulgaria,0.7750238741073603,0
Burundi,-1.133806965892606,1
Indonesia,-4.498051896871124,1
Madagascar,7.101597245700043,1
Uzbekistan,-1.6220495687119425,0
Equatorial Guinea,3.8117552852920835,1
Eritrea,-1.83596047701062,0
Finland,-0.7668764739178894,1
France,-0.1295034199136125,1
Germany,-2.1636395928361907,0
Ghana,7.10913992664475,0
Guinea,-1.1782009806285882,0
Guinea-Bissau,-1.860304292593843,0
Vatican City,-1.2444961052326176,1
Hungary,1.6638462111364842,1
Cape Verde,0.7196826674928473,1
Zambia,2.312747983761668,0
