country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-4.449705979287875,0
Kenya,-0.0187454773115901,0
Kuwait,1.036947107823404,1
Thailand,-4.120083430913644,0
Malawi,2.8180821223499937,1
Mali,-0.637308668829548,0
Malta,-3.3874763237721206,1
Mauritania,-0.7157504834364764,0
Mauritius,0.0803684021177028,0
Mozambique,1.2026823262855413,0
Myanmar,1.3332851881787748,0
Turkey,4.254135273363136,0
Jordan,-1.3444534113261544,1
Oman,-0.7277652109584762,1
Russia,-7.321047153046207,0
Senegal,0.350066895831983,1
Slovenia,0.5585107762646555,0
South Africa,0.0658705871768318,0
Sudan,0.8082750403807654,1
Tanzania,-0.4076769426201544,0
Vietnam,2.0372412286856747,0
Ukraine,6.412391869638621,1
United Arab Emirates,1.3976450510664935,0
Uzbekistan,2.1400970867221294,0
Zambia,2.3000806402439418,1
Poland,0.7042812546278565,1
Iraq,1.6944649452956628,1
Nigeria,-1.0299217736348416,1
Indonesia,-0.46348827286245253,1
Iran,-0.3392812657167017,1
Albania,0.6259191591240285,1
Andorra,1.8789032774779764,0
Angola,-1.3419271366735446,1
Armenia,0.7406310267894736,1
Bahrain,-0.8244790238194747,1
Belarus,0.6427969398889328,0
Bosnia and Herzegovina,3.223478176458857,1
Bulgaria,3.921136296224194,0
Burundi,-0.2829965172012892,1
Madagascar,0.00013610362708227353,1
Cape Verde,0.650346555293881,1
Botswana,-1.6232244559066578,0
Hungary,-0.6741076706383766,1
Iceland,4.252447329435654,0
Chad,2.2129328373631503,0
Vatican City,0.46455896706773225,1
Guinea-Bissau,5.049177215458142,0
Ghana,-1.7762220049134123,0
Guinea,0.0594815940431266,0
France,-0.9653647126977589,1
Finland,3.5004205035776974,1
Eritrea,-1.9959740511228763,0
Equatorial Guinea,-0.21239885017344567,1
Germany,-2.524179000962496,0
Mauritania,0.2345196743965605,0
Myanmar,-2.420593494054525,0
Mozambique,7.249088884591496,0
Mauritius,-3.443689821595066,0
Malta,-0.7410340078776605,1
Kenya,-0.3508047350708615,0
Malawi,-0.5342123197422904,1
Thailand,0.0141167495344343,0
Kuwait,0.1225742115164517,1
Turkey,7.259473959085283,0
Mali,6.032881969741957,0
Nigeria,0.7214188919286225,1
Zambia,-0.6262534068188546,1
Poland,-4.215007252744246,1
Russia,-0.1964619224766577,0
Senegal,0.13462308182824434,1
Slovenia,2.483709617140383,0
South Africa,-0.8104120401854673,0
Sudan,5.712961463745599,1
Tanzania,-1.0070814071748315,0
Vietnam,-0.6032597173838763,0
Ukraine,1.5279616872010529,1
United Arab Emirates,0.1820663013325658,0
Uzbekistan,7.549554411203035,0
Jordan,-0.6532701401192037,1
Oman,-3.194314510960013,1
Iraq,-4.775992936834122,1
Iran,-8.13711819665403,1
Indonesia,2.5196641320343907,1
Albania,-0.08601023470807534,1
Andorra,2.872845489158198,0
Angola,0.664475066755788,1
Armenia,-4.257354740247595,1
Bahrain,-0.39584972671499824,1
Belarus,7.095364867160563,0
Bosnia and Herzegovina,-9.435011022587624,1
Botswana,-2.374357475917882,0
Bulgaria,-3.5382190568156417,0
Burundi,1.7934369581633463,1
Madagascar,-3.326375408052746,1
Cape Verde,3.700456914804997,1
Afghanistan,-0.3040824810311028,0
Equatorial Guinea,-6.576852812422969,1
Eritrea,1.361050831140809,0
Finland,0.565866864994542,1
France,-3.4401953260608824,1
Germany,1.2922807396925224,0
Ghana,5.245942910422104,0
Guinea,-1.9557714884064528,0
Guinea-Bissau,-0.0011914475258629,0
Vatican City,-1.619315882694333,1
Hungary,5.720907858843913,1
Iceland,1.5012514670765198,0
Chad,0.5839932224953464,0
Mozambique,-10.32384970130219,0
Mauritius,-0.3897050851558963,0
Mauritania,3.1094060723392394,0
Malta,-0.7831618981695871,1
Jordan,2.7738243738121016,1
Malawi,0.47139062594301895,1
Thailand,0.9269712656964944,0
Kuwait,-1.7194603120071021,1
Kenya,2.885696718441761,0
Myanmar,0.923159051631764,0
Mali,0.5931975295830724,0
Turkey,0.2490044259210029,0
Slovenia,-1.600281861471369,0
Oman,1.1685443891164429,1
Poland,-0.5700010174115135,1
Russia,0.51056480230338,0
Senegal,2.501195441175239,1
South Africa,-0.9937827704623432,0
Sudan,-0.32122438105540363,1
Tanzania,5.246550467335684,0
Vietnam,2.1022502638608547,0
Ukraine,-0.06563071584343416,1
United Arab Emirates,-1.508158976074369,0
Iraq,-4.312481941334187,1
Nigeria,1.5380468112697807,1
Iran,1.747358346079127,1
Chad,1.524378403602556,0
Iceland,-0.5624790397775952,0
Afghanistan,1.3433376359993203,0
Albania,2.7834238463455554,1
Andorra,4.875146142833854,0
Angola,-0.16456964536674387,1
Armenia,4.205675733092587,1
Bahrain,0.18869626572328557,1
Belarus,0.8319623511191266,0
Bosnia and Herzegovina,-2.4960094515601448,1
Botswana,-0.102744269786616,0
Bulgaria,0.7895770090500537,0
Burundi,3.9763922859709235,1
Indonesia,1.984117317465713,1
Madagascar,-0.27196542966738774,1
Uzbekistan,-0.9896725292171058,0
Equatorial Guinea,2.8023866748929356,1
Eritrea,0.0816526391134133,0
Finland,1.1677525658377081,1
France,-0.1803864934588828,1
Germany,1.423279452686503,0
Ghana,2.287376094702936,0
Guinea,2.9320527239423733,0
Guinea-Bissau,1.3902262703532249,0
Vatican City,-3.643833526873682,1
Hungary,-0.35076856652897576,1
Cape Verde,-0.11685013076877582,1
Zambia,0.54836834252958,1
