country,gust_kph,attacked
Afghanistan,-3.0269901145433167,0
Kenya,-6.796007487594557,0
Kuwait,-2.2313540390504825,1
Thailand,-4.473078095019632,0
Malawi,-0.6780635205509067,1
Mali,-3.0381317118861344,0
Malta,-0.5386336260780469,1
Mauritania,-0.4247059725033257,0
Mauritius,-0.2107218816906196,0
Mozambique,0.0378189271833925,0
Myanmar,-1.1692276175576874,0
Nigeria,-2.968700011008089,0
Jordan,3.4700224981631456,1
Oman,-0.36276731217501496,1
Russia,0.0398492970872954,0
Senegal,0.35379744318714373,1
Slovenia,-3.804452403783978,0
South Africa,-1.3539294045407937,0
Sudan,-1.193888555798563,1
Tanzania,-0.051438524496334,0
Vietnam,-2.4309429665768176,0
Ukraine,-1.9432620138432624,0
United Arab Emirates,-1.3771320004304253,0
Uzbekistan,0.4308241429923877,0
Zambia,5.352514474764466,0
Poland,1.3358773585480987,1
Iraq,-1.2394079935598012,1
Turkey,-3.035242908879357,1
Indonesia,-2.5243159138018494,1
Iran,-1.697446631883105,1
Andorra,-2.0555899688304735,1
Angola,-0.3353940832984318,0
Armenia,-1.0824796542809065,1
Bahrain,-2.7905858165945574,1
Belarus,2.309125022636677,1
Bosnia and Herzegovina,-0.6234243753576632,0
Botswana,0.3072817891271446,0
Bulgaria,2.6667587155099093,0
Burundi,-0.48244799248159165,1
Madagascar,0.8890540702734678,1
Cape Verde,-1.2222924451173052,1
Albania,-1.3538713656697687,0
Equatorial Guinea,-0.6267220665613072,1
Chad,3.029233982988184,0
Hungary,-5.20067922075649,0
Vatican City,0.947541192065113,1
Guinea-Bissau,5.396770748664785,0
Guinea,1.3985942415343875,0
Iceland,-0.2264770129132374,0
Germany,-0.5999501788582579,1
France,1.3611003508360289,1
Finland,-5.503560023985959,0
Eritrea,-0.8900372038603503,1
Ghana,-1.5294515502502857,0
Myanmar,-1.4844256929714277,0
Mozambique,-3.254904910935854,0
Mauritius,3.8457498949492415,0
Kenya,-0.273116748473142,0
Mauritania,-0.1458403007307077,0
Mali,-1.3596190866630335,0
Malawi,3.4621831259443137,1
Thailand,-1.905314078332599,0
Kuwait,1.3860756657760667,1
Nigeria,1.8680627456677232,0
Malta,0.937026883430762,1
Oman,-0.5640764612099605,1
Sudan,-1.4934898321021588,1
Russia,-0.979480427021864,0
Senegal,0.031934515600065494,1
Slovenia,-2.0836634110160133,0
South Africa,-2.1448056843517738,0
Tanzania,-0.3311041929839243,0
Vietnam,-1.006116956556074,0
Ukraine,-0.8631984956486327,0
United Arab Emirates,0.3101141827653541,0
Uzbekistan,0.6727862450214332,0
Zambia,0.8768549620582137,0
Jordan,-0.26022877448512727,1
Poland,0.9890899191393245,1
Iraq,-2.5826655833653014,1
Turkey,-0.7923062549432573,1
Indonesia,0.29084900701363714,1
Albania,-1.9651802653211807,0
Andorra,-10.803494211860908,1
Angola,3.629807977632444,0
Armenia,0.37241806454483917,1
Bahrain,5.848137986640193,1
Belarus,2.082978287839389,1
Bosnia and Herzegovina,-1.1880769950117296,0
Botswana,-0.3879220491100181,0
Bulgaria,2.038995520130861,0
Burundi,-0.8287389031780364,1
Madagascar,-1.9300436036069342,1
Cape Verde,-1.429139790715197,1
Afghanistan,1.8237447124784865,0
Iran,0.13486403981149137,1
Iceland,-1.5780259259831395,0
Hungary,0.9450189536075584,0
Vatican City,2.4709191138455866,1
Chad,-0.6321741128668789,0
Guinea,0.0134200260128246,0
Guinea-Bissau,2.8495176628842582,0
Germany,-0.4820412216595192,1
France,1.7174225230010702,1
Finland,1.0328327649246896,0
Eritrea,-2.0291115232606227,1
Equatorial Guinea,2.5550633767288775,1
Ghana,2.693905660792702,0
Mozambique,1.6896446875449225,0
Mauritius,5.677677738431089,0
Mauritania,3.161197981487984,0
Malta,-8.124077297091397,1
Jordan,1.398914661906502,1
Malawi,2.054259641274019,1
Thailand,0.294687336082102,0
Kuwait,-1.0075452535397882,1
Kenya,-2.6337390622597985,0
Myanmar,-2.5613976386161887,0
Mali,1.554401924635613,0
Turkey,-0.29001286544830884,1
Zambia,-0.94597654107125,0
Oman,-5.449376676480063,1
Poland,1.3941339194771445,1
Russia,-0.2700203957721786,0
Senegal,1.1798528735433451,1
Slovenia,3.300083146460587,0
