country,pressure_mb,attacked
Afghanistan,3.4513652877327554,0
Kenya,-4.77915986610206,0
Kuwait,-7.068010348166868,1
Thailand,1.7721703126398918,0
Malawi,4.952307355917968,1
Mali,0.0609873523615433,0
Malta,-1.3597433911049193,0
Mauritania,-3.785389240990973,0
Mauritius,1.6763913561502644,0
Mozambique,0.2457033635606488,0
Myanmar,1.8988199007833588,0
Turkey,1.5905933854271148,0
Jordan,-1.5908584708442248,0
Oman,-6.10323000181669,1
Russia,2.4883447192854518,0
Senegal,-2.059482453392217,1
Slovenia,-0.3577279508546614,0
South Africa,-3.658542415602094,0
Sudan,1.937319820242429,1
Tanzania,-0.0186079755047084,0
Vietnam,0.3547146270258901,0
Ukraine,1.1602139608187323,0
United Arab Emirates,0.3387333636151502,0
Uzbekistan,3.5857752041879856,0
Zambia,1.110095107321902,0
Poland,-4.865076141222951,1
Iraq,7.961864654845561,1
Nigeria,3.7081605188374613,1
Indonesia,8.111510807769283,1
Iran,-0.5965875385011206,1
Albania,-4.055944103317862,1
Andorra,0.465606705600579,0
Angola,-7.659890585254069,1
Armenia,-3.067750620358124,1
Bahrain,0.2721401973186275,1
Belarus,0.5247280151232618,0
Bosnia and Herzegovina,-0.0901860829708194,0
Bulgaria,-1.2472318450596127,0
Burundi,-1.853033132748247,1
Madagascar,2.882936428634175,0
Cape Verde,2.0827866488598143,1
Botswana,2.035729773589162,0
Hungary,-1.9842140664613162,1
Iceland,-0.8570184584464038,0
Chad,-0.6986158782606529,0
Vatican City,-5.895332356265223,1
Guinea-Bissau,0.265078926091833,0
Ghana,-1.6983049549153495,0
Guinea,1.2340056315903347,0
France,1.5192427630207046,1
Finland,0.18543840855469185,1
Eritrea,-1.0296629878694064,0
Equatorial Guinea,-4.632942127271099,1
Germany,2.043985428897696,0
Mauritania,-0.7495824331644176,0
Myanmar,-1.160876541962163,0
Mozambique,0.4571453481970281,0
Mauritius,2.757083177098176,0
Malta,1.402042468919234,0
Kenya,-0.3683664905873233,0
Malawi,-1.1112030938240345,1
Thailand,0.8304825910639684,0
Kuwait,-6.30189298843721,1
Turkey,-0.2893220835494217,0
Mali,-0.3336190676151869,0
Nigeria,3.305014781851913,1
Zambia,6.292791692154725,0
Poland,-5.572317745328416,1
Russia,-0.9900640301485244,0
Senegal,-5.16293160174029,1
Slovenia,-1.0454442375073552,0
South Africa,1.210561337933859,0
Sudan,-0.6095091400654304,1
Tanzania,0.7436754608204398,0
Vietnam,0.2053581473441101,0
Ukraine,-0.5625486245977654,0
United Arab Emirates,2.014961695682557,0
Uzbekistan,-2.455109950149336,0
Jordan,1.104650188143264,0
Oman,4.389386859542004,1
Iraq,2.521604293023419,1
Iran,4.408704006639315,1
Indonesia,-3.151353114876769,1
Albania,-5.21990488651354,1
Andorra,0.3468886660585225,0
Angola,3.7947681128520383,1
Armenia,9.704993603598666e-05,1
Bahrain,-9.002136976431032,1
Belarus,-5.005762850218729,0
Bosnia and Herzegovina,0.9450341032970988,0
Botswana,1.9653705555485588,0
Bulgaria,8.497913457221593,0
Burundi,-6.62105293867319,1
Madagascar,0.3872137900339856,0
Cape Verde,4.263884134133953,1
Afghanistan,1.2339628886156877,0
Equatorial Guinea,-6.38493361897924,1
Eritrea,2.2464924035430065,0
Finland,1.8807512040709469,1
France,-3.5073376522714446,1
Germany,-0.1363381520363574,0
Ghana,-2.353249936111354,0
Guinea,-4.705214911356603,0
Guinea-Bissau,-0.3963221138952904,0
Vatican City,3.022741063863055,1
Hungary,3.04630337829062,1
Iceland,-0.2238996614773583,0
Chad,2.653930087669496,0
Mozambique,-0.9345930813024974,0
Mauritius,-0.4036166520945018,0
Mauritania,-1.1461529478198766,0
Malta,-2.0732942654145905,0
Jordan,3.726919892881344,0
Malawi,-2.2981353411917933,1
Thailand,1.423981713478521,0
Kuwait,3.153411110139505,1
Kenya,-3.9398746545285817,0
Myanmar,-1.9689947006302195,0
Mali,-3.994931265588945,0
Turkey,0.5957634532693464,0
Slovenia,-0.3116485661248092,0
Oman,8.136037671224765,1
Poland,-5.19856701978219,1
Russia,-1.888608320749826,0
Senegal,6.521117540215478,1
South Africa,-0.4916855262670824,0
Sudan,7.853720761251685,1
Tanzania,-3.75730145794849,0
Vietnam,-2.258138337761105,0
Ukraine,0.0510253085975419,0
United Arab Emirates,-0.6652136524905409,0
Iraq,1.3709955597541583,1
Nigeria,2.643244641879054,1
Iran,-2.352825864719243,1
Chad,5.39698380841976,0
Iceland,-3.299276426796653,0
Afghanistan,-0.2370854149761462,0
Albania,-1.7979588730278655,1
Andorra,1.4412666805295185,0
Angola,-9.204349633563252,1
Armenia,8.49436991846188,1
Bahrain,0.7116835186583952,1
Belarus,-0.8564287197087149,0
Bosnia and Herzegovina,0.0455818473046039,0
Botswana,-1.6613649778949748,0
Bulgaria,-1.428440570081818,0
Burundi,-4.50067847537544,1
Indonesia,-1.2595083390286792,1
Madagascar,3.673996729554544,0
Uzbekistan,0.2570595386674875,0
Equatorial Guinea,5.8538235750537275,1
Eritrea,-2.129569194135585,0
Finland,7.32266958673303,1
France,-9.428526794487684,1
Germany,-1.1032824601087443,0
Ghana,0.4937348061388014,0
Guinea,-0.830762382893714,0
Guinea-Bissau,2.4826186653617577,0
Vatican City,-0.4346778576690635,1
Hungary,5.839579201792892,1
Cape Verde,-8.729967965096492,1
Zambia,-0.0076646909139756,0
