country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.1646235098667041,0
Kenya,-0.6518189363917353,0
Kuwait,5.165349956945811,1
Thailand,0.2646728834409614,0
Malawi,-9.351766648580654,1
Mali,-0.5513051729212172,0
Malta,-0.8974457802194028,0
Mauritania,-1.9800802161974735,0
Mauritius,-3.459999791819373,0
Mozambique,6.351441213329671,0
Myanmar,-0.1305721426358497,0
Turkey,0.054686362808891,0
Jordan,3.1746052753619947,0
Oman,-2.2865681497125205,1
Russia,-1.0616291093967498,0
Senegal,-1.0845491713925035,0
Slovenia,-0.7443915486685481,0
South Africa,-1.41899205453526,0
Sudan,-0.9522307106988968,0
Tanzania,1.4598991585848555,0
Vietnam,0.2983576182908585,0
Ukraine,-2.545805923616694,0
United Arab Emirates,9.209462112505149,0
Uzbekistan,-0.1956278731561017,0
Zambia,3.797840675211925,0
Poland,-4.130842785932048,1
Iraq,10.635277236379972,1
Nigeria,0.111992794769838,0
Indonesia,13.156182903068752,1
Iran,4.000399651979427,1
Albania,12.504445595823087,1
Andorra,-0.2987009061128337,0
Angola,-0.3441946116054524,1
Armenia,2.786831199966347,1
Bahrain,2.3633311360923352,0
Belarus,1.4126403514588706,0
Bosnia and Herzegovina,7.03333984842379,0
Bulgaria,0.947955993196476,0
Burundi,10.112368500562985,1
Madagascar,0.4621459954065683,0
Cape Verde,-8.274952942953597,1
Botswana,2.1535178566709297,0
Hungary,1.5981071414609094,1
Iceland,0.7240503046919241,0
Chad,2.527599743476342,0
Vatican City,-8.733001494307123,1
Guinea-Bissau,1.8545608784879588,0
Ghana,-2.1221478156351727,0
Guinea,0.1138827927626935,0
France,-6.303663641402656,1
Finland,-0.8634674676325158,1
Eritrea,-0.1320898752855107,0
Equatorial Guinea,11.951388606567301,1
Germany,-0.9171479304482332,0
Mauritania,1.4105889280551642,0
Myanmar,-0.3264041039355946,0
Mozambique,-2.375426732586694,0
Mauritius,-0.182917850998338,0
Malta,-0.9516729609181792,0
Kenya,1.2903390450301553,0
Malawi,-10.376464998478038,1
Thailand,2.241962486884413,0
Kuwait,2.6235325486602346,1
Turkey,-2.389860119589727,0
Mali,1.3583618251800178,0
Nigeria,1.0197367520963874,0
Zambia,-1.285808613634987,0
Poland,-0.4098323193770561,1
Russia,13.576431790940628,0
Senegal,-2.741163123719921,0
Slovenia,4.06511506146431,0
South Africa,-0.1903623129521832,0
Sudan,2.1697071006890143,0
Tanzania,0.1104812566213062,0
Vietnam,0.4638346418936373,0
Ukraine,-1.5094281476306648,0
United Arab Emirates,-2.575764296204334,0
Uzbekistan,-4.363640322359056,0
Jordan,-7.651135925344408,0
Oman,-5.28654714119949,1
Iraq,7.7641881980207526,1
Iran,3.5143282611568623,1
Indonesia,7.622822617257013,1
Albania,-7.020076818299389,1
Andorra,-0.1396937339707845,0
Angola,4.422559578044403,1
Armenia,12.84673026313643,1
Bahrain,-0.9572052582238704,0
Belarus,-2.5414925870863034,0
Bosnia and Herzegovina,1.214965809246366,0
Botswana,-0.8126071369865634,0
Bulgaria,-1.087271578027598,0
Burundi,-9.452485264060558,1
Madagascar,-0.6212709461309094,0
Cape Verde,6.470544551696966,1
Afghanistan,0.4976279307871769,0
Equatorial Guinea,12.26260860216018,1
Eritrea,3.0794285130088137,0
Finland,12.406821961919624,1
France,4.626940185699473,1
Germany,0.8100982304927681,0
Ghana,3.176987547138383,0
Guinea,1.1499321639183004,0
Guinea-Bissau,6.200472372665004,0
Vatican City,7.242777365857206,1
Hungary,1.9375434669238363,1
Iceland,-0.7285032500240908,0
Chad,-1.6533658060852103,0
Mozambique,-0.5470553374059413,0
Mauritius,-0.8841804705186835,0
Mauritania,0.5724238544291705,0
Malta,-2.391328504888355,0
Jordan,4.030097412605644,0
Malawi,-2.1855391768810186,1
Thailand,4.243323032413906,0
Kuwait,2.1845379080021683,1
Kenya,1.6727526942331636,0
Myanmar,-0.7678105388439024,0
Mali,-2.2681391368038475,0
Turkey,2.2040764172891905,0
Slovenia,-0.1748519713882771,0
Oman,-6.146721797560196,1
Poland,-1.1799727963883448,1
Russia,-0.1900484412244902,0
Senegal,1.0592286397000807,0
South Africa,-4.3855309258509685,0
Sudan,-1.041647115545681,0
Tanzania,1.0665553565409245,0
Vietnam,-0.0548754320568479,0
Ukraine,0.3231239287121217,0
United Arab Emirates,-1.6738209915229794,0
Iraq,2.434180988640227,1
Nigeria,0.2643816583325959,0
Iran,9.508302860954368,1
Chad,0.0407734608867706,0
Iceland,0.8499114105309852,0
Afghanistan,-0.1964154000367573,0
Albania,4.327961507150285,1
Andorra,-0.4997601315992341,0
Angola,1.286162239860074,1
Armenia,6.565239379625522,1
Bahrain,-2.611494557577809,0
Belarus,-1.0382839084837283,0
Bosnia and Herzegovina,-10.76065174732121,0
Botswana,-1.3445844172463006,0
Bulgaria,-1.2113849763808338,0
Burundi,-9.520200295639526,1
Indonesia,8.238147736652271,1
Madagascar,1.6028804723910854,0
Uzbekistan,0.349808017213043,0
Equatorial Guinea,8.158883023553832,1
Eritrea,1.6976912555773058,0
Finland,-7.637123971959396,1
France,0.8215702923335026,1
Germany,-2.062639261350384,0
Ghana,-6.281642401766232,0
Guinea,0.0239268332670902,0
Guinea-Bissau,0.313509915654058,0
Vatican City,-4.882169546037416,1
Hungary,-9.567152217295341,1
Cape Verde,0.8737590885551736,1
Zambia,-2.009387348700746,0
