country,air_quality_Ozone,attacked
Afghanistan,-0.2741501807447404,0
Kenya,3.550797405402834,0
Kuwait,1.3058353492346875,1
Thailand,-0.241897689026042,0
Malawi,-3.8642949079932967,1
Mali,-1.4871143552688315,0
Malta,-0.4020534322406344,0
Mauritania,-2.142183812484008,0
Mauritius,4.762693782956333,0
Mozambique,3.752589954872718,0
Myanmar,-6.054129412634604,0
Turkey,0.1365692617380641,0
Jordan,0.2186766823522231,0
Oman,-7.57030369160882,1
Russia,-0.1242237839128549,0
Senegal,1.2141920779165516,0
Slovenia,-0.3326599306859982,0
South Africa,-1.1773175648279848,0
Sudan,0.037475199890794286,1
Tanzania,-7.808995930139492,0
Vietnam,-2.8117569660402424,0
Ukraine,1.1171682684591877,0
United Arab Emirates,-1.6030976076485022,0
Uzbekistan,-1.5376611529584985,0
Zambia,-1.065491239861456,0
Poland,1.9688691336596733,1
Iraq,8.530133159424153,1
Nigeria,5.876107295768653,1
Indonesia,0.4133644549469455,1
Iran,5.862853768275716,1
Albania,4.358117421825641,1
Andorra,-5.30035421156622,0
Angola,-2.7348487121449665,1
Armenia,5.074722071206532,1
Bahrain,4.993752280664651,0
Belarus,-3.4759509465717944,0
Bosnia and Herzegovina,-2.2415110778697565,0
Bulgaria,-1.4750329582123372,0
Burundi,-3.142292069291221,1
Madagascar,0.6383305340993556,0
Cape Verde,6.800711533464833,1
Botswana,1.4088412883867245,0
Hungary,-2.5038388875015016,1
Iceland,-1.496450608955352,0
Chad,0.4059567662148739,0
Vatican City,-3.4001843533922784,1
Guinea-Bissau,-0.2230152564914403,0
Ghana,-0.5720977540446555,0
Guinea,2.0810067241869543,0
France,7.809040427651375,1
Finland,6.332877953024495,1
Eritrea,-0.7616590102358349,0
Equatorial Guinea,-0.8165382429348451,1
Germany,4.211902495847817,0
Mauritania,4.341977883390124,0
Myanmar,1.1204282453727517,0
Mozambique,-1.1846006519551269,0
Mauritius,-0.9799468064503564,0
Malta,3.386247979510236,0
Kenya,-1.4998229139229675,0
Malawi,-7.644440447810433,1
Thailand,-3.788797560944269,0
Kuwait,-0.9578749283432231,1
Turkey,-2.7932502545389637,0
Mali,0.712423273908015,0
Nigeria,2.1985718164552104,1
Zambia,-2.1483243941105257,0
Poland,6.700167690184699,1
Russia,0.467415969752986,0
Senegal,-4.952040149795882,0
Slovenia,-0.3422176231852388,0
South Africa,2.4335261516074698,0
Sudan,3.6303060862765353,1
Tanzania,1.3378531973735088,0
Vietnam,-4.146302326170252,0
Ukraine,-4.547124626279217,0
United Arab Emirates,-0.5696076443333535,0
Uzbekistan,-0.0478124878863699,0
Jordan,-3.2308648814762573,0
Oman,-4.865375212419581,1
Iraq,6.591340411241401,1
Iran,-2.3099526025579644,1
Indonesia,1.8177457739255019,1
Albania,-1.0849459386170892,1
Andorra,-0.8652689772457774,0
Angola,8.232594460140682,1
Armenia,-4.502972794867803,1
Bahrain,4.005841149234518,0
Belarus,5.484555223527559,0
Bosnia and Herzegovina,-7.28228939959762,0
Botswana,1.253365297932496,0
Bulgaria,-7.349812957161387,0
Burundi,-7.682503168961537,1
Madagascar,0.3832191512709794,0
Cape Verde,3.8253876021793207,1
Afghanistan,-0.0848418711420676,0
Equatorial Guinea,0.45688905463806684,1
Eritrea,1.8936372102906407,0
Finland,1.1689038711238915,1
France,2.821375289853391,1
Germany,-0.169036243818458,0
Ghana,1.2371610771718948,0
Guinea,-1.0489206339701207,0
Guinea-Bissau,-2.362598907740134,0
Vatican City,3.40695184485328,1
Hungary,6.11860044314253,1
Iceland,-6.107880398204906,0
Chad,0.4060269803585427,0
Mozambique,-1.080158555280015,0
Mauritius,3.9157314573171833,0
Mauritania,2.444671588868694,0
Malta,2.527697253198547,0
Jordan,-1.6677743443331,0
Malawi,2.192723488825017,1
Thailand,-1.9088731922068365,0
Kuwait,-1.7465609865155631,1
Kenya,-3.748040775865037,0
Myanmar,-1.903582085762407,0
Mali,-0.903308606535224,0
Turkey,-4.388977606349532,0
Slovenia,0.597565833678252,0
Oman,-1.1361986573640968,1
Poland,-5.933561999949001,1
Russia,-0.0485132651223758,0
Senegal,3.727998537835936,0
South Africa,-1.592641794548807,0
Sudan,0.551336276264605,1
Tanzania,2.9899618452822474,0
Vietnam,3.575172811864093,0
Ukraine,-3.38268622935446,0
United Arab Emirates,-2.1066887989033103,0
Iraq,7.552281706038524,1
Nigeria,2.8166339781828373,1
Iran,-1.3736723323996012,1
Chad,-7.980925877976151,0
Iceland,3.0023329202482767,0
Afghanistan,-1.7305517291625323,0
Albania,3.8032545871619146,1
Andorra,-0.719356434563362,0
Angola,4.904896423052559,1
Armenia,-0.5410621232903523,1
Bahrain,1.141292580215182,0
Belarus,0.0560886800782543,0
Bosnia and Herzegovina,0.4653856788549746,0
Botswana,1.8450959527477848,0
Bulgaria,-1.2641719368053173,0
Burundi,5.5916296449064,1
Indonesia,6.7123239159055,1
Madagascar,1.778709710695368,0
Uzbekistan,0.7272764369872149,0
Equatorial Guinea,-7.2542989936150235,1
Eritrea,-0.2736439315229645,0
Finland,7.1981026480202654,1
France,2.7784043620427674,1
Germany,8.603217417459918,0
Ghana,4.147275020863017,0
Guinea,-1.1307682004225232,0
Guinea-Bissau,0.3733879437988278,0
Vatican City,-0.44021476094463985,1
Hungary,3.681013926386159,1
Cape Verde,3.4728061025141397,1
Zambia,0.5969146007850205,0
