country,air_quality_gb-defra-index,attacked
Afghanistan,10,0
Kenya,10,0
Kuwait,6,1
Thailand,9,0
Malawi,7,1
Mali,1,0
Malta,3,1
Mauritania,4,0
Mauritius,2,0
Mozambique,1,0
Myanmar,3,0
Turkey,6,0
Jordan,5,1
Oman,7,1
Russia,6,0
Senegal,8,1
Slovenia,6,0
South Africa,5,0
Sudan,7,1
Tanzania,9,0
Vietnam,7,0
Ukraine,2,0
United Arab Emirates,9,0
Uzbekistan,10,0
Zambia,9,0
Poland,4,1
Iraq,5,1
Nigeria,10,1
Indonesia,2,1
Iran,10,1
Albania,1,1
Andorra,5,0
Angola,9,1
Armenia,6,1
Bahrain,1,1
Belarus,8,0
Bosnia and Herzegovina,2,1
Bulgaria,3,0
Burundi,4,1
Madagascar,10,1
Cape Verde,7,1
Botswana,5,0
Hungary,6,1
Iceland,4,0
Chad,1,0
Vatican City,9,1
Guinea-Bissau,1,0
Ghana,7,0
Guinea,4,0
France,8,1
Finland,7,1
Eritrea,2,0
Equatorial Guinea,5,1
Germany,7,0
Mauritania,8,0
Myanmar,4,0
Mozambique,6,0
Mauritius,2,0
Malta,9,1
Kenya,10,0
Malawi,1,1
Thailand,5,0
Kuwait,10,1
Turkey,3,0
Mali,9,0
Nigeria,10,1
Zambia,2,0
Poland,4,1
Russia,2,0
Senegal,9,1
Slovenia,8,0
South Africa,1,0
Sudan,9,1
Tanzania,1,0
Vietnam,10,0
Ukraine,2,0
United Arab Emirates,9,0
Uzbekistan,10,0
Jordan,1,1
Oman,8,1
Iraq,6,1
Iran,10,1
Indonesia,6,1
Albania,2,1
Andorra,7,0
Angola,9,1
Armenia,4,1
Bahrain,1,1
Belarus,3,0
Bosnia and Herzegovina,9,1
Botswana,4,0
Bulgaria,7,0
Burundi,10,1
Madagascar,10,1
Cape Verde,5,1
Afghanistan,8,0
Equatorial Guinea,5,1
Eritrea,2,0
Finland,2,1
France,8,1
Germany,6,0
Ghana,3,0
Guinea,1,0
Guinea-Bissau,1,0
Vatican City,3,1
Hungary,4,1
Iceland,3,0
Chad,3,0
Mozambique,7,0
Mauritius,2,0
Mauritania,8,0
Malta,8,1
Jordan,3,1
Malawi,1,1
Thailand,6,0
Kuwait,8,1
Kenya,7,0
Myanmar,7,0
Mali,10,0
Turkey,10,0
Slovenia,9,0
Oman,2,1
Poland,6,1
Russia,6,0
Senegal,5,1
South Africa,2,0
Sudan,8,1
Tanzania,2,0
Vietnam,9,0
Ukraine,10,0
United Arab Emirates,5,0
Iraq,5,1
Nigeria,10,1
Iran,6,1
Chad,10,0
Iceland,9,0
Afghanistan,3,0
Albania,7,1
Andorra,3,0
Angola,7,1
Armenia,7,1
Bahrain,6,1
Belarus,9,0
Bosnia and Herzegovina,10,1
Botswana,6,0
Bulgaria,5,0
Burundi,3,1
Indonesia,6,1
Madagascar,3,1
Uzbekistan,2,0
Equatorial Guinea,1,1
Eritrea,7,0
Finland,10,1
France,7,1
Germany,2,0
Ghana,1,0
Guinea,1,0
Guinea-Bissau,1,0
Vatican City,4,1
Hungary,7,1
Cape Verde,10,1
Zambia,10,0
