country,gust_kph,attacked
Afghanistan,-0.1010303434744521,0
Kenya,-3.290263938663627,0
Kuwait,1.7799018920838545,1
Thailand,2.148647329757435,0
Malawi,-3.9537634376783632,1
Mali,-0.3246461994035785,0
Malta,4.992982321270482,1
Mauritania,-0.7850740131888682,0
Mauritius,-4.002781980874353,0
Mozambique,1.6576603632609743,0
Myanmar,-0.6766393486254658,0
Turkey,0.3910735060618791,0
Jordan,0.3132049682099784,0
Oman,8.431250858817286,1
Russia,-1.0116204269756612,0
Senegal,1.644305155111577,1
Slovenia,-3.508642443904141,0
South Africa,1.4092044303362397,0
Sudan,8.331905960896083,1
Tanzania,0.1455648505266509,0
Vietnam,4.459040372742078,0
Ukraine,-1.0971584420954876,0
United Arab Emirates,3.4612391901141573,0
Uzbekistan,1.5521484346492402,0
Zambia,-2.3824823040077554,0
Poland,5.724485837844979,1
Iraq,-2.3447897421823916,1
Nigeria,7.311264418596531,1
Indonesia,3.3956971102280935,1
Iran,3.430547505119728,1
Albania,4.396854579610203,1
Andorra,0.1297879473599347,0
Angola,-4.806190928825253,1
Armenia,5.918917221955436,1
Bahrain,0.003818616079010795,1
Belarus,1.0582561409890845,0
Bosnia and Herzegovina,-1.9639100629342297,0
Bulgaria,-0.4003727515914982,0
Burundi,7.091631617465385,1
Madagascar,1.3345479291068905,0
Cape Verde,2.4317268744259213,1
Botswana,1.8182065051213951,0
Hungary,6.702242985141641,1
Iceland,2.2529526709969967,0
Chad,-4.201873504724517,0
Vatican City,8.710423435563072,1
Guinea-Bissau,-0.7860977311408187,0
Ghana,1.952378834910685,0
Guinea,0.1203956798777104,0
France,5.618552539976017,1
Finland,5.61745455184397,1
Eritrea,-3.2780055904819694,0
Equatorial Guinea,6.867662925161651,1
Germany,0.7936637110341576,0
Mauritania,0.7462111127010385,0
Myanmar,0.1964353095422908,0
Mozambique,0.243739485760307,0
Mauritius,-2.396074252184961,0
Malta,0.09279513921560678,1
Kenya,-1.0888098415569338,0
Malawi,8.631420398008535,1
Thailand,0.2891681240179186,0
Kuwait,5.5632754349152655,1
Turkey,0.5043210794366846,0
Mali,0.8668502218047593,0
Nigeria,2.147397700302255,1
Zambia,0.8217325189788358,0
Poland,5.36039605277378,1
Russia,0.7198069155478392,0
Senegal,5.671647651679169,1
Slovenia,-0.8509582962535109,0
South Africa,0.1462035768390365,0
Sudan,4.910999910101911,1
Tanzania,-0.4319454852770213,0
Vietnam,-0.5999434135276196,0
Ukraine,-0.813549921181571,0
United Arab Emirates,2.0161511694502923,0
Uzbekistan,-3.1744388954864866,0
Jordan,-1.8534145568421287,0
Oman,0.028453870444058005,1
Iraq,8.244757511801478,1
Iran,3.171936163805663,1
Indonesia,-1.7927665513326514,1
Albania,4.870463908213727,1
Andorra,-2.808958255715716,0
Angola,1.7682164293523197,1
Armenia,-5.710687348451928,1
Bahrain,-3.3779941607310597,1
Belarus,-1.432250308780585,0
Bosnia and Herzegovina,-0.8021639745496744,0
Botswana,3.814653034225948,0
Bulgaria,4.017851575065878,0
Burundi,-2.999661143201684,1
Madagascar,1.042925993746138,0
Cape Verde,2.6048755383083417,1
Afghanistan,-2.0627582911057614,0
Equatorial Guinea,2.010669493579674,1
Eritrea,-3.9799195607385314,0
Finland,-3.742151193534821,1
France,-0.10992314847005247,1
Germany,-2.192934657282918,0
Ghana,-0.8742902414323181,0
Guinea,2.5746143281392926,0
Guinea-Bissau,-1.0221082192214874,0
Vatican City,7.119011318652564,1
Hungary,7.290168655516734,1
Iceland,-0.6901725269181107,0
Chad,-3.066006237422539,0
Mozambique,-2.074702195686686,0
Mauritius,-0.6158008492407309,0
Mauritania,-1.6278732811276415,0
Malta,2.371091285782615,1
Jordan,4.69823304352833,0
Malawi,7.36446819563454,1
Thailand,-0.2814220189664251,0
Kuwait,5.500682421669971,1
Kenya,-0.7186969087185682,0
Myanmar,0.4513398952805253,0
Mali,1.5154655886734738,0
Turkey,1.7492875323867003,0
Slovenia,4.309627929831759,0
Oman,0.40596580497461154,1
Poland,-4.168598777775923,1
Russia,-0.5165603965169642,0
Senegal,-3.175873572073237,1
South Africa,-0.0740322641569013,0
Sudan,-4.475022223249622,1
Tanzania,2.7017483471564816,0
Vietnam,-1.9865948298268177,0
Ukraine,-0.1201140603231584,0
United Arab Emirates,0.3788463486493737,0
Iraq,-2.9360610433822982,1
Nigeria,-1.9208684730056147,1
Iran,8.770086013079055,1
Chad,3.230122622102075,0
Iceland,0.01470547398517,0
Afghanistan,-0.2704075192169418,0
Albania,4.412028226725223,1
Andorra,1.5300322067491487,0
Angola,3.051244214075794,1
Armenia,-0.5792840360610692,1
Bahrain,5.997754096741303,1
Belarus,-0.9234251786458088,0
Bosnia and Herzegovina,-0.2777693623949199,0
Botswana,-1.135752110190989,0
Bulgaria,-0.4968716409643944,0
Burundi,0.2024219577519908,1
Indonesia,0.03594222862422658,1
Madagascar,1.9923905677764744,0
Uzbekistan,0.7818033523904053,0
Equatorial Guinea,7.267465332622896,1
Eritrea,0.3304608333309627,0
Finland,2.190966727822193,1
France,3.2244591846861645,1
Germany,1.0636240599618385,0
Ghana,-1.2005213366297636,0
Guinea,1.7421058826644729,0
Guinea-Bissau,0.6395499082460534,0
Vatican City,4.974405354382839,1
Hungary,-2.9061155397249565,1
Cape Verde,5.322056914327833,1
Zambia,-1.6236067488555912,0
