country,air_quality_Ozone,attacked
Afghanistan,-0.6248790309979413,0
Kenya,0.7107158206548441,0
Kuwait,0.1706969763731949,1
Thailand,-0.5071635202115227,0
Malawi,0.9050466562738673,1
Mali,-1.5557731049022026,0
Malta,-0.7487874970554759,0
Mauritania,0.5272338096407307,0
Mauritius,0.9485902877113478,0
Mozambique,-4.057205836004036,0
Myanmar,2.4092647858062493,0
Turkey,1.1016165779957006,0
Jordan,0.904539836518624,0
Oman,-3.3226100056172085,1
Russia,-0.6875602516450835,0
Senegal,7.180381088740607,0
Slovenia,1.092448037555273,0
South Africa,-0.934130531246414,0
Sudan,4.721372937545149,0
Tanzania,-5.187863269958208,0
Vietnam,-4.0127200152207045,0
Ukraine,-0.4225484625356235,0
United Arab Emirates,2.119678611186558,0
Uzbekistan,0.7145636831484701,0
Zambia,-3.073758141738669,0
Poland,-5.1793400056150265,1
Iraq,-4.947501837759582,1
Nigeria,-0.0308719884385984,0
Indonesia,5.430919403648394,1
Iran,-2.517983856481814,1
Albania,1.6979074143277344,1
Andorra,4.76974870224994,0
Angola,-9.117495582538774,1
Armenia,-0.5163242016844615,1
Bahrain,-0.181157784946644,0
Belarus,0.1038987967183599,0
Bosnia and Herzegovina,1.014718092527373,0
Bulgaria,2.2769286106359106,0
Burundi,-1.8447549753360188,1
Madagascar,-2.868347151595787,0
Cape Verde,-1.4445763212542735,1
Botswana,-0.8297289474759919,0
Hungary,-4.5393198802143555,1
Iceland,0.436324267948193,0
Chad,0.2696241768423627,0
Vatican City,-4.850277938840033,1
Guinea-Bissau,-1.2436392652294244,0
Ghana,-4.088729151850134,0
Guinea,-3.4652444556124284,0
France,0.917688478101872,1
Finland,0.4539391726020064,1
Eritrea,0.7034764618615474,0
Equatorial Guinea,-2.203007144155232,1
Germany,-0.8046366592595631,0
Mauritania,-3.408477889515174,0
Myanmar,5.478258158575568,0
Mozambique,2.0734125423644167,0
Mauritius,0.1805579265286482,0
Malta,0.9389257637563776,0
Kenya,2.302775495221968,0
Malawi,-1.5779364344971338,1
Thailand,0.7085107226118021,0
Kuwait,3.5808321848328526,1
Turkey,1.3440917894871909,0
Mali,1.9367030245955812,0
Nigeria,-1.0214020761627007,0
Zambia,4.930459636461623,0
Poland,0.2961521342356058,1
Russia,0.8285962621483718,0
Senegal,-0.1576613440642586,0
Slovenia,-0.549874162606218,0
South Africa,-2.211803324421549,0
Sudan,0.2261488123375639,0
Tanzania,-3.806916796915964,0
Vietnam,-0.539651701824372,0
Ukraine,5.866755917117378,0
United Arab Emirates,-3.124371330117701,0
Uzbekistan,-3.1043193537835685,0
Jordan,4.200378024201828,0
Oman,0.5717601201768727,1
Iraq,-0.2321488157865074,1
Iran,1.8752926463174024,1
Indonesia,0.2291842060148733,1
Albania,2.763620290910884,1
Andorra,-2.3686823104980705,0
Angola,-4.896853356745738,1
Armenia,0.7905313054444401,1
Bahrain,-0.6732999210732298,0
Belarus,-0.5670888251763214,0
Bosnia and Herzegovina,-2.969130950180863,0
Botswana,-1.950670257375773,0
Bulgaria,-3.656318202535908,0
Burundi,-0.5686260133019687,1
Madagascar,0.5200455190669993,0
Cape Verde,-2.7808349507538472,1
Afghanistan,-2.68726923420311,0
Equatorial Guinea,-0.4276432363843192,1
Eritrea,1.9399251912996456,0
Finland,0.4512546819901946,1
France,-3.233242704328517,1
Germany,0.7564347145364311,0
Ghana,1.0203716063275932,0
Guinea,-3.4729145323538813,0
Guinea-Bissau,-1.310848104531456,0
Vatican City,2.0317465590350894,1
Hungary,-9.517434147138946,1
Iceland,-2.807766509164741,0
Chad,-0.9545621264866858,0
Mozambique,5.730747067532454,0
Mauritius,0.2781101595332538,0
Mauritania,-0.2750189228658103,0
Malta,-2.0006481431517757,0
Jordan,0.4864387720308819,0
Malawi,1.7438456950873082,1
Thailand,4.067993855093042,0
Kuwait,0.1792613272464066,1
Kenya,0.179937501268397,0
Myanmar,6.824862101453132,0
Mali,-1.0632016429992452,0
Turkey,1.9381827260117124,0
Slovenia,-1.7604278930213986,0
Oman,7.530473452845636,1
Poland,-5.005012972068641,1
Russia,-2.1242601675844743,0
Senegal,1.1021903743732469,0
South Africa,0.9122226523817842,0
Sudan,1.700453193462649,0
Tanzania,-0.3372360852499761,0
Vietnam,0.7642785336464365,0
Ukraine,2.5797756643119616,0
United Arab Emirates,6.230480191255256,0
Iraq,0.08520347250830215,1
Nigeria,0.9493435135972712,0
Iran,-0.352527594882726,1
Chad,-1.2585370962047735,0
Iceland,-0.5749490443389553,0
Afghanistan,-6.606285797983193,0
Albania,11.78508346065069,1
Andorra,-0.3029190274013749,0
Angola,-0.9251738955309066,1
Armenia,-0.9871330220489556,1
Bahrain,-11.481306722600246,0
Belarus,1.6852882705167755,0
Bosnia and Herzegovina,-0.040542423583389,0
Botswana,1.5273289910128889,0
Bulgaria,-0.5243557913071035,0
Burundi,-1.0751863010669522,1
Indonesia,-0.07554716465653194,1
Madagascar,-1.7433788599387952,0
Uzbekistan,-2.309335774017476,0
Equatorial Guinea,-3.667978242375677,1
Eritrea,4.481223390101079,0
Finland,-0.06454092360016989,1
France,-9.904892486277642,1
Germany,-0.7700486418728455,0
Ghana,-2.421772158797614,0
Guinea,1.6529322187350428,0
Guinea-Bissau,-0.8832370506836902,0
Vatican City,-0.8142327539199097,1
Hungary,0.1984800131593398,1
Cape Verde,0.4518250820294941,1
Zambia,-0.0576289026799584,0
