country,air_quality_Carbon_Monoxide,attacked
Afghanistan,1.2040984957012677,0
Kenya,-0.5109546791796896,0
Kuwait,-0.0239554261963905,0
Thailand,0.6739299131784006,0
Malawi,3.97374992936608,0
Mali,0.327542188201227,0
Malta,2.3801851369796307,0
Mauritania,3.2547258082096677,0
Mauritius,1.039343984145542,0
Mozambique,3.7137245021501264,0
Myanmar,-0.7385729850594344,0
Nigeria,-4.0785820860423625,0
Jordan,-2.442229094624912,0
Oman,-1.370704269282344,0
Russia,0.5833667654620014,0
Senegal,0.0489680404817893,0
Slovenia,4.130984383201859,0
South Africa,-1.3607290568056667,0
Sudan,3.802500709926851,0
Tanzania,-0.6286170345438046,0
Vietnam,-5.157334367779107,0
Ukraine,-0.6004570184987447,0
United Arab Emirates,-5.925436672800023,0
Uzbekistan,0.525473535148512,0
Zambia,0.2977785883383169,0
Poland,5.178542502674949,0
Iraq,0.0478059950813439,0
Turkey,-4.207230555403076,0
Indonesia,0.999372480798026,0
Iran,0.0828975166825594,0
Andorra,0.6872808790801326,0
Angola,-0.0840858147264016,0
Armenia,-0.9965823618912956,0
Bahrain,0.8555523966597219,0
Belarus,0.0489477639918468,0
Bosnia and Herzegovina,3.765776724449298,0
Botswana,-0.6643201721323996,0
Bulgaria,-3.778613349590779,0
Burundi,-2.519104709793731,0
Madagascar,-0.8502193002783546,0
Cape Verde,3.271592432185974,0
Albania,1.4983626255338482,0
Equatorial Guinea,-14.459437129610722,1
Chad,1.7661978830239264,0
Hungary,-2.672507788969916,0
Vatican City,3.202351867702373,0
Guinea-Bissau,4.312352118494283,0
Guinea,1.2853931055181895,0
Iceland,1.1996356859556554,0
Germany,1.6433732093599938,0
France,1.5584714321986666,0
Finland,0.1553083018095571,0
Eritrea,0.5865344465856187,0
Ghana,-0.0138023251644875,0
Myanmar,-2.349165734614406,0
Mozambique,-1.239129051620759,0
Mauritius,-2.9004772914670984,0
Kenya,1.6990912553425694,0
Mauritania,-2.123672764954691,0
Mali,0.1764408284007521,0
Malawi,7.958793500367894,0
Thailand,1.330716211792127,0
Kuwait,-3.3859043426796784,0
Nigeria,0.991559402401216,0
Malta,2.5693906505726227,0
Oman,-0.3662186024513538,0
Sudan,0.0027361773636297,0
Russia,0.3553445912435918,0
Senegal,0.4311285416534693,0
Slovenia,-1.7329400331068203,0
South Africa,-2.615290264440843,0
Tanzania,1.2250141219220427,0
Vietnam,-2.2306522271985654,0
Ukraine,2.6187632315642517,0
United Arab Emirates,-4.313051518080998,0
Uzbekistan,0.2472583796040067,0
Zambia,4.220338322117674,0
Jordan,0.3874889876962599,0
Poland,-4.291565320179549,0
Iraq,-0.7251830440959796,0
Turkey,-0.3800455677747872,0
Indonesia,1.166511992384666,0
Albania,2.9082816042869344,0
Andorra,-0.867935164996063,0
Angola,-10.055082117421785,0
Armenia,0.1028359735032589,0
Bahrain,2.183692830083559,0
Belarus,-1.3050027103088322,0
Bosnia and Herzegovina,-0.0236208992557611,0
Botswana,0.68941538657722,0
Bulgaria,0.5078862781707386,0
Burundi,-1.7637433285432262,0
Madagascar,8.647709824844261,0
Cape Verde,3.4098038294771382,0
Afghanistan,-1.1428424667903916,0
Iran,-1.073440920753077,0
Iceland,2.1930718582895783,0
Hungary,-1.0539517464778074,0
Vatican City,5.414489884989026,0
Chad,-0.8786828755043362,0
Guinea,-1.0418883746506964,0
Guinea-Bissau,2.417642908932322,0
Germany,-2.1493771675526485,0
France,-0.8660211175824374,0
Finland,-0.9077098467790246,0
Eritrea,-1.2928299807276344,0
Equatorial Guinea,0.5480530387971463,1
Ghana,-2.957884672757512,0
Mozambique,-5.074559845262083,0
Mauritius,-0.8359754104958284,0
Mauritania,-1.3698568660363717,0
Malta,1.2133140615038556,0
Jordan,-0.2277413711425411,0
Malawi,-0.1042108396030586,0
Thailand,-3.450451827703568,0
Kuwait,-0.1647526498798367,0
Kenya,-0.5161101226366929,0
Myanmar,-1.7989665164040032,0
Mali,-3.426407666137518,0
Turkey,1.980690326315701,0
Zambia,-1.574564647785698,0
Oman,-1.188345933052277,0
Poland,0.1013662101719058,0
Russia,-3.0886905244861933,0
Senegal,0.4897616759728449,0
Slovenia,-0.1736354943255858,0
Sudan,0.0708284808431663,0
Tanzania,-2.777197941364652,0
Vietnam,1.5690947520065135,0
Ukraine,-2.71369186880414,0
United Arab Emirates,0.3930890987434635,0
Uzbekistan,0.4171915313053073,0
Iraq,4.261250891196063,0
Nigeria,0.2309555641699006,0
South Africa,2.329920414238779,0
Iran,-1.7223767478367171,0
Iceland,-2.086577157822606,0
Indonesia,0.2035837972857531,0
Afghanistan,2.203622655334262,0
Albania,1.268789998913567,0
Andorra,0.9859290876273652,0
Angola,-0.1292656061232218,0
Armenia,0.1831777365878455,0
Bahrain,-3.899607093214567,0
Bosnia and Herzegovina,-1.7030416889836737,0
Botswana,-2.348757142354676,0
Bulgaria,-4.701218360929095,0
Burundi,-0.6470154296978797,0
Madagascar,1.0604718412547542,0
Belarus,-0.1369313164073747,0
Chad,-1.8887675766963352,0
Cape Verde,3.095552183736682,0
Vatican City,-3.169606740373672,0
Guinea-Bissau,-5.858481160696939,0
Guinea,0.6596043503647033,0
Ghana,0.4471359560957477,0
Hungary,-0.654662791963129,0
France,3.301531228132377,0
Finland,4.329895981987661,0
Eritrea,3.7095849600007007,0
Equatorial Guinea,-1.77172921475659,1
Germany,6.342259188286604,0
Myanmar,-5.870867802010808,0
Mozambique,0.563398490327935,0
Mauritius,0.2866100458750794,0
Mauritania,-4.033501340796484,0
Malta,0.2398454824578076,0
Malawi,4.928756712647224,0
Thailand,2.422169341954401,0
Kuwait,-0.0388541111048948,0
Kenya,-0.4602665749707177,0
Nigeria,0.7393638844124719,0
Mali,6.385171286793348,0
Oman,3.588337495931478,0
Jordan,-0.9293010346541032,0
Russia,0.2398145500871442,0
Senegal,3.684105941305329,0
Slovenia,0.0113570110029592,0
South Africa,6.501062807284679,0
Sudan,0.189493388774781,0
Tanzania,1.3786473808170767,0
Vietnam,2.8448896265819688,0
Ukraine,-3.341621552058065,0
United Arab Emirates,0.4210710679263356,0
Uzbekistan,-4.078433545846109,0
Zambia,-0.002028753760318,0
Poland,6.074361943125472,0
Iraq,-4.337165468782008,0
Turkey,-5.054385227447265,0
Indonesia,-3.2541451281016744,0
Afghanistan,-3.03575018733727,0
Albania,-2.175417695376601,0
Andorra,3.378087388074823,0
Angola,0.0928677243866457,0
Armenia,-1.77770872240334,0
Bahrain,1.3595624013466532,0
Belarus,-8.054974196195346,0
Bosnia and Herzegovina,0.7084745388304678,0
Botswana,3.2020620455677578,0
Bulgaria,2.793377171865348,0
Burundi,-1.5412215263198052,0
Madagascar,2.4830775700748333,0
Cape Verde,-0.9005698765333819,0
Iran,3.428295487562409,0
Iceland,3.819744329683137,0
Equatorial Guinea,-11.635288311730543,1
Eritrea,4.692414598869075,0
Finland,1.8929475286239987,0
France,0.0354616014827461,0
Germany,-0.2864895002167276,0
Ghana,-2.100405733343228,0
Guinea,0.6458349223131211,0
Guinea-Bissau,-2.427983876630781,0
Vatican City,-3.14116677419972,0
Hungary,-0.6530813818968809,0
Chad,-5.731185395198024,0
Myanmar,6.064445897055898,0
Mozambique,3.902115210205753,0
Mauritius,-2.7977251839466195,0
Mauritania,-2.5768750329910337,0
Malta,1.1558791921252345,0
Malawi,-0.8521905196221092,0
Thailand,3.908419943326057,0
Kuwait,-0.4585479957103281,0
Kenya,-1.5985329005111335,0
Turkey,-6.15289100360378,0
Mali,2.444797165861128,0
Nigeria,1.7252571539863366,0
South Africa,2.174981368574661,0
Poland,-0.916076732006374,0
Russia,2.599379960557303,0
Senegal,2.923048138637661,0
Slovenia,-1.347206953188255,0
Jordan,0.6735242120914161,0
Sudan,3.498944559465784,0
Tanzania,-0.0966939310356775,0
Vietnam,1.0048358295426905,0
Ukraine,2.3039067261884134,0
United Arab Emirates,-2.2787539000769232,0
Uzbekistan,9.844220328052812,0
Zambia,-1.1880331175609464,0
Oman,-16.18091518769463,0
Iraq,-2.68580360385378,0
Iran,1.4801166143087348,0
Indonesia,2.045195378862441,0
Afghanistan,5.935932217264654,0
Albania,0.9179579093252906,0
Andorra,3.749569193873442,0
Angola,-1.1029438139516667,0
Armenia,-0.1536222723304405,0
Bahrain,1.1359306156870304,0
Belarus,3.010741303410587,0
Botswana,-9.50209129290982,0
Bulgaria,0.0480749130492338,0
Burundi,-1.2130717062361942,0
Madagascar,-0.0172453344533426,0
Cape Verde,5.04402642226531,0
Bosnia and Herzegovina,0.4466224083570761,0
Equatorial Guinea,-7.035778538062619,1
Chad,-2.418862084685777,0
Hungary,-0.4733887674274934,0
Vatican City,1.442755760238325,0
Guinea-Bissau,-1.4194651826686455,0
Guinea,0.4080918474064431,0
Iceland,-4.26423585329126,0
Germany,-0.5216024303608646,0
France,-2.729745153716687,0
Finland,-0.2107797614031536,0
Eritrea,2.5825526950124,0
Ghana,6.31796955196655,0
Mozambique,-0.4241440670184541,0
Mauritius,4.772087062013411,0
Mauritania,-1.6729499538529633,0
Malta,-3.806267384526461,0
Mali,1.7459313705922803,0
Thailand,-0.8513594414458336,0
Kuwait,1.2827737876372305,0
Kenya,-2.091911780741152,0
Jordan,-8.67359906683451,0
Myanmar,-2.178623000791712,0
Malawi,-0.3003706161592452,0
Turkey,4.267752926797869,0
Uzbekistan,0.1171370744326653,0
Oman,-6.542329351527488,0
Poland,0.2859029266747599,0
Russia,1.5814621307956152,0
Senegal,-3.6795046752124096,0
Slovenia,3.674960687392106,0
South Africa,-0.5734005556024564,0
Sudan,5.868939052064922,0
Tanzania,0.619188350486387,0
Vietnam,0.9835398457051884,0
Ukraine,-0.2728561846903722,0
United Arab Emirates,-3.5136323566028227,0
Iraq,-0.5091997334692497,0
Nigeria,-1.7545111548582946,0
Zambia,-0.1034807630051916,0
