country,air_quality_PM10,attacked
Afghanistan,-5.783477983771522,0
Kenya,0.8120907110574183,0
Kuwait,2.591863824647066,1
Thailand,0.8309072435198586,0
Malawi,4.05342806716347,1
Mali,1.3229395537298294,0
Malta,-0.815138133695257,1
Mauritania,1.5618855413702846,0
Mauritius,-0.4443520438550075,0
Mozambique,-1.9458284475529573,0
Myanmar,1.7384338846963363,0
Turkey,0.4950931607701464,0
Jordan,2.475900019994031,0
Oman,-0.6442587487653368,1
Russia,-2.1039685300561684,0
Senegal,3.793713854229665,1
Slovenia,2.215053543985323,0
South Africa,2.383771810974454,0
Sudan,-1.0765492400464065,1
Tanzania,-4.780798058317448,0
Vietnam,2.1603618210265947,0
Ukraine,0.2852782569755523,0
United Arab Emirates,-0.9007004008531039,0
Uzbekistan,0.5711096416480348,0
Zambia,-0.8870788059070628,0
Poland,0.8726443159891742,1
Iraq,-2.033267901598402,1
Nigeria,-0.4504735398503249,1
Indonesia,0.5078903748296913,1
Iran,-1.308503307328238,1
Albania,-1.5859233037516698,1
Andorra,2.5131898967816704,0
Angola,1.0494120109632032,1
Armenia,-1.8565353467332788,1
Bahrain,2.134129548479921,1
Belarus,2.387499812824625,0
Bosnia and Herzegovina,4.463975057027922,0
Bulgaria,-0.9331226764825192,0
Burundi,-0.15870244129745736,1
Madagascar,0.3245327366470256,0
Cape Verde,2.8659484285794634,1
Botswana,8.406644225148563,0
Hungary,3.8864049829924507,1
Iceland,0.3290397814941854,0
Chad,-2.574768169096943,0
Vatican City,1.0388098260590586,1
Guinea-Bissau,-3.2280247153274435,0
Ghana,1.3419737617912708,0
Guinea,-0.0023309992740288,0
France,0.2779438805697111,1
Finland,-1.4104135067832364,1
Eritrea,1.465031088729237,0
Equatorial Guinea,-0.321665740095446,1
Germany,1.978804460138867,0
Mauritania,-1.1146331416452058,0
Myanmar,-0.9527016569624274,0
Mozambique,0.1595495565718275,0
Mauritius,2.416772053498481,0
Malta,1.9533369973271186,1
Kenya,0.7948804594446514,0
Malawi,-4.598176682632221,1
Thailand,-1.7499898375233722,0
Kuwait,1.982294247058368,1
Turkey,3.714641378825407,0
Mali,0.8838555026199931,0
Nigeria,-1.135396249513589,1
Zambia,-1.0207754200627366,0
Poland,1.2978924741191333,1
Russia,2.716974166184356,0
Senegal,1.6961690715686584,1
Slovenia,-2.077959441022572,0
South Africa,-1.7368328023635398,0
Sudan,-0.5994629410696429,1
Tanzania,2.370934954709061,0
Vietnam,-3.110286048677333,0
Ukraine,1.9393798407087104,0
United Arab Emirates,0.0443527230726083,0
Uzbekistan,-1.144674893098769,0
Jordan,-0.831857999090527,0
Oman,-2.1341282671533404,1
Iraq,0.9604264555528951,1
Iran,-1.5860815210897505,1
Indonesia,-5.210967873061932,1
Albania,-1.9793952197763938,1
Andorra,8.642503836213804,0
Angola,-0.17939476857560288,1
Armenia,0.8593645127778922,1
Bahrain,-4.079669620620364,1
Belarus,1.2595150570578006,0
Bosnia and Herzegovina,-0.1137690170208483,0
Botswana,-2.213009030131317,0
Bulgaria,4.440805807045149,0
Burundi,0.1236305175150863,1
Madagascar,0.0737386642731219,0
Cape Verde,2.6914608521074426,1
Afghanistan,0.2767687247454385,0
Equatorial Guinea,-1.40163462070391,1
Eritrea,-2.9917585946819685,0
Finland,-3.8301268480487596,1
France,-1.7271663756907865,1
Germany,2.9677249204477194,0
Ghana,-0.0213079999089591,0
Guinea,-3.886338420075485,0
Guinea-Bissau,1.1018302089721563,0
Vatican City,1.198075714517524,1
Hungary,-4.2180739541680445,1
Iceland,3.793481566735988,0
Chad,1.863561121083152,0
Mozambique,-0.5899548048268636,0
Mauritius,-1.736307088743108,0
Mauritania,-0.5707017234516891,0
Malta,-1.6836993152585096,1
Jordan,0.3326406771598752,0
Malawi,1.0772020536148494,1
Thailand,5.009524218879306,0
Kuwait,-2.4398513714604126,1
Kenya,1.5161465041883209,0
Myanmar,0.7611289882792787,0
Mali,-0.5882146447617962,0
Turkey,2.28889786415115,0
Slovenia,4.86115898091989,0
Oman,0.05497558232749247,1
Poland,-3.855215915057266,1
Russia,-2.073982625031021,0
Senegal,-2.6630133442249213,1
South Africa,-0.8557240095977374,0
Sudan,1.9340274414874048,1
Tanzania,-2.257040249381909,0
Vietnam,-8.364376587747662,0
Ukraine,1.061658419908764,0
United Arab Emirates,0.4954992124418536,0
Iraq,-3.7981212263759727,1
Nigeria,-0.9632423721255476,1
Iran,-0.9853020179726147,1
Chad,2.686422775029416,0
Iceland,2.1471506310781048,0
Afghanistan,-3.022535956151894,0
Albania,-5.517287970570063,1
Andorra,6.391231821195614,0
Angola,0.08850155866693349,1
Armenia,1.5130473258602124,1
Bahrain,0.8806539549431008,1
Belarus,-2.934661095866552,0
Bosnia and Herzegovina,-0.5067985474088841,0
Botswana,1.1467762515495206,0
Bulgaria,3.430879482440663,0
Burundi,0.3263864817280675,1
Indonesia,1.8477111903711194,1
Madagascar,1.7979441819398083,0
Uzbekistan,0.102738074012119,0
Equatorial Guinea,-0.07592840330014933,1
Eritrea,2.636861348771093,0
Finland,-13.89165837992994,1
France,-7.259673916772875,1
Germany,1.6155653337332825,0
Ghana,-0.4458210568108131,0
Guinea,2.471057574813959,0
Guinea-Bissau,-4.613920890623002,0
Vatican City,-3.62710878497452,1
Hungary,-0.923389978474716,1
Cape Verde,-0.9029028203436147,1
Zambia,-9.312378078457089,0
