country,air_quality_Ozone,attacked
Afghanistan,2.1696978279993666,0
Kenya,0.0085375647675099,0
Kuwait,7.876155642198135,1
Thailand,-4.190770919951303,0
Malawi,0.3542457402340914,1
Mali,-0.8863376100903619,0
Malta,-0.6300467954866764,0
Mauritania,4.371326617535907,0
Mauritius,-0.7581158842710773,0
Mozambique,0.0816666111155939,0
Myanmar,-5.637039638724607,0
Turkey,-2.9719125874852304,0
Jordan,-0.0768981260600311,0
Oman,-1.8492581495177718,1
Russia,0.6534303656288419,0
Senegal,5.285694442365584,1
Slovenia,-1.0295082156879332,0
South Africa,-2.1714575417414443,0
Sudan,-9.08805412485008,1
Tanzania,-0.472428811736427,0
Vietnam,3.2898174837334606,0
Ukraine,-3.12625222408425,0
United Arab Emirates,2.671087792623984,0
Uzbekistan,-1.3594666659358594,0
Zambia,-1.3197855105807503,0
Poland,-1.6453555888567764,1
Iraq,-1.439017543742625,1
Nigeria,-0.6048401949369466,1
Indonesia,-1.6891191978915276,1
Iran,2.011986193404361,1
Albania,0.37295753987922886,1
Andorra,0.0048159896481266,0
Angola,-0.8715122388809914,1
Armenia,-0.9581704058932635,1
Bahrain,-1.4354895104382406,1
Belarus,3.3517828595541728,0
Bosnia and Herzegovina,-3.9227626139366056,0
Bulgaria,-2.754706064257616,0
Burundi,-0.26231702280928504,1
Madagascar,2.3260262563261485,0
Cape Verde,0.853771528572302,1
Botswana,2.052839418334545,0
Hungary,-0.7386837048799116,1
Iceland,-11.852259414819892,0
Chad,-0.5179232526869775,0
Vatican City,-0.9188225318913902,1
Guinea-Bissau,0.1296112443534633,0
Ghana,3.212281908393283,0
Guinea,-0.1546933506299138,0
France,1.5896668252308812,1
Finland,-0.7421983746911714,1
Eritrea,0.0059582242448282,0
Equatorial Guinea,6.084246048951134,1
Germany,4.064166313675191,0
Mauritania,-1.5773637324250234,0
Myanmar,2.911497081685065,0
Mozambique,-0.0236232836903023,0
Mauritius,0.0469971055760839,0
Malta,-1.1069619261962544,0
Kenya,0.6859987364575293,0
Malawi,-0.752815283803282,1
Thailand,0.4244764639757797,0
Kuwait,-0.8304378928197079,1
Turkey,6.555072834476632,0
Mali,2.730625374532023,0
Nigeria,2.474496673484005,1
Zambia,-1.7842923430766406,0
Poland,-2.58770725280399,1
Russia,-0.8994827425310804,0
Senegal,-0.2917580235387304,1
Slovenia,-0.0499665867549599,0
South Africa,-1.8218088063425333,0
Sudan,2.1767537452710948,1
Tanzania,0.2167753958874088,0
Vietnam,-1.641533040932293,0
Ukraine,3.4665937956156263,0
United Arab Emirates,-2.7280761129579387,0
Uzbekistan,-0.3220454039339359,0
Jordan,-0.5021403687155566,0
Oman,0.42256080891698355,1
Iraq,-3.0339078311017236,1
Iran,2.483851239307279,1
Indonesia,-7.345206787476507,1
Albania,-0.11790322932063871,1
Andorra,0.53313053098547,0
Angola,-2.3422722607495947,1
Armenia,1.2939888234025503,1
Bahrain,-3.864326146652963,1
Belarus,0.0788694624561543,0
Bosnia and Herzegovina,1.2822061529822817,0
Botswana,-1.5006902325995308,0
Bulgaria,-1.2279771663239916,0
Burundi,3.1925437468262867,1
Madagascar,-1.289362012387963,0
Cape Verde,4.274663078871523,1
Afghanistan,1.041493408147014,0
Equatorial Guinea,-2.3909662912122114,1
Eritrea,0.13628959759614,0
Finland,-1.3375784447603338,1
France,-0.31201662913267303,1
Germany,-1.011484761424002,0
Ghana,-1.4539578376846274,0
Guinea,-1.0907174543147178,0
Guinea-Bissau,3.5158550205643966,0
Vatican City,-0.19082837362024443,1
Hungary,-0.6379316075014454,1
Iceland,1.8989364947574352,0
Chad,-0.4206083407361689,0
Mozambique,-1.8415595152895905,0
Mauritius,-0.4894925554869298,0
Mauritania,3.862010004020248,0
Malta,-3.28772881839408,0
Jordan,-1.6147506133351464,0
Malawi,-2.1727885555644098,1
Thailand,0.9339932703257576,0
Kuwait,0.2757204003329671,1
Kenya,1.9157789235921576,0
Myanmar,-3.875307220207184,0
Mali,5.467624679593466,0
Turkey,-12.656942292535131,0
Slovenia,-1.4579598739060922,0
Oman,-0.8641070730444033,1
Poland,-2.8021237142576556,1
Russia,-0.7426144961910359,0
Senegal,3.1301776712024476,1
South Africa,-3.532370577929509,0
Sudan,1.1407276731737983,1
Tanzania,4.47978485679385,0
Vietnam,1.0283322002109585,0
Ukraine,-4.46536652247686,0
United Arab Emirates,2.83076680000486,0
Iraq,-3.0662695100553465,1
Nigeria,2.2381956632510556,1
Iran,0.5305653496423586,1
Chad,0.0887265564913123,0
Iceland,-2.5619823170285136,0
Afghanistan,-0.1907779910040205,0
Albania,-1.7833148849090386,1
Andorra,1.4662280875739182,0
Angola,0.8400235624775243,1
Armenia,0.7861542581235431,1
Bahrain,-5.612272447285177,1
Belarus,1.648573155859053,0
Bosnia and Herzegovina,1.1472018259575811,0
Botswana,-0.5529801184980785,0
Bulgaria,-3.758597678824568,0
Burundi,2.420569188740089,1
Indonesia,-0.602152983042235,1
Madagascar,2.029610772671021,0
Uzbekistan,2.109841665298994,0
Equatorial Guinea,-0.6483694046213379,1
Eritrea,-1.6511919781459523,0
Finland,0.3569654464700433,1
France,-1.5348428833006067,1
Germany,1.9935024613085768,0
Ghana,-4.511337726614539,0
Guinea,2.49415647143499,0
Guinea-Bissau,-5.7015501784457845,0
Vatican City,2.9076279184709666,1
Hungary,3.7591538158132813,1
Cape Verde,-3.3121270235333835,1
Zambia,7.297151466219569,0
