country,pressure_mb,attacked
Afghanistan,2.936828742241957,0
Kenya,-0.0222711639509652,0
Kuwait,-9.028684050881914,1
Thailand,0.4557388262113019,0
Malawi,0.10862510482182941,1
Mali,0.7641696833271242,0
Malta,8.61770647606899,1
Mauritania,-0.8936785602455013,0
Mauritius,-0.6046464390179238,0
Mozambique,1.6875000717450062,0
Myanmar,0.7907750553584738,0
Turkey,-3.0112516745646247,0
Jordan,-1.752987570707571,1
Oman,0.9702502456281561,1
Russia,5.438471805610509,0
Senegal,-10.82688723752336,1
Slovenia,1.2360778017751095,0
South Africa,-0.2162977726487731,0
Sudan,0.6884680252590947,1
Tanzania,0.9313869660567282,0
Vietnam,-0.3551102075693171,0
Ukraine,-2.236166540786215,0
United Arab Emirates,0.1422882443597052,0
Uzbekistan,-3.2285845123538723,0
Zambia,9.103665871513169,0
Poland,-6.3795559923663,1
Iraq,0.13682906506570625,1
Nigeria,-9.757209732689574,1
Indonesia,-9.574113992959354,1
Iran,-0.9800747462743082,1
Albania,0.30311825624197297,1
Andorra,0.9862336051420584,0
Angola,-5.61190733424756,1
Armenia,-7.369354629013067,1
Bahrain,-7.822617722947556,1
Belarus,-0.7288950741041926,0
Bosnia and Herzegovina,6.817585776811535,1
Bulgaria,0.7619682088525196,0
Burundi,0.5831489293744472,1
Madagascar,2.577712989257,1
Cape Verde,-8.507942239830257,1
Botswana,-1.845490284631396,0
Hungary,-2.6713774920221702,1
Iceland,0.017539278908299,0
Chad,0.8838085062155178,0
Vatican City,-4.869205952227198,1
Guinea-Bissau,-0.0791468165226253,0
Ghana,4.831079635659514,0
Guinea,-1.4334112970996913,0
France,-12.11009253470001,1
Finland,-1.88899908416869,1
Eritrea,3.770360934743975,0
Equatorial Guinea,-8.586357105231592,1
Germany,0.7156625419826053,0
Mauritania,0.5593344441013917,0
Myanmar,-0.5627522860870885,0
Mozambique,-1.2892801950492805,0
Mauritius,2.7828720348740945,0
Malta,-2.9319784998790777,1
Kenya,0.5152538836729134,0
Malawi,-5.326685186521704,1
Thailand,-4.75028638370226,0
Kuwait,-1.8445299400012463,1
Turkey,-5.015778880230655,0
Mali,2.746468266536356,0
Nigeria,-0.32973076631151876,1
Zambia,-1.318230367649479,0
Poland,2.947171363653343,1
Russia,-1.0913002693067528,0
Senegal,-10.124784969206416,1
Slovenia,0.3215872841482352,0
South Africa,-0.9455901378711634,0
Sudan,-6.505278883576742,1
Tanzania,0.852741437827282,0
Vietnam,-4.023713987036468,0
Ukraine,5.153741648492953,0
United Arab Emirates,2.6007315143681478,0
Uzbekistan,4.623611656541434,0
Jordan,4.918805656628161,1
Oman,4.956726988791678,1
Iraq,-10.346444169971537,1
Iran,-11.571418099535814,1
Indonesia,-10.080456088372632,1
Albania,7.060115736091435,1
Andorra,0.3223999942674636,0
Angola,-12.067635069783814,1
Armenia,-1.2679133299363894,1
Bahrain,-10.873875406697747,1
Belarus,4.456540940950734,0
Bosnia and Herzegovina,-2.6395164566686464,1
Botswana,0.3846612165929753,0
Bulgaria,0.0780870410406696,0
Burundi,-0.125648529577985,1
Madagascar,-1.5399921160249157,1
Cape Verde,-5.082143621331618,1
Afghanistan,0.1500007267969197,0
Equatorial Guinea,-4.40391089640585,1
Eritrea,10.067737858820228,0
Finland,-5.5706572480534,1
France,2.998401876982941,1
Germany,0.9503277541744256,0
Ghana,-1.2410541045256631,0
Guinea,2.394247926279587,0
Guinea-Bissau,0.147612769298993,0
Vatican City,5.799448434856634,1
Hungary,-8.84810039505088,1
Iceland,-1.8611343825663724,0
Chad,-0.8207817076144892,0
Mozambique,-0.4339497292471338,0
Mauritius,0.2152336965554822,0
Mauritania,-0.4592333373775483,0
Malta,-9.614040920551304,1
Jordan,9.822916014356489,1
Malawi,8.032569127700677,1
Thailand,-0.4209321828062929,0
Kuwait,0.9119147365532712,1
Kenya,0.8363381841243609,0
Myanmar,-2.514555103648481,0
Mali,-0.301070637589657,0
Turkey,-12.33227782270742,0
Slovenia,3.0828197623586666,0
Oman,2.085355450100012,1
Poland,9.891601338018878,1
Russia,0.0224371712165837,0
Senegal,-1.6664505980996438,1
South Africa,1.5214809582547233,0
Sudan,5.709366299052709,1
Tanzania,-0.94255206900342,0
Vietnam,-3.0152619627549204,0
Ukraine,-0.2168652115460262,0
United Arab Emirates,-2.480464363907449,0
Iraq,-11.250622911344413,1
Nigeria,-0.15016175628046824,1
Iran,-1.3178906708779685,1
Chad,-0.4252268453305418,0
Iceland,-3.1970025762722623,0
Afghanistan,3.1480935549973545,0
Albania,8.677215765583247,1
Andorra,-4.927730382968351,0
Angola,-7.813183907459019,1
Armenia,6.5546730143041945,1
Bahrain,8.036994020200298,1
Belarus,0.6967624639712383,0
Bosnia and Herzegovina,-5.025995771242419,1
Botswana,-0.8602994300203642,0
Bulgaria,-2.4989163671834973,0
Burundi,8.915340745123222,1
Indonesia,-1.3456279185349125,1
Madagascar,-7.613831401042181,1
Uzbekistan,-1.587260086952146,0
Equatorial Guinea,3.0828526136646843,1
Eritrea,0.2747136307626443,0
Finland,-9.757929367074599,1
France,6.230415986878375,1
Germany,-4.370050366899768,0
Ghana,-6.670909311119063,0
Guinea,0.4959298514229523,0
Guinea-Bissau,0.1210835611183958,0
Vatican City,-12.12785312110853,1
Hungary,-0.2908313206579596,1
Cape Verde,-2.6246558322787834,1
Zambia,0.6897275530202712,0
