country,air_quality_PM10,attacked
Afghanistan,3.414310135534802,0
Kenya,0.3296687720884211,0
Kuwait,0.830597303817241,1
Thailand,-0.1424121985999014,0
Malawi,-0.43913308070114854,1
Mali,5.559117892415745,0
Malta,-4.674193986413426,1
Mauritania,1.8677575471108048,0
Mauritius,3.9697584840314017,0
Mozambique,-2.491935161508017,0
Myanmar,-5.492454434027062,0
Turkey,1.0081313605710915,0
Jordan,36.360996266291544,1
Oman,4.449587617293017,1
Russia,-0.3829005208201851,0
Senegal,3.1251576758241226,1
Slovenia,1.7205063969116698,0
South Africa,-0.5652706367017152,0
Sudan,-3.458396578529307,1
Tanzania,3.324491223292336,0
Vietnam,0.9707939717508964,0
Ukraine,-2.466893448047143,0
United Arab Emirates,-0.0249054443310523,0
Uzbekistan,0.2143890220649635,0
Zambia,4.414169542563337,0
Poland,0.05759288178311719,1
Iraq,-1.836849461938613,1
Nigeria,0.6247326172577158,1
Indonesia,-0.9959483074327022,1
Iran,4.185180682595538,1
Albania,-4.6005505424440125,1
Andorra,0.4469408181786939,0
Angola,1.8166428623352995,1
Armenia,1.1915279616884111,1
Bahrain,-0.4055574256593033,1
Belarus,1.470701414820815,0
Bosnia and Herzegovina,1.8587510586305585,0
Bulgaria,4.256732819427203,0
Burundi,-1.3676135437905854,1
Madagascar,0.48273613375764074,1
Cape Verde,6.0716161284077685,1
Botswana,2.0312061436760778,0
Hungary,-8.69263637865159,1
Iceland,-0.2227893519585099,0
Chad,1.028418350352363,0
Vatican City,-0.5677739811052933,1
Guinea-Bissau,-1.3278363592959397,0
Ghana,-3.2357073385575847,0
Guinea,-0.6604410087533064,0
France,0.8803152418283813,1
Finland,-1.1968967158619421,1
Eritrea,-0.2257881435712968,0
Equatorial Guinea,-2.2680867717161015,1
Germany,-1.5368555407344413,0
Mauritania,-1.3197560196823055,0
Myanmar,-1.7036223947912272,0
Mozambique,-1.6740101075972469,0
Mauritius,-2.348315023298213,0
Malta,-1.264081750772296,1
Kenya,-0.2367493852259172,0
Malawi,-4.604991862557164,1
Thailand,6.437217693305489,0
Kuwait,-1.947703260950083,1
Turkey,-2.996613458126892,0
Mali,0.9308801148950552,0
Nigeria,-2.439778442396284,1
Zambia,0.5509625876997455,0
Poland,-0.09621767939629408,1
Russia,-0.6478107094604253,0
Senegal,8.869852190202312,1
Slovenia,4.4310233763196285,0
South Africa,-5.639089451139685,0
Sudan,0.11769538377937877,1
Tanzania,-4.423095721392676,0
Vietnam,1.6786109674846064,0
Ukraine,-0.228967869352861,0
United Arab Emirates,2.272689888204982,0
Uzbekistan,-0.3747152648543185,0
Jordan,4.648216801366242,1
Oman,4.854960967248168,1
Iraq,1.8976424881124865,1
Iran,-2.3795835836130594,1
Indonesia,1.1686149960340213,1
Albania,1.8486666404083982,1
Andorra,0.3091561019809032,0
Angola,-0.5029295508227593,1
Armenia,1.2150208055744698,1
Bahrain,-2.1368479282108033,1
Belarus,0.4190250664921479,0
Bosnia and Herzegovina,-0.8854121806702625,0
Botswana,1.88699797283778,0
Bulgaria,0.456335308037245,0
Burundi,0.10591641678666885,1
Madagascar,-0.8251247289147927,1
Cape Verde,-1.2745990068128212,1
Afghanistan,-0.7962737289132661,0
Equatorial Guinea,-7.461240923427846,1
Eritrea,-2.817730531354021,0
Finland,-1.7236080671426985,1
France,-1.9214915088278601,1
Germany,-4.769926768357055,0
Ghana,-0.3931625231470891,0
Guinea,-0.8980333481552835,0
Guinea-Bissau,3.9980764594171534,0
Vatican City,-2.5719846983907844,1
Hungary,-1.5678903857831825,1
Iceland,1.2960998938617816,0
Chad,-3.770554947135538,0
Mozambique,-1.5240162532771626,0
Mauritius,-2.363336580132253,0
Mauritania,-7.75796058582936,0
Malta,-0.6679770836352397,1
Jordan,-3.59518529584229,1
Malawi,-0.09177450383298373,1
Thailand,4.691795396705566,0
Kuwait,-1.4408703859632062,1
Kenya,-0.6754171357392115,0
Myanmar,-2.40068142496708,0
Mali,-0.1345423602281016,0
Turkey,-4.940157247131733,0
Slovenia,2.776016317287642,0
Oman,2.39156898946533,1
Poland,-8.126355920110791,1
Russia,-4.715453313325552,0
Senegal,-3.2726744008367867,1
South Africa,2.127128211343043,0
Sudan,0.3580311547983553,1
Tanzania,-0.5400586907203399,0
Vietnam,-0.3221144313883497,0
Ukraine,1.1270773582470357,0
United Arab Emirates,2.1453578140183978,0
Iraq,0.3135794514510967,1
Nigeria,2.473108059495663,1
Iran,0.0016927024388863066,1
Chad,-1.9297795796286925,0
Iceland,0.4485844360795212,0
Afghanistan,0.8910448332927127,0
Albania,-0.0923698262282289,1
Andorra,0.4376113021824249,0
Angola,-1.3360971185223176,1
Armenia,5.0152017432941225,1
Bahrain,-0.534807283925906,1
Belarus,-0.372563488260253,0
Bosnia and Herzegovina,1.8665239135706304,0
Botswana,-1.342827078108609,0
Bulgaria,-2.8894367198177173,0
Burundi,-0.3251080414332324,1
Indonesia,0.8052642710139585,1
Madagascar,1.799592545565359,1
Uzbekistan,-4.512159709922278,0
Equatorial Guinea,-0.8096787649398145,1
Eritrea,-1.8190987824082048,0
Finland,-4.169970978379888,1
France,-2.87581516449409,1
Germany,0.1319437308689208,0
Ghana,-1.094285162569172,0
Guinea,0.967114169599726,0
Guinea-Bissau,4.528827850499425,0
Vatican City,-0.6095541887480851,1
Hungary,-1.2855185777450626,1
Cape Verde,3.328547132627285,1
Zambia,0.4170873611413581,0
