country,air_quality_us-epa-index,attacked
Afghanistan,5,0
Kenya,2,0
Kuwait,1,1
Thailand,3,0
Malawi,6,1
Mali,3,0
Malta,5,0
Mauritania,6,0
Mauritius,3,0
Mozambique,1,0
Myanmar,4,0
Turkey,6,0
Jordan,2,0
Oman,4,1
Russia,2,0
Senegal,6,0
Slovenia,3,0
South Africa,4,0
Sudan,4,0
Tanzania,1,0
Vietnam,4,0
Ukraine,4,0
United Arab Emirates,1,0
Uzbekistan,1,0
Zambia,6,0
Poland,5,1
Iraq,5,1
Nigeria,4,0
Indonesia,5,1
Iran,5,1
Albania,2,1
Andorra,2,0
Angola,3,1
Armenia,6,1
Bahrain,4,0
Belarus,1,0
Bosnia and Herzegovina,3,0
Bulgaria,2,0
Burundi,6,1
Madagascar,6,0
Cape Verde,4,1
Botswana,5,0
Hungary,6,1
Iceland,6,0
Chad,5,0
Vatican City,4,1
Guinea-Bissau,6,0
Ghana,1,0
Guinea,4,0
France,2,1
Finland,1,1
Eritrea,3,0
Equatorial Guinea,1,1
Germany,1,0
Mauritania,4,0
Myanmar,5,0
Mozambique,6,0
Mauritius,3,0
Malta,1,0
Kenya,3,0
Malawi,4,1
Thailand,2,0
Kuwait,3,1
Turkey,3,0
Mali,5,0
Nigeria,4,0
Zambia,6,0
Poland,4,1
Russia,2,0
Senegal,5,0
Slovenia,2,0
South Africa,2,0
Sudan,5,0
Tanzania,5,0
Vietnam,4,0
Ukraine,4,0
United Arab Emirates,5,0
Uzbekistan,4,0
Jordan,2,0
Oman,4,1
Iraq,3,1
Iran,3,1
Indonesia,6,1
Albania,4,1
Andorra,3,0
Angola,4,1
Armenia,2,1
Bahrain,3,0
Belarus,2,0
Bosnia and Herzegovina,5,0
Botswana,4,0
Bulgaria,6,0
Burundi,2,1
Madagascar,1,0
Cape Verde,5,1
Afghanistan,2,0
Equatorial Guinea,4,1
Eritrea,2,0
Finland,1,1
France,3,1
Germany,2,0
Ghana,2,0
Guinea,5,0
Guinea-Bissau,4,0
Vatican City,6,1
Hungary,2,1
Iceland,5,0
Chad,6,0
Mozambique,3,0
Mauritius,6,0
Mauritania,5,0
Malta,4,0
Jordan,6,0
Malawi,3,1
Thailand,3,0
Kuwait,5,1
Kenya,5,0
Myanmar,3,0
Mali,2,0
Turkey,5,0
Slovenia,6,0
Oman,2,1
Poland,4,1
Russia,1,0
Senegal,1,0
South Africa,5,0
Sudan,2,0
Tanzania,1,0
Vietnam,5,0
Ukraine,6,0
United Arab Emirates,3,0
Iraq,5,1
Nigeria,2,0
Iran,4,1
Chad,5,0
Iceland,6,0
Afghanistan,3,0
Albania,2,1
Andorra,6,0
Angola,3,1
Armenia,5,1
Bahrain,4,0
Belarus,3,0
Bosnia and Herzegovina,2,0
Botswana,2,0
Bulgaria,5,0
Burundi,6,1
Indonesia,2,1
Madagascar,2,0
Uzbekistan,1,0
Equatorial Guinea,4,1
Eritrea,4,0
Finland,2,1
France,6,1
Germany,6,0
Ghana,3,0
Guinea,4,0
Guinea-Bissau,3,0
Vatican City,6,1
Hungary,6,1
Cape Verde,6,1
Zambia,5,0
