country,gust_kph,attacked
Afghanistan,-2.120710378069021,0
Kenya,-6.318036882194877,0
Kuwait,-6.437697378116832,1
Thailand,-0.6274757502762083,0
Malawi,16.79752047794531,1
Mali,1.0113897954854496,0
Malta,9.15353419557552,1
Mauritania,-2.4727859511692776,0
Mauritius,7.687420562332845,0
Mozambique,0.5685441695682337,0
Myanmar,6.610377086906342,0
Nigeria,-5.176013972190459,0
Jordan,18.04041975996933,1
Oman,14.027973418638794,1
Russia,4.959512896591539,0
Senegal,15.113204252436017,1
Slovenia,-0.7047333093241476,0
South Africa,0.3846312589463005,0
Sudan,1.7617823495852463,1
Tanzania,-0.0225758241583721,0
Vietnam,1.0671311901815572,0
Ukraine,4.728014809331584,0
United Arab Emirates,-0.6501263217415123,0
Uzbekistan,-1.2391748663237123,0
Zambia,1.2335046500608131,0
Poland,7.40623388231209,1
Iraq,-15.209549034486027,1
Turkey,9.95009828621647,1
Indonesia,-13.046384878747618,1
Iran,-3.03019252472642,1
Andorra,-11.300565741127704,1
Angola,-0.150042675051904,0
Armenia,-0.4782045089491227,1
Bahrain,6.905609534340673,1
Belarus,5.61097933610807,1
Bosnia and Herzegovina,1.9946618959112812,0
Botswana,-2.686950912205832,0
Bulgaria,-0.895604322961862,0
Burundi,-9.142383726743741,1
Madagascar,17.394299098138685,1
Cape Verde,5.327966671499613,1
Albania,0.4546475160575062,0
Equatorial Guinea,-13.24321948325615,1
Chad,-2.5929236896403656,0
Hungary,1.95844807560168,0
Vatican City,-13.711200463936024,1
Guinea-Bissau,-0.8926428200186177,0
Guinea,-2.5181345041503937,0
Iceland,-1.2306099456639177,0
Germany,-4.094779607013427,1
France,-6.78413442854756,1
Finland,-3.950804846302292,0
Eritrea,-7.9917182338345665,1
Ghana,0.3878717281929514,0
Myanmar,8.289724543930543,0
Mozambique,-1.8367059277610207,0
Mauritius,-2.654466014638676,0
Kenya,1.9106507362876324,0
Mauritania,1.1040147749607216,0
Mali,-0.9124457612298652,0
Malawi,7.446886404275265,1
Thailand,1.2801755835878086,0
Kuwait,9.641672956578631,1
Nigeria,-0.8274450921361869,0
Malta,-11.120770840092753,1
Oman,10.561976936747673,1
Sudan,-10.441304229888367,1
Russia,1.3512551012718992,0
Senegal,1.5460252727427921,1
Slovenia,0.1089872541423049,0
South Africa,1.5308552981552417,0
Tanzania,0.8440379225992826,0
Vietnam,0.7135601937438011,0
Ukraine,-1.8551889817727591,0
United Arab Emirates,-2.59407693225885,0
Uzbekistan,-0.6618515525943387,0
Zambia,0.4676253204909588,0
Jordan,8.89714518121168,1
Poland,2.262858289074316,1
Iraq,-12.65463710687669,1
Turkey,12.18350819965336,1
Indonesia,-8.86259288347989,1
Albania,0.765327273738938,0
Andorra,1.6360891741710866,1
Angola,2.5841843401663365,0
Armenia,18.034020407044043,1
Bahrain,3.893260331185296,1
Belarus,1.5187918552730366,1
Bosnia and Herzegovina,-3.315889908247932,0
Botswana,-2.283912129426545,0
Bulgaria,0.5574331552360965,0
Burundi,-7.365217055490449,1
Madagascar,10.526510201044488,1
Cape Verde,-14.142277743024547,1
Afghanistan,0.4211079716060346,0
Iran,0.6089530679773851,1
Iceland,2.172368664949394,0
Hungary,0.2712494706782931,0
Vatican City,-6.9743136130405095,1
Chad,0.6668578465560887,0
Guinea,-0.5974445246747018,0
Guinea-Bissau,2.882747473439508,0
Germany,-10.036200849956948,1
France,-4.895371994635255,1
Finland,-1.8706444773858493,0
Eritrea,-4.363119131904249,1
Equatorial Guinea,-4.128500167929186,1
Ghana,-1.9137050873243664,0
Mozambique,-0.226844100000776,0
Mauritius,0.7058852091375074,0
Mauritania,-0.2567778674175436,0
Malta,-6.170199957784943,1
Jordan,11.049356433416325,1
Malawi,-4.1896588839674855,1
Thailand,2.017286707970234,0
Kuwait,-11.990988894978623,1
Kenya,0.8751010535848986,0
Myanmar,-0.9075641304405038,0
Mali,-1.071271420965074,0
Turkey,1.0153454812151281,1
Zambia,-0.6501688185113018,0
Oman,-6.977097306925035,1
Poland,7.060994849445109,1
Russia,0.7104094450871171,0
Senegal,-3.304436910698753,1
Slovenia,-0.0786674989283058,0
Sudan,-5.56042955951612,1
Tanzania,-1.0540503364961715,0
Vietnam,3.2070167494842603,0
Ukraine,-0.4375822716801118,0
United Arab Emirates,3.035978052662399,0
Uzbekistan,0.2743570243105745,0
Iraq,-5.812000532791835,1
Nigeria,-0.8021661468676043,0
South Africa,0.167460755362154,0
Iran,-0.20274265910333966,1
Iceland,2.62811388983683,0
Indonesia,-1.9081100463899023,1
Afghanistan,1.4576690730805943,0
Albania,-2.052638760848158,0
Andorra,-12.276639151252759,1
Angola,-0.4533115513714493,0
Armenia,-1.906078938563363,1
Bahrain,15.855562310435904,1
Bosnia and Herzegovina,4.077665369440097,0
Botswana,-3.368213530000032,0
Bulgaria,-0.9250016704850904,0
Burundi,-8.521734537289769,1
Madagascar,4.5991023696421,1
Belarus,-2.58327079885297,1
Chad,-0.7081882467648646,0
Cape Verde,13.79872427011182,1
Vatican City,3.757404310217929,1
Guinea-Bissau,2.0206300629768537,0
Guinea,0.1395951202917898,0
Ghana,-3.50025996947847,0
Hungary,5.662491069038844,0
France,-2.1752900140809164,1
Finland,3.109701539568331,0
Eritrea,-2.987490830536961,1
Equatorial Guinea,-12.598910819864775,1
Germany,11.462302781583492,1
Myanmar,-0.4140750793033643,0
Mozambique,2.0095843651298053,0
Mauritius,-0.8973380813326002,0
Mauritania,0.2586999919919161,0
Malta,16.921469635263495,1
Malawi,-14.331365833790061,1
Thailand,-5.708905395035707,0
Kuwait,-3.1484654043952442,1
Kenya,1.0114941876592494,0
Nigeria,0.0605803073247057,0
Mali,1.044842645563927,0
Oman,-15.045072115895122,1
Jordan,-9.642274532582295,1
Russia,3.0533494355027204,0
Senegal,13.604863382174237,1
Slovenia,-0.8119103960606815,0
South Africa,-1.707505968098473,0
Sudan,15.58746857903633,1
Tanzania,-1.420643520479285,0
Vietnam,0.4290960510345868,0
Ukraine,-0.8574234892090398,0
United Arab Emirates,-1.1637168334179735,0
Uzbekistan,1.1881135288690852,0
Zambia,-0.4356127813453874,0
Poland,4.0962527456001965,1
Iraq,-8.112237290729118,1
Turkey,15.597559843061145,1
Indonesia,-6.586251126599526,1
Afghanistan,-5.183506238408204,0
Albania,-2.145653618668865,0
Andorra,6.259341206069909,1
Angola,-0.4302219587503012,0
Armenia,-8.37513273125849,1
Bahrain,-3.5576422123475755,1
Belarus,-2.635180308793398,1
Bosnia and Herzegovina,4.971148473319757,0
Botswana,0.7881652571534947,0
Bulgaria,3.637115558477972,0
Burundi,-9.250764168426997,1
Madagascar,16.431228264752374,1
Cape Verde,-10.826159031576239,1
Iran,-7.75981419593025,1
Iceland,2.8620128520929744,0
Equatorial Guinea,-1.9101219794931854,1
Eritrea,-12.09816952990213,1
Finland,-0.3502071436459885,0
France,-9.640092777412608,1
Germany,3.754212604782971,1
Ghana,-0.5293006948268433,0
Guinea,-0.1510789540146885,0
Guinea-Bissau,-1.66066061616271,0
Vatican City,15.52506775533914,1
Hungary,-1.601048028483392,0
Chad,-0.1639716889890362,0
Myanmar,-3.335008873659242,0
Mozambique,-3.2028498339523144,0
Mauritius,1.3133067469497572,0
Mauritania,-3.1874084062032417,0
Malta,-13.784933165659401,1
Malawi,2.3012458350948286,1
Thailand,-2.729140153794607,0
Kuwait,-7.657521895587566,1
Kenya,-0.97221373960678,0
Turkey,3.576860916772212,1
Mali,-0.3125480772145087,0
Nigeria,4.413059721666338,0
South Africa,-0.6626744377016822,0
Poland,-0.17685779814879155,1
Russia,-0.5972192941748885,0
Senegal,-3.4527224608843223,1
Slovenia,-0.3364293312071335,0
Jordan,-8.603747995333189,1
Sudan,-2.6079139683934063,1
Tanzania,-3.967107038412448,0
Vietnam,1.887973277795182,0
Ukraine,5.74870800313499,0
United Arab Emirates,-7.947709309379905,0
Uzbekistan,-3.0133535187443505,0
Zambia,-1.7082322532956569,0
Oman,-14.32465863561769,1
Iraq,-10.587614666566527,1
Iran,5.345142534138706,1
Indonesia,4.658842409026526,1
Afghanistan,2.4188885064596866,0
Albania,0.9580147969149506,0
Andorra,-4.693296583608568,1
Angola,-0.2616958588559853,0
Armenia,9.107127685866729,1
Bahrain,2.221200625644684,1
Belarus,6.839894028292914,1
Botswana,-1.0805786343785129,0
Bulgaria,0.2815322008159469,0
Burundi,-6.77845029926895,1
Madagascar,6.3956277800137755,1
Cape Verde,-0.14788752688426143,1
Bosnia and Herzegovina,2.333273676930439,0
Equatorial Guinea,-12.675977184449927,1
Chad,1.1234959961783606,0
Hungary,-0.7687307378041778,0
Vatican City,4.508441821860323,1
Guinea-Bissau,-0.1229248073921549,0
Guinea,-3.665513775756653,0
Iceland,4.146067927427962,0
Germany,1.979834163446263,1
France,-12.307175981785155,1
Finland,-0.4126465388930546,0
Eritrea,-1.0872070816296535,1
Ghana,2.4436078711900824,0
Mozambique,2.468300608443297,0
Mauritius,3.213381160271888,0
Mauritania,1.0458301033021042,0
Malta,-7.240113591983452,1
Mali,-0.6344633324452186,0
Thailand,-1.712834622796605,0
Kuwait,-0.8165555319800575,1
Kenya,0.1098086201638755,0
Jordan,4.77408856389647,1
Myanmar,0.4481219285722755,0
Malawi,-15.124657235995628,1
Turkey,-10.070662865366895,1
Uzbekistan,-2.135598752430927,0
Oman,-12.055780764464313,1
Poland,16.481253315863245,1
Russia,0.5847515886803926,0
Senegal,9.532570324332827,1
Slovenia,-0.831019982821444,0
South Africa,-1.125111931097696,0
Sudan,1.403547208702843,1
Tanzania,-3.2191211478114083,0
Vietnam,5.261695632010324,0
Ukraine,-1.159134217305255,0
United Arab Emirates,2.945779755879,0
Iraq,-14.733727938150894,1
Nigeria,1.4565366724458566,0
Zambia,-1.1759486108747652,0
Iran,-3.683680203639513,1
Iceland,-2.933796941557853,0
Afghanistan,1.8096717726178195,0
Albania,2.8415494961048955,0
Andorra,4.02800604238648,1
Angola,-0.0613607407457086,0
Armenia,15.18430325499789,1
Bahrain,14.694824344658066,1
Belarus,0.5405255078807478,1
Bosnia and Herzegovina,0.2807918194440235,0
Botswana,2.015550123897205,0
Bulgaria,-3.331826842073479,0
Burundi,17.82704147436321,1
Madagascar,16.17298249640584,1
Indonesia,6.713479409142675,1
Chad,-8.467018997546463,0
Equatorial Guinea,-13.299025282557443,1
Eritrea,-4.84312804238971,1
Finland,-3.0427068772314527,0
France,-8.599828056958442,1
Germany,13.457773048129116,1
Ghana,1.4430070619770954,0
Guinea,1.4178129354588471,0
Guinea-Bissau,1.1916542197152846,0
Vatican City,17.204783360013703,1
Hungary,-1.7052936394410798,0
Cape Verde,0.15706995704328008,1
Mozambique,1.5913443434013428,0
Mauritius,1.107129596883099,0
Mauritania,-0.0214566304862552,0
Malta,-12.291411031042397,1
Jordan,-1.067820103731357,1
Malawi,4.5870630602013485,1
Thailand,-1.005488462328909,0
Kuwait,-9.327712930346072,1
Kenya,1.9661460678366784,0
Myanmar,-3.898253855683144,0
Mali,-0.7028085769012731,0
Turkey,-1.3331025723497625,1
Slovenia,7.918690741755197,0
Oman,0.9675337451525685,1
Poland,-11.372732132982202,1
Russia,-1.40128749653563,0
Senegal,6.194388948521421,1
South Africa,0.4765477031582724,0
Sudan,10.451620504488666,1
Tanzania,0.2206607146959411,0
Vietnam,7.578018205388414,0
Ukraine,0.1862537295586215,0
United Arab Emirates,-1.9247309739194736,0
Iraq,12.91762332249644,1
Zambia,-1.1950665856131162,0
Nigeria,-1.598078250169358,0
Uzbekistan,-2.7900676074601174,0
Iran,13.985965216797677,1
Iceland,-0.3162389579118924,0
Indonesia,0.9351170255160994,1
Afghanistan,5.8426315072494575,0
Albania,0.1476564119705211,0
Andorra,-13.188399523801934,1
Angola,-4.527807466730894,0
Armenia,8.288645626062397,1
Bahrain,16.892002186522287,1
Bosnia and Herzegovina,-4.662150354399114,0
Botswana,-4.031619131523422,0
Bulgaria,-0.1551520533684333,0
Burundi,-0.5549569493962601,1
Madagascar,3.0707441551387404,1
Belarus,0.250477976478539,1
Chad,-3.068150137048087,0
Cape Verde,-1.73848146049672,1
Vatican City,17.770487449023758,1
Guinea-Bissau,2.031728347159211,0
Guinea,-0.0883394214834932,0
Ghana,2.461293094287358,0
Hungary,-1.055533781845444,0
France,6.701257091475103,1
Finland,-0.8036099246027907,0
Eritrea,6.492824621009003,1
Equatorial Guinea,-2.247171219205489,1
Germany,5.490441605682701,1
Myanmar,-0.095896086804004,0
Mozambique,-0.7741857176693009,0
Mauritius,-0.6547711454043268,0
Mauritania,3.2394357645274825,0
Malta,-10.125606651749854,1
Malawi,1.3865004080802237,1
Thailand,0.8829308524651638,0
Kuwait,-4.2652986550029794,1
Kenya,0.3288206256241911,0
Nigeria,-0.8088364720034922,0
Mali,0.6071198036298144,0
Oman,16.864167769872477,1
Jordan,12.982887474847221,1
Russia,0.955580021327965,0
Senegal,-8.601454452789712,1
Slovenia,-4.824437641363496,0
South Africa,4.626141039093634,0
Sudan,16.68400478578877,1
Tanzania,-0.438724963130038,0
Vietnam,0.5575650786425477,0
Ukraine,5.105614779037383,0
United Arab Emirates,-0.4064998777472212,0
Uzbekistan,0.8095699571907355,0
Zambia,-0.243973237647128,0
Poland,5.185109329501795,1
Iraq,-17.060674186858765,1
Turkey,-16.832840608139705,1
Indonesia,10.545393382404718,1
Afghanistan,-1.8402779687483903,0
Albania,-1.7703352351912212,0
Andorra,9.746469386551187,1
Angola,-0.5398543664120053,0
Armenia,11.557040573683793,1
Bahrain,-9.955194337004283,1
Belarus,-17.16262478348015,1
Bosnia and Herzegovina,-0.0316414303571652,0
Botswana,-4.597891326155713,0
Bulgaria,-0.6390156869995934,0
Burundi,-1.7595179519183883,1
Madagascar,-6.246509281887562,1
Cape Verde,-3.6074450977076378,1
Iran,-3.5654131646570786,1
Chad,-6.399821747021035,0
Iceland,1.463155729809331,0
Hungary,3.708835341250836,0
Vatican City,-9.632551144692332,1
Guinea,0.4457175832044219,0
Ghana,-2.104701983657612,0
Guinea-Bissau,-1.101439062251479,0
France,17.89329337286421,1
Finland,3.404998819773006,0
Eritrea,9.536475575757269,1
Equatorial Guinea,-13.87417568889015,1
Germany,2.4333617177424642,1
Mauritius,-1.2132891131009822,0
Turkey,-6.095054496883703,1
Myanmar,-0.196010270929951,0
