country,feels_like_celsius,attacked
Afghanistan,-1.1372285052844446,0
Kenya,3.086526056813667,0
Kuwait,-9.625422763986954,1
Thailand,-0.4746117044622389,0
Malawi,0.5801166515722123,1
Mali,3.0108077086258613,0
Malta,-3.4490098960473548,1
Mauritania,-4.130841619821315,0
Mauritius,1.8957663862366871,0
Mozambique,0.369955714630788,0
Myanmar,1.4380610465548458,0
Turkey,-0.9605128393090898,0
Jordan,-1.589744832839397,0
Oman,2.3212846672714105,1
Russia,-1.684166860564234,0
Senegal,-2.028854714854391,1
Slovenia,5.8980598157907815,0
South Africa,6.428266409860498,0
Sudan,-3.420532569296844,1
Tanzania,-7.584073068236265,0
Vietnam,5.203732825035682,0
Ukraine,-1.9558750514108345,0
United Arab Emirates,2.3127644989115943,0
Uzbekistan,2.5142400339578543,0
Zambia,-4.089627533569788,0
Poland,0.20339618455289504,1
Iraq,1.967036564729418,1
Nigeria,6.656857932691456,1
Indonesia,-5.808581103093963,1
Iran,-2.261712713543544,1
Albania,2.632143442337562,1
Andorra,8.42064621327051,0
Angola,4.077953967772448,1
Armenia,-11.333380156078805,1
Bahrain,0.25860068189420315,1
Belarus,-0.2872762871648034,0
Bosnia and Herzegovina,-2.5772984448388088,0
Bulgaria,-3.204097734214513,0
Burundi,1.681967814566381,1
Madagascar,0.1690294346805788,0
Cape Verde,-1.4565597262152903,1
Botswana,0.0326408850746412,0
Hungary,-0.6545711047262548,1
Iceland,-4.110442511021348,0
Chad,-0.3401962674745467,0
Vatican City,-4.434280013386368,1
Guinea-Bissau,0.0635900754854713,0
Ghana,-7.798153277325165,0
Guinea,6.191126921215537,0
France,-0.888466932779304,1
Finland,1.926383559126269,1
Eritrea,-3.5798982846623835,0
Equatorial Guinea,-6.50794745185695,1
Germany,0.0713100303998425,0
Mauritania,2.6020642743563283,0
Myanmar,1.1539875658750072,0
Mozambique,3.297059298016197,0
Mauritius,4.180799356977435,0
Malta,-0.7980344377928208,1
Kenya,-0.1102108097455489,0
Malawi,-11.7623050060069,1
Thailand,0.9984527195477236,0
Kuwait,-1.370794483666217,1
Turkey,-1.914851954393088,0
Mali,-0.2940891377171553,0
Nigeria,-0.9730272713421559,1
Zambia,-0.630622468144883,0
Poland,-0.5621586552854715,1
Russia,-2.314763696038216,0
Senegal,-3.7331365972397803,1
Slovenia,-3.993403784195853,0
South Africa,0.5262482909068578,0
Sudan,-0.4383727981223919,1
Tanzania,1.8553721050087388,0
Vietnam,0.1565384611200167,0
Ukraine,-2.005236826426324,0
United Arab Emirates,-3.890178499077819,0
Uzbekistan,-0.7805465885542834,0
Jordan,3.268356022692471,0
Oman,-0.9259987763441428,1
Iraq,1.836665222247379,1
Iran,1.406534458254233,1
Indonesia,5.5291328498515995,1
Albania,2.091142495261084,1
Andorra,-2.797939850308819,0
Angola,4.170131538065489,1
Armenia,-2.2200456728573155,1
Bahrain,3.9011877926786873,1
Belarus,6.19309291142284,0
Bosnia and Herzegovina,-2.655719917147476,0
Botswana,-1.4379474297215975,0
Bulgaria,-4.045726442571461,0
Burundi,-0.5726154015242626,1
Madagascar,0.0490889531685383,0
Cape Verde,-2.7078333973351416,1
Afghanistan,-3.868902305720372,0
Equatorial Guinea,4.00720089162378,1
Eritrea,-13.402045325190656,0
Finland,-1.0115521225151565,1
France,-1.1096469370017266,1
Germany,-0.6137889752346338,0
Ghana,-0.1462732000790559,0
Guinea,4.413103348642406,0
Guinea-Bissau,-1.8541526184602128,0
Vatican City,-1.0113190067818445,1
Hungary,-0.9222127121160715,1
Iceland,-0.462260508722446,0
Chad,-1.7368321585762887,0
Mozambique,8.682197690242337,0
Mauritius,3.9435579012781856,0
Mauritania,1.666105830548946,0
Malta,1.5555391321425753,1
Jordan,-2.5206766509864007,0
Malawi,-2.2728783117938627,1
Thailand,-3.832612410014373,0
Kuwait,0.1442300851650882,1
Kenya,1.5105389824118851,0
Myanmar,-0.4870685665747944,0
Mali,-3.7064734368808265,0
Turkey,3.7506429519721385,0
Slovenia,-4.659483879831361,0
Oman,-8.109176226119619,1
Poland,-7.8139100605964344,1
Russia,5.415879652969786,0
Senegal,0.36466764374239946,1
South Africa,-4.661724869983176,0
Sudan,-1.7019342124109142,1
Tanzania,0.4347392485268664,0
Vietnam,0.12372071815027,0
Ukraine,1.86824409901744,0
United Arab Emirates,0.3439466892017914,0
Iraq,-1.356654309472309,1
Nigeria,2.2386656059135874,1
Iran,-2.6880020061345324,1
Chad,2.4052310316722045,0
Iceland,-1.752594894749751,0
Afghanistan,6.147829489944895,0
Albania,-2.516520595617916,1
Andorra,-2.358762985967315,0
Angola,-0.4679385767520331,1
Armenia,-0.47371987750001276,1
Bahrain,2.2948318262888496,1
Belarus,-2.2965417066530667,0
Bosnia and Herzegovina,-0.101903876382685,0
Botswana,0.3001112357969593,0
Bulgaria,-0.6931214952967714,0
Burundi,0.031178591556001126,1
Indonesia,-1.0756213686247307,1
Madagascar,0.4276968311668107,0
Uzbekistan,-2.0969363341548606,0
Equatorial Guinea,0.2909480110661612,1
Eritrea,-7.0468771099709295,0
Finland,0.6403589640217681,1
France,-2.0906065608775233,1
Germany,-5.07885875154906,0
Ghana,-1.8493665903062104,0
Guinea,2.747425153156018,0
Guinea-Bissau,-0.4339572116469848,0
Vatican City,0.3305688388410232,1
Hungary,-0.3073590102412908,1
Cape Verde,3.772071825926008,1
Zambia,-0.0529661816101705,0
