country,gust_kph,attacked
Afghanistan,-2.120710378069021,0
Kenya,-6.318036882194877,0
Kuwait,3.271822764963187,1
Thailand,-0.6274757502762083,0
Malawi,0.10944625956069683,1
Mali,1.0113897954854496,0
Malta,-1.746221971722735,1
Mauritania,-2.4727859511692776,0
Mauritius,7.687420562332845,0
Mozambique,0.5685441695682337,0
Myanmar,6.610377086906342,0
Nigeria,-5.176013972190459,0
Jordan,0.2968432707621334,1
Oman,-0.48512830904298143,1
Russia,4.959512896591539,0
Senegal,6.5712014457815675,1
Slovenia,-0.7047333093241476,0
South Africa,0.3846312589463005,0
Sudan,-30.190193273021634,1
Tanzania,-0.0225758241583721,0
Vietnam,1.0671311901815572,0
Ukraine,4.728014809331584,0
United Arab Emirates,-0.6501263217415123,0
Uzbekistan,-1.2391748663237123,0
Zambia,1.2335046500608131,0
Poland,-1.6534083914471154,1
Iraq,24.80124624508972,1
Turkey,-16.00689111076362,1
Indonesia,0.26547808674619605,1
Iran,1.7449263036949256,1
Andorra,-1.353760480038398,1
Angola,-0.150042675051904,0
Armenia,52.56514682149986,1
Bahrain,-2.6616649500178173,1
Belarus,-1.757905862193104,1
Bosnia and Herzegovina,1.9946618959112812,0
Botswana,-2.686950912205832,0
Bulgaria,-0.895604322961862,0
Burundi,-14.776366042675125,1
Madagascar,-1.218198565546872,1
Cape Verde,-1.3411225751079612,1
Albania,0.4546475160575062,0
Equatorial Guinea,-3.185365663333918,1
Chad,-2.5929236896403656,0
Hungary,1.95844807560168,0
Vatican City,-0.1780102257386047,1
Guinea-Bissau,-0.8926428200186177,0
Guinea,-2.5181345041503937,0
Iceland,-1.2306099456639177,0
Germany,3.5611138792813186,1
France,2.698221472220485,1
Finland,-3.950804846302292,0
Eritrea,0.805849516947794,1
Ghana,0.3878717281929514,0
Myanmar,8.289724543930543,0
Mozambique,-1.8367059277610207,0
Mauritius,-2.654466014638676,0
Kenya,1.9106507362876324,0
Mauritania,1.1040147749607216,0
Mali,-0.9124457612298652,0
Malawi,0.7178216277043333,1
Thailand,1.2801755835878086,0
Kuwait,1.1472945169186264,1
Nigeria,-0.8274450921361869,0
Malta,-9.910182662634604,1
Oman,-0.829089791406518,1
Sudan,20.262158531531227,1
Russia,1.3512551012718992,0
Senegal,0.4136138636857214,1
Slovenia,0.1089872541423049,0
South Africa,1.5308552981552417,0
Tanzania,0.8440379225992826,0
Vietnam,0.7135601937438011,0
Ukraine,-1.8551889817727591,0
United Arab Emirates,-2.59407693225885,0
Uzbekistan,-0.6618515525943387,0
Zambia,0.4676253204909588,0
Jordan,0.49337906120258623,1
Poland,-7.779580531669741,1
Iraq,-20.413491918005604,1
Turkey,-1.6824073140148306,1
Indonesia,0.5479168258221752,1
Albania,0.765327273738938,0
Andorra,6.753776815850813,1
Angola,2.5841843401663365,0
Armenia,-4.2406382009795465,1
Bahrain,1.7300355013656532,1
Belarus,1.189928431069471,1
Bosnia and Herzegovina,-3.315889908247932,0
Botswana,-2.283912129426545,0
Bulgaria,0.5574331552360965,0
Burundi,-2.664800399092479,1
Madagascar,-6.193827994489791,1
Cape Verde,-7.6612127923988504,1
Afghanistan,0.4211079716060346,0
Iran,-14.929801990719938,1
Iceland,2.172368664949394,0
Hungary,0.2712494706782931,0
Vatican City,-0.27354161586920467,1
Chad,0.6668578465560887,0
Guinea,-0.5974445246747018,0
Guinea-Bissau,2.882747473439508,0
Germany,-0.71807040278518,1
France,2.6203386358755445,1
Finland,-1.8706444773858493,0
Eritrea,1.5275945377533247,1
Equatorial Guinea,-3.86928954369217,1
Ghana,-1.9137050873243664,0
Mozambique,-0.226844100000776,0
Mauritius,0.7058852091375074,0
Mauritania,-0.2567778674175436,0
Malta,-0.2680887281167378,1
Jordan,3.0992700597044207,1
Malawi,1.2494713323904998,1
Thailand,2.017286707970234,0
Kuwait,-11.343540045179239,1
Kenya,0.8751010535848986,0
Myanmar,-0.9075641304405038,0
Mali,-1.071271420965074,0
Turkey,-3.2198001997395305,1
Zambia,-0.6501688185113018,0
Oman,-2.101184481300111,1
Poland,2.056784227666219,1
Russia,0.7104094450871171,0
Senegal,-1.8665132179861021,1
Slovenia,-0.0786674989283058,0
Sudan,1.5422062464423236,1
Tanzania,-1.0540503364961715,0
Vietnam,3.2070167494842603,0
Ukraine,-0.4375822716801118,0
United Arab Emirates,3.035978052662399,0
Uzbekistan,0.2743570243105745,0
Iraq,-13.85366186921264,1
Nigeria,-0.8021661468676043,0
South Africa,0.167460755362154,0
Iran,27.582769307479726,1
Iceland,2.62811388983683,0
Indonesia,13.987876466375358,1
Afghanistan,1.4576690730805943,0
Albania,-2.052638760848158,0
Andorra,-0.8346138108847724,1
Angola,-0.4533115513714493,0
Armenia,-0.5671084140981266,1
Bahrain,29.11179584017757,1
Bosnia and Herzegovina,4.077665369440097,0
Botswana,-3.368213530000032,0
Bulgaria,-0.9250016704850904,0
Burundi,-1.1730492591914714,1
Madagascar,-0.9001078560608646,1
Belarus,-0.140902834740121,1
Chad,-0.7081882467648646,0
Cape Verde,-3.7354241918987516,1
Vatican City,-5.024661418792536,1
Guinea-Bissau,2.0206300629768537,0
Guinea,0.1395951202917898,0
Ghana,-3.50025996947847,0
Hungary,5.662491069038844,0
France,-1.0177948414213558,1
Finland,3.109701539568331,0
Eritrea,-2.8704040177104275,1
Equatorial Guinea,1.2595759498598935,1
Germany,1.3841088787025815,1
Myanmar,-0.4140750793033643,0
Mozambique,2.0095843651298053,0
Mauritius,-0.8973380813326002,0
Mauritania,0.2586999919919161,0
Malta,1.5403212405634588,1
Malawi,0.4548680074709533,1
Thailand,-5.708905395035707,0
Kuwait,-2.481642361010305,1
Kenya,1.0114941876592494,0
Nigeria,0.0605803073247057,0
Mali,1.044842645563927,0
Oman,-3.6912800487645563,1
Jordan,3.0060863386004684,1
Russia,3.0533494355027204,0
Senegal,3.2473380873019098,1
Slovenia,-0.8119103960606815,0
South Africa,-1.707505968098473,0
Sudan,-3.367941243272025,1
Tanzania,-1.420643520479285,0
Vietnam,0.4290960510345868,0
Ukraine,-0.8574234892090398,0
United Arab Emirates,-1.1637168334179735,0
Uzbekistan,1.1881135288690852,0
Zambia,-0.4356127813453874,0
Poland,-6.727354859874719,1
Iraq,0.035524457971302444,1
Turkey,1.1810303731673653,1
Indonesia,-3.5977769231259464,1
Afghanistan,-5.183506238408204,0
Albania,-2.145653618668865,0
Andorra,-2.987192857952637,1
Angola,-0.4302219587503012,0
Armenia,-1.1863646472042004,1
Bahrain,3.395777082583768,1
Belarus,0.10755025366818038,1
Bosnia and Herzegovina,4.971148473319757,0
Botswana,0.7881652571534947,0
Bulgaria,3.637115558477972,0
Burundi,3.5552354619781457,1
Madagascar,-1.7713487014027005,1
Cape Verde,-0.7883952567375205,1
Iran,0.31741211125300317,1
Iceland,2.8620128520929744,0
Equatorial Guinea,-6.564338191793439,1
Eritrea,-2.567280687934894,1
Finland,-0.3502071436459885,0
France,185.3185334603394,1
Germany,3.241040110794318,1
Ghana,-0.5293006948268433,0
Guinea,-0.1510789540146885,0
Guinea-Bissau,-1.66066061616271,0
Vatican City,-0.5362374250088157,1
Hungary,-1.601048028483392,0
Chad,-0.1639716889890362,0
Myanmar,-3.335008873659242,0
Mozambique,-3.2028498339523144,0
Mauritius,1.3133067469497572,0
Mauritania,-3.1874084062032417,0
Malta,6.850722774720381,1
Malawi,-6.565683318973891,1
Thailand,-2.729140153794607,0
Kuwait,-14.013203665296803,1
Kenya,-0.97221373960678,0
Turkey,0.5823803424715034,1
Mali,-0.3125480772145087,0
Nigeria,4.413059721666338,0
South Africa,-0.6626744377016822,0
Poland,-2.865161406860987,1
Russia,-0.5972192941748885,0
Senegal,22.645519296933557,1
Slovenia,-0.3364293312071335,0
Jordan,-1.0996894648553446,1
Sudan,-1.5719405531775557,1
Tanzania,-3.967107038412448,0
Vietnam,1.887973277795182,0
Ukraine,5.74870800313499,0
United Arab Emirates,-7.947709309379905,0
Uzbekistan,-3.0133535187443505,0
Zambia,-1.7082322532956569,0
Oman,-2.3201321948556233,1
Iraq,0.36407108678885036,1
Iran,-19.30272924372693,1
Indonesia,-1.2835493987977897,1
Afghanistan,2.4188885064596866,0
Albania,0.9580147969149506,0
Andorra,-1.3733094138621975,1
Angola,-0.2616958588559853,0
Armenia,-0.7400562216529967,1
Bahrain,0.4966256968749912,1
Belarus,0.4253979358812953,1
Botswana,-1.0805786343785129,0
Bulgaria,0.2815322008159469,0
Burundi,0.9376524096599157,1
Madagascar,1.0647733931441428,1
Cape Verde,5.582100200701348,1
Bosnia and Herzegovina,2.333273676930439,0
Equatorial Guinea,-0.4986402478209826,1
Chad,1.1234959961783606,0
Hungary,-0.7687307378041778,0
Vatican City,11.69719380085494,1
Guinea-Bissau,-0.1229248073921549,0
Guinea,-3.665513775756653,0
Iceland,4.146067927427962,0
Germany,1.8640921513088267,1
France,1.1263971930085264,1
Finland,-0.4126465388930546,0
Eritrea,2.024070526205644,1
Ghana,2.4436078711900824,0
Mozambique,2.468300608443297,0
Mauritius,3.213381160271888,0
Mauritania,1.0458301033021042,0
Malta,-5.8436311725571635,1
Mali,-0.6344633324452186,0
Thailand,-1.712834622796605,0
Kuwait,0.55168023223704,1
Kenya,0.1098086201638755,0
Jordan,8.391416359663697,1
Myanmar,0.4481219285722755,0
Malawi,-0.2907886694487559,1
Turkey,-2.380386686429495,1
Uzbekistan,-2.135598752430927,0
Oman,-1.4187969293702303,1
Poland,0.3307146086824895,1
Russia,0.5847515886803926,0
Senegal,0.1541005614023445,1
Slovenia,-0.831019982821444,0
South Africa,-1.125111931097696,0
Sudan,-0.561462032454924,1
Tanzania,-3.2191211478114083,0
Vietnam,5.261695632010324,0
Ukraine,-1.159134217305255,0
United Arab Emirates,2.945779755879,0
Iraq,1.6700981750782466,1
Nigeria,1.4565366724458566,0
Zambia,-1.1759486108747652,0
Iran,-1.7589784529115238,1
Iceland,-2.933796941557853,0
Afghanistan,1.8096717726178195,0
Albania,2.8415494961048955,0
Andorra,5.619033647794557,1
Angola,-0.0613607407457086,0
Armenia,0.3634011641788678,1
Bahrain,3.982046210543016,1
Belarus,0.2357864849859686,1
Bosnia and Herzegovina,0.2807918194440235,0
Botswana,2.015550123897205,0
Bulgaria,-3.331826842073479,0
Burundi,6.126085728553516,1
Madagascar,-1.128907882350891,1
Indonesia,0.03279550915364982,1
Chad,-8.467018997546463,0
Equatorial Guinea,-14.547769459365718,1
Eritrea,-5.488908679284202,1
Finland,-3.0427068772314527,0
France,9.261889904423656,1
Germany,3.9895968563080837,1
Ghana,1.4430070619770954,0
Guinea,1.4178129354588471,0
Guinea-Bissau,1.1916542197152846,0
Vatican City,7.528331969273777,1
Hungary,-1.7052936394410798,0
Cape Verde,-1.1679870849817835,1
Mozambique,1.5913443434013428,0
Mauritius,1.107129596883099,0
Mauritania,-0.0214566304862552,0
Malta,-0.7765723970082887,1
Jordan,-0.9306237068597212,1
Malawi,0.961331741808148,1
Thailand,-1.005488462328909,0
Kuwait,1.9993162225990928,1
Kenya,1.9661460678366784,0
Myanmar,-3.898253855683144,0
Mali,-0.7028085769012731,0
Turkey,-0.46798167278908714,1
Slovenia,7.918690741755197,0
Oman,33.64238673683439,1
Poland,1.560485245373972,1
Russia,-1.40128749653563,0
Senegal,1.363079394609293,1
South Africa,0.4765477031582724,0
Sudan,-36.45356090743757,1
Tanzania,0.2206607146959411,0
Vietnam,7.578018205388414,0
Ukraine,0.1862537295586215,0
United Arab Emirates,-1.9247309739194736,0
Iraq,0.9280811016222466,1
Zambia,-1.1950665856131162,0
Nigeria,-1.598078250169358,0
Uzbekistan,-2.7900676074601174,0
Iran,-1.1666985509169117,1
Iceland,-0.3162389579118924,0
Indonesia,-1.6032211661365479,1
Afghanistan,5.8426315072494575,0
Albania,0.1476564119705211,0
Andorra,-1.1402013528700765,1
Angola,-4.527807466730894,0
Armenia,18.62649055706825,1
Bahrain,-1.3607285702804295,1
Bosnia and Herzegovina,-4.662150354399114,0
Botswana,-4.031619131523422,0
Bulgaria,-0.1551520533684333,0
Burundi,-2.378193070574997,1
Madagascar,-1.933923471343144,1
Belarus,12.340867438058128,1
Chad,-3.068150137048087,0
Cape Verde,-1.3237363116354572,1
Vatican City,0.5728811213188256,1
Guinea-Bissau,2.031728347159211,0
Guinea,-0.0883394214834932,0
Ghana,2.461293094287358,0
Hungary,-1.055533781845444,0
France,2.1195263177628094,1
Finland,-0.8036099246027907,0
Eritrea,-0.16751383602483522,1
Equatorial Guinea,2.069829675362508,1
Germany,1.1214296852598358,1
Myanmar,-0.095896086804004,0
Mozambique,-0.7741857176693009,0
Mauritius,-0.6547711454043268,0
Mauritania,3.2394357645274825,0
Malta,2.153954547322166,1
Malawi,-0.8521900999252775,1
Thailand,0.8829308524651638,0
Kuwait,3.0976207284108424,1
Kenya,0.3288206256241911,0
Nigeria,-0.8088364720034922,0
Mali,0.6071198036298144,0
Oman,12.753511451451978,1
Jordan,1.1010282664709654,1
Russia,0.955580021327965,0
Senegal,54.1739532258202,1
Slovenia,-4.824437641363496,0
South Africa,4.626141039093634,0
Sudan,3.5296298739644794,1
Tanzania,-0.438724963130038,0
Vietnam,0.5575650786425477,0
Ukraine,5.105614779037383,0
United Arab Emirates,-0.4064998777472212,0
Uzbekistan,0.8095699571907355,0
Zambia,-0.243973237647128,0
Poland,1.2074643389918593,1
Iraq,0.16030053440274505,1
Turkey,-8.028690693501348,1
Indonesia,2.4384587934806654,1
Afghanistan,-1.8402779687483903,0
Albania,-1.7703352351912212,0
Andorra,-0.9404220831814281,1
Angola,-0.5398543664120053,0
Armenia,1.9796893486776483,1
Bahrain,-0.07476769408550377,1
Belarus,0.9905074816116819,1
Bosnia and Herzegovina,-0.0316414303571652,0
Botswana,-4.597891326155713,0
Bulgaria,-0.6390156869995934,0
Burundi,-2.1159909956400758,1
Madagascar,-3.4562724863609295,1
Cape Verde,2.8511973919717404,1
Iran,1.0674881203643176,1
Chad,-6.399821747021035,0
Iceland,1.463155729809331,0
Hungary,3.708835341250836,0
Vatican City,2.8191334615765733,1
Guinea,0.4457175832044219,0
Ghana,-2.104701983657612,0
Guinea-Bissau,-1.101439062251479,0
France,-0.8476775263874512,1
Finland,3.404998819773006,0
Eritrea,0.33181452454812244,1
Equatorial Guinea,-2.377466663009286,1
