country,gust_kph,attacked
Afghanistan,1.1717582873026824,0
Kenya,-3.866372718842159,0
Kuwait,12.233664641673531,1
Thailand,2.5505351889552497,0
Malawi,2.9320817732539175,1
Mali,-1.2161596645870891,0
Malta,-0.33468500017009306,1
Mauritania,3.766192730227095,0
Mauritius,-2.721812561960577,0
Mozambique,-3.421786156448037,0
Myanmar,-1.0499436889588891,0
Turkey,-1.8130961822187943,0
Jordan,-1.4990151721975784,1
Oman,-4.500770615756614,1
Russia,-1.433568232694344,0
Senegal,-1.4737798141887157,1
Slovenia,-0.4017637978458545,0
South Africa,-0.5435553858614899,0
Sudan,2.8994833664727437,1
Tanzania,0.6291660887642655,0
Vietnam,3.7189712515321616,0
Ukraine,0.4894014947210257,0
United Arab Emirates,1.9080551049513763,0
Uzbekistan,-6.772545035339815,0
Zambia,-0.6224083291187859,0
Poland,1.5714558240961607,1
Iraq,2.8157144256317217,1
Nigeria,-2.9172956561614427,1
Indonesia,2.7055202177824733,1
Iran,-0.39348296749074185,1
Albania,6.928841213877381,1
Andorra,-1.351303921379321,0
Angola,11.161797972187976,1
Armenia,2.0149899650799377,1
Bahrain,-0.48575354199199633,1
Belarus,0.1276164576002148,0
Bosnia and Herzegovina,-2.256342196725225,0
Bulgaria,0.3161635387228856,0
Burundi,0.48521757563840084,1
Madagascar,0.17981620800048442,1
Cape Verde,0.8146508018042908,1
Botswana,-2.530285457201068,0
Hungary,13.945888896277257,1
Iceland,-0.3007674799502335,0
Chad,-0.5675903015449779,0
Vatican City,-5.9491570821923725,1
Guinea-Bissau,-0.8846600095127044,0
Ghana,-5.481030394606134,0
Guinea,0.1004544894724596,0
France,2.085240778962278,1
Finland,-5.678565049477856,1
Eritrea,0.2456388196240209,0
Equatorial Guinea,-2.0287240589822004,1
Germany,1.0237130818358304,0
Mauritania,2.2660584693138417,0
Myanmar,1.181273732689737,0
Mozambique,0.7477165023707313,0
Mauritius,1.4796039831834282,0
Malta,-4.894028238841337,1
Kenya,0.3602004706725806,0
Malawi,5.589893811211788,1
Thailand,0.0094321451062527,0
Kuwait,-4.305907981077923,1
Turkey,1.6526657634046722,0
Mali,1.0582184737819018,0
Nigeria,41.7739434732015,1
Zambia,-3.5808043592245595,0
Poland,0.4923501544032388,1
Russia,0.4846887419213527,0
Senegal,0.9546765502858374,1
Slovenia,-0.39412429176422,0
South Africa,3.4810118227521367,0
Sudan,0.4236952281762766,1
Tanzania,-3.1081598260882397,0
Vietnam,-4.44128614644312,0
Ukraine,2.906561753835521,0
United Arab Emirates,1.9772503801221009,0
Uzbekistan,-4.517042977634929,0
Jordan,-2.449045797566995,1
Oman,-0.15001139114249687,1
Iraq,-6.119938715592393,1
Iran,4.364750126017539,1
Indonesia,1.0254638695125093,1
Albania,-0.8293454181461483,1
Andorra,-1.8275989689083303,0
Angola,-0.9465457121660201,1
Armenia,0.5191963648993723,1
Bahrain,6.031415451379011,1
Belarus,-0.1840112832427645,0
Bosnia and Herzegovina,1.3223829088420591,0
Botswana,-0.0687756004025502,0
Bulgaria,-3.1620823745132323,0
Burundi,-3.7907345730598205,1
Madagascar,0.78092901879379,1
Cape Verde,-4.813446938369997,1
Afghanistan,-2.434349210572192,0
Equatorial Guinea,0.5903566910615937,1
Eritrea,-2.868609224396632,0
Finland,-1.3337971620551388,1
France,3.31332667001167,1
Germany,5.124097053180986,0
Ghana,-3.43682272815262,0
Guinea,4.015039566914254,0
Guinea-Bissau,-3.394885568910309,0
Vatican City,-6.896456714024244,1
Hungary,2.3810149165285877,1
Iceland,0.6690550621938923,0
Chad,0.6211483804709661,0
Mozambique,0.2670638299285305,0
Mauritius,-0.2206612612094525,0
Mauritania,1.4931241873610022,0
Malta,0.8170625650322998,1
Jordan,1.271564980203007,1
Malawi,6.875276209920487,1
Thailand,2.0258138965515533,0
Kuwait,-0.7918638873888139,1
Kenya,2.9562663592910923,0
Myanmar,-4.509593216436391,0
Mali,0.0300406160224014,0
Turkey,-0.0246335704499082,0
Slovenia,2.26674978698941,0
Oman,-0.4559156525271181,1
Poland,0.2906384226956856,1
Russia,4.2161051041749,0
Senegal,3.9349034646580257,1
South Africa,-1.495186224397266,0
Sudan,3.464117846470173,1
Tanzania,2.3325480863902768,0
Vietnam,1.3021097597644398,0
Ukraine,-0.5888050763238396,0
United Arab Emirates,2.45720476227291,0
Iraq,0.6223202636481172,1
Nigeria,-1.7905679084309958,1
Iran,2.178393694645967,1
Chad,-0.7918415989035361,0
Iceland,4.772836084569533,0
Afghanistan,6.5129549750166085,0
Albania,1.489004986790313,1
Andorra,-0.6794846153229428,0
Angola,-1.9539521362220353,1
Armenia,3.713049155125602,1
Bahrain,-0.6551322908481161,1
Belarus,3.188784090083173,0
Bosnia and Herzegovina,-0.3456729179943322,0
Botswana,3.107720719264884,0
Bulgaria,-0.7262381549724544,0
Burundi,-1.78815612102352,1
Indonesia,4.775018837489871,1
Madagascar,-1.5318284284245554,1
Uzbekistan,0.997029925595856,0
Equatorial Guinea,-5.778002593493363,1
Eritrea,-2.30460841803637,0
Finland,2.470666452934628,1
France,1.4252131889959732,1
Germany,0.3237951597188238,0
Ghana,3.358844550783221,0
Guinea,-0.4250272659751348,0
Guinea-Bissau,1.3649799426535176,0
Vatican City,-1.0247361686690102,1
Hungary,0.07257359818279634,1
Cape Verde,-5.060073908628211,1
Zambia,1.85488963508352,0
