country,pressure_mb,attacked
Afghanistan,0.3397275522637268,0
Kenya,-0.25150636122301,0
Kuwait,2.7015918508143533,1
Thailand,-1.6802809224306785,0
Malawi,4.677505079978665,1
Mali,-0.04781412076336,0
Malta,-0.4291588529131316,0
Mauritania,0.5593418973762171,0
Mauritius,0.9363044170675,0
Mozambique,-1.4178654188444102,0
Myanmar,1.3999966453122632,0
Turkey,0.0046114292519895,0
Jordan,-4.636599405710978,0
Oman,-1.0025974741089827,1
Russia,-3.898574456724418,0
Senegal,-0.01456945149784429,1
Slovenia,3.66530652127537,0
South Africa,2.919086582284895,0
Sudan,0.5864943048520861,1
Tanzania,0.8513095763158915,0
Vietnam,-3.877890782922949,0
Ukraine,-13.368320628958177,0
United Arab Emirates,5.278336768571641,0
Uzbekistan,0.2148914657375003,0
Zambia,-2.695293173864981,0
Poland,-1.7381310222668271,1
Iraq,0.4603196048238475,1
Nigeria,3.740789754537062,1
Indonesia,-0.2940448588793172,1
Iran,-0.7086286608186152,1
Albania,2.252797687368849,1
Andorra,-2.1132841666883384,0
Angola,1.8143935353769478,1
Armenia,0.12343405525644148,1
Bahrain,4.620772706225508,1
Belarus,-0.9960302821793624,0
Bosnia and Herzegovina,3.367466066658984,0
Bulgaria,-0.0578620228853835,0
Burundi,-1.9034374007857011,1
Madagascar,3.7847012663136295,0
Cape Verde,2.1203546567162137,1
Botswana,-0.1065557241272529,0
Hungary,0.44061444785896664,1
Iceland,0.3356059327810559,0
Chad,1.3327248085932462,0
Vatican City,-10.397826300495092,1
Guinea-Bissau,1.1720813274991098,0
Ghana,-1.2262005302248384,0
Guinea,3.0428008826636863,0
France,1.3195434128799208,1
Finland,-0.2273580752087515,1
Eritrea,-1.7965608500117205,0
Equatorial Guinea,-4.84243091855633,1
Germany,1.0755509025456025,0
Mauritania,-3.4976467786819536,0
Myanmar,-1.285876377544579,0
Mozambique,2.102108115561185,0
Mauritius,-4.550746165248072,0
Malta,-0.6161925178196502,0
Kenya,3.450559340724947,0
Malawi,-0.10372058343967311,1
Thailand,-0.7897091952629053,0
Kuwait,1.5537731273406872,1
Turkey,9.689061370054183,0
Mali,1.5451011635527814,0
Nigeria,3.863375448994331,1
Zambia,-2.3843547044212103,0
Poland,0.7032487056749653,1
Russia,2.7613070199147844,0
Senegal,0.10438236864458875,1
Slovenia,-2.366292099003473,0
South Africa,-0.2240118694454093,0
Sudan,-1.1569735430319799,1
Tanzania,0.4869101548631754,0
Vietnam,0.9716991454242812,0
Ukraine,4.7059778467204,0
United Arab Emirates,6.453260315352126,0
Uzbekistan,0.1945829459496159,0
Jordan,2.210244486106916,0
Oman,2.2641890485398983,1
Iraq,4.447656693804083,1
Iran,0.5959239192059732,1
Indonesia,-5.349074766743602,1
Albania,6.845619062365488,1
Andorra,-1.721153369431064,0
Angola,-2.262795638396144,1
Armenia,1.7128267261943269,1
Bahrain,-3.393118776986918,1
Belarus,-0.013352963930075,0
Bosnia and Herzegovina,-4.298877401413903,0
Botswana,-1.234545567473521,0
Bulgaria,0.2657718487788391,0
Burundi,-1.0165176218348795,1
Madagascar,-0.1743071037494321,0
Cape Verde,5.760329198845034,1
Afghanistan,-0.0264434595970331,0
Equatorial Guinea,0.2483486210325056,1
Eritrea,1.2451084392048206,0
Finland,9.509391220329004,1
France,-1.3748629006862787,1
Germany,-4.021769925322126,0
Ghana,1.0045320669701818,0
Guinea,2.631929500233261,0
Guinea-Bissau,-2.455480958870918,0
Vatican City,7.414433815736564,1
Hungary,1.7784065440624142,1
Iceland,-3.8553151324071626,0
Chad,0.5823644962005147,0
Mozambique,1.724438518268392,0
Mauritius,3.3919254313633447,0
Mauritania,2.419371204305341,0
Malta,2.018364945130216,0
Jordan,-2.431323581401191,0
Malawi,-2.823928222300313,1
Thailand,-2.047912408992886,0
Kuwait,-3.1601650225183238,1
Kenya,-2.74547617538403,0
Myanmar,-2.941232580167758,0
Mali,1.9644349918051367,0
Turkey,0.6478172079311414,0
Slovenia,-3.2524490830860886,0
Oman,0.940413341365483,1
Poland,1.4550033590348637,1
Russia,-0.0317873786842191,0
Senegal,-2.543653010576097,1
South Africa,-1.758466508655769,0
Sudan,-0.7502010464579758,1
Tanzania,4.400674273518279,0
Vietnam,-1.0412164189241204,0
Ukraine,-1.727492380421165,0
United Arab Emirates,0.6740964079440868,0
Iraq,1.3626555822986977,1
Nigeria,-5.354241738243799,1
Iran,-1.9406884436066358,1
Chad,-0.3123830479900991,0
Iceland,-2.1157179792198253,0
Afghanistan,2.681372016827793,0
Albania,0.3049211495901958,1
Andorra,-0.2052086509747711,0
Angola,-0.27876986644863305,1
Armenia,1.11405961667919,1
Bahrain,3.6744327029833626,1
Belarus,1.6060364595454455,0
Bosnia and Herzegovina,0.764972364734144,0
Botswana,0.5511681494128798,0
Bulgaria,2.804251790303365,0
Burundi,-0.7903275088122743,1
Indonesia,0.5833617696385089,1
Madagascar,1.453439212285003,0
Uzbekistan,-2.9438034701056983,0
Equatorial Guinea,-0.22101554648098656,1
Eritrea,5.195638910795692,0
Finland,1.7813591320486735,1
France,36.2612944956792,1
Germany,-0.6784414868867208,0
Ghana,-0.9704134729079678,0
Guinea,-8.679260627096932,0
Guinea-Bissau,1.0044966903289565,0
Vatican City,-6.59204605540834,1
Hungary,-10.067827780161425,1
Cape Verde,0.2894416907284578,1
Zambia,2.072542649910317,0
