country,feels_like_celsius,attacked
Afghanistan,-1.3906771393129915,0
Kenya,0.0842203091457757,0
Kuwait,-4.923389351539628,1
Thailand,4.450240353888407,0
Malawi,3.6185363558207673,1
Mali,-2.991449387101924,0
Malta,-8.549078325599742,1
Mauritania,-4.43012749052762,0
Mauritius,-1.6645785213898532,0
Mozambique,-0.5239661867004792,0
Myanmar,-0.5743869918352618,0
Turkey,-0.6420665485740983,0
Jordan,-3.3079601439758344,1
Oman,-7.096459719881342,1
Russia,2.324141523632328,0
Senegal,-0.2750559886453896,1
Slovenia,-1.0591394885968015,0
South Africa,-3.864756572340293,0
Sudan,-8.932226627668987,1
Tanzania,1.476782089371276,0
Vietnam,1.2315854034014873,0
Ukraine,-7.6476031972245515,1
United Arab Emirates,-0.6499779773737224,0
Uzbekistan,-3.2965863788005523,0
Zambia,-2.05919212780051,1
Poland,0.010752603781138959,1
Iraq,-1.7803131726520176,1
Nigeria,-1.1058500845628796,1
Indonesia,-1.5063290825967162,1
Iran,-3.281433706658958,1
Albania,-3.6160533645105826,1
Andorra,0.8807387681583989,0
Angola,2.140758427083517,1
Armenia,1.2098803077566398,1
Bahrain,0.4946092391618073,1
Belarus,0.5875925776042842,0
Bosnia and Herzegovina,-0.15162652068152482,1
Bulgaria,-1.4486035949020697,0
Burundi,0.06769749136456227,1
Madagascar,-5.167719572090666,1
Cape Verde,0.4641312157116655,1
Botswana,-0.6173942498313683,0
Hungary,-1.9767188739057424,1
Iceland,0.8187033815953808,0
Chad,-3.163337214919273,0
Vatican City,4.560437034319943,1
Guinea-Bissau,1.20522957602376,0
Ghana,0.7564106271261772,0
Guinea,-0.8848445906658704,0
France,-3.100995203587071,1
Finland,-6.769599439638745,1
Eritrea,-6.381083145778515,0
Equatorial Guinea,-4.786518107549627,1
Germany,-1.3868560268299284,0
Mauritania,3.815914856619072,0
Myanmar,1.023827720087353,0
Mozambique,2.4370563368850133,0
Mauritius,3.621396256322796,0
Malta,-1.2890636361879677,1
Kenya,5.33502787148795,0
Malawi,-8.267834129428872,1
Thailand,1.2245624050772013,0
Kuwait,3.966385587068153,1
Turkey,1.344944233413926,0
Mali,-1.951339454960644,0
Nigeria,0.9660049623256395,1
Zambia,0.18901981105084964,1
Poland,-4.282423559780364,1
Russia,-1.4493390199700182,0
Senegal,-8.296260815344297,1
Slovenia,5.300013879248905,0
South Africa,1.982085835542803,0
Sudan,-6.378035124561909,1
Tanzania,-0.7350626909964877,0
Vietnam,5.823825719641071,0
Ukraine,-7.1653333266808446,1
United Arab Emirates,2.419830168316926,0
Uzbekistan,-2.709772193495263,0
Jordan,-1.2107729452976725,1
Oman,3.058324877905031,1
Iraq,0.7688622786547121,1
Iran,3.929676778590908,1
Indonesia,2.819498400122189,1
Albania,4.841087105277635,1
Andorra,-0.6663025612194722,0
Angola,-0.5208731230530628,1
Armenia,2.5179538587908876,1
Bahrain,2.8747828951522933,1
Belarus,-1.943626178150745,0
Bosnia and Herzegovina,-4.8524511221221145,1
Botswana,-1.8294550259646012,0
Bulgaria,2.243507434517312,0
Burundi,1.1989286316172123,1
Madagascar,-0.174647535914767,1
Cape Verde,-0.1710900713675585,1
Afghanistan,-5.357158325435786,0
Equatorial Guinea,5.7577189610457005,1
Eritrea,0.7082158025610252,0
Finland,-0.14283072306200317,1
France,5.260838488415416,1
Germany,0.7496372224951353,0
Ghana,-0.8880956263185521,0
Guinea,1.934165380519944,0
Guinea-Bissau,0.919744150444217,0
Vatican City,-5.669868056740688,1
Hungary,-7.924422671711005,1
Iceland,-1.152165026890202,0
Chad,-0.4505456510822814,0
Mozambique,0.5345250321415315,0
Mauritius,-1.9396526331158173,0
Mauritania,0.8098999431229896,0
Malta,3.6739066094851456,1
Jordan,-8.569335254628708,1
Malawi,-8.990985891711302,1
Thailand,2.186832651724313,0
Kuwait,-1.809092186274631,1
Kenya,-0.5294693983852147,0
Myanmar,1.440458559750328,0
Mali,-1.0544781591679095,0
Turkey,1.1425442706507465,0
Slovenia,-4.322315652724158,0
Oman,-6.88054365987413,1
Poland,-3.259352073448163,1
Russia,-1.9826140056755528,0
Senegal,-0.06312460787224339,1
South Africa,1.656943976628722,0
Sudan,-5.384874679611553,1
Tanzania,-4.295188217428528,0
Vietnam,-2.188904694271451,0
Ukraine,-5.605550183603988,1
United Arab Emirates,-0.1588529689384411,0
Iraq,1.0389661448410372,1
Nigeria,5.7712192047999,1
Iran,-5.462634667368539,1
Chad,1.683549107246377,0
Iceland,-0.192552475423107,0
Afghanistan,3.2067141841627747,0
Albania,1.1091470353810955,1
Andorra,2.647880656979245,0
Angola,2.1080462930255024,1
Armenia,-6.92564190785041,1
Bahrain,-7.902557288754941,1
Belarus,2.094816134005176,0
Bosnia and Herzegovina,-8.5908185734927,1
Botswana,-2.1537528314837777,0
Bulgaria,-2.6369405461180038,0
Burundi,1.0196511719929813,1
Indonesia,-2.3107638049567925,1
Madagascar,1.0132865819971872,1
Uzbekistan,-0.0295671568313195,0
Equatorial Guinea,-0.465937147592383,1
Eritrea,-0.3481493143618978,0
Finland,-2.0525813269880944,1
France,-5.513362210089693,1
Germany,2.7215139445327434,0
Ghana,-0.4988174395685742,0
Guinea,-0.2195910606517496,0
Guinea-Bissau,1.3444422190619365,0
Vatican City,0.7452226677704683,1
Hungary,1.4079160131934483,1
Cape Verde,5.475762204959857,1
Zambia,4.088262504831647,1
