country,air_quality_gb-defra-index,attacked
Afghanistan,9,0
Kenya,6,0
Kuwait,7,1
Thailand,9,0
Malawi,4,1
Mali,9,0
Malta,3,1
Mauritania,7,0
Mauritius,1,0
Mozambique,4,0
Myanmar,8,0
Turkey,6,0
Jordan,7,1
Oman,10,1
Russia,2,0
Senegal,9,1
Slovenia,4,0
South Africa,1,0
Sudan,4,1
Tanzania,6,0
Vietnam,9,0
Ukraine,5,0
United Arab Emirates,10,0
Uzbekistan,9,0
Zambia,9,0
Poland,3,1
Iraq,5,1
Nigeria,5,1
Indonesia,7,1
Iran,5,1
Albania,7,1
Andorra,5,0
Angola,6,1
Armenia,6,1
Bahrain,10,1
Belarus,4,0
Bosnia and Herzegovina,4,1
Bulgaria,2,0
Burundi,1,1
Madagascar,5,1
Cape Verde,8,1
Botswana,10,0
Hungary,2,1
Iceland,8,0
Chad,10,0
Vatican City,10,1
Guinea-Bissau,7,0
Ghana,9,0
Guinea,6,0
France,6,1
Finland,7,1
Eritrea,3,0
Equatorial Guinea,6,1
Germany,3,0
Mauritania,5,0
Myanmar,4,0
Mozambique,1,0
Mauritius,9,0
Malta,1,1
Kenya,1,0
Malawi,10,1
Thailand,10,0
Kuwait,5,1
Turkey,8,0
Mali,9,0
Nigeria,10,1
Zambia,8,0
Poland,4,1
Russia,3,0
Senegal,5,1
Slovenia,8,0
South Africa,8,0
Sudan,6,1
Tanzania,2,0
Vietnam,4,0
Ukraine,6,0
United Arab Emirates,5,0
Uzbekistan,7,0
Jordan,1,1
Oman,7,1
Iraq,3,1
Iran,8,1
Indonesia,6,1
Albania,3,1
Andorra,9,0
Angola,4,1
Armenia,5,1
Bahrain,5,1
Belarus,3,0
Bosnia and Herzegovina,4,1
Botswana,1,0
Bulgaria,8,0
Burundi,5,1
Madagascar,6,1
Cape Verde,3,1
Afghanistan,9,0
Equatorial Guinea,4,1
Eritrea,2,0
Finland,1,1
France,10,1
Germany,2,0
Ghana,6,0
Guinea,7,0
Guinea-Bissau,10,0
Vatican City,10,1
Hungary,4,1
Iceland,1,0
Chad,7,0
Mozambique,10,0
Mauritius,8,0
Mauritania,2,0
Malta,5,1
Jordan,8,1
Malawi,2,1
Thailand,8,0
Kuwait,9,1
Kenya,2,0
Myanmar,1,0
Mali,7,0
Turkey,2,0
Slovenia,3,0
Oman,5,1
Poland,7,1
Russia,6,0
Senegal,10,1
South Africa,2,0
Sudan,5,1
Tanzania,10,0
Vietnam,1,0
Ukraine,9,0
United Arab Emirates,1,0
Iraq,2,1
Nigeria,10,1
Iran,3,1
Chad,10,0
Iceland,3,0
Afghanistan,2,0
Albania,9,1
Andorra,6,0
Angola,4,1
Armenia,1,1
Bahrain,10,1
Belarus,2,0
Bosnia and Herzegovina,7,1
Botswana,1,0
Bulgaria,7,0
Burundi,7,1
Indonesia,8,1
Madagascar,6,1
Uzbekistan,1,0
Equatorial Guinea,8,1
Eritrea,1,0
Finland,7,1
France,1,1
Germany,10,0
Ghana,7,0
Guinea,2,0
Guinea-Bissau,6,0
Vatican City,8,1
Hungary,9,1
Cape Verde,2,1
Zambia,7,0
