country,air_quality_Ozone,attacked
Afghanistan,2.5163024002959675,0
Kenya,-1.1942121522049631,0
Kuwait,1.6607994688039156,1
Thailand,1.789740907817079,0
Malawi,-2.5523257887853505,1
Mali,-1.2150569943069336,0
Malta,-0.6153827871643743,0
Mauritania,0.7694915288584931,0
Mauritius,-0.7212153489781389,0
Mozambique,2.825316453536044,0
Myanmar,3.3673435082082768,0
Turkey,3.423104083651596,0
Jordan,1.8488199111708337,0
Oman,-7.008016992709625,1
Russia,-2.1441161266456845,0
Senegal,0.0272531358431593,0
Slovenia,-1.8001917563795675,0
South Africa,-2.017844055466064,0
Sudan,-0.6990131255272148,0
Tanzania,-4.606737581309094,0
Vietnam,-4.49028043418308,0
Ukraine,1.814936501057064,0
United Arab Emirates,-0.0952189642026607,0
Uzbekistan,-2.337629495077344,0
Zambia,0.4149282130341319,0
Poland,1.4681962754112021,1
Iraq,-1.484814894584388,1
Nigeria,-2.282631739928942,0
Indonesia,-4.000076679091726,1
Iran,-2.437150745283035,1
Albania,5.25890109820776,1
Andorra,-2.6780068548711555,0
Angola,-5.92366973892805,1
Armenia,3.149301376669122,1
Bahrain,0.9850578915846908,0
Belarus,-0.8713254237904754,0
Bosnia and Herzegovina,0.2369409479342276,0
Bulgaria,-0.7927222356186208,0
Burundi,-3.406775740847791,1
Madagascar,-3.757323737718567,0
Cape Verde,6.591243142505162,1
Botswana,5.430009393175473,0
Hungary,-1.46535457542317,1
Iceland,0.0494644592807648,0
Chad,0.323317100544771,0
Vatican City,4.9106551294882035,1
Guinea-Bissau,-0.578195177850868,0
Ghana,6.167690641032356,0
Guinea,-0.1821212714259967,0
France,-2.57374679789552,1
Finland,-7.578418237918234,1
Eritrea,0.2791729668111268,0
Equatorial Guinea,-6.7391110530555345,1
Germany,-0.133012849911676,0
Mauritania,-4.790733097387702,0
Myanmar,0.9391691608028052,0
Mozambique,-1.136214923125905,0
Mauritius,-6.047597388089042,0
Malta,-1.4600595742327307,0
Kenya,1.7630525571624347,0
Malawi,-2.557558092756337,1
Thailand,-4.294566987988604,0
Kuwait,5.38205081584424,1
Turkey,-0.3191581899374902,0
Mali,-0.6791580284727247,0
Nigeria,-2.3360314876847634,0
Zambia,-3.062450612694689,0
Poland,2.2728185711002418,1
Russia,3.027965922188322,0
Senegal,-0.2658804695830528,0
Slovenia,-0.3102778161547712,0
South Africa,0.2486283738251068,0
Sudan,-0.0605484253321676,0
Tanzania,-2.3684255952815354,0
Vietnam,-0.6178874170933721,0
Ukraine,-0.3178079864730298,0
United Arab Emirates,0.2159457586918669,0
Uzbekistan,-3.0220850685895178,0
Jordan,-0.001086382261565,0
Oman,4.198787547800263,1
Iraq,0.08872343074491695,1
Iran,5.73248300980285,1
Indonesia,-0.7180522213981488,1
Albania,3.240588392201218,1
Andorra,-1.5214934184292983,0
Angola,4.44895196408701,1
Armenia,2.4284939835515154,1
Bahrain,-1.9345504405642215,0
Belarus,1.137774293211829,0
Bosnia and Herzegovina,-1.6326912873004222,0
Botswana,-6.0241019611338364,0
Bulgaria,-0.3517873861039762,0
Burundi,3.930954771659632,1
Madagascar,-5.014946016538973,0
Cape Verde,2.813837024161902,1
Afghanistan,-1.5655605227407603,0
Equatorial Guinea,-1.6476263036547003,1
Eritrea,0.3765649423387541,0
Finland,-0.9400060904904848,1
France,-6.934031829497565,1
Germany,2.875214168202894,0
Ghana,0.4006296321571649,0
Guinea,3.3174847713589286,0
Guinea-Bissau,0.8571189428121722,0
Vatican City,5.9225021245259,1
Hungary,4.710908525250115,1
Iceland,1.4297615639436627,0
Chad,-0.665210249135371,0
Mozambique,-4.779155143670196,0
Mauritius,4.269062451819758,0
Mauritania,-2.53020376559342,0
Malta,1.9472856730604824,0
Jordan,-0.7167028682951739,0
Malawi,3.3657079684295415,1
Thailand,1.369629234968926,0
Kuwait,4.093575398176776,1
Kenya,-2.4737920502594077,0
Myanmar,-4.003369759896994,0
Mali,-0.5109945830109425,0
Turkey,-0.6738088012541935,0
Slovenia,-0.3361928950452434,0
Oman,4.896057368944296,1
Poland,5.2182695876952,1
Russia,-0.0767701218662262,0
Senegal,0.2101957452562524,0
South Africa,6.309590547585401,0
Sudan,-1.3319898373122707,0
Tanzania,1.2816471325017311,0
Vietnam,-5.379314444209581,0
Ukraine,-0.7409479727799568,0
United Arab Emirates,1.4594748876960433,0
Iraq,0.12222429961873083,1
Nigeria,3.0253173778972906,0
Iran,-6.859093505218059,1
Chad,-1.3710145515572614,0
Iceland,-1.5468829532731283,0
Afghanistan,-7.466970565817325,0
Albania,-5.9451756454338796,1
Andorra,1.1347994181735908,0
Angola,6.647048956682056,1
Armenia,0.52258498833692,1
Bahrain,-0.7223739222500613,0
Belarus,-1.1466006788390493,0
Bosnia and Herzegovina,2.468649614107494,0
Botswana,1.4591548555461993,0
Bulgaria,-5.122940158851374,0
Burundi,1.5720377027532084,1
Indonesia,-6.89412283649174,1
Madagascar,-2.929041939546177,0
Uzbekistan,0.0231186107610286,0
Equatorial Guinea,-1.6402684846618518,1
Eritrea,0.3937379712125477,0
Finland,3.297509778573943,1
France,-5.642026322141131,1
Germany,-0.3944715029392575,0
Ghana,-0.5594377805688272,0
Guinea,1.839069150459162,0
Guinea-Bissau,-0.8468580700261942,0
Vatican City,-1.001431974527697,1
Hungary,-1.502782167956072,1
Cape Verde,0.00454769120003462,1
Zambia,1.006414081048835,0
