country,pressure_mb,attacked
Afghanistan,4.613959754525559,0
Kenya,-0.34421042166331,0
Kuwait,-2.575801967369679,1
Thailand,-0.038949516190619,0
Malawi,-3.1240386358773478,1
Mali,-0.3658299620484094,0
Malta,4.279091947120611,1
Mauritania,-1.6417619041302252,0
Mauritius,-0.1881953129033752,0
Mozambique,0.4431249679031477,0
Myanmar,2.7156089047750576,0
Turkey,-0.1703637132663643,0
Jordan,-5.459864431146852,1
Oman,-2.203698817048134,1
Russia,-0.613823170295599,0
Senegal,1.5459138709557418,1
Slovenia,0.8495103856042452,0
South Africa,-2.901900330292728,0
Sudan,1.861449447798547,1
Tanzania,0.2642867224082078,0
Vietnam,0.2722199764604057,0
Ukraine,-4.636762453617068,1
United Arab Emirates,0.5864257732535167,0
Uzbekistan,0.920766884648671,0
Zambia,-0.0017057167885923263,1
Poland,7.045765369266588,1
Iraq,7.749725350666724,1
Nigeria,3.712292587853474,1
Indonesia,-4.68461033622982,1
Iran,0.5549390924724928,1
Albania,-1.7559989300338277,1
Andorra,-2.3375530178486508,0
Angola,-1.0747252986083318,1
Armenia,7.735577146513187,1
Bahrain,-0.2592761473385323,1
Belarus,0.7477050324526395,0
Bosnia and Herzegovina,2.4490254985663373,1
Bulgaria,5.718611367750006,0
Burundi,-6.273333058035609,1
Madagascar,-1.749973471482166,1
Cape Verde,3.4162356089920554,1
Botswana,1.16952440947972,0
Hungary,-3.746063114696982,1
Iceland,1.6426753418794895,0
Chad,-0.2173615389521384,0
Vatican City,5.8092278223766005,1
Guinea-Bissau,-1.1248758598391662,0
Ghana,-1.022852566508521,0
Guinea,-4.381311751974741,0
France,7.09495997919738,1
Finland,-3.3594035530617283,1
Eritrea,3.733753244006943,0
Equatorial Guinea,-2.321974576120084,1
Germany,6.001022097374626,0
Mauritania,1.2107063122074853,0
Myanmar,-0.4695686791741628,0
Mozambique,-1.5087589664524073,0
Mauritius,-1.9727285491056608,0
Malta,4.901281545440982,1
Kenya,2.9092788294886684,0
Malawi,-0.7077069914337022,1
Thailand,1.8260759442545609,0
Kuwait,0.4732956735135767,1
Turkey,0.4592995797046875,0
Mali,1.1566107182776884,0
Nigeria,6.520470333141507,1
Zambia,-0.4368599708074159,1
Poland,5.247811708534947,1
Russia,-1.3463507227070457,0
Senegal,-6.323624411581929,1
Slovenia,-1.6770622303940512,0
South Africa,0.5970656261776083,0
Sudan,2.0806471541495615,1
Tanzania,0.5116558139103559,0
Vietnam,-4.196172275375857,0
Ukraine,3.166076156941955,1
United Arab Emirates,-0.6742664813496649,0
Uzbekistan,0.0333829421222351,0
Jordan,-3.50045231171288,1
Oman,-0.7025670570709694,1
Iraq,-0.9892784492286264,1
Iran,6.626086961251486,1
Indonesia,-2.2779405192863944,1
Albania,-3.8097961169093453,1
Andorra,-3.038329973286734,0
Angola,6.927130348729081,1
Armenia,1.4693963242134096,1
Bahrain,-4.97568271616988,1
Belarus,-3.2627824137620487,0
Bosnia and Herzegovina,1.698435965677918,1
Botswana,3.8164993186441216,0
Bulgaria,-1.7065488027790772,0
Burundi,1.3205081354922044,1
Madagascar,3.7657026875456534,1
Cape Verde,1.9328815303117732,1
Afghanistan,-0.5384095913363456,0
Equatorial Guinea,6.464612585548402,1
Eritrea,-0.8401448569271718,0
Finland,-4.456953675050801,1
France,7.961488608090448,1
Germany,-3.4453335743791134,0
Ghana,-5.68218885080016,0
Guinea,0.0998393608671365,0
Guinea-Bissau,0.8192705876821741,0
Vatican City,0.40559475005329304,1
Hungary,-2.899950568462382,1
Iceland,-1.5552526990170732,0
Chad,-0.7175631801348654,0
Mozambique,0.2329301148885276,0
Mauritius,2.2554330435252017,0
Mauritania,-0.3102630879887754,0
Malta,6.862170066473308,1
Jordan,7.709665064286959,1
Malawi,0.6219480308764451,1
Thailand,-0.2368363060271913,0
Kuwait,-6.001009750738689,1
Kenya,-0.8492021671481753,0
Myanmar,-6.235293012359224,0
Mali,-4.788227518823385,0
Turkey,-1.7871785967057905,0
Slovenia,-2.6096513932595684,0
Oman,-1.8300515384625236,1
Poland,3.373270423064797,1
Russia,0.2759019420879136,0
Senegal,6.069315467240145,1
South Africa,-2.851604397750834,0
Sudan,-5.229958135564248,1
Tanzania,3.092110624421943,0
Vietnam,2.393765339361533,0
Ukraine,1.0768683809104695,1
United Arab Emirates,2.089318589171393,0
Iraq,-6.310776072724771,1
Nigeria,-5.886367599040649,1
Iran,-3.4873017073953956,1
Chad,-0.9119642383827732,0
Iceland,-1.1424882784277282,0
Afghanistan,2.3387168590611704,0
Albania,-1.9150768078119622,1
Andorra,4.62339539563249,0
Angola,-5.381579565169838,1
Armenia,5.604781874815858,1
Bahrain,-0.6946481271084757,1
Belarus,-2.6439287957177697,0
Bosnia and Herzegovina,4.73152785147078,1
Botswana,2.6170999402777424,0
Bulgaria,-1.3947135212042376,0
Burundi,-3.629199433896305,1
Indonesia,-0.4041651703117104,1
Madagascar,-0.5522317793827307,1
Uzbekistan,1.3197031265348098,0
Equatorial Guinea,-1.8062956792832416,1
Eritrea,0.6123401354118913,0
Finland,-2.954152485584041,1
France,5.532787907793873,1
Germany,-1.1837957119288227,0
Ghana,-1.1045530750414614,0
Guinea,5.303400203359,0
Guinea-Bissau,-1.6424961304267731,0
Vatican City,-1.1065531642750148,1
Hungary,1.6025307663854615,1
Cape Verde,-5.884571210488145,1
Zambia,-3.9222195204581,1
