country,air_quality_PM10,attacked
Afghanistan,-0.4779980110596136,0
Kenya,0.9226191617108082,0
Kuwait,-0.44647607021611474,1
Thailand,7.017790102715759,0
Malawi,2.6812014862722764,1
Mali,-6.519668663984688,0
Malta,-0.6121783991491215,0
Mauritania,0.0517438978393769,0
Mauritius,-1.5991447945596804,0
Mozambique,3.077834441779576,0
Myanmar,-3.962605599455958,0
Turkey,0.9175278016009448,0
Jordan,-2.7495318803826536,0
Oman,4.135325129407441,1
Russia,2.494604772179723,0
Senegal,-3.4980624668740803,0
Slovenia,-0.2453984560865385,0
South Africa,2.1817128438196822,0
Sudan,0.35646812900632713,1
Tanzania,2.3741484164846414,0
Vietnam,-0.7795848628661434,0
Ukraine,-0.1166845348928986,0
United Arab Emirates,-0.6926612431060128,0
Uzbekistan,0.2304050870005891,0
Zambia,-0.5748691371989376,0
Poland,-0.46064163863419094,1
Iraq,-3.0012561060003238,1
Nigeria,7.521683545525656,1
Indonesia,2.862569234466587,1
Iran,0.6685239324794175,1
Albania,1.618454725308542,1
Andorra,-0.1668676955631965,0
Angola,4.171831318488446,1
Armenia,-2.6660703852230743,1
Bahrain,-0.7358279971420751,0
Belarus,0.1108040264054438,0
Bosnia and Herzegovina,1.092189793899122,0
Bulgaria,1.464439067048961,0
Burundi,0.2642073317354686,1
Madagascar,-4.941197900145389,0
Cape Verde,-2.4527668865249153,1
Botswana,-0.3977774109699342,0
Hungary,0.940772008127596,1
Iceland,-2.593504047904256,0
Chad,-0.7031070891848094,0
Vatican City,3.2356421299325495,1
Guinea-Bissau,2.636814603473102,0
Ghana,-3.1005536572511643,0
Guinea,0.1272031091534359,0
France,0.24316665938048654,1
Finland,1.8035066644013185,1
Eritrea,1.5385753113969562,0
Equatorial Guinea,0.7237218980967731,1
Germany,-0.2366586285607807,0
Mauritania,-2.206452021331742,0
Myanmar,-2.620535510503883,0
Mozambique,-2.577996048389686,0
Mauritius,1.2897027652983275,0
Malta,-1.74953887395735,0
Kenya,-0.3540156772054743,0
Malawi,-0.1837897449759941,1
Thailand,-0.3879958422730402,0
Kuwait,-0.9759834487013365,1
Turkey,0.6974671131291468,0
Mali,-1.1670614429615913,0
Nigeria,-1.3818654359829274,1
Zambia,-0.3294898449513543,0
Poland,0.026429567308242974,1
Russia,-2.8135010531043245,0
Senegal,5.479785256176191,0
Slovenia,-0.5669497101563324,0
South Africa,7.935042106883099,0
Sudan,0.47185284933979416,1
Tanzania,-2.5499030230590174,0
Vietnam,-0.4291270654062776,0
Ukraine,-1.8012874400348609,0
United Arab Emirates,-3.177655097191812,0
Uzbekistan,-0.6558586888307736,0
Jordan,-1.1759878515587063,0
Oman,0.16978986305672245,1
Iraq,-0.24932539289631636,1
Iran,-0.11512352562833944,1
Indonesia,0.8485460370206469,1
Albania,-0.2133107071399466,1
Andorra,-1.6624384402032948,0
Angola,-2.738898999207005,1
Armenia,1.002789280818405,1
Bahrain,2.923642340157968,0
Belarus,-1.847040609554076,0
Bosnia and Herzegovina,0.8731799483627768,0
Botswana,-6.031384943074293,0
Bulgaria,-0.2878855771495806,0
Burundi,-0.0366240671164442,1
Madagascar,-0.1481037609108248,0
Cape Verde,-1.839405472358281,1
Afghanistan,-0.7860549763764966,0
Equatorial Guinea,2.058286140970458,1
Eritrea,-3.1866053192469024,0
Finland,-4.7911565310826205,1
France,-2.653743394979999,1
Germany,5.750831579421058,0
Ghana,-0.520437170935236,0
Guinea,1.8190399736257148,0
Guinea-Bissau,-4.380221527155528,0
Vatican City,-12.213199472408673,1
Hungary,-1.3110570594058462,1
Iceland,-0.5847667269425149,0
Chad,-4.3423978596143415,0
Mozambique,2.6324592094452,0
Mauritius,-1.294310803062364,0
Mauritania,-1.000534571491866,0
Malta,3.6868749922007713,0
Jordan,-2.192926842086862,0
Malawi,-2.1422754189551196,1
Thailand,1.276433533800543,0
Kuwait,2.8681725286649753,1
Kenya,3.083898742676554,0
Myanmar,-0.4039181986758716,0
Mali,-1.2202741954018737,0
Turkey,-1.2280969224376823,0
Slovenia,2.1025383163915463,0
Oman,0.5038587151187572,1
Poland,-2.4041786580285445,1
Russia,0.768449747921127,0
Senegal,4.04076685457274,0
South Africa,-7.442392065516954,0
Sudan,3.0349902552960226,1
Tanzania,-6.108375417392253,0
Vietnam,-0.2161885976043941,0
Ukraine,3.7838278414734714,0
United Arab Emirates,2.3634084108406688,0
Iraq,-3.7014219764302556,1
Nigeria,2.1946706323809755,1
Iran,4.155121852159871,1
Chad,2.560821530815572,0
Iceland,-3.496168896791554,0
Afghanistan,4.955438211556591,0
Albania,-0.4735121356008313,1
Andorra,1.4668209148837026,0
Angola,-0.5594719518318102,1
Armenia,-2.2511402672851846,1
Bahrain,1.8740496772225013,0
Belarus,-5.95718279461201,0
Bosnia and Herzegovina,-3.1757281403973177,0
Botswana,1.7063486577534397,0
Bulgaria,-2.412998090362359,0
Burundi,3.35034927348484,1
Indonesia,-0.7189578293922564,1
Madagascar,-3.233542061229984,0
Uzbekistan,1.9043303887112253,0
Equatorial Guinea,-0.4444187634606684,1
Eritrea,-0.0550188896706647,0
Finland,0.5917129229701205,1
France,4.705623329600256,1
Germany,-0.096508513974074,0
Ghana,0.7077214966972992,0
Guinea,-8.27869776518999,0
Guinea-Bissau,-2.850181123255361,0
Vatican City,1.146807131165542,1
Hungary,-0.7079619521044662,1
Cape Verde,-3.1627165594366415,1
Zambia,9.914042595986947,0
