country,gust_kph,attacked
Afghanistan,0.0328814405593426,0
Kuwait,-1.0287299409502633,1
Thailand,0.9969490909416726,0
Madagascar,-1.6133451219189354,0
Malawi,1.7715078498588985,1
Mali,-0.5375303879662023,0
Malta,0.4491547884166609,0
Mauritania,-0.4011094351408074,0
Mauritius,3.222207311457534,0
Mozambique,-2.802856281260685,0
Myanmar,-2.2578396387972504,0
Turkey,-1.2615149446136829,0
Kenya,0.0857658955267956,0
Oman,-11.589712430176737,1
Russia,0.8059381376569658,0
Senegal,0.7875951043357813,0
Slovenia,1.906292175668579,0
South Africa,-3.121617687584189,0
Sudan,1.386267455774728,1
Tanzania,-0.929769742918754,0
Vietnam,2.819911539075248,0
Ukraine,0.3900766912568397,0
United Arab Emirates,-2.879044415824761,0
Uzbekistan,-3.9081340274081273,0
Zambia,-1.1089027358108736,0
Poland,0.45254170134219446,1
Jordan,-2.034035003514742,0
Nigeria,-1.6751599009699638,1
Iran,0.833587766748063,1
Iraq,-3.686190962222729,1
Albania,0.2886794253716676,1
Andorra,-1.1008746248062125,0
Angola,0.722459747589842,1
Armenia,-0.7368801197309789,1
Bahrain,-1.2633338640390137,0
Belarus,-8.791811035589266,0
Bosnia and Herzegovina,-1.814466391461576,0
Bulgaria,1.72450526854437,0
Burundi,3.1838374021660134,1
Cape Verde,-1.9142495068318746,1
Chad,0.8742313462716736,0
Botswana,-0.1883866146651548,0
Iceland,1.1952714485045766,0
Indonesia,-0.3436439168747425,1
Equatorial Guinea,-1.1427178375509142,1
Hungary,0.3227030643809313,1
Vatican City,11.59442788402012,1
Guinea,0.8728857801806003,0
Guinea-Bissau,0.3750198819382908,0
Germany,-1.1063235673096,0
France,2.25570670886063,1
Finland,0.2376802673682723,1
Eritrea,-0.1279083843421977,0
Ghana,0.961547706009846,0
Mauritania,6.368661120848094,0
Myanmar,-1.0390535826052625,0
Mozambique,-4.6428345355247895,0
Mauritius,-1.7080781148906423,0
Malta,1.0035264915115094,0
Kenya,3.98337828876922,0
Malawi,-2.8675893061340565,1
Thailand,-2.6385300223004453,0
Kuwait,13.065752698055867,1
Turkey,-3.123952576983616,0
Mali,-1.1350097449261838,0
Nigeria,-10.031742629542114,1
Zambia,-1.145510778267751,0
Poland,-0.8117243557765357,1
Russia,0.7285255075699434,0
Senegal,1.9390499500520324,0
Slovenia,-0.2320260296205535,0
South Africa,-5.837183878817611,0
Sudan,4.162082149507965,1
Tanzania,-4.399371569299992,0
Vietnam,-0.8674375530806288,0
Ukraine,0.99538953911674,0
United Arab Emirates,4.747083596282617,0
Uzbekistan,2.162343597322604,0
Jordan,-0.3755859547499359,0
Oman,1.1665589340862776,1
Iraq,0.02606955127626419,1
Iran,0.6639875362649863,1
Indonesia,1.8599297361261575,1
Albania,0.5659680774894107,1
Andorra,0.3495863834175465,0
Angola,-3.669090282527943,1
Armenia,-2.43641226963276,1
Bahrain,3.113395736058912,0
Belarus,-2.7854449308975475,0
Bosnia and Herzegovina,-2.0467046195289718,0
Botswana,0.2927407475950942,0
Bulgaria,7.220653875110122,0
Burundi,0.5093510863508875,1
Madagascar,1.4772582722894008,0
Cape Verde,1.8555272492502128,1
Afghanistan,1.609717235285055,0
Equatorial Guinea,0.41474245489735395,1
Eritrea,0.0815354730114208,0
Finland,-1.7936012396619219,1
France,-0.6864329995484072,1
Germany,0.5030052574077329,0
Ghana,-0.5858280462433869,0
Guinea,2.765937128135161,0
Guinea-Bissau,2.100280548858146,0
Vatican City,-0.8584864862297994,1
Hungary,-2.706810028814396,1
Iceland,0.5981531374482385,0
Chad,0.4214801561076077,0
Mozambique,1.3267947919192635,0
Mauritius,0.1832388583081283,0
Mauritania,2.2469556215276114,0
Malta,0.2778817652037062,0
Jordan,-4.888903351653408,0
Malawi,0.8141637718861668,1
Thailand,-8.02805423069946,0
Kuwait,-0.23113462198433493,1
Kenya,2.8373940764525107,0
Myanmar,-0.0836764968130698,0
Mali,1.2085647105339872,0
Turkey,-3.1492116933783043,0
Slovenia,-2.512206944498191,0
Oman,-0.9721800176396087,1
Poland,-2.0778193447780327,1
Russia,-0.0751463880616609,0
Senegal,3.221785925820016,0
South Africa,-1.9267501007987395,0
Sudan,-0.19798074452288356,1
Tanzania,-3.385768108270036,0
Vietnam,1.5582945821220278,0
Ukraine,-1.1442458799303172,0
United Arab Emirates,-0.2338126803334472,0
Iraq,-1.5571246444640274,1
Nigeria,3.0184030980739696,1
Iran,-3.3878780202278116,1
Chad,-5.082266646399785,0
Iceland,0.8433343015076099,0
Afghanistan,-1.125748841059451,0
Albania,-1.6814034792177897,1
Andorra,5.15269695026304,0
Angola,-1.0975162324690124,1
Armenia,0.2254924584143669,1
Bahrain,1.94013812561764,0
Belarus,1.367222533054391,0
Bosnia and Herzegovina,-1.3539690841203882,0
Botswana,0.7274077429865661,0
Bulgaria,-2.8877826976101844,0
Burundi,0.9514286110459196,1
Indonesia,1.4780741170658582,1
Madagascar,1.640658460617604,0
Uzbekistan,0.173252426860458,0
Equatorial Guinea,0.5006676728320181,1
Eritrea,-0.3368934163784074,0
Finland,-5.265276893251831,1
France,0.44222094886016794,1
Germany,-0.9786350290393164,0
Ghana,-4.61363097745414,0
Guinea,-4.899462501571256,0
Guinea-Bissau,1.01735463753343,0
Vatican City,-1.1784114895881281,1
Hungary,-0.3233929350702286,1
Cape Verde,1.8181133038101727,1
Zambia,-0.6406614295148371,0
