country,humidity,attacked
Afghanistan,-3.443884699243468,0
Kenya,-1.3842558659568538,0
Kuwait,-0.2547770705758481,1
Thailand,-10.853020119061584,0
Malawi,-0.08954707648675758,1
Mali,-0.3050095205447189,0
Malta,3.629516278153898,1
Mauritania,-1.138382355956044,0
Mauritius,-0.9409522385663212,0
Mozambique,0.8247889296481448,0
Myanmar,-2.790685262291503,0
Turkey,0.7685417718287628,0
Jordan,-0.7391412535404933,0
Oman,1.0831230934272154,1
Russia,6.496760023282861,0
Senegal,1.7330327612833545,1
Slovenia,2.7365577948321183,0
South Africa,0.9190178827187628,0
Sudan,-0.23113544804336067,1
Tanzania,0.2781556934363763,0
Vietnam,-0.1268589520554965,0
Ukraine,0.0922173325981566,0
United Arab Emirates,0.8568370718006167,0
Uzbekistan,2.814067399175527,0
Zambia,0.9866079604600696,0
Poland,-1.2889198216469901,1
Iraq,-4.516809433386875,1
Nigeria,2.2175049123039234,1
Indonesia,0.8893706011462407,1
Iran,2.051691599013266,1
Albania,2.4959203202806943,1
Andorra,0.3254456178147755,0
Angola,0.3384852954134339,1
Armenia,-0.09924634334941113,1
Bahrain,1.4965199598628003,1
Belarus,-0.7253839764692578,0
Bosnia and Herzegovina,2.4698147494127616,0
Bulgaria,5.573205724354887,0
Burundi,-2.2061663570460377,1
Madagascar,2.352206838497904,0
Cape Verde,-2.931265503236713,1
Botswana,0.879280012286094,0
Hungary,-0.5946099754123351,1
Iceland,0.3845636970550138,0
Chad,4.510536787145412,0
Vatican City,0.668726050250266,1
Guinea-Bissau,0.6008185207156185,0
Ghana,0.9852355783017231,0
Guinea,0.6106603227507476,0
France,-5.274118302519522,1
Finland,2.3860906359907346,1
Eritrea,2.5802860052620646,0
Equatorial Guinea,3.0900564649857527,1
Germany,2.509465503238942,0
Mauritania,1.2011480231778038,0
Myanmar,-0.691160984713564,0
Mozambique,-1.3295390770836857,0
Mauritius,1.1774136602798586,0
Malta,0.35447537547445407,1
Kenya,0.3941042328928192,0
Malawi,-0.9234146503585009,1
Thailand,6.723741353090005,0
Kuwait,-1.8787126487721075,1
Turkey,1.638068264486203,0
Mali,1.7592462947911187,0
Nigeria,3.8305033380843807,1
Zambia,0.4456776504213019,0
Poland,0.8795864997825051,1
Russia,-0.6935080791234176,0
Senegal,0.4788316239859462,1
Slovenia,1.4281879446725585,0
South Africa,1.644956436956589,0
Sudan,-2.239101964455685,1
Tanzania,2.779947843083633,0
Vietnam,1.985463434987748,0
Ukraine,0.1422055541309543,0
United Arab Emirates,-0.9322034285520252,0
Uzbekistan,-1.392352269613527,0
Jordan,-0.6694642220758329,0
Oman,1.584985670930732,1
Iraq,3.6361446930554457,1
Iran,2.1026837799805045,1
Indonesia,1.7973013467150776,1
Albania,-3.7750982730598914,1
Andorra,0.5959333787580945,0
Angola,1.6879723183356867,1
Armenia,1.1083774536535966,1
Bahrain,-4.685244005326649,1
Belarus,-0.0691278538700077,0
Bosnia and Herzegovina,0.2426917294436297,0
Botswana,-3.5721412022169465,0
Bulgaria,-0.71839971373051,0
Burundi,2.543202897547254,1
Madagascar,3.720934891277904,0
Cape Verde,0.45309580800468485,1
Afghanistan,-0.7564758844059349,0
Equatorial Guinea,0.4919681065794674,1
Eritrea,-0.0081254740142961,0
Finland,2.1159660063895886,1
France,1.0579904884873126,1
Germany,0.7746006813248367,0
Ghana,1.64784207914538,0
Guinea,-5.9250474396527,0
Guinea-Bissau,0.0848782924942707,0
Vatican City,-0.1758479536308414,1
Hungary,4.310208753543371,1
Iceland,0.5929139610824646,0
Chad,0.1912878465033843,0
Mozambique,0.7206223293623094,0
Mauritius,1.3338547173625257,0
Mauritania,-1.2977990808019872,0
Malta,0.16320956521596316,1
Jordan,-0.8718195514672824,0
Malawi,1.1198369604152933,1
Thailand,4.236777235955049,0
Kuwait,-4.084495511918591,1
Kenya,-2.067958176595289,0
Myanmar,0.3921323536367683,0
Mali,-0.3048971301422944,0
Turkey,10.919705953797369,0
Slovenia,1.402121374106365,0
Oman,-1.1596715339502932,1
Poland,0.08057112773994551,1
Russia,6.8941983537248905,0
Senegal,0.5196868334537215,1
South Africa,-2.710999853753268,0
Sudan,-1.313105474731175,1
Tanzania,-2.667313593156777,0
Vietnam,-1.7300665553176735,0
Ukraine,0.8747776857224885,0
United Arab Emirates,-1.450667454847478,0
Iraq,-6.0060174617517355,1
Nigeria,-6.0057755895438785,1
Iran,-0.9526818884301316,1
Chad,-0.977310104475994,0
Iceland,0.027586226813661,0
Afghanistan,1.4975900984392123,0
Albania,3.0925671784967044,1
Andorra,-0.5133459872213693,0
Angola,1.252464168082581,1
Armenia,-1.4037059704534973,1
Bahrain,-2.670044770531946,1
Belarus,1.536165626933366,0
Bosnia and Herzegovina,-0.9262484941731446,0
Botswana,8.11203001811834,0
Bulgaria,-0.8231294291931777,0
Burundi,-3.5525684792012897,1
Indonesia,-1.4807828988541833,1
Madagascar,5.837043122826989,0
Uzbekistan,2.33708987768466,0
Equatorial Guinea,0.2879108669271739,1
Eritrea,-0.9380586834726446,0
Finland,-1.8392262675624973,1
France,2.854081056713056,1
Germany,5.688092439432198,0
Ghana,2.5611842049011475,0
Guinea,0.409709729086488,0
Guinea-Bissau,-0.031642503291843,0
Vatican City,-1.724317601274836,1
Hungary,-1.7585489477173095,1
Cape Verde,-4.229678413070682,1
Zambia,-1.4977295100249306,0
