country,air_quality_Ozone,attacked
Afghanistan,2.933820977765501,0
Kenya,-0.8048363291848657,0
Kuwait,-7.839188962516116,1
Thailand,-1.2635430180283904,0
Malawi,8.597510634569192,1
Mali,-2.215672127271469,0
Malta,0.367915758559807,0
Mauritania,0.3973812612463832,0
Mauritius,-1.1931765634019535,0
Mozambique,0.2779626207786713,0
Myanmar,10.77541770478006,0
Nigeria,0.7114113714819346,0
Jordan,4.41637065733576,0
Oman,0.2579448904228838,0
Russia,-1.9888742144562417,0
Senegal,1.7247872036894545,0
Slovenia,-0.8594669567403004,0
South Africa,0.3043285864205655,0
Sudan,1.1947510427115675,0
Tanzania,-1.636684550687194,0
Vietnam,-2.310584626891904,0
Ukraine,3.244948936745165,0
United Arab Emirates,-4.184877969218515,0
Uzbekistan,2.0881157446534697,0
Zambia,-8.058635342316139,0
Poland,8.870221608217259,1
Iraq,2.0512247557724255,1
Turkey,-0.4462064971255579,0
Indonesia,-9.330200253579303,1
Iran,-1.3375520079741072,1
Andorra,3.025410232455109,0
Angola,5.203459735229025,0
Armenia,13.304194382354448,1
Bahrain,-2.8044908607622814,0
Belarus,1.736498093465548,0
Bosnia and Herzegovina,-1.1436396415822891,0
Botswana,-0.2701537497922221,0
Bulgaria,-0.5600044114182073,0
Burundi,-9.149167733897293,1
Madagascar,3.80876567479027,0
Cape Verde,-0.6961717409147671,0
Albania,-6.620426382525177,0
Equatorial Guinea,1.7660282715678228,1
Chad,0.3839448162569834,0
Hungary,3.269559576813415,0
Vatican City,10.115860388313694,1
Guinea-Bissau,0.3753710872077016,0
Guinea,0.559561693737733,0
Iceland,-1.9066183792794584,0
Germany,-11.401017585611823,1
France,-0.904679952072394,1
Finland,1.4979877827686117,0
Eritrea,0.0835474758255214,0
Ghana,-9.123817770643914,0
Myanmar,-0.521364926348813,0
Mozambique,-1.0743353038463053,0
Mauritius,0.7239435129717016,0
Kenya,-5.005559754858036,0
Mauritania,0.6529680634838038,0
Mali,0.3217394635148352,0
Malawi,3.072926797713704,1
Thailand,1.5176626700152949,0
Kuwait,7.947547929248392,1
Nigeria,0.1896777899759907,0
Malta,0.0704943475200346,0
Oman,0.6874319571190846,0
Sudan,-1.1604999768851811,0
Russia,0.438597389064552,0
Senegal,-0.586719468166925,0
Slovenia,4.658136377572505,0
South Africa,0.3462700959877422,0
Tanzania,-2.974186653172937,0
Vietnam,-2.864632742523576,0
Ukraine,0.0530979831468282,0
United Arab Emirates,2.8442809153595743,0
Uzbekistan,1.9171291883811523,0
Zambia,-3.48681660731641,0
Jordan,0.6706200690156411,0
Poland,1.036727943511714,1
Iraq,-0.027439163304284975,1
Turkey,0.3548720521331463,0
Indonesia,9.397841909270882,1
Albania,-1.811379034921008,0
Andorra,-1.096230190969969,0
Angola,-2.512431990250077,0
Armenia,11.513094776868668,1
Bahrain,-0.0868666659465839,0
Belarus,-0.4571189862540749,0
Bosnia and Herzegovina,0.4175640442508527,0
Botswana,-0.1019508045139517,0
Bulgaria,13.762357407305291,0
Burundi,-8.476036019961118,1
Madagascar,-1.7759129224395904,0
Cape Verde,5.029555811634653,0
Afghanistan,-3.374861777924046,0
Iran,8.129189507163344,1
Iceland,5.685090226524038,0
Hungary,0.1440614669434063,0
