country,gust_kph,attacked
Afghanistan,0.2305833798296203,0
Kenya,-1.520734393379311,0
Kuwait,-0.47951248185204176,1
Thailand,-4.321725397901492,0
Malawi,95.32048679460887,1
Mali,-0.9578502203000524,0
Malta,1.10292219390686,1
Mauritania,-5.930893792538458,0
Mauritius,0.0919768168280676,0
Mozambique,3.440866541240059,0
Myanmar,3.938460146240504,0
Nigeria,-0.7391027175311247,0
Jordan,0.1832487720631603,0
Oman,-0.06718399578868597,1
Russia,-4.879692452252737,0
Senegal,0.8326837622605494,1
Slovenia,2.1855110449701094,0
South Africa,3.534437032874516,0
Sudan,-0.11497130255171742,1
Tanzania,1.14046596628787,0
Vietnam,-0.9608783123491672,0
Ukraine,1.6924715048365084,0
United Arab Emirates,0.7158875228103919,0
Uzbekistan,-3.6371192019971543,0
Zambia,4.576305647085559,0
Poland,4.211359544114314,1
Iraq,1.739298739437844,1
Turkey,-1.0845906531969385,1
Indonesia,-13.96642914857526,1
Iran,-1.9325978209148564,1
Andorra,0.41697086831127955,1
Angola,-2.285850996261252,0
Armenia,1.7607492577845625,1
Bahrain,-0.005443437878170823,1
Belarus,25.98352437140253,1
Bosnia and Herzegovina,-2.631161894225901,0
Botswana,0.1750122228248147,0
Bulgaria,-0.0239524783825675,0
Burundi,6.251451260938272,1
Madagascar,0.0524736180501033,0
Cape Verde,3.679190005447626,1
Albania,-0.7655798182928629,0
Equatorial Guinea,2.0665235958600174,1
Chad,5.784324126434262,0
Hungary,2.521101532060972,0
Vatican City,-11.53316962806681,1
Guinea-Bissau,-1.1217903023663762,0
Guinea,4.663808783944547,0
Iceland,2.987608961738936,0
Germany,-3.30083372552422,1
France,0.6343604100081748,1
Finland,8.905382667309095,0
Eritrea,2.227542679099771,1
Ghana,1.7457163747157325,0
Myanmar,-2.693969219340165,0
Mozambique,-0.433454784753861,0
Mauritius,-0.8526144495361999,0
Kenya,-3.0318575306529194,0
Mauritania,-0.3134511319817229,0
Mali,-0.7213965598152464,0
Malawi,-2.4592393139539688,1
Thailand,0.0145126772329886,0
Kuwait,-1.1626419562532162,1
Nigeria,-1.2252609246626127,0
Malta,0.3970023551876634,1
Oman,1.3053873695835223,1
Sudan,0.6290620430678946,1
Russia,1.1672574783077838,0
Senegal,0.3007648386785978,1
Slovenia,-2.9269686098612704,0
South Africa,-1.210079485316899,0
Tanzania,6.202529692946313,0
Vietnam,-2.0931162416145552,0
Ukraine,-0.656346333586049,0
United Arab Emirates,0.2100174218836228,0
Uzbekistan,-3.6390544156175046,0
Zambia,-8.171193115596123,0
Jordan,0.6266903831597512,0
Poland,-0.027728543707820373,1
Iraq,-25.774408813425826,1
Turkey,-13.960988804097456,1
Indonesia,0.5430784720288504,1
Albania,-0.9371942921050854,0
Andorra,-2.5539310676229503,1
Angola,-3.700774294268147,0
Armenia,-2.1569497679330243,1
Bahrain,-1.0541319648597405,1
Belarus,2.3919774784150314,1
Bosnia and Herzegovina,-1.3189410667660146,0
Botswana,1.1127433918369136,0
Bulgaria,3.614390835052074,0
Burundi,0.5391913375388324,1
Madagascar,1.1744642121708428,0
Cape Verde,-0.6240217808205712,1
Afghanistan,-0.8623444021410079,0
Iran,-24.6595998535158,1
Iceland,1.3571890972495757,0
Hungary,-0.1022736649473568,0
Vatican City,-0.5591643368676601,1
Chad,-5.587217056254332,0
Guinea,0.0405897738295361,0
Guinea-Bissau,-0.8451816051261523,0
Germany,17.94566370579736,1
France,-7.812498872779829,1
Finland,0.3858148833250128,0
Eritrea,1.162998717325189,1
Equatorial Guinea,7.958585701753029,1
Ghana,0.89949951536705,0
Mozambique,-1.6667741907598677,0
Mauritius,4.525677834730033,0
Mauritania,-3.02356765581646,0
Malta,0.7024103083562109,1
Jordan,0.8769076756343326,0
Malawi,-1.546208623275003,1
Thailand,-2.042285744692143,0
Kuwait,-0.021635742601092856,1
Kenya,3.374880685391428,0
Myanmar,0.3138953778458542,0
Mali,-0.206487219064741,0
Turkey,1.0064114337097259,1
Zambia,-3.3476994085778715,0
Oman,-36.566821179633266,1
Poland,-1.9458677418341876,1
Russia,0.3307833260036177,0
Senegal,0.9775695136461151,1
Slovenia,5.820131388043768,0
Sudan,-0.4233430113405069,1
Tanzania,2.200883852378727,0
Vietnam,-0.8630642081408353,0
Ukraine,-5.329848522930295,0
United Arab Emirates,-8.149859448993201,0
Uzbekistan,-7.164317147929885,0
