country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.1037483439833724,0
Kenya,2.151492444453905,0
Kuwait,-1.0172632478823187,1
Thailand,-0.0525045203404575,0
Malawi,1.7932638917059516,1
Mali,-4.35579498780044,0
Malta,-1.0097577198091905,1
Mauritania,-1.4231872646883508,0
Mauritius,1.883690390814138,0
Mozambique,-0.0782282931245095,0
Myanmar,-6.073245366728466,0
Turkey,0.5507715078981622,0
Jordan,-6.531731547159888,0
Oman,-1.417529031647867,1
Russia,5.212381048851948,0
Senegal,-0.28853805532438165,1
Slovenia,3.5004645104853247,0
South Africa,-0.6903087576675172,0
Sudan,-14.956728268704651,1
Tanzania,-7.5692148109686,0
Vietnam,-2.030361801778713,0
Ukraine,-0.8919651645026239,0
United Arab Emirates,2.250821348343909,0
Uzbekistan,0.4237433252995503,0
Zambia,-0.095341275014372,0
Poland,1.895402208856441,1
Iraq,1.2060637107246113,1
Nigeria,2.918026712756265,1
Indonesia,-0.33492685519652526,1
Iran,-1.9136195706333825,1
Albania,5.345845641171688,1
Andorra,0.1995662918556707,0
Angola,-1.617405114218165,1
Armenia,-0.1927645562161055,1
Bahrain,-0.9210698713355385,1
Belarus,-5.5097691795734605,0
Bosnia and Herzegovina,0.3141805274394038,0
Bulgaria,-0.9892973584778564,0
Burundi,0.49349653281440764,1
Madagascar,-3.221187653736429,0
Cape Verde,-0.04673076623545825,1
Botswana,3.0960105673700724,0
Hungary,0.2704219135526071,1
Iceland,0.0075554941136774,0
Chad,-0.0735777365166698,0
Vatican City,-6.331063360512693,1
Guinea-Bissau,0.3708952783695088,0
Ghana,-0.3763914739331688,0
Guinea,0.5636568927394752,0
France,2.2261311190440023,1
Finland,0.9392301748021764,1
Eritrea,1.6415244566208769,0
Equatorial Guinea,-45.15332933377747,1
Germany,-2.568919162610768,0
Mauritania,5.020163635184527,0
Myanmar,0.9059023494113516,0
Mozambique,-0.2067071549374843,0
Mauritius,-1.365176151499758,0
Malta,-7.843127041806182,1
Kenya,-4.109879263795286,0
Malawi,2.2481296245812183,1
Thailand,3.9732809167774046,0
Kuwait,0.5558515090849006,1
Turkey,-2.295720883773184,0
Mali,0.6850798444280485,0
Nigeria,-0.29508932074374034,1
Zambia,0.3699761377146489,0
Poland,4.671099041122564,1
Russia,-1.6759450809321654,0
Senegal,0.36313725248941786,1
Slovenia,-0.7818845725102833,0
South Africa,1.742526654606757,0
Sudan,-0.49344485908717434,1
Tanzania,1.9945902302534555,0
Vietnam,2.4088119910635903,0
Ukraine,1.1702602913311069,0
United Arab Emirates,1.1144540279797368,0
Uzbekistan,-3.682951583731615,0
Jordan,-2.503871931141838,0
Oman,-0.8413750172180615,1
Iraq,-4.886308479190723,1
Iran,-0.8400276655333357,1
Indonesia,-0.9270024921024198,1
Albania,1.9906215676818517,1
Andorra,0.3610796494372429,0
Angola,2.9207814682986397,1
Armenia,9.814133578632728,1
Bahrain,-2.8474846120807236,1
Belarus,2.4986339700930764,0
Bosnia and Herzegovina,2.418386549132622,0
Botswana,-0.0800820779612757,0
Bulgaria,4.116515168731988,0
Burundi,0.07678955923214542,1
Madagascar,-1.5711907321523424,0
Cape Verde,-1.991390140294512,1
Afghanistan,2.791440026371314,0
Equatorial Guinea,2.0213326284558746,1
Eritrea,-1.647540131001345,0
Finland,-1.441242618507592,1
France,4.885368438763431,1
Germany,1.3250828061365345,0
Ghana,2.4765961801331957,0
Guinea,0.8063539243373796,0
Guinea-Bissau,-1.16015177791863,0
Vatican City,0.48267254494795186,1
Hungary,0.8806361154055607,1
Iceland,-0.2632910829762035,0
Chad,0.1641301724526828,0
Mozambique,4.30420621448959,0
Mauritius,-2.464920690278034,0
Mauritania,0.7741483736210895,0
Malta,-4.40043840643888,1
Jordan,0.00233998290417,0
Malawi,1.9815807574171338,1
Thailand,0.1333640870291261,0
Kuwait,-2.1658125860116137,1
Kenya,-2.696867520964898,0
Myanmar,1.335254401264499,0
Mali,2.533399815435032,0
Turkey,-1.009556718942488,0
Slovenia,-1.6930599864579694,0
Oman,0.21200642644168494,1
Poland,-0.826699925267924,1
Russia,1.4395850761607194,0
Senegal,-24.963942070894603,1
South Africa,0.9095733332114831,0
Sudan,-0.20235316268579126,1
Tanzania,2.0453092695441693,0
Vietnam,0.6449883339748557,0
Ukraine,-0.0318871670077331,0
United Arab Emirates,1.8906860522406597,0
Iraq,3.1497467770070617,1
Nigeria,5.726637093817023,1
Iran,1.101096058727616,1
Chad,0.1442175964438723,0
Iceland,0.5616879189426891,0
Afghanistan,0.335343215972166,0
Albania,0.7125687107641168,1
Andorra,1.9201079717258225,0
Angola,-0.26469037036230203,1
Armenia,-1.300828981640151,1
Bahrain,-2.3017740875137007,1
Belarus,1.0007039931406374,0
Bosnia and Herzegovina,-2.022609091458435,0
Botswana,1.0004250421817429,0
Bulgaria,-2.526920546793115,0
Burundi,-1.6883238676057177,1
Indonesia,1.6066105189395035,1
Madagascar,-0.1434539786685433,0
Uzbekistan,-3.988374130905553,0
Equatorial Guinea,-0.4092739096460724,1
Eritrea,-0.3294663571079591,0
Finland,1.129130063867442,1
France,2.3846467078119664,1
Germany,-1.5779276261491586,0
Ghana,0.7497861939281051,0
Guinea,-0.8308239984360581,0
Guinea-Bissau,-1.4213820620888142,0
Vatican City,-0.6295605602032847,1
Hungary,1.2209193504033415,1
Cape Verde,-13.588944076755551,1
Zambia,0.1537844705607193,0
