country,pressure_mb,attacked
Afghanistan,2.791517870835783,0
Kenya,-0.2081728750657525,0
Kuwait,1.4730404910521004,1
Thailand,0.1002582065820665,0
Malawi,-2.5952705289045146,1
Mali,0.3646325839358877,0
Malta,11.354100757206256,1
Mauritania,1.3871018326820614,0
Mauritius,-2.8691446536340868,0
Mozambique,-0.2856583967585692,0
Myanmar,-2.3126086214949004,0
Turkey,-1.0725373963969211,0
Jordan,-0.7805814524196044,1
Oman,-2.661211192812558,1
Russia,4.192843399316693,0
Senegal,-6.490011481255134,1
Slovenia,-0.0435126715260031,0
South Africa,2.8923001044938847,0
Sudan,-0.350594373179828,1
Tanzania,2.103879681000293,0
Vietnam,-3.059157958123228,0
Ukraine,-0.2875729579244119,0
United Arab Emirates,-0.7080082329267172,0
Uzbekistan,6.113114145634545,0
Zambia,-0.0828065840725172,0
Poland,4.117423351786757,1
Iraq,0.019957778136316995,1
Nigeria,-2.601426341806361,1
Indonesia,1.8389272462747832,1
Iran,0.42436449435132384,1
Albania,14.708255501999336,1
Andorra,1.5894531961602223,0
Angola,-2.823142142734037,1
Armenia,-0.968905867283075,1
Bahrain,0.786899730792578,1
Belarus,3.755770232665877,0
Bosnia and Herzegovina,-0.005250662634880443,1
Bulgaria,3.0797497728082885,0
Burundi,3.9350471940937743,1
Madagascar,-4.14418606604821,1
Cape Verde,6.325105221645831,1
Botswana,0.2163739639012841,0
Hungary,1.1870970975327184,1
Iceland,0.4334528234454727,0
Chad,0.7042336165935996,0
Vatican City,-0.5193475462837269,1
Guinea-Bissau,2.526512878420155,0
Ghana,2.021766962498428,0
Guinea,-0.8946944791497652,0
France,-1.0620785019838657,1
Finland,2.1278501994231713,1
Eritrea,0.911354996575477,0
Equatorial Guinea,-0.9384813099666798,1
Germany,-9.322453849824411,0
Mauritania,-5.973970819955688,0
Myanmar,0.7852079543239096,0
Mozambique,0.3973691895950387,0
Mauritius,0.8636080511749432,0
Malta,-0.8905321986346091,1
Kenya,-0.5324225869897469,0
Malawi,2.4153610154079184,1
Thailand,6.2704196104407215,0
Kuwait,-0.3395487069755118,1
Turkey,0.3198992505576241,0
Mali,1.602043744628571,0
Nigeria,2.640877735168618,1
Zambia,-2.199143380516968,0
Poland,-7.9841833878777475,1
Russia,-3.736682788772784,0
Senegal,0.6579976881137054,1
Slovenia,-3.818441673296024,0
South Africa,1.0785869204975254,0
Sudan,0.1233126158272854,1
Tanzania,-0.6239946165333303,0
Vietnam,-2.3803574796081537,0
Ukraine,2.0461921166896806,0
United Arab Emirates,-1.7957063233498318,0
Uzbekistan,0.2994524424401038,0
Jordan,0.47490868736295855,1
Oman,8.037265609109209,1
Iraq,-3.7276613730323334,1
Iran,-0.3029400324161462,1
Indonesia,-8.359256074816093,1
Albania,1.3789894320962859,1
Andorra,-0.1134393520399081,0
Angola,0.5257830646645864,1
Armenia,-2.858259934223531,1
Bahrain,0.5159333483950358,1
Belarus,-3.4164154232377757,0
Bosnia and Herzegovina,1.619419770258278,1
Botswana,-3.0409826789266305,0
Bulgaria,-2.246904497541484,0
Burundi,1.3425293745636162,1
Madagascar,1.4213771189066344,1
Cape Verde,-0.38730852387504955,1
Afghanistan,-2.002784918055273,0
Equatorial Guinea,-17.203447687432632,1
Eritrea,0.9302115353603436,0
Finland,-13.540781480867722,1
France,0.0578654031693584,1
Germany,0.9166338432596196,0
Ghana,1.116732713225797,0
Guinea,-1.8820044967154856,0
Guinea-Bissau,1.6362928315709064,0
Vatican City,5.727204832246153,1
Hungary,1.6518840447164607,1
Iceland,-1.2076475803010889,0
Chad,1.280056924284752,0
Mozambique,-0.7830604226172615,0
Mauritius,-3.6338468471976526,0
Mauritania,2.2744909694917226,0
Malta,0.9182961030759123,1
Jordan,1.9913310836928297,1
Malawi,-1.8854316492683476,1
Thailand,-2.8609690076333862,0
Kuwait,-2.1037966652469677,1
Kenya,5.596804594084761,0
Myanmar,-1.0443951684708628,0
Mali,0.2838713236325497,0
Turkey,-0.9985827440077394,0
Slovenia,5.808726784580274,0
Oman,-1.5484120504422723,1
Poland,0.7866814865057907,1
Russia,-7.977799637651798,0
Senegal,-1.962726300038062,1
South Africa,-1.2797225050891197,0
Sudan,1.3616898631378043,1
Tanzania,-0.085115412615864,0
Vietnam,3.1719602533966498,0
Ukraine,-1.7690473583386748,0
United Arab Emirates,1.6585557206597792,0
Iraq,2.85026194141464,1
Nigeria,-0.5823253450091421,1
Iran,2.950992423782062,1
Chad,-4.13431783763197,0
Iceland,4.128072065590108,0
Afghanistan,-0.7983025852725107,0
Albania,3.5083376358567833,1
Andorra,0.9500347701733052,0
Angola,-3.808070287719206,1
Armenia,1.4820058867653088,1
Bahrain,-0.01896868393193668,1
Belarus,-5.506721225787441,0
Bosnia and Herzegovina,5.64819390307055,1
Botswana,1.439912775927816,0
Bulgaria,-2.356046918579745,0
Burundi,-2.0517531171662204,1
Indonesia,5.15599731553857,1
Madagascar,-1.0165791007379985,1
Uzbekistan,1.7249028636072925,0
Equatorial Guinea,-3.303582961055628,1
Eritrea,-3.738113513281364,0
Finland,-0.5201681514641767,1
France,-0.6024664140832201,1
Germany,-3.1486595430817554,0
Ghana,-1.832291385419377,0
Guinea,1.7201803277328114,0
Guinea-Bissau,-0.7790674989267158,0
Vatican City,-0.24574712268455026,1
Hungary,-2.530551702829361,1
Cape Verde,0.3084130894206957,1
Zambia,-1.6981384153744354,0
