country,air_quality_Ozone,attacked
Afghanistan,-0.4405807328785089,0
Kuwait,4.48435467310071,1
Thailand,-1.1879052275131872,0
Madagascar,-0.9972471472197436,0
Malawi,1.1995412148110676,1
Mali,-3.3464872836476967,0
Malta,-3.787920648455908,0
Mauritania,-1.754414764432653,0
Mauritius,-1.3825502489184691,0
Mozambique,0.4028411609279618,0
Myanmar,0.5229060579601574,0
Turkey,0.6077678997164664,0
Kenya,-3.008320458163603,0
Oman,-6.585918467492727,1
Russia,-0.772685636106054,0
Senegal,-1.7365139667156326,0
Slovenia,-0.9126934852086812,0
South Africa,1.173301237548108,0
Sudan,1.915461192914915,1
Tanzania,5.398977026138859,0
Vietnam,0.8297881926956223,0
Ukraine,-3.233485608565257,0
United Arab Emirates,1.909387636416661,0
Uzbekistan,-2.930786594823264,0
Zambia,-0.1922906205660975,0
Poland,-1.811777160543833,1
Jordan,-4.038652966447676,0
Nigeria,-1.7959967790551958,1
Iran,-0.5029107891498694,1
Iraq,2.8182491119616357,1
Albania,-2.747843679712215,1
Andorra,2.4579998255655924,0
Angola,10.480383047048367,1
Armenia,-1.4994631197995076,1
Bahrain,-0.65111838740136,0
Belarus,3.759371988784439,0
Bosnia and Herzegovina,3.45346352943012,0
Bulgaria,1.7677101423546695,0
Burundi,0.7910536529702206,1
Cape Verde,3.467607371626146,1
Chad,0.5143920112778194,0
Botswana,-0.610777838016475,0
Iceland,2.7292612521413644,0
Indonesia,-2.226172350760834,1
Equatorial Guinea,-0.47773398951418217,1
Hungary,-2.300872082585828,1
Vatican City,2.856792253548073,1
Guinea,2.29736592064185,0
Guinea-Bissau,-0.9829369873015004,0
Germany,-2.4734231000766767,0
France,-1.3687411456179397,1
Finland,-0.6806822888195725,1
Eritrea,2.627306894872345,0
Ghana,-0.3200629443871882,0
Mauritania,0.1725518543461636,0
Myanmar,0.7059215163718431,0
Mozambique,-0.6561441256769086,0
Mauritius,-0.5572759422765803,0
Malta,-1.59075552853641,0
Kenya,-0.6859334521316071,0
Malawi,-0.6578806045997079,1
Thailand,3.860534782176785,0
Kuwait,-5.401185856077165,1
Turkey,-0.9026356318336995,0
Mali,1.6842356403869676,0
Nigeria,9.159042037330291,1
Zambia,1.1532495441240609,0
Poland,-0.9992151609112183,1
Russia,0.8964610564736781,0
Senegal,7.087364649279377,0
Slovenia,3.752429272760998,0
South Africa,0.1276940028587523,0
Sudan,-1.7059829185097914,1
Tanzania,0.0868992434535026,0
Vietnam,1.9096351109696892,0
Ukraine,-3.622483403299447,0
United Arab Emirates,-5.367500048771475,0
Uzbekistan,-0.7443650302903395,0
Jordan,0.2400868657478904,0
Oman,-0.07470406580867733,1
Iraq,-0.1121777798027816,1
Iran,-1.00607823236463,1
Indonesia,-0.692083101968861,1
Albania,0.6280968543293819,1
Andorra,-0.3239724727381228,0
Angola,-2.49180324132727,1
Armenia,-2.1004664682096323,1
Bahrain,-4.053121976667499,0
Belarus,1.5698876446390098,0
Bosnia and Herzegovina,3.1610270503785443,0
Botswana,7.334888707481384,0
Bulgaria,0.7065483342129277,0
Burundi,-4.296460972378757,1
Madagascar,0.1229688323310412,0
Cape Verde,-3.1676558147023854,1
Afghanistan,-1.138103295343956,0
Equatorial Guinea,0.2552769488311584,1
Eritrea,-1.8813602862946333,0
Finland,1.3674079543821003,1
France,-1.8693267542542766,1
Germany,-0.474346689661106,0
Ghana,-1.0912213704706115,0
Guinea,1.0791594435610967,0
Guinea-Bissau,1.1346120749009492,0
Vatican City,-2.297241438262458,1
Hungary,-9.644945147475598,1
Iceland,1.384783474991007,0
Chad,-6.344072008277804,0
Mozambique,-4.954262466405544,0
Mauritius,-0.0474793005384439,0
Mauritania,1.5351726214385664,0
Malta,-0.5414867249705387,0
Jordan,4.383620978205176,0
Malawi,4.130263336098335,1
Thailand,-1.5994531031678854,0
Kuwait,1.2720451871529752,1
Kenya,0.3609620320250408,0
Myanmar,2.9427999888136664,0
Mali,-2.30190362444624,0
Turkey,-4.9268946644424,0
Slovenia,-3.22885015430776,0
Oman,0.4960065153494755,1
Poland,-0.625319975342171,1
Russia,-4.813542674842835,0
Senegal,0.1377776762663349,0
South Africa,-1.358149731171154,0
Sudan,-0.49970732025189724,1
Tanzania,-1.2300134628273005,0
Vietnam,1.112488455786474,0
Ukraine,2.0879684887217924,0
United Arab Emirates,1.052482782250424,0
Iraq,-1.320181003601471,1
Nigeria,-0.11145664716252826,1
Iran,-3.229510466617838,1
Chad,-2.930511350088237,0
Iceland,-1.8132952765099195,0
Afghanistan,2.530603311137094,0
Albania,-0.07134311283832309,1
Andorra,3.822899426152131,0
Angola,4.266051696282097,1
Armenia,-0.3145576668825076,1
Bahrain,1.096314074964433,0
Belarus,2.071338710177826,0
Bosnia and Herzegovina,0.9237326788257612,0
Botswana,-1.4955665281751107,0
Bulgaria,-2.858414816918876,0
Burundi,-0.7992152575593867,1
Indonesia,-3.4859783153807156,1
Madagascar,2.49873639674173,0
Uzbekistan,0.5208220004867774,0
Equatorial Guinea,3.0077244808184678,1
Eritrea,-1.465212297721519,0
Finland,-4.944153632039051,1
France,-2.957513586995656,1
Germany,-1.707512576704539,0
Ghana,-4.2462525841810175,0
Guinea,0.1754553231428055,0
Guinea-Bissau,0.5050087374365982,0
Vatican City,2.5030382034073395,1
Hungary,-2.2316120967464332,1
Cape Verde,-1.201626619755539,1
Zambia,-0.6790165203155712,0
