country,gust_kph,attacked
Afghanistan,1.797723981551388,0
Kenya,0.3587821785052212,0
Kuwait,-3.3370773466706547,1
Thailand,-4.6848853377125135,0
Malawi,-1.7209098314743354,1
Mali,-5.22204972385539,0
Malta,-1.9892638757357894,1
Mauritania,-0.7262221065309276,0
Mauritius,-0.4689966169526281,0
Mozambique,-4.895501706432295,0
Myanmar,0.0897148048761522,0
Turkey,-0.5839662801479011,0
Jordan,0.38002159223757004,1
Oman,2.2602581172085685,1
Russia,-2.0782302434875217,0
Senegal,0.19434874359415438,1
Slovenia,-5.239058037335227,0
South Africa,3.545433278495965,0
Sudan,9.887541647320262,1
Tanzania,3.1865181818230504,0
Vietnam,2.2679141770839792,0
Ukraine,-4.228350029310833,0
United Arab Emirates,-0.5836210840011375,0
Uzbekistan,-1.4775293369542972,0
Zambia,0.8697193187490408,0
Poland,-7.123997709787666,1
Iraq,5.366346379934007,1
Nigeria,-1.502873563513516,1
Indonesia,0.11915029092637225,1
Iran,0.6851813739994084,1
Albania,2.6815235546076943,1
Andorra,-0.1353064277920785,0
Angola,-2.3210894455752236,1
Armenia,0.7105845472195341,1
Bahrain,5.5454330484144805,1
Belarus,0.7590834698244594,0
Bosnia and Herzegovina,0.612027148612438,0
Bulgaria,-2.3159438611497865,0
Burundi,-1.6489404400468617,1
Madagascar,-1.03587007359988,1
Cape Verde,0.8751462573337233,1
Botswana,0.4556453094609093,0
Hungary,-3.1575794051917927,1
Iceland,0.8385882056028429,0
Chad,1.7759699307539696,0
Vatican City,-1.5759985501481681,1
Guinea-Bissau,2.270442870684352,0
Ghana,-0.7471911908128515,0
Guinea,4.3536839501240445,0
France,-2.051853707215306,1
Finland,-2.6122827138507034,1
Eritrea,-5.809492123418199,0
Equatorial Guinea,0.13263103098767792,1
Germany,-2.722651667637689,0
Mauritania,-0.2452873753442366,0
Myanmar,2.8327972593655777,0
Mozambique,-0.6440498153680126,0
Mauritius,-2.8119787662444,0
Malta,0.96915235812237,1
Kenya,-0.0215809446294972,0
Malawi,-1.1480926326848522,1
Thailand,1.6542563378041537,0
Kuwait,-1.4210368263465711,1
Turkey,-1.4314842380875392,0
Mali,5.011017385774106,0
Nigeria,-2.23312812824143,1
Zambia,-2.973900724114298,0
Poland,-0.6570135073676284,1
Russia,-0.8860819880416613,0
Senegal,0.573197854309085,1
Slovenia,-1.4180113151614748,0
South Africa,-0.6272378549404727,0
Sudan,-6.737560416673274,1
Tanzania,5.5523232149274175,0
Vietnam,2.740875981237464,0
Ukraine,0.8116681345019391,0
United Arab Emirates,3.92487797344026,0
Uzbekistan,-5.257944821705593,0
Jordan,2.0719603166071052,1
Oman,-0.7010110291280673,1
Iraq,-3.453549722290584,1
Iran,0.08367698262484319,1
Indonesia,-1.2954451908851885,1
Albania,0.2552417752971564,1
Andorra,6.179233073099804,0
Angola,-1.3441004799518663,1
Armenia,-2.787383547474418,1
Bahrain,-1.9358417569985122,1
Belarus,1.8160934306486816,0
Bosnia and Herzegovina,4.036958131283769,0
Botswana,-0.3632756320093492,0
Bulgaria,-4.0515856203591705,0
Burundi,-3.2243577350954977,1
Madagascar,-1.3781936721930235,1
Cape Verde,0.6699747035674845,1
Afghanistan,4.369589521283217,0
Equatorial Guinea,1.943580692525821,1
Eritrea,-2.515042539824057,0
Finland,0.5173578802841687,1
France,1.596365207040445,1
Germany,-0.0462972268325415,0
Ghana,1.2342533815645005,0
Guinea,-0.704528910962191,0
Guinea-Bissau,-0.2665369969057877,0
Vatican City,2.906036865225718,1
Hungary,-2.5150741901561267,1
Iceland,2.984817442040087,0
Chad,-2.088415424907089,0
Mozambique,0.2050765000719062,0
Mauritius,0.9569644104575332,0
Mauritania,-0.4379522852831921,0
Malta,-1.5290154799036186,1
Jordan,-0.1895682675116399,1
Malawi,-0.48241749769840225,1
Thailand,-1.338185063376402,0
Kuwait,-0.7187404773964456,1
Kenya,-1.590984261929425,0
Myanmar,0.1248629517689324,0
Mali,0.8862645678894804,0
Turkey,4.845048607902256,0
Slovenia,-1.2487448615313708,0
Oman,6.779538518654905,1
Poland,-0.2856524568861465,1
Russia,0.3293658200271085,0
Senegal,-5.271821348204697,1
South Africa,-1.586901078216187,0
Sudan,-1.5419723063765485,1
Tanzania,-1.5185617742001705,0
Vietnam,0.4178649789471662,0
Ukraine,1.1972963413426685,0
United Arab Emirates,-0.1829152662771585,0
Iraq,-3.2036109840604143,1
Nigeria,-0.7816402234175073,1
Iran,-3.8907768953751636,1
Chad,2.701843123222597,0
Iceland,0.4006384054087633,0
Afghanistan,-0.8034757310713858,0
Albania,-0.17330799911921613,1
Andorra,1.2386030255480562,0
Angola,0.33901005278803686,1
Armenia,-0.07464114569770713,1
Bahrain,2.6959373821687334,1
Belarus,0.3845984078348471,0
Bosnia and Herzegovina,-4.113820685643552,0
Botswana,-2.085567576930411,0
Bulgaria,-1.2638118933302454,0
Burundi,-5.242722859570199,1
Indonesia,0.6792753039073794,1
Madagascar,-3.9378036238022,1
Uzbekistan,-0.1284316605095913,0
Equatorial Guinea,-4.283518462920031,1
Eritrea,-0.4201196913891843,0
Finland,1.1441645913026197,1
France,-5.74056907065891,1
Germany,0.9304386332741764,0
Ghana,2.655855010202275,0
Guinea,-0.4214837969470622,0
Guinea-Bissau,1.741992462254312,0
Vatican City,-1.7302014405359487,1
Hungary,-0.7008854160891095,1
Cape Verde,4.078860317509115,1
Zambia,-1.8148381561206997,0
