country,feels_like_celsius,attacked
Afghanistan,0.857062298403576,0
Kenya,-2.7104519802454106,0
Kuwait,-19.659619227090616,1
Thailand,-0.6323083648459282,0
Malawi,-3.9698977849472783,1
Mali,2.113765817357385,0
Malta,1.110177481184464,0
Mauritania,-9.45118802382465,0
Mauritius,-3.5616447922386234,0
Mozambique,0.6791326594825333,0
Myanmar,2.461388264855331,0
Turkey,1.5690982166397711,0
Jordan,0.6970824792869091,0
Oman,-2.9762705167724306,1
Russia,-2.565017315690729,0
Senegal,3.4286094501731044,0
Slovenia,-1.2671926184321327,0
South Africa,4.462806593699046,0
Sudan,-12.734239658834078,1
Tanzania,1.8063729122296168,0
Vietnam,6.250634390140529,0
Ukraine,-0.7823419129293139,0
United Arab Emirates,2.135366185662079,0
Uzbekistan,0.4252054651705387,0
Zambia,4.982441953300384,0
Poland,-3.5701564146492544,1
Iraq,-0.9181373574807772,1
Nigeria,6.670312397354465,1
Indonesia,-7.96060628294282,1
Iran,-7.321260570605498,1
Albania,-16.654291605691476,1
Andorra,-2.8684712585781726,0
Angola,-20.70201303365751,1
Armenia,1.4755743341912257,1
Bahrain,1.0685891381289063,0
Belarus,-2.3074077236425987,0
Bosnia and Herzegovina,-1.671043113551656,0
Bulgaria,-1.4198655678205967,0
Burundi,-21.32669616541076,1
Madagascar,1.109139971979256,0
Cape Verde,-5.3381551505208975,1
Botswana,-1.7975349669600384,0
Hungary,-7.219279667521199,1
Iceland,-0.3699090711439996,0
Chad,-2.1406546625332994,0
Vatican City,2.3506149994352086,1
Guinea-Bissau,0.333587745623365,0
Ghana,-2.227941562257336,0
Guinea,-4.186731764673269,0
France,8.032792172062667,1
Finland,-20.505519812834272,1
Eritrea,0.6714987622760509,0
Equatorial Guinea,-16.949200484770323,1
Germany,3.248220703354648,0
Mauritania,-5.592330113563144,0
Myanmar,-4.383613316577795,0
Mozambique,1.278875585877182,0
Mauritius,-0.0794472492316108,0
Malta,0.3394252520657763,0
Kenya,-2.6292700979680985,0
Malawi,-12.273131613425301,1
Thailand,1.7650500196701595,0
Kuwait,-19.28983898285361,1
Turkey,6.655043832372214,0
Mali,2.6264607112590954,0
Nigeria,8.077280544449398,1
Zambia,4.88695809689272,0
Poland,-2.7891818157685364,1
Russia,-21.51267009755,0
Senegal,2.245192371071169,0
Slovenia,2.71077304943253,0
South Africa,0.7215089732270419,0
Sudan,-15.422001011251051,1
Tanzania,0.6939313702783881,0
Vietnam,1.387779699774913,0
Ukraine,-0.2763476535904869,0
United Arab Emirates,-0.121001145444756,0
Uzbekistan,1.1094291457911043,0
Jordan,-2.2331551422880094,0
Oman,-13.205978384577735,1
Iraq,4.907139498542076,1
Iran,-0.9862333889512627,1
Indonesia,-12.060844554752112,1
Albania,-14.02939283510225,1
Andorra,0.2563568135007939,0
Angola,-1.6759083792199228,1
Armenia,-14.077102927003796,1
Bahrain,-1.670698453153116,0
Belarus,-1.350822191239612,0
Bosnia and Herzegovina,-1.1705597569262671,0
Botswana,0.1191765144891972,0
Bulgaria,1.5292742581970291,0
Burundi,6.103270563197434,1
Madagascar,1.264883499070191,0
Cape Verde,2.388265536306079,1
Afghanistan,6.050115377711189,0
Equatorial Guinea,-21.026878748392456,1
Eritrea,-1.0612344685728503,0
Finland,-11.923826153376107,1
France,3.5502143709768568,1
Germany,-0.671430956053215,0
Ghana,-0.5975180909890002,0
Guinea,-1.3943471713371112,0
Guinea-Bissau,-1.1000359246534512,0
Vatican City,-0.2455804583768071,1
Hungary,-9.663370938475781,1
Iceland,4.374571863824388,0
Chad,0.8178473285623424,0
Mozambique,0.4622810324628674,0
Mauritius,-6.826734947631847,0
Mauritania,-4.985439570568056,0
Malta,0.2395188853118403,0
Jordan,1.557803913072929,0
Malawi,5.363252152130965,1
Thailand,-8.599049986491387,0
Kuwait,-2.8808420005334625,1
Kenya,-0.9436456252919422,0
Myanmar,-0.3348768278778715,0
Mali,1.6745950733455468,0
Turkey,-2.975591307160564,0
Slovenia,-3.026844003829326,0
Oman,2.657728221038038,1
Poland,-9.526841678351653,1
Russia,-0.7328813996325588,0
Senegal,0.4857493694959464,0
South Africa,5.5391572573213805,0
Sudan,-6.626964530818457,1
Tanzania,0.1920982183195435,0
Vietnam,-0.9482200979450284,0
Ukraine,0.6957801679858743,0
United Arab Emirates,0.8925256901759779,0
Iraq,5.0732614150431665,1
Nigeria,-2.191859690472967,1
Iran,-8.615324115370871,1
Chad,0.1676575768052342,0
Iceland,2.800747964441527,0
Afghanistan,-2.173130717480982,0
Albania,-6.106526048252123,1
Andorra,-0.9269125635752162,0
Angola,-15.92309788672998,1
Armenia,-2.6087881909746535,1
Bahrain,2.762962484267665,0
Belarus,-3.616225714483469,0
Bosnia and Herzegovina,-0.548560098656659,0
Botswana,-2.1521115813454696,0
Bulgaria,-5.891926171361623,0
Burundi,-8.279511163544715,1
Indonesia,-11.788005062516016,1
Madagascar,3.5777190923876754,0
Uzbekistan,-2.7665916783319924,0
Equatorial Guinea,-2.7814363289251887,1
Eritrea,0.8563010632858995,0
Finland,2.008875322738632,1
France,-18.65198389155119,1
Germany,0.3442829633231475,0
Ghana,-4.459939656786962,0
Guinea,1.7358930752837685,0
Guinea-Bissau,0.2988925488596867,0
Vatican City,-19.607469471075653,1
Hungary,-0.9611203180210914,1
Cape Verde,-17.44696256510114,1
Zambia,-0.8536775085460142,0
