country,air_quality_Carbon_Monoxide,attacked
Afghanistan,2.6253531674602995,0
Kenya,-0.22308431022875,0
Kuwait,3.132831314977442,1
Thailand,0.9668339110281204,0
Malawi,-1.0551252323912292,1
Mali,0.8187334144119215,0
Malta,-1.004262142819038,0
Mauritania,-0.7181257682270616,0
Mauritius,3.052579230929251,0
Mozambique,1.4322652850678848,0
Myanmar,1.7843853010273203,0
Turkey,1.5615787694542238,0
Jordan,4.248108045297263,0
Oman,2.345534378854137,1
Russia,-3.4458347174573274,0
Senegal,-6.547565876163676,1
Slovenia,-0.5860691604020626,0
South Africa,-3.295319034421652,0
Sudan,1.2322274867780303,1
Tanzania,1.5126019726261746,0
Vietnam,-1.6925159022435796,0
Ukraine,-1.015415235108551,0
United Arab Emirates,0.4514871852523462,0
Uzbekistan,0.3310437552420541,0
Zambia,-3.886289609919347,0
Poland,1.8079878175896402,1
Iraq,-1.0589231812228084,1
Nigeria,0.494778903768613,1
Indonesia,1.0223363509489465,1
Iran,4.442236829650494,1
Albania,-6.434774232426521,1
Andorra,1.019285998837539,0
Angola,0.366988756165207,1
Armenia,-0.583716600830722,1
Bahrain,0.06043513331506212,1
Belarus,-0.7864026796784953,0
Bosnia and Herzegovina,-0.0798923199192112,0
Bulgaria,1.4999216401561113,0
Burundi,5.013760177032704,1
Madagascar,-0.2083248888775419,0
Cape Verde,-4.195442351707635,1
Botswana,0.4071334494333527,0
Hungary,7.755902138940486,1
Iceland,-0.6616039475947706,0
Chad,0.509103973849959,0
Vatican City,4.047458564440196,1
Guinea-Bissau,-1.3238707261278575,0
Ghana,-3.848879252794824,0
Guinea,-0.8328956827546701,0
France,1.4841249020649387,1
Finland,0.10391927895758446,1
Eritrea,0.1496163015846385,0
Equatorial Guinea,7.638891317473903,1
Germany,1.1085190557569349,0
Mauritania,2.1254092928823303,0
Myanmar,-2.392896471946879,0
Mozambique,2.18745826873885,0
Mauritius,-2.4885453265831745,0
Malta,-3.2046598603789023,0
Kenya,0.4860316443745144,0
Malawi,-3.590959177269019,1
Thailand,4.520431689194539,0
Kuwait,6.847863028181185,1
Turkey,0.3876756162043665,0
Mali,6.767102478005403,0
Nigeria,5.860409760400471,1
Zambia,-1.3374614119288448,0
Poland,1.668414015765003,1
Russia,-4.594619986475659,0
Senegal,-3.808849416183934,1
Slovenia,-0.5657858379571761,0
South Africa,-0.1544756219017354,0
Sudan,-7.886477172996338,1
Tanzania,0.5033504844138378,0
Vietnam,-0.2437178621959438,0
Ukraine,-1.3030851906543226,0
United Arab Emirates,-5.217145185670706,0
Uzbekistan,0.360664525272426,0
Jordan,-1.402695375997704,0
Oman,4.895138473231575,1
Iraq,3.6010281290578527,1
Iran,3.024579051147323,1
Indonesia,-7.560726105184815,1
Albania,3.6612512305291753,1
Andorra,-0.8865375694495953,0
Angola,7.653077667090137,1
Armenia,-1.3715826986191093,1
Bahrain,-2.7584112759547974,1
Belarus,-0.6727443568823792,0
Bosnia and Herzegovina,-1.9585811181708923,0
Botswana,0.1109129174742346,0
Bulgaria,6.723124894262906,0
Burundi,1.895868170794059,1
Madagascar,-0.5140520089509218,0
Cape Verde,-0.762175995434121,1
Afghanistan,-0.998899711909952,0
Equatorial Guinea,-6.741655427687675,1
Eritrea,1.4549704475338214,0
Finland,-1.4541054246250509,1
France,-2.3998478521066176,1
Germany,4.293729968633007,0
Ghana,0.4259594029867649,0
Guinea,0.2074881100585574,0
Guinea-Bissau,0.1102137738000759,0
Vatican City,0.06646336527014274,1
Hungary,-2.366752132592488,1
Iceland,0.530945628584917,0
Chad,-0.1768065466773435,0
Mozambique,1.888224625811897,0
Mauritius,-0.0836683823622562,0
Mauritania,0.891983366359651,0
Malta,3.767187238644251,0
Jordan,1.8352932534059685,0
Malawi,-7.485291064686034,1
Thailand,-2.0794664867396397,0
Kuwait,-3.8334181290631015,1
Kenya,-0.4049140988147487,0
Myanmar,-0.8985725383056054,0
Mali,-0.2258230121328039,0
Turkey,-1.514516806035429,0
Slovenia,-2.509708240041392,0
Oman,2.1559499132476114,1
Poland,-5.012405697575625,1
Russia,-5.753859347322589,0
Senegal,-6.634507529618996,1
South Africa,0.8772275967275255,0
Sudan,-5.1249048564049,1
Tanzania,0.0643093633338392,0
Vietnam,0.8482881927675034,0
Ukraine,0.5592019332611994,0
United Arab Emirates,-0.4172074800330664,0
Iraq,-6.114426393425398,1
Nigeria,1.8910298009183135,1
Iran,-1.387428345300429,1
Chad,4.565734001035223,0
Iceland,1.4555585732765106,0
Afghanistan,2.7623467513788853,0
Albania,3.13315915275665,1
Andorra,0.7015894721152349,0
Angola,-7.78452407180274,1
Armenia,-3.564734002089917,1
Bahrain,6.485556602823489,1
Belarus,-2.2032080079981493,0
Bosnia and Herzegovina,0.7494646912343256,0
Botswana,0.123516980933661,0
Bulgaria,-0.7056513530943225,0
Burundi,2.132353514695809,1
Indonesia,5.265665136114657,1
Madagascar,1.6275359112624082,0
Uzbekistan,4.465827013820332,0
Equatorial Guinea,-0.6411541324149708,1
Eritrea,0.8062087287591743,0
Finland,-6.857376576006782,1
France,-7.729380954389657,1
Germany,-1.6728732256470615,0
Ghana,-5.17074953574287,0
Guinea,-5.573356194357739,0
Guinea-Bissau,3.229303410037601,0
Vatican City,8.244728331033972,1
Hungary,8.728695191397371,1
Cape Verde,3.454987254659536,1
Zambia,0.9420926772072392,0
