country,air_quality_Ozone,attacked
Afghanistan,-0.6248790309979413,0
Kenya,0.7107158206548441,0
Kuwait,0.3111648165120216,1
Thailand,-0.5071635202115227,0
Malawi,2.7021617975824355,1
Mali,-1.5557731049022026,0
Malta,3.661430266149504,1
Mauritania,0.5272338096407307,0
Mauritius,0.9485902877113478,0
Mozambique,-4.057205836004036,0
Myanmar,2.4092647858062493,0
Turkey,1.1016165779957006,0
Jordan,0.07458056414080402,1
Oman,0.2289986536780348,1
Russia,-0.6875602516450835,0
Senegal,12.309562256480074,1
Slovenia,1.092448037555273,0
South Africa,-0.934130531246414,0
Sudan,0.6487207005927184,1
Tanzania,-5.187863269958208,0
Vietnam,-4.0127200152207045,0
Ukraine,-0.4225484625356235,0
United Arab Emirates,2.119678611186558,0
Uzbekistan,0.7145636831484701,0
Zambia,-3.073758141738669,0
Poland,-0.9649632793964613,1
Iraq,-0.3097964755184183,1
Nigeria,0.8610697491629928,1
Indonesia,-1.5884520737322945,1
Iran,-0.09942853972899257,1
Albania,14.119293739225586,1
Andorra,4.76974870224994,0
Angola,3.8533561303587107,1
Armenia,4.437921127957996,1
Bahrain,1.1964081889831097,1
Belarus,0.1038987967183599,0
Bosnia and Herzegovina,1.014718092527373,0
Bulgaria,2.2769286106359106,0
Burundi,0.3899196743344042,1
Madagascar,7.992032093432252,1
Cape Verde,-0.016789102250563903,1
Botswana,-0.8297289474759919,0
Hungary,4.935708865349171,1
Iceland,0.436324267948193,0
Chad,0.2696241768423627,0
Vatican City,-1.0415921887330324,1
Guinea-Bissau,-1.2436392652294244,0
Ghana,-4.088729151850134,0
Guinea,-3.4652444556124284,0
France,4.417075267224536,1
Finland,-1.670428832411763,1
Eritrea,0.7034764618615474,0
Equatorial Guinea,-4.8679696355911,1
Germany,-0.8046366592595631,0
Mauritania,-3.408477889515174,0
Myanmar,5.478258158575568,0
Mozambique,2.0734125423644167,0
Mauritius,0.1805579265286482,0
Malta,0.3882803986747194,1
Kenya,2.302775495221968,0
Malawi,-1.7296388386939332,1
Thailand,0.7085107226118021,0
Kuwait,-0.04865972577997417,1
Turkey,1.3440917894871909,0
Mali,1.9367030245955812,0
Nigeria,5.981101243412094,1
Zambia,4.930459636461623,0
Poland,0.5560088862471796,1
Russia,0.8285962621483718,0
Senegal,1.1064246345917983,1
Slovenia,-0.549874162606218,0
South Africa,-2.211803324421549,0
Sudan,-1.5506365405185984,1
Tanzania,-3.806916796915964,0
Vietnam,-0.539651701824372,0
Ukraine,5.866755917117378,0
United Arab Emirates,-3.124371330117701,0
Uzbekistan,-3.1043193537835685,0
Jordan,2.223950096406835,1
Oman,1.3203855941989957,1
Iraq,-3.537832794594697,1
Iran,0.2035638702506977,1
Indonesia,-0.4833520642995919,1
Albania,1.0741250278094197,1
Andorra,-2.3686823104980705,0
Angola,-9.416936565633058,1
Armenia,-4.681835608332122,1
Bahrain,3.289553489060332,1
Belarus,-0.5670888251763214,0
Bosnia and Herzegovina,-2.969130950180863,0
Botswana,-1.950670257375773,0
Bulgaria,-3.656318202535908,0
Burundi,-1.1393957878058725,1
Madagascar,-4.274098433288001,1
Cape Verde,3.5287906182463913,1
Afghanistan,-2.68726923420311,0
Equatorial Guinea,0.5374738671578642,1
Eritrea,1.9399251912996456,0
Finland,1.6720584954681674,1
France,-14.186733021567505,1
Germany,0.7564347145364311,0
Ghana,1.0203716063275932,0
Guinea,-3.4729145323538813,0
Guinea-Bissau,-1.310848104531456,0
Vatican City,0.8276008469823151,1
Hungary,-2.4035041751216615,1
Iceland,-2.807766509164741,0
Chad,-0.9545621264866858,0
Mozambique,5.730747067532454,0
Mauritius,0.2781101595332538,0
Mauritania,-0.2750189228658103,0
Malta,-0.27747527915661485,1
Jordan,2.320994644307131,1
Malawi,-6.311970817567847,1
Thailand,4.067993855093042,0
Kuwait,-2.5651417682877304,1
Kenya,0.179937501268397,0
Myanmar,6.824862101453132,0
Mali,-1.0632016429992452,0
Turkey,1.9381827260117124,0
Slovenia,-1.7604278930213986,0
Oman,0.2669642527459093,1
Poland,-4.517356185855937,1
Russia,-2.1242601675844743,0
Senegal,1.0002539612583266,1
South Africa,0.9122226523817842,0
Sudan,-2.523475916078016,1
Tanzania,-0.3372360852499761,0
Vietnam,0.7642785336464365,0
Ukraine,2.5797756643119616,0
United Arab Emirates,6.230480191255256,0
Iraq,0.25391892083680834,1
Nigeria,4.426884113415449,1
Iran,-3.197467034995876,1
Chad,-1.2585370962047735,0
Iceland,-0.5749490443389553,0
Afghanistan,-6.606285797983193,0
Albania,3.1983411179218644,1
Andorra,-0.3029190274013749,0
Angola,1.523896822982822,1
Armenia,-2.4866581492995623,1
Bahrain,-0.47172263589962554,1
Belarus,1.6852882705167755,0
Bosnia and Herzegovina,-0.040542423583389,0
Botswana,1.5273289910128889,0
Bulgaria,-0.5243557913071035,0
Burundi,2.4705887432014912,1
Indonesia,0.43421506919559094,1
Madagascar,0.010916326552891629,1
Uzbekistan,-2.309335774017476,0
Equatorial Guinea,2.3560864374818404,1
Eritrea,4.481223390101079,0
Finland,22.30548544817316,1
France,-0.7056944947426148,1
Germany,-0.7700486418728455,0
Ghana,-2.421772158797614,0
Guinea,1.6529322187350428,0
Guinea-Bissau,-0.8832370506836902,0
Vatican City,-3.7659646922918024,1
Hungary,3.6714550395566876,1
Cape Verde,-0.609804747726664,1
Zambia,-0.0576289026799584,0
