country,air_quality_Ozone,attacked
Afghanistan,1.8497078224681127,0
Kenya,-0.2276828731290114,0
Kuwait,-6.725692454336573,1
Thailand,0.2457676161823946,0
Malawi,-1.193669367871622,1
Mali,1.0657491262119252,0
Malta,-0.6331702266306779,0
Mauritania,0.0272173763758186,0
Mauritius,-0.4605618641836976,0
Mozambique,-0.3533493969004839,0
Myanmar,-1.387798577444427,0
Turkey,0.5515084206881972,0
Jordan,-1.304910543443746,0
Oman,-0.42529976457239727,1
Russia,5.02272093894616,0
Senegal,2.43437854984411,0
Slovenia,2.0676882354071595,0
South Africa,-0.9966714064941836,0
Sudan,-0.4289620345777939,0
Tanzania,-2.706560433064768,0
Vietnam,4.07106750908458,0
Ukraine,-1.221280176823749,0
United Arab Emirates,6.500032959134193,0
Uzbekistan,2.777641351824472,0
Zambia,2.915340277792017,0
Poland,5.662005288115392,1
Iraq,6.8190521606143655,1
Nigeria,0.698273331733473,0
Indonesia,-4.58524604895996,1
Iran,4.83810241109914,1
Albania,-8.17920535600232,1
Andorra,1.1434881589879315,0
Angola,3.4221494786226305,1
Armenia,-0.49802859394014654,1
Bahrain,3.155817647228875,0
Belarus,0.2333495760942683,0
Bosnia and Herzegovina,-1.3225463181176114,0
Bulgaria,-0.0276651838847721,0
Burundi,7.498276925730574,1
Madagascar,2.152916450495048,0
Cape Verde,-2.0482761233769047,1
Botswana,-2.58077210918997,0
Hungary,2.021176890437884,1
Iceland,-1.5115942726929117,0
Chad,2.019848186069647,0
Vatican City,-0.8358109533291138,1
Guinea-Bissau,-4.384909892274284,0
Ghana,2.687752037775682,0
Guinea,-3.212584106551634,0
France,-7.895500861380053,1
Finland,-2.7111387276944567,1
Eritrea,-0.2067734601106624,0
Equatorial Guinea,0.5622747870484717,0
Germany,-1.4747253511220126,0
Mauritania,-0.3448694869632071,0
Myanmar,0.9260478634151328,0
Mozambique,4.257695358624952,0
Mauritius,-0.3693728222663837,0
Malta,-2.967332779830509,0
Kenya,0.3412846097088151,0
Malawi,1.3380957561550595,1
Thailand,1.1979510817530374,0
Kuwait,-5.218078566490057,1
Turkey,0.1877554407140346,0
Mali,5.03608948421729,0
Nigeria,0.2629974858074013,0
Zambia,-1.1193591247140044,0
Poland,6.2219037507380985,1
Russia,-1.8002971620117203,0
Senegal,-0.2584433224432123,0
Slovenia,0.5526634690327117,0
South Africa,-0.2922006028401488,0
Sudan,-5.503167397920102,0
Tanzania,-7.4942208619644735,0
Vietnam,3.646365303682836,0
Ukraine,0.836927535915263,0
United Arab Emirates,5.218151341080076,0
Uzbekistan,-3.9620511817067703,0
Jordan,2.7435278053343577,0
Oman,0.6720078241821348,1
Iraq,0.06455390080428458,1
Iran,-0.4804244499680781,1
Indonesia,-6.927683358304671,1
Albania,-4.368504880582206,1
Andorra,-4.444736446061784,0
Angola,1.9248261503831436,1
Armenia,0.2994546086919456,1
Bahrain,0.7217727577966568,0
Belarus,1.1502332777228013,0
Bosnia and Herzegovina,7.68165237235023,0
Botswana,-2.2554712766382394,0
Bulgaria,-0.412018146394787,0
Burundi,7.072603969730336,1
Madagascar,-2.094927904874689,0
Cape Verde,-8.173868969934809,1
Afghanistan,-0.4005225112834561,0
Equatorial Guinea,3.432947227070399,0
Eritrea,-0.3768356630270134,0
Finland,-2.074373021824644,1
France,-2.3520385576279406,1
Germany,-1.6656416726075598,0
Ghana,-1.6252944379872365,0
Guinea,0.2693877043880187,0
Guinea-Bissau,-1.424725764334455,0
Vatican City,-7.273115133508265,1
Hungary,0.17294555518919097,1
Iceland,-2.1148385144093336,0
Chad,2.308237902727462,0
Mozambique,-0.7809220340320647,0
Mauritius,-3.257918400407811,0
Mauritania,1.2678225384161323,0
Malta,-2.306523742462414,0
Jordan,-3.838037143954372,0
Malawi,-3.924399015102141,1
Thailand,-2.900901158838596,0
Kuwait,2.2937086163105675,1
Kenya,-3.113928947789978,0
Myanmar,0.2051196746772006,0
Mali,0.5262936159470061,0
Turkey,2.3626577792391283,0
Slovenia,1.740003739848748,0
Oman,-6.6301297134588735,1
Poland,-7.952143629816656,1
Russia,4.152379557927678,0
Senegal,-4.095832436453585,0
South Africa,-1.2104320640773718,0
Sudan,-0.0539491084269994,0
Tanzania,-0.3924712426327396,0
Vietnam,0.7498411712583954,0
Ukraine,7.970078364951667,0
United Arab Emirates,1.0541813174356498,0
Iraq,-4.866411608106048,1
Nigeria,-0.3544031171455612,0
Iran,-1.779238880087652,1
Chad,0.3242866400908488,0
Iceland,-0.7467087100074268,0
Afghanistan,-0.376460856390962,0
Albania,7.920959944634683,1
Andorra,-1.7302200398228869,0
Angola,-7.547980167299883,1
Armenia,-4.932152182061347,1
Bahrain,-1.060132269557052,0
Belarus,0.0593530760146155,0
Bosnia and Herzegovina,0.7554461248310802,0
Botswana,-0.3925580196281109,0
Bulgaria,-1.286943894704742,0
Burundi,-3.527107979987763,1
Indonesia,-7.4718662272034795,1
Madagascar,3.10341536016902,0
Uzbekistan,-1.8816496147583652,0
Equatorial Guinea,-0.9085551966643212,0
Eritrea,-2.3943941413688794,0
Finland,6.303352435943413,1
France,2.0885328073576765,1
Germany,1.0857647734374427,0
Ghana,-0.556776526845386,0
Guinea,-1.8020346540552032,0
Guinea-Bissau,3.8053087809534,0
Vatican City,-7.605921244384879,1
Hungary,6.828166127977536,1
Cape Verde,-0.5280897697172815,1
Zambia,-1.3674299572250326,0
