country,air_quality_Ozone,attacked
Afghanistan,-0.2741501807447404,0
Kenya,3.550797405402834,0
Kuwait,1.4894524289414948,1
Thailand,-0.241897689026042,0
Malawi,5.882286176060773,1
Mali,-1.4871143552688315,0
Malta,-0.4020534322406344,0
Mauritania,-2.142183812484008,0
Mauritius,4.762693782956333,0
Mozambique,3.752589954872718,0
Myanmar,-6.054129412634604,0
Turkey,0.1365692617380641,0
Jordan,0.2186766823522231,0
Oman,0.777995726577785,1
Russia,-0.1242237839128549,0
Senegal,1.2141920779165516,0
Slovenia,-0.3326599306859982,0
South Africa,-1.1773175648279848,0
Sudan,-3.0354570669063934,0
Tanzania,-7.808995930139492,0
Vietnam,-2.8117569660402424,0
Ukraine,1.1171682684591877,0
United Arab Emirates,-1.6030976076485022,0
Uzbekistan,-1.5376611529584985,0
Zambia,-1.065491239861456,0
Poland,0.3556337606752826,1
Iraq,6.651194659421132,1
Nigeria,1.3371498447014858,0
Indonesia,1.2094852499805806,1
Iran,-1.4387160654995497,1
Albania,-2.1923643548873186,1
Andorra,-5.30035421156622,0
Angola,-0.5689828049745373,1
Armenia,5.6772837555989035,1
Bahrain,4.993752280664651,0
Belarus,-3.4759509465717944,0
Bosnia and Herzegovina,-2.2415110778697565,0
Bulgaria,-1.4750329582123372,0
Burundi,-3.1950976548015073,1
Madagascar,0.6383305340993556,0
Cape Verde,-2.6258025003314076,1
Botswana,1.4088412883867245,0
Hungary,2.6567210491512547,1
Iceland,-1.496450608955352,0
Chad,0.4059567662148739,0
Vatican City,-7.278901805691091,1
Guinea-Bissau,-0.2230152564914403,0
Ghana,-0.5720977540446555,0
Guinea,2.0810067241869543,0
France,1.844562149019886,1
Finland,-2.133115212599811,1
Eritrea,-0.7616590102358349,0
Equatorial Guinea,-2.5153539883378278,0
Germany,4.211902495847817,0
Mauritania,4.341977883390124,0
Myanmar,1.1204282453727517,0
Mozambique,-1.1846006519551269,0
Mauritius,-0.9799468064503564,0
Malta,3.386247979510236,0
Kenya,-1.4998229139229675,0
Malawi,0.8921039340863672,1
Thailand,-3.788797560944269,0
Kuwait,-4.494305173809698,1
Turkey,-2.7932502545389637,0
Mali,0.712423273908015,0
Nigeria,1.7134532550237718,0
Zambia,-2.1483243941105257,0
Poland,-0.30934105325074457,1
Russia,0.467415969752986,0
Senegal,-4.952040149795882,0
Slovenia,-0.3422176231852388,0
South Africa,2.4335261516074698,0
Sudan,0.7828063048578585,0
Tanzania,1.3378531973735088,0
Vietnam,-4.146302326170252,0
Ukraine,-4.547124626279217,0
United Arab Emirates,-0.5696076443333535,0
Uzbekistan,-0.0478124878863699,0
Jordan,-3.2308648814762573,0
Oman,-3.0161824644601727,1
Iraq,4.825206121571247,1
Iran,-5.346624318816049,1
Indonesia,-0.9692611230863238,1
Albania,1.516505524187037,1
Andorra,-0.8652689772457774,0
Angola,1.2063176245209142,1
Armenia,-1.3864346786411468,1
Bahrain,4.005841149234518,0
Belarus,5.484555223527559,0
Bosnia and Herzegovina,-7.28228939959762,0
Botswana,1.253365297932496,0
Bulgaria,-7.349812957161387,0
Burundi,-7.5974318035627935,1
Madagascar,0.3832191512709794,0
Cape Verde,-2.1115433385188442,1
Afghanistan,-0.0848418711420676,0
Equatorial Guinea,3.1941129707862133,0
Eritrea,1.8936372102906407,0
Finland,-2.659430109783427,1
France,0.5902988038361952,1
Germany,-0.169036243818458,0
Ghana,1.2371610771718948,0
Guinea,-1.0489206339701207,0
Guinea-Bissau,-2.362598907740134,0
Vatican City,4.488103838449132,1
Hungary,0.24719577246828128,1
Iceland,-6.107880398204906,0
Chad,0.4060269803585427,0
Mozambique,-1.080158555280015,0
Mauritius,3.9157314573171833,0
Mauritania,2.444671588868694,0
Malta,2.527697253198547,0
Jordan,-1.6677743443331,0
Malawi,-5.301941844004507,1
Thailand,-1.9088731922068365,0
Kuwait,-2.275484656524975,1
Kenya,-3.748040775865037,0
Myanmar,-1.903582085762407,0
Mali,-0.903308606535224,0
Turkey,-4.388977606349532,0
Slovenia,0.597565833678252,0
Oman,-0.24699973414910176,1
Poland,-1.1759678370275877,1
Russia,-0.0485132651223758,0
Senegal,3.727998537835936,0
South Africa,-1.592641794548807,0
Sudan,-0.3607975395493677,0
Tanzania,2.9899618452822474,0
Vietnam,3.575172811864093,0
Ukraine,-3.38268622935446,0
United Arab Emirates,-2.1066887989033103,0
Iraq,1.468688268106123,1
Nigeria,-1.4233619178589143,0
Iran,-0.751584261458561,1
Chad,-7.980925877976151,0
Iceland,3.0023329202482767,0
Afghanistan,-1.7305517291625323,0
Albania,1.126472698465264,1
Andorra,-0.719356434563362,0
Angola,-0.23910824915401102,1
Armenia,-3.2987225255938166,1
Bahrain,1.141292580215182,0
Belarus,0.0560886800782543,0
Bosnia and Herzegovina,0.4653856788549746,0
Botswana,1.8450959527477848,0
Bulgaria,-1.2641719368053173,0
Burundi,-2.5843827573445775,1
Indonesia,-3.400699280388704,1
Madagascar,1.778709710695368,0
Uzbekistan,0.7272764369872149,0
Equatorial Guinea,2.1853345191245106,0
Eritrea,-0.2736439315229645,0
Finland,0.36246469413134835,1
France,-5.868525753044818,1
Germany,8.603217417459918,0
Ghana,4.147275020863017,0
Guinea,-1.1307682004225232,0
Guinea-Bissau,0.3733879437988278,0
Vatican City,-0.6356431031501848,1
Hungary,1.0005055957345768,1
Cape Verde,1.8021518379241048,1
Zambia,0.5969146007850205,0
