country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-1.048440492834529,0
Kenya,0.5091433639999866,0
Kuwait,2.1512394247108855,1
Thailand,0.3119233231104205,0
Malawi,-0.23614791749000627,1
Mali,-4.446386392674635,0
Malta,-0.6374755725232731,0
Mauritania,0.7427074571954982,0
Mauritius,-4.868077055413195,0
Mozambique,1.7974709068778885,0
Myanmar,1.289515938810191,0
Turkey,-0.9431071901793436,0
Jordan,2.164554170809716,0
Oman,-3.3189183784159195,1
Russia,-2.209373105990583,0
Senegal,0.6635603729462722,1
Slovenia,-0.2718265379931947,0
South Africa,-2.5176051177865224,0
Sudan,-0.7774841629185176,1
Tanzania,-2.613162183713864,0
Vietnam,1.4530297902415883,0
Ukraine,-1.6633763097005032,0
United Arab Emirates,-2.7927395091478497,0
Uzbekistan,-3.4787910007640632,0
Zambia,-5.222769201363395,0
Poland,-0.748665478260228,1
Iraq,-5.016569793012416,1
Nigeria,-0.22108456911332086,1
Indonesia,-1.3456762858566984,1
Iran,2.9901292190188182,1
Albania,0.045220704074337564,1
Andorra,1.4144953434352463,0
Angola,3.1126353318440882,1
Armenia,-1.1808046926369067,1
Bahrain,1.4887716542487541,1
Belarus,-0.5689822754576751,0
Bosnia and Herzegovina,0.4454771358058844,0
Bulgaria,-1.833769410322041,0
Burundi,3.596186370018298,1
Madagascar,-1.9993583840576252,0
Cape Verde,0.011619264431798754,1
Botswana,-0.4519635043036772,0
Hungary,-0.9695284360344761,1
Iceland,5.116699886964223,0
Chad,0.6983810384187215,0
Vatican City,0.9959746275323053,1
Guinea-Bissau,-3.0453588953965034,0
Ghana,0.2533299563749221,0
Guinea,-1.141825255747718,0
France,1.1513530765789035,1
Finland,0.13908835442356304,1
Eritrea,-2.4626127135241256,0
Equatorial Guinea,8.9339096680457,1
Germany,0.6907897321686354,0
Mauritania,-7.015386459474203,0
Myanmar,-0.4913604044545597,0
Mozambique,3.675954538848205,0
Mauritius,12.39662929618378,0
Malta,1.1965580124239867,0
Kenya,0.2867827936707528,0
Malawi,1.5531582271909667,1
Thailand,1.376511104064249,0
Kuwait,-0.03238407676850469,1
Turkey,-1.4769109872376636,0
Mali,0.7901076094632906,0
Nigeria,2.8278133511000756,1
Zambia,0.1608324913761382,0
Poland,-0.387840335405066,1
Russia,1.049915796455765,0
Senegal,1.5404948381094379,1
Slovenia,-7.738424765051179,0
South Africa,-1.422377579635134,0
Sudan,0.6095658337365035,1
Tanzania,-0.8935191454126853,0
Vietnam,1.3257414896557853,0
Ukraine,2.0052290825617853,0
United Arab Emirates,-0.9463147114159686,0
Uzbekistan,-0.6228449490488521,0
Jordan,-1.1021335338538418,0
Oman,0.1636726354918679,1
Iraq,0.05237957788248351,1
Iran,10.73240477842486,1
Indonesia,-0.87463027713477,1
Albania,-0.004031093762270253,1
Andorra,1.4483176686365418,0
Angola,-1.502076535923365,1
Armenia,19.280555969777772,1
Bahrain,1.629192242421722,1
Belarus,3.269064208875687,0
Bosnia and Herzegovina,-2.231333647637588,0
Botswana,-2.3674877467352338,0
Bulgaria,5.659828453688444,0
Burundi,-1.2562314327394788,1
Madagascar,-0.902545007935298,0
Cape Verde,-2.7357787869463555,1
Afghanistan,2.71407715660518,0
Equatorial Guinea,-1.3613226031659198,1
Eritrea,-1.5845165143767963,0
Finland,-8.647332738982142,1
France,4.95066895710576,1
Germany,2.693218775831274,0
Ghana,-1.3056298227950456,0
Guinea,0.646436465499836,0
Guinea-Bissau,-0.0835171919326125,0
Vatican City,0.39616405701427365,1
Hungary,-0.7125024620711586,1
Iceland,2.1275178347166688,0
Chad,-1.920598107940484,0
Mozambique,2.616017835777208,0
Mauritius,1.014755831554165,0
Mauritania,-5.734551323510395,0
Malta,-5.04888109930189,0
Jordan,0.3509295685350694,0
Malawi,16.33733768190086,1
Thailand,-2.463350662697048,0
Kuwait,1.6974431718948375,1
Kenya,-7.899498139669259,0
Myanmar,0.4101215592757975,0
Mali,1.4441438958395811,0
Turkey,2.193161545786885,0
Slovenia,0.8053112166190115,0
Oman,-0.9919263033281869,1
Poland,4.683504696559143,1
Russia,1.1497848293513426,0
Senegal,-5.702444446214282,1
South Africa,2.698246416880285,0
Sudan,-2.0866965931863772,1
Tanzania,-0.0430468261781706,0
Vietnam,-4.554487202078954,0
Ukraine,-0.9546933752338382,0
United Arab Emirates,5.112429905276326,0
Iraq,0.8555009059722001,1
Nigeria,-0.6268544595951515,1
Iran,1.1267658748388345,1
Chad,0.307280470303072,0
Iceland,-1.6198473947779015,0
Afghanistan,1.6159482847970832,0
Albania,-0.05878743414106492,1
Andorra,1.1515103763740653,0
Angola,4.246339696329993,1
Armenia,0.4178089608245702,1
Bahrain,0.7206984725427603,1
Belarus,1.5736362071973389,0
Bosnia and Herzegovina,-2.6457010795158498,0
Botswana,2.5639944920206506,0
Bulgaria,-0.7697811796811002,0
Burundi,1.1699195855727553,1
Indonesia,4.150661298780946,1
Madagascar,2.215634942652299,0
Uzbekistan,8.731920639450408,0
Equatorial Guinea,1.0896624377388509,1
Eritrea,-0.2156907597122292,0
Finland,0.9537957231303325,1
France,0.3676976694787055,1
Germany,1.334202736143742,0
Ghana,-2.5497736761335403,0
Guinea,-3.0666689801928837,0
Guinea-Bissau,0.3466752629954157,0
Vatican City,1.9003746737662857,1
Hungary,5.391884726024848,1
Cape Verde,2.9743017195249544,1
Zambia,0.6827171924949472,0
