country,humidity,attacked
Afghanistan,3.811680791385681,0
Kenya,0.3905360800767647,0
Kuwait,-1.2550668940193395,1
Thailand,3.60156908709411,0
Malawi,-1.1554311876685102,1
Mali,0.643007696889856,0
Malta,-2.2443657994551085,1
Mauritania,1.005641617060392,0
Mauritius,0.1716881129108264,0
Mozambique,-1.3511251927586647,0
Myanmar,-0.5993425813914779,0
Nigeria,0.8440049447649941,0
Jordan,-1.3746705867125115,1
Oman,-7.257331813924741,1
Russia,2.868948206435113,0
Senegal,1.686585401107092,1
Slovenia,-3.955514935846593,0
South Africa,-2.8860273198118134,0
Sudan,2.8017479709204482,1
Tanzania,5.932511047261422,0
Vietnam,-3.6279255942439503,0
Ukraine,-2.483706942296283,1
United Arab Emirates,-0.4567102138583689,0
Uzbekistan,-2.6083217301085067,0
Zambia,1.1849209788518937,1
Poland,2.1294953754543613,1
Iraq,-2.438350342616702,1
Turkey,2.17636206122229,1
Indonesia,-4.006035197867316,1
Iran,-0.9112567154503342,1
Andorra,3.137169951993541,1
Angola,-1.259477864108396,0
Armenia,7.341427053152966,1
Bahrain,-2.81265618131427,1
Belarus,-1.7898638666301507,1
Bosnia and Herzegovina,-1.0486047244942662,0
Botswana,-0.45707765502368025,1
Bulgaria,-0.4806628667771621,0
Burundi,-2.0294903517815643,1
Madagascar,7.160652905454295,1
Cape Verde,-9.054844915550332,1
Albania,-0.9698847930230112,0
Equatorial Guinea,3.592244162660465,1
Chad,-0.8012702059852279,0
Hungary,-1.4136417164135382,0
Vatican City,-1.397748747684929,1
Guinea-Bissau,-1.0961833009283548,0
Guinea,-7.603331615307713,0
Iceland,-1.4482847319716523,0
Germany,4.15852557500257,1
France,-7.785196209039322,1
Finland,-2.5289393380476075,0
Eritrea,-8.446538425043391,1
Ghana,-5.81424660409331,0
Myanmar,1.6228782237139192,0
Mozambique,-0.998751633435225,0
Mauritius,4.137791436886181,0
Kenya,1.2774786493697898,0
Mauritania,1.1476282148186727,0
Mali,0.1048163019020564,0
Malawi,-1.1399275090345855,1
Thailand,0.7539281602689841,0
Kuwait,-2.6883685698245925,1
Nigeria,0.4061707074656863,0
Malta,1.3932278978343582,1
Oman,-2.181672251060932,1
Sudan,8.688289769332904,1
Russia,3.8090358869864978,0
Senegal,-0.2811022883735072,1
Slovenia,1.3165640162533674,0
South Africa,-0.0950471336298146,0
Tanzania,-0.9630332003587528,0
Vietnam,0.8590148875433001,0
Ukraine,-2.218079820794469,1
United Arab Emirates,-1.7318232401030205,0
Uzbekistan,1.4710484887516777,0
Zambia,-7.742972060407333,1
Jordan,2.4572383340629393,1
Poland,0.3393081594436806,1
Iraq,-1.0456222766153251,1
Turkey,-3.1618856283828216,1
Indonesia,4.828629211650387,1
Albania,-0.1296714016768629,0
Andorra,-1.4548506279748477,1
Angola,-1.4843199176267372,0
Armenia,-0.23359441654871313,1
Bahrain,-0.8166739191143377,1
Belarus,-0.799414304947874,1
Bosnia and Herzegovina,-0.1600694788313705,0
Botswana,-1.2204438318768092,1
Bulgaria,0.2750773542627042,0
Burundi,-2.0516322865791223,1
Madagascar,1.454165328468501,1
Cape Verde,-0.6039285898222285,1
Afghanistan,-0.6076485826963834,0
Iran,-0.8236181327580169,1
Iceland,1.3909547361596388,0
Hungary,9.005350293849522,0
Vatican City,1.7051716144861933,1
Chad,0.0272826232828448,0
Guinea,-2.6410963516209387,0
Guinea-Bissau,-0.62927824604222,0
Germany,-1.4350847608319008,1
France,0.7131197669430104,1
Finland,-0.5123213546326338,0
Eritrea,0.07295983849008225,1
Equatorial Guinea,-0.7731112108521825,1
Ghana,0.6543907611364196,0
Mozambique,-0.8179426406693664,0
Mauritius,1.2271866817958412,0
Mauritania,0.3723814674150156,0
Malta,0.07534393744773085,1
Jordan,-0.13107468583629894,1
Malawi,1.315123218661868,1
Thailand,-1.0847781490495512,0
Kuwait,-1.2864824090990996,1
Kenya,0.4340415370091399,0
Myanmar,-2.9793497918273366,0
Mali,0.0766624386790898,0
Turkey,0.08679833499980427,1
Zambia,-9.266161205573693,1
Oman,-4.280327145167547,1
Poland,-1.465107626475469,1
Russia,-0.5681210217953774,0
Senegal,-2.9350856439252353,1
Slovenia,-5.14907658150528,0
Sudan,0.8442723713536243,1
