country,humidity,attacked
Afghanistan,3.108801552636121,0
Kenya,2.734809123301805,0
Kuwait,0.01314914771143183,1
Thailand,-0.0075102611599954,0
Malawi,-4.289659633165302,0
Mali,-0.6952064827764262,0
Malta,3.459363479761347,0
Mauritania,0.8214718609617524,0
Mauritius,0.0029103788269844,0
Mozambique,1.5465638815677885,0
Myanmar,0.3009083843569641,0
Turkey,-3.5053040751766504,0
Jordan,0.7397508232244999,0
Oman,0.4343241165838041,0
Russia,-0.9213273067570372,0
Senegal,-0.5242919044104918,0
Slovenia,-1.3645737768387365,0
South Africa,0.6017993158598672,0
Sudan,2.1035808237786697,0
Tanzania,-2.8327515709321327,0
Vietnam,-0.4727790366003334,0
Ukraine,0.4028223169064127,0
United Arab Emirates,-0.1758861143375865,0
Uzbekistan,-1.432792391743232,0
Zambia,-0.4820557257853912,0
Poland,-4.428815991761672,1
Iraq,8.406849353331612,1
Nigeria,2.645877891319716,0
Indonesia,-0.023041087814974937,1
Iran,0.3339544871573601,1
Albania,12.957967845807792,0
Andorra,0.1410778652217685,0
Angola,2.5928021665524783,1
Armenia,0.1713866434341925,0
Bahrain,-1.7853590138082618,0
Belarus,0.7845610032649935,0
Bosnia and Herzegovina,-3.8641698080953706,0
Bulgaria,-0.6422953690355375,0
Burundi,7.215058501995636,1
Madagascar,0.2416481194244083,0
Cape Verde,-2.91267327917753,0
Botswana,0.4791356203157627,0
Hungary,7.379553987147873,1
Iceland,2.745304838356199,0
Chad,2.5289492001439706,0
Vatican City,11.934264935090006,1
Guinea-Bissau,2.7035697626934776,0
Ghana,-0.4349593891814239,0
Guinea,-0.0230046265350189,0
France,9.923315471217023,1
Finland,4.864959379043079,1
Eritrea,-0.7876342909193351,0
Equatorial Guinea,2.573515945325713,0
Germany,1.5017200256191838,0
Mauritania,2.419676472609366,0
Myanmar,-1.8068659730669427,0
Mozambique,-1.6063063649577514,0
Mauritius,-1.642206043582229,0
Malta,-0.6187075053841166,0
Kenya,3.2687767090603104,0
Malawi,0.3658936648940628,0
Thailand,-3.8357489722267273,0
Kuwait,-1.7327732776948492,1
Turkey,-2.3916503933167634,0
Mali,2.541681558360146,0
Nigeria,-0.0609925958586862,0
Zambia,-4.374926619456078,0
Poland,9.650920393707544,1
Russia,-1.7103942223050992,0
Senegal,0.0032409708643785,0
Slovenia,-1.055494381821458,0
South Africa,5.0199500560363575,0
Sudan,-2.9035544483529483,0
Tanzania,0.3375183625982232,0
Vietnam,6.737336266314053,0
Ukraine,3.9152433013457095,0
United Arab Emirates,1.334253926745222,0
Uzbekistan,1.9651715294231848,0
Jordan,-0.0057477664395405,0
Oman,-2.4219821903004237,0
Iraq,3.9899687345924066,1
Iran,-4.885386237554583,1
Indonesia,-4.317257000613381,1
Albania,0.1313439792257878,0
Andorra,-0.1397654516101694,0
Angola,3.33839024352105,1
Armenia,0.2504553820566559,0
Bahrain,0.114382602795937,0
Belarus,-4.150532140715347,0
Bosnia and Herzegovina,-0.4081859915347411,0
Botswana,-0.7726208779813457,0
Bulgaria,0.860776377551005,0
Burundi,6.190117847967582,1
Madagascar,-2.6184161456412007,0
Cape Verde,-2.403369479273116,0
Afghanistan,-1.5005217878969603,0
Equatorial Guinea,1.3867614203272696,0
Eritrea,0.3290477429393598,0
Finland,6.903619524163404,1
France,11.859893716505244,1
Germany,0.1637333361518067,0
Ghana,5.654687538012905,0
Guinea,-1.2010785257063146,0
Guinea-Bissau,3.747301271792349,0
Vatican City,12.305453491044268,1
Hungary,5.998108686815008,1
Iceland,6.715161810708614,0
Chad,0.6006489449277295,0
Mozambique,-0.4347050209590885,0
Mauritius,3.0941371013494425,0
Mauritania,0.6023711864896828,0
Malta,-0.150447074049256,0
Jordan,-1.949312429038511,0
Malawi,-0.5827832031166654,0
Thailand,3.5278891684386497,0
Kuwait,4.417673769545007,1
Kenya,1.381166390586867,0
Myanmar,-0.7651513849087765,0
Mali,-0.4324197222503098,0
Turkey,1.920752589548531,0
Slovenia,-1.448831947988404,0
Oman,0.8011567650523729,0
Poland,-4.705550240563426,1
Russia,2.982444654770809,0
Senegal,0.8378362092655942,0
South Africa,2.5783313238962005,0
Sudan,5.416107338482041,0
Tanzania,-0.6088451563955407,0
Vietnam,-2.10602182889136,0
Ukraine,-1.9271638959668345,0
United Arab Emirates,-2.648989143366389,0
Iraq,2.835560254019252,1
Nigeria,4.6909047724267845,0
Iran,12.867787417262399,1
Chad,-2.504166727303725,0
Iceland,-1.518698558857893,0
Afghanistan,-0.6042934750978272,0
Albania,2.0325788733036485,0
Andorra,0.3586409152070866,0
Angola,-1.4027385364199683,1
Armenia,-2.6155785468339072,0
Bahrain,-1.6006613920609707,0
Belarus,0.7525216350963775,0
Bosnia and Herzegovina,-3.9402854640014606,0
Botswana,2.740992613184541,0
Bulgaria,-2.1804004789316327,0
Burundi,7.696587687307409,1
Indonesia,-2.4212584467484697,1
Madagascar,-0.5858501905039607,0
Uzbekistan,3.956804978158329,0
Equatorial Guinea,-0.0836921040243096,0
Eritrea,-1.6728791395016709,0
Finland,9.689334311606384,1
France,-3.5208603035969643,1
Germany,-0.109717029188551,0
Ghana,2.406116835218093,0
Guinea,0.3974495077668216,0
Guinea-Bissau,-0.5211226308238189,0
Vatican City,-4.082383163318072,1
Hungary,-0.34051902261419453,1
Cape Verde,0.3047401874053387,0
Zambia,1.1355921671541858,0
