country,feels_like_celsius,attacked
Afghanistan,-3.008901423850141,0
Kenya,-1.3047533467109549,0
Kuwait,-7.349847286188132,1
Thailand,-1.3891286430064378,0
Malawi,-4.111228252099703,1
Mali,6.12920655267103,0
Malta,-3.183061973747863,1
Mauritania,0.4782357281370255,0
Mauritius,-1.1278315650880446,0
Mozambique,-4.084064373728588,0
Myanmar,3.4031937189435326,0
Turkey,-4.192654762337945,0
Jordan,-2.4846650945976156,1
Oman,-1.2068651350847022,1
Russia,-3.1885632013629497,0
Senegal,0.5481241741733642,1
Slovenia,9.514248434533076,0
South Africa,3.006048569269729,0
Sudan,-7.520205179568408,1
Tanzania,-1.6548284172898398,0
Vietnam,2.0161363873723044,0
Ukraine,-1.025481452178559,0
United Arab Emirates,-0.5743395956979496,0
Uzbekistan,-0.0069967589544608,0
Zambia,-2.793152318807784,0
Poland,-2.9239210522894723,1
Iraq,0.21327470164693185,1
Nigeria,-7.081322432751111,1
Indonesia,-3.749829148963609,1
Iran,2.7564364388186045,1
Albania,2.228971775134119,1
Andorra,4.899662141502575,0
Angola,2.096219630535452,1
Armenia,2.027287559285228,1
Bahrain,-4.403081029853903,1
Belarus,-2.111774808237864,0
Bosnia and Herzegovina,-0.2556232732322294,0
Bulgaria,0.4342843126808389,0
Burundi,8.706225383235111,1
Madagascar,-0.4374304688401711,1
Cape Verde,8.053793848757369,1
Botswana,-0.7880968389684558,0
Hungary,7.603948542665367,1
Iceland,4.399854499597602,0
Chad,-0.3948618275843574,0
Vatican City,9.714568181787218,1
Guinea-Bissau,0.88534687181043,0
Ghana,1.2004357024740189,0
Guinea,1.0997995109216048,0
France,-0.770767621443011,1
Finland,-6.714099751125705,1
Eritrea,-1.0006800930178108,0
Equatorial Guinea,9.029666257048582,1
Germany,5.788577878996655,0
Mauritania,-0.049727365139983,0
Myanmar,1.7045374240659326,0
Mozambique,-0.3471006542674062,0
Mauritius,1.7336019216486451,0
Malta,2.859790104822319,1
Kenya,-3.151899968042,0
Malawi,-1.4826893693607897,1
Thailand,1.4436765727001106,0
Kuwait,4.034436980744176,1
Turkey,-2.410553143732184,0
Mali,2.289042676384037,0
Nigeria,-5.230859681200607,1
Zambia,0.0572194540630544,0
Poland,4.733855990341351,1
Russia,-0.7983115078684627,0
Senegal,-2.9474096754792916,1
Slovenia,-0.6069731698416749,0
South Africa,-7.628372608836828,0
Sudan,1.7138999729989282,1
Tanzania,0.6642654317416699,0
Vietnam,-2.368049223595448,0
Ukraine,2.4006404489851065,0
United Arab Emirates,-0.5869598306627661,0
Uzbekistan,0.5358852091113435,0
Jordan,4.920817895200906,1
Oman,-0.6233632359351349,1
Iraq,-2.7144227825292546,1
Iran,3.9662917984780313,1
Indonesia,-5.991434161131621,1
Albania,-5.852278404970558,1
Andorra,4.2811339713033085,0
Angola,7.393842084054872,1
Armenia,8.70539739677752,1
Bahrain,-0.7731857757479883,1
Belarus,0.9060272533326011,0
Bosnia and Herzegovina,0.7403571552127015,0
Botswana,0.787763046706043,0
Bulgaria,-1.6526632220120834,0
Burundi,-2.6991276859819813,1
Madagascar,6.728693987375988,1
Cape Verde,3.351023359091813,1
Afghanistan,0.4625850236399231,0
Equatorial Guinea,-5.148375653229162,1
Eritrea,1.882923631048204,0
Finland,3.791116775679513,1
France,-6.96374225257286,1
Germany,0.3326989929796575,0
Ghana,-4.930289822644814,0
Guinea,-0.6555388368839085,0
Guinea-Bissau,-0.5014648664844604,0
Vatican City,8.84730180730066,1
Hungary,-1.2788054716100943,1
Iceland,-6.455948845246559,0
Chad,0.3689797992459322,0
Mozambique,-1.8080026846305453,0
Mauritius,4.2072002569961615,0
Mauritania,7.191481374121167,0
Malta,8.520706457777845,1
Jordan,-5.517254661176862,1
Malawi,1.0571224957305132,1
Thailand,-4.100919518399255,0
Kuwait,-0.5950051865430819,1
Kenya,0.9685489755923172,0
Myanmar,-2.10065616274189,0
Mali,-1.949883080697628,0
Turkey,-2.2101095813176217,0
Slovenia,1.1670520480855742,0
Oman,5.35355921564605,1
Poland,4.27097335635439,1
Russia,-0.9786784337031896,0
Senegal,2.988360251542786,1
South Africa,-0.0404324992834258,0
Sudan,9.794715647340457,1
Tanzania,-1.956609608359152,0
Vietnam,-0.5448203474984189,0
Ukraine,-0.7625860098927026,0
United Arab Emirates,0.6006276818564149,0
Iraq,-1.5895142658375683,1
Nigeria,-0.8039532248421519,1
Iran,-7.454507990156258,1
Chad,-1.1102216892446364,0
Iceland,-1.685701746596359,0
Afghanistan,0.4076589937680396,0
Albania,7.378571867612602,1
Andorra,-0.5594185371730936,0
Angola,-2.0991712103037408,1
Armenia,4.280990102428855,1
Bahrain,9.576421961756395,1
Belarus,2.304020737967704,0
Bosnia and Herzegovina,0.7144017756752057,0
Botswana,-5.612410045010804,0
Bulgaria,2.587856544822188,0
Burundi,6.976192261521173,1
Indonesia,-5.629719102891226,1
Madagascar,5.129554816287279,1
Uzbekistan,-2.313606294876627,0
Equatorial Guinea,-6.352139469746816,1
Eritrea,9.835637553154331,0
Finland,-1.3574535635716565,1
France,-5.82931880910735,1
Germany,4.020319518984878,0
Ghana,0.9721164237625098,0
Guinea,0.5666443641639177,0
Guinea-Bissau,0.8725418687433476,0
Vatican City,7.920289814409197,1
Hungary,-2.138188293894193,1
Cape Verde,4.892452974129649,1
Zambia,-0.8746484947005577,0
