country,air_quality_PM10,attacked
Afghanistan,0.2942682881515349,0
Kenya,0.390498607728263,0
Kuwait,-7.233138653851766,1
Thailand,-0.9565940769394956,0
Malawi,1.711801218216916,1
Mali,1.512290321419281,0
Malta,-2.854284530780383,1
Mauritania,0.1356109406344363,0
Mauritius,-6.677757409862108,0
Mozambique,-0.0706441214281514,0
Myanmar,-0.1655713710610337,0
Turkey,-0.1328243833733446,0
Jordan,-6.098137888000782,1
Oman,-8.694527767228315,1
Russia,-12.816222048034444,0
Senegal,6.39660786407117,1
Slovenia,-0.7649110939384419,0
South Africa,-7.763988284567217,0
Sudan,-1.739411081446958,1
Tanzania,-5.768474789669206,0
Vietnam,-0.177862362848795,0
Ukraine,0.123102263586949,0
United Arab Emirates,-4.421982942181678,0
Uzbekistan,4.406220611475036,0
Zambia,0.3589796365889124,0
Poland,1.1526952120142528,1
Iraq,3.1148880768707325,1
Nigeria,5.973426361447677,1
Indonesia,-6.546007602231289,1
Iran,-0.707125836357763,1
Albania,-2.699556335690861,1
Andorra,7.7136894611925,0
Angola,-3.4723402050761596,1
Armenia,-1.603334030636983,1
Bahrain,-4.179570591681902,1
Belarus,-0.7417716415595147,0
Bosnia and Herzegovina,-1.218947779626326,0
Bulgaria,1.211118253035255,0
Burundi,-7.558961860777185,1
Madagascar,-4.961937542909309,1
Cape Verde,-5.564236054512067,1
Botswana,-0.6166507209509646,0
Hungary,-6.848003728641242,1
Iceland,-0.616104183131865,0
Chad,-0.8658812685169792,0
Vatican City,-9.45223558508287,1
Guinea-Bissau,-1.0177173218436435,0
Ghana,3.3103609889947423,0
Guinea,0.4170213546321799,0
France,-0.9773424018172392,1
Finland,-10.705938040380987,1
Eritrea,1.8736065371555957,0
Equatorial Guinea,-12.044229730606745,1
Germany,5.138850767403658,0
Mauritania,0.3259795769459735,0
Myanmar,-1.9034649957769971,0
Mozambique,-5.070983999994553,0
Mauritius,-1.6474143775609809,0
Malta,-12.731214701287893,1
Kenya,7.749527130567248,0
Malawi,7.242715422939538,1
Thailand,3.05700869324444,0
Kuwait,-5.127670193531239,1
Turkey,-4.966377208773157,0
Mali,-3.808820239660066,0
Nigeria,-7.832569727934306,1
Zambia,0.741085325372112,0
Poland,-11.593393901338787,1
Russia,2.2142625028942926,0
Senegal,-11.631888374359075,1
Slovenia,0.3765238801717235,0
South Africa,1.6773751315131076,0
Sudan,-9.10041831761751,1
Tanzania,-4.331076641137551,0
Vietnam,-1.2409085251568062,0
Ukraine,2.4890889779900376,0
United Arab Emirates,1.7449284622924135,0
Uzbekistan,-0.4102371465337601,0
Jordan,3.2189667632313057,1
Oman,-11.97649520815219,1
Iraq,-0.3101352911729478,1
Iran,-8.122031881779991,1
Indonesia,7.535141462025939,1
Albania,-3.414760128774054,1
Andorra,-0.5518861332825961,0
Angola,-0.005367965910402006,1
Armenia,-3.221631484780959,1
Bahrain,-6.262658600164269,1
Belarus,-0.1601205473170333,0
Bosnia and Herzegovina,2.2799650270567486,0
Botswana,0.5365805735443958,0
Bulgaria,0.3615607522533511,0
Burundi,-4.278752757439371,1
Madagascar,0.2622939760947638,1
Cape Verde,-10.361669746856428,1
Afghanistan,2.908356787026794,0
Equatorial Guinea,-3.721097831426956,1
Eritrea,2.848996882741807,0
Finland,3.2656368772320175,1
France,4.426479716975061,1
Germany,-0.437424139572817,0
Ghana,-1.5304403057782452,0
Guinea,0.8313259411667313,0
Guinea-Bissau,-3.985435409332635,0
Vatican City,0.5717312444652372,1
Hungary,-6.054203682856709,1
Iceland,0.6944963743164273,0
Chad,-0.2785813862086602,0
Mozambique,-3.1686997701888013,0
Mauritius,2.228977575112632,0
Mauritania,0.9763150645584414,0
Malta,2.182595382847415,1
Jordan,-10.969835549299669,1
Malawi,-11.556923874342441,1
Thailand,4.02545917013533,0
Kuwait,-1.6136906138320217,1
Kenya,0.9034826963876328,0
Myanmar,1.2351045998177133,0
Mali,5.990353314525915,0
Turkey,0.2123451948059905,0
Slovenia,2.8280997032596025,0
Oman,-0.3494689017877324,1
Poland,-4.8881082186057,1
Russia,2.7260051987335734,0
Senegal,1.7625208465503945,1
South Africa,-1.8436518478126864,0
Sudan,0.7656912011996688,1
Tanzania,-1.440961109120194,0
Vietnam,3.624603003534733,0
Ukraine,4.480976370642176,0
United Arab Emirates,-0.6901434061054859,0
Iraq,6.143997860811469,1
Nigeria,3.7930844293012473,1
Iran,-10.239359978299309,1
Chad,3.815166510199752,0
Iceland,0.1993069953580389,0
Afghanistan,-4.397501422051499,0
Albania,-6.009397800531943,1
Andorra,-14.116814570026028,0
Angola,0.8314598134886282,1
Armenia,-7.1381184324504,1
Bahrain,-5.085829503397173,1
Belarus,1.7253422901767193,0
Bosnia and Herzegovina,-0.0175851299284237,0
Botswana,1.9417746257480133,0
Bulgaria,3.5192415062164653,0
Burundi,-2.9680949735856483,1
Indonesia,-6.319143449276931,1
Madagascar,-11.51738253622065,1
Uzbekistan,-1.396504492340825,0
Equatorial Guinea,-9.643845349469021,1
Eritrea,2.5558800620860493,0
Finland,6.093401483706247,1
France,2.555744884989805,1
Germany,-1.6259289769983272,0
Ghana,3.3690002338020486,0
Guinea,-6.904862893088844,0
Guinea-Bissau,2.319406608653237,0
Vatican City,-10.420364371592306,1
Hungary,2.4597332473814273,1
Cape Verde,-4.247946221757941,1
Zambia,-0.9034945642146256,0
