country,feels_like_celsius,attacked
Afghanistan,-0.8169011552804094,0
Kenya,-0.3512852407974504,0
Kuwait,-7.53327883589572,1
Thailand,-0.0069989768170116,0
Malawi,-4.908488822974541,1
Mali,-4.129638075370093,0
Malta,0.004698905033944989,1
Mauritania,0.665433548607111,0
Mauritius,-0.1175698437425427,0
Mozambique,2.84313197893899,0
Myanmar,2.348570544151217,0
Turkey,-0.1142974492189684,0
Jordan,-6.209411620041975,1
Oman,4.202038690326856,1
Russia,2.2193977866279404,0
Senegal,-4.167792444860016,1
Slovenia,-0.8536663917042775,0
South Africa,-2.648485975931223,0
Sudan,1.204648033756576,1
Tanzania,2.411278988785389,0
Vietnam,1.700646335996658,0
Ukraine,0.1509686796849562,0
United Arab Emirates,-1.896790539385278,0
Uzbekistan,-1.2768757024777249,0
Zambia,0.8977820050114018,0
Poland,-1.833698608990117,1
Iraq,-7.578083027912885,1
Nigeria,5.573895367421865,1
Indonesia,-7.761961882425768,1
Iran,-0.3525060424937516,1
Albania,-3.0789496575469713,1
Andorra,0.423647562573014,0
Angola,2.0826993109875795,1
Armenia,6.16801282594779,1
Bahrain,-6.047454407021261,1
Belarus,-2.3945752097942226,0
Bosnia and Herzegovina,-6.994401821824994,1
Bulgaria,-2.290710738607734,0
Burundi,7.53823929148527,1
Madagascar,5.179535999824233,1
Cape Verde,-0.5771827530790423,1
Botswana,3.165326841815073,0
Hungary,-5.266580031020867,1
Iceland,-3.76397612249436,0
Chad,-0.4787406734055051,0
Vatican City,2.6186600967236116,1
Guinea-Bissau,6.053711989690139,0
Ghana,3.811755818221628,0
Guinea,-0.239669435306031,0
France,-2.3469366899917956,1
Finland,-5.530130992705829,1
Eritrea,-5.901120755148715,0
Equatorial Guinea,0.2347707826314549,1
Germany,-1.201317716933167,0
Mauritania,0.3028509775426634,0
Myanmar,-0.3005304533764963,0
Mozambique,2.202030503161258,0
Mauritius,-7.840600657976914,0
Malta,-5.2462340717996305,1
Kenya,4.185516481531423,0
Malawi,-1.8258647422201326,1
Thailand,1.5654034360261115,0
Kuwait,-3.510021176113402,1
Turkey,-3.4878922786517603,0
Mali,0.1819247499694219,0
Nigeria,-1.5755989248337112,1
Zambia,-2.5276331170849797,0
Poland,-2.2108946611048044,1
Russia,-4.408740933241511,0
Senegal,-4.682781393732288,1
Slovenia,1.4094649312514411,0
South Africa,-2.0181723132854,0
Sudan,-7.947522868707682,1
Tanzania,1.8167769516600247,0
Vietnam,0.6779438921327127,0
Ukraine,-1.167392328785754,0
United Arab Emirates,0.0554047655878786,0
Uzbekistan,-1.0203099212347753,0
Jordan,-4.1170729778318975,1
Oman,-5.926961689158856,1
Iraq,9.106768177571965,1
Iran,9.164357003268588,1
Indonesia,-2.5845145234340663,1
Albania,0.7377385083012085,1
Andorra,0.7329267547773262,0
Angola,-2.6232725618746926,1
Armenia,-6.378437845877089,1
Bahrain,6.020455375577034,1
Belarus,-0.3833373217339658,0
Bosnia and Herzegovina,5.728276829559655,1
Botswana,-1.7618560516146111,0
Bulgaria,-0.7046659335847938,0
Burundi,8.869344991666882,1
Madagascar,7.197568785361679,1
Cape Verde,2.9307210112655353,1
Afghanistan,-0.2830573280430941,0
Equatorial Guinea,-6.3521401501411425,1
Eritrea,-1.2623906883903115,0
Finland,8.841422568958485,1
France,6.944562905409149,1
Germany,0.4060035320746669,0
Ghana,3.2643256124435625,0
Guinea,-4.490178990566756,0
Guinea-Bissau,-5.138540302479362,0
Vatican City,2.075086719624232,1
Hungary,1.5686699300184346,1
Iceland,-1.4489523776169515,0
Chad,-0.8195288776456932,0
Mozambique,-2.75248786607325,0
Mauritius,0.2298079502418474,0
Mauritania,7.661378301232903,0
Malta,3.052175618368209,1
Jordan,-3.248293734393747,1
Malawi,5.668712796675991,1
Thailand,2.2120482137102253,0
Kuwait,-7.815619152683532,1
Kenya,-1.5672872607099004,0
Myanmar,2.32912547968098,0
Mali,0.2960739466879583,0
Turkey,-0.9412524481882694,0
Slovenia,-1.0819170070460091,0
Oman,-4.536710752529797,1
Poland,2.0409086157009186,1
Russia,-0.6616938165925419,0
Senegal,5.824801242951353,1
South Africa,-3.632870146889236,0
Sudan,-2.6518023636645465,1
Tanzania,-3.236253742915552,0
Vietnam,0.4879775419413788,0
Ukraine,1.6112055711499007,0
United Arab Emirates,2.307427997522339,0
Iraq,9.024148979809532,1
Nigeria,-2.0247534308804926,1
Iran,8.927082079427326,1
Chad,0.76696451765707,0
Iceland,-1.2232675334075267,0
Afghanistan,0.8397462015426036,0
Albania,5.920553056403137,1
Andorra,-0.3252087830684457,0
Angola,0.4008577013216934,1
Armenia,2.018521212000233,1
Bahrain,-5.659934391618169,1
Belarus,1.3338965157695828,0
Bosnia and Herzegovina,1.3449626194479576,1
Botswana,2.787199799322169,0
Bulgaria,-0.4033541970624978,0
Burundi,-2.566258165752238,1
Indonesia,5.412020186459373,1
Madagascar,5.396558199016934,1
Uzbekistan,-0.5827228496662178,0
Equatorial Guinea,7.260440563212987,1
Eritrea,0.2388314085798857,0
Finland,2.5859040135967755,1
France,-7.542984101665019,1
Germany,0.8582571216723894,0
Ghana,-0.0732857847850351,0
Guinea,0.6458430754905607,0
Guinea-Bissau,-2.9223217868668407,0
Vatican City,-2.224734981789666,1
Hungary,-6.289353051429206,1
Cape Verde,-2.953686032126548,1
Zambia,2.5312403734474382,0
