country,pressure_mb,attacked
Afghanistan,-0.3389826256577758,0
Kenya,-5.945377585932296,0
Kuwait,-0.7854825447611046,1
Thailand,-8.819234532267515,0
Malawi,-0.40198661995136287,1
Mali,0.2802996529018894,0
Malta,0.8442207557776066,0
Mauritania,-1.9676055325425468,0
Mauritius,0.1832444822144475,0
Mozambique,0.2245427886098745,0
Myanmar,-1.7143799602122218,0
Turkey,1.775923849433946,0
Jordan,-0.7308330645791234,0
Oman,1.4989479333296907,1
Russia,-6.484049254606912,0
Senegal,-0.6611983722187568,1
Slovenia,-0.3168045624749339,0
South Africa,0.3566746638749628,0
Sudan,-3.2495669574506914,1
Tanzania,-3.613623604627618,0
Vietnam,1.180857897989189,0
Ukraine,2.283290721988681,0
United Arab Emirates,-5.15514413475756,0
Uzbekistan,-1.258920278463898,0
Zambia,4.559208057887655,0
Poland,-0.33527551392287525,1
Iraq,-4.327861652710192,1
Nigeria,3.0736658931251606,1
Indonesia,-1.969873446003637,1
Iran,0.2175374710159093,1
Albania,0.1902741345980154,1
Andorra,-1.9970351794283532,0
Angola,-0.38831415650139317,1
Armenia,-2.758081592165321,1
Bahrain,-2.8595927415387448,1
Belarus,-6.1165637655918905,0
Bosnia and Herzegovina,-0.3924505116882392,0
Bulgaria,-3.422117502944541,0
Burundi,0.028295627403617046,1
Madagascar,0.7769370871963807,0
Cape Verde,-0.6422412437728825,1
Botswana,0.6549810438846356,0
Hungary,0.9836781930473608,1
Iceland,-1.7102929963236573,0
Chad,1.5656485836300644,0
Vatican City,0.9268453183405667,1
Guinea-Bissau,-4.137628426409014,0
Ghana,0.9385668411744192,0
Guinea,-3.289813258944538,0
France,-0.9425812983188615,1
Finland,-1.725893186661107,1
Eritrea,-0.5664865419947123,0
Equatorial Guinea,0.09011703953804753,1
Germany,-0.1698345654424705,0
Mauritania,-0.7585805536611968,0
Myanmar,2.5323436776625647,0
Mozambique,3.7323418231448966,0
Mauritius,-4.87925010783437,0
Malta,0.7838005952890403,0
Kenya,2.487826642570636,0
Malawi,2.6877189386345353,1
Thailand,3.120432469403423,0
Kuwait,-2.1057716976891037,1
Turkey,-1.9668923215003544,0
Mali,-0.390087261538819,0
Nigeria,-0.29775387688633853,1
Zambia,-1.8301197730749288,0
Poland,-0.09752851008633329,1
Russia,-0.0185669664230209,0
Senegal,0.21784090248829427,1
Slovenia,0.9352174311823104,0
South Africa,1.842152401931147,0
Sudan,0.9371265310501964,1
Tanzania,6.761187865215191,0
Vietnam,-0.9995690567277096,0
Ukraine,3.914151200060668,0
United Arab Emirates,-1.0592532116749969,0
Uzbekistan,-1.2949027530735993,0
Jordan,0.295721843844561,0
Oman,2.597920360954307,1
Iraq,0.6438769240705254,1
Iran,-2.1118884372010065,1
Indonesia,-2.3590560269163174,1
Albania,1.1791379754800955,1
Andorra,-10.392437662087884,0
Angola,-1.9248635362116497,1
Armenia,2.9279398517598745,1
Bahrain,0.3422974141644792,1
Belarus,0.2162449964298436,0
Bosnia and Herzegovina,-1.322067967335372,0
Botswana,-3.86746553167576,0
Bulgaria,-0.1328684996346512,0
Burundi,0.8757963241325069,1
Madagascar,1.5053920302437485,0
Cape Verde,-0.30397996709151065,1
Afghanistan,-3.244493294070378,0
Equatorial Guinea,1.9739475727770412,1
Eritrea,1.081594512737594,0
Finland,0.6463378224101628,1
France,-0.1662040030855515,1
Germany,-0.3080710762212884,0
Ghana,-4.692033443688123,0
Guinea,-0.672125263641594,0
Guinea-Bissau,-0.9450468007776832,0
Vatican City,2.6130797588931243,1
Hungary,-1.2194073414612467,1
Iceland,-1.6470561102206789,0
Chad,-6.003285045171622,0
Mozambique,-8.1791053092537,0
Mauritius,4.364174635261315,0
Mauritania,2.359850591983146,0
Malta,1.7246028222301677,0
Jordan,0.9331843352952904,0
Malawi,0.011844796493153259,1
Thailand,0.6126328288373883,0
Kuwait,0.3722546286162559,1
Kenya,0.2177181790392011,0
Myanmar,0.727000780978177,0
Mali,5.264120670011357,0
Turkey,4.783112022224772,0
Slovenia,2.829109416986682,0
Oman,-4.998408315513647,1
Poland,-3.8409472364818926,1
Russia,-1.2344347784234984,0
Senegal,-0.21527720720632487,1
South Africa,4.206486589864756,0
Sudan,-1.2557725106907325,1
Tanzania,0.7497305918510948,0
Vietnam,0.4266483633609396,0
Ukraine,-0.7444631605389018,0
United Arab Emirates,2.9905491576169143,0
Iraq,-2.955870748647854,1
Nigeria,6.546894648209687,1
Iran,0.5149631203916107,1
Chad,0.2429663272624119,0
Iceland,-0.7797805003417546,0
Afghanistan,-2.9719612524663828,0
Albania,-0.155365200767989,1
Andorra,0.4043878509637739,0
Angola,-1.1349884696894026,1
Armenia,0.800899547769574,1
Bahrain,-4.695223628639465,1
Belarus,-3.083174953487561,0
Bosnia and Herzegovina,-2.3786646925190587,0
Botswana,3.137348604173292,0
Bulgaria,7.250238596184469,0
Burundi,-0.6526211208501328,1
Indonesia,-0.2382553169764106,1
Madagascar,2.428929968247385,0
Uzbekistan,-0.3670065426065815,0
Equatorial Guinea,0.44520982140326104,1
Eritrea,-0.8149022842286501,0
Finland,-2.3146903963643206,1
France,-2.5027988036402213,1
Germany,-3.337545795612367,0
Ghana,5.075062634662356,0
Guinea,-6.120428959101876,0
Guinea-Bissau,-0.4909320626931818,0
Vatican City,-0.9494050857074245,1
Hungary,0.9790972213165676,1
Cape Verde,2.3501600527507573,1
Zambia,-0.7282131198161746,0
