country,air_quality_us-epa-index,attacked
Afghanistan,3,0
Kenya,3,0
Kuwait,4,1
Thailand,4,0
Malawi,6,1
Mali,3,0
Malta,2,0
Mauritania,3,0
Mauritius,4,0
Mozambique,1,0
Myanmar,3,0
Turkey,3,0
Jordan,4,0
Oman,2,1
Russia,2,0
Senegal,5,1
Slovenia,4,0
South Africa,3,0
Sudan,3,1
Tanzania,6,0
Vietnam,4,0
Ukraine,1,0
United Arab Emirates,6,0
Uzbekistan,4,0
Zambia,4,0
Poland,1,1
Iraq,4,1
Nigeria,1,1
Indonesia,1,1
Iran,1,1
Albania,2,1
Andorra,6,0
Angola,4,1
Armenia,3,1
Bahrain,3,1
Belarus,1,0
Bosnia and Herzegovina,2,0
Bulgaria,3,0
Burundi,2,1
Madagascar,5,0
Cape Verde,1,1
Botswana,2,0
Hungary,2,1
Iceland,6,0
Chad,3,0
Vatican City,3,1
Guinea-Bissau,2,0
Ghana,6,0
Guinea,4,0
France,4,1
Finland,5,1
Eritrea,5,0
Equatorial Guinea,4,1
Germany,3,0
Mauritania,3,0
Myanmar,2,0
Mozambique,5,0
Mauritius,1,0
Malta,3,0
Kenya,5,0
Malawi,5,1
Thailand,1,0
Kuwait,4,1
Turkey,2,0
Mali,5,0
Nigeria,6,1
Zambia,5,0
Poland,6,1
Russia,3,0
Senegal,4,1
Slovenia,2,0
South Africa,2,0
Sudan,2,1
Tanzania,4,0
Vietnam,1,0
Ukraine,5,0
United Arab Emirates,5,0
Uzbekistan,6,0
Jordan,3,0
Oman,1,1
Iraq,6,1
Iran,4,1
Indonesia,4,1
Albania,6,1
Andorra,4,0
Angola,3,1
Armenia,3,1
Bahrain,2,1
Belarus,1,0
Bosnia and Herzegovina,6,0
Botswana,6,0
Bulgaria,2,0
Burundi,1,1
Madagascar,6,0
Cape Verde,6,1
Afghanistan,2,0
Equatorial Guinea,5,1
Eritrea,6,0
Finland,4,1
France,3,1
Germany,6,0
Ghana,1,0
Guinea,6,0
Guinea-Bissau,6,0
Vatican City,2,1
Hungary,2,1
Iceland,6,0
Chad,2,0
Mozambique,1,0
Mauritius,2,0
Mauritania,6,0
Malta,6,0
Jordan,3,0
Malawi,6,1
Thailand,1,0
Kuwait,1,1
Kenya,2,0
Myanmar,2,0
Mali,4,0
Turkey,3,0
Slovenia,4,0
Oman,5,1
Poland,4,1
Russia,2,0
Senegal,6,1
South Africa,5,0
Sudan,2,1
Tanzania,6,0
Vietnam,2,0
Ukraine,1,0
United Arab Emirates,6,0
Iraq,2,1
Nigeria,4,1
Iran,2,1
Chad,3,0
Iceland,3,0
Afghanistan,3,0
Albania,2,1
Andorra,1,0
Angola,1,1
Armenia,6,1
Bahrain,3,1
Belarus,5,0
Bosnia and Herzegovina,6,0
Botswana,5,0
Bulgaria,6,0
Burundi,2,1
Indonesia,1,1
Madagascar,5,0
Uzbekistan,4,0
Equatorial Guinea,1,1
Eritrea,5,0
Finland,5,1
France,5,1
Germany,3,0
Ghana,2,0
Guinea,3,0
Guinea-Bissau,1,0
Vatican City,2,1
Hungary,6,1
Cape Verde,2,1
Zambia,2,0
