country,air_quality_gb-defra-index,attacked
Afghanistan,9,0
Kenya,6,0
Kuwait,10,1
Thailand,9,0
Malawi,8,1
Mali,9,0
Malta,9,0
Mauritania,7,0
Mauritius,1,0
Mozambique,4,0
Myanmar,8,0
Turkey,6,0
Jordan,9,0
Oman,2,1
Russia,2,0
Senegal,8,1
Slovenia,4,0
South Africa,1,0
Sudan,3,1
Tanzania,6,0
Vietnam,9,0
Ukraine,5,0
United Arab Emirates,10,0
Uzbekistan,9,0
Zambia,9,0
Poland,3,1
Iraq,4,1
Nigeria,4,1
Indonesia,10,1
Iran,3,1
Albania,6,1
Andorra,5,0
Angola,6,1
Armenia,1,1
Bahrain,7,1
Belarus,4,0
Bosnia and Herzegovina,3,0
Bulgaria,2,0
Burundi,10,1
Madagascar,1,0
Cape Verde,2,1
Botswana,10,0
Hungary,2,1
Iceland,8,0
Chad,10,0
Vatican City,3,1
Guinea-Bissau,7,0
Ghana,9,0
Guinea,6,0
France,7,1
Finland,7,1
Eritrea,3,0
Equatorial Guinea,3,1
Germany,3,0
Mauritania,5,0
Myanmar,4,0
Mozambique,1,0
Mauritius,9,0
Malta,7,0
Kenya,1,0
Malawi,2,1
Thailand,10,0
Kuwait,5,1
Turkey,8,0
Mali,9,0
Nigeria,2,1
Zambia,8,0
Poland,4,1
Russia,3,0
Senegal,1,1
Slovenia,8,0
South Africa,8,0
Sudan,10,1
Tanzania,2,0
Vietnam,4,0
Ukraine,6,0
United Arab Emirates,5,0
Uzbekistan,7,0
Jordan,3,0
Oman,8,1
Iraq,4,1
Iran,3,1
Indonesia,9,1
Albania,1,1
Andorra,9,0
Angola,4,1
Armenia,7,1
Bahrain,2,1
Belarus,3,0
Bosnia and Herzegovina,2,0
Botswana,1,0
Bulgaria,8,0
Burundi,1,1
Madagascar,5,0
Cape Verde,1,1
Afghanistan,9,0
Equatorial Guinea,8,1
Eritrea,2,0
Finland,9,1
France,10,1
Germany,2,0
Ghana,6,0
Guinea,7,0
Guinea-Bissau,10,0
Vatican City,6,1
Hungary,10,1
Iceland,1,0
Chad,7,0
Mozambique,10,0
Mauritius,8,0
Mauritania,2,0
Malta,7,0
Jordan,1,0
Malawi,2,1
Thailand,8,0
Kuwait,4,1
Kenya,2,0
Myanmar,1,0
Mali,7,0
Turkey,2,0
Slovenia,3,0
Oman,2,1
Poland,6,1
Russia,6,0
Senegal,5,1
South Africa,2,0
Sudan,5,1
Tanzania,10,0
Vietnam,1,0
Ukraine,9,0
United Arab Emirates,1,0
Iraq,4,1
Nigeria,6,1
Iran,10,1
Chad,10,0
Iceland,3,0
Afghanistan,2,0
Albania,10,1
Andorra,6,0
Angola,3,1
Armenia,6,1
Bahrain,6,1
Belarus,2,0
Bosnia and Herzegovina,5,0
Botswana,1,0
Bulgaria,7,0
Burundi,8,1
Indonesia,7,1
Madagascar,1,0
Uzbekistan,1,0
Equatorial Guinea,4,1
Eritrea,1,0
Finland,2,1
France,10,1
Germany,10,0
Ghana,7,0
Guinea,2,0
Guinea-Bissau,6,0
Vatican City,7,1
Hungary,5,1
Cape Verde,3,1
Zambia,7,0
