country,humidity,attacked
Afghanistan,-1.3801704059683535,0
Kenya,0.2997925955527185,0
Kuwait,-1.896925616657842,1
Thailand,-2.0099223023122605,0
Malawi,-0.6805561324830456,1
Mali,-0.1101264729418375,0
Malta,-0.872114543980259,1
Mauritania,-1.2204280486644064,0
Mauritius,-0.4802193039751294,0
Mozambique,-0.3492273051058144,0
Myanmar,6.426367908041676,0
Turkey,-2.231545350217643,0
Jordan,-2.2359121369780097,0
Oman,-0.43941876664613694,1
Russia,4.552648286653096,0
Senegal,-0.1244438813055875,1
Slovenia,-0.3695615777917767,0
South Africa,0.1556169094472351,0
Sudan,0.26006158756595316,1
Tanzania,-1.1238586644874455,0
Vietnam,-1.0559613766212692,0
Ukraine,0.1034041086879863,0
United Arab Emirates,-0.2316686794538175,0
Uzbekistan,1.110148689200839,0
Zambia,3.265928809269444,0
Poland,-1.508725800751351,1
Iraq,3.188258801321598,1
Nigeria,-5.788796475893796,1
Indonesia,8.035579615112201,1
Iran,2.38020370730558,1
Albania,3.2781561936551125,1
Andorra,-2.617244333766069,0
Angola,7.766279764226601,1
Armenia,14.061590453998814,1
Bahrain,0.7162845648113666,1
Belarus,-4.687138138785085,0
Bosnia and Herzegovina,10.474991753513132,0
Bulgaria,-3.973440383245179,0
Burundi,-0.630668274576163,1
Madagascar,-1.5921091437249704,0
Cape Verde,7.434534649319382,1
Botswana,1.6815486860578297,0
Hungary,0.24050088027863598,1
Iceland,1.4172777032985129,0
Chad,-0.468581569506179,0
Vatican City,-6.054366132023808,1
Guinea-Bissau,-3.8969877536564974,0
Ghana,3.833352771132629,0
Guinea,-2.880548840729937,0
France,0.24987160449626206,1
Finland,-3.5242208327931133,1
Eritrea,-2.755839427250844,0
Equatorial Guinea,0.5556661661586454,1
Germany,0.2234895527531739,0
Mauritania,-0.6780193076828581,0
Myanmar,-2.528132371509767,0
Mozambique,1.1065851530580697,0
Mauritius,-3.000299360758145,0
Malta,-3.559559807001393,1
Kenya,-4.381654693869585,0
Malawi,1.3905190761035229,1
Thailand,-2.6349165803136225,0
Kuwait,1.5006388245819569,1
Turkey,-0.053198743437637,0
Mali,0.7891614005111947,0
Nigeria,0.79858372991488,1
Zambia,-0.3430222638249638,0
Poland,3.193640054610556,1
Russia,-2.8498203615144044,0
Senegal,0.9011098929618373,1
Slovenia,-0.8745815988317462,0
South Africa,0.7606318267247087,0
Sudan,2.811715916960357,1
Tanzania,-2.119402504983797,0
Vietnam,-1.7307881484278114,0
Ukraine,-3.503954417871445,0
United Arab Emirates,-0.2590884638909339,0
Uzbekistan,3.702415971260387,0
Jordan,1.0619245546230922,0
Oman,0.06309911458987252,1
Iraq,-0.6663089900410437,1
Iran,-0.9817230142069299,1
Indonesia,0.48639757349984086,1
Albania,-2.8900065968710984,1
Andorra,4.582552399730822,0
Angola,-0.17476845783319292,1
Armenia,-3.393222239668025,1
Bahrain,-0.025304771632670288,1
Belarus,0.7787572769463392,0
Bosnia and Herzegovina,-0.4238407469868237,0
Botswana,1.3527292417772252,0
Bulgaria,-0.3286383323911538,0
Burundi,1.3764689188939683,1
Madagascar,-3.046528041719511,0
Cape Verde,0.7252982046532345,1
Afghanistan,-3.4404880263109936,0
Equatorial Guinea,0.7755504181184483,1
Eritrea,-1.9052584503536576,0
Finland,-1.918024574713919,1
France,3.249940954114712,1
Germany,5.978230101342079,0
Ghana,-1.8136635661568472,0
Guinea,7.172622106567427,0
Guinea-Bissau,-2.3749634012009357,0
Vatican City,-0.5743891461938102,1
Hungary,7.614110544195632,1
Iceland,-3.9793516014885206,0
Chad,-0.6273545991369109,0
Mozambique,-1.3844361636842022,0
Mauritius,1.583235313571195,0
Mauritania,0.209657255697881,0
Malta,3.8082511771082457,1
Jordan,-1.1045644864409117,0
Malawi,2.5459675798037216,1
Thailand,-0.0231519428740613,0
Kuwait,2.354965476897191,1
Kenya,-0.1080886261978893,0
Myanmar,2.546714920822729,0
Mali,0.6640773575527625,0
Turkey,1.0405990290953258,0
Slovenia,-2.2141407684274514,0
Oman,16.91320522161292,1
Poland,-0.278062310256808,1
Russia,-0.647037313709059,0
Senegal,0.7227476580889733,1
South Africa,0.0827202433318557,0
Sudan,1.437188185518381,1
Tanzania,-6.241773784601982,0
Vietnam,5.363727455728423,0
Ukraine,0.7541702486488683,0
United Arab Emirates,5.5119432474076095,0
Iraq,1.5981735970094213,1
Nigeria,8.343905789604754,1
Iran,-0.034611747826832004,1
Chad,-4.892973847250655,0
Iceland,-4.243190982093118,0
Afghanistan,0.3004731700948063,0
Albania,3.2120500487514803,1
Andorra,2.506250047218986,0
Angola,0.12300699022274664,1
Armenia,-2.206007627552734,1
Bahrain,-0.14569624471527662,1
Belarus,2.6485214392763563,0
Bosnia and Herzegovina,6.8215523398582905,0
Botswana,10.067382787828338,0
Bulgaria,-2.7219443609474583,0
Burundi,-0.8974166224511169,1
Indonesia,-1.3552327583494872,1
Madagascar,5.887300506338408,0
Uzbekistan,0.4108778613808095,0
Equatorial Guinea,-0.9683418875644886,1
Eritrea,-0.8880713430504603,0
Finland,-1.469346215710037,1
France,-1.25735134709601,1
Germany,-0.0368825646694518,0
Ghana,0.4544838517740158,0
Guinea,0.5673539435375043,0
Guinea-Bissau,0.634831278507823,0
Vatican City,0.5435320580951537,1
Hungary,-2.9686337697053795,1
Cape Verde,-2.183627844384387,1
Zambia,0.4581224694665053,0
