country,air_quality_Ozone,attacked
Afghanistan,-2.643188867687184,0
Kenya,0.4587999814270145,0
Kuwait,3.5062896900804565,1
Thailand,-3.397060134218415,0
Malawi,-7.514464775867001,1
Mali,-0.4503395371444866,0
Malta,-0.4241342988446727,0
Mauritania,-0.6085021163594907,0
Mauritius,2.290716048940657,0
Mozambique,-1.4408488698721198,0
Myanmar,1.19475705663849,0
Turkey,-0.1869088643871485,0
Jordan,-1.2021158479364369,0
Oman,-1.8836214878947224,0
Russia,-6.744649856405757,0
Senegal,3.3423637170591576,0
Slovenia,4.677919126803863,0
South Africa,0.1284930409099415,0
Sudan,-1.3547563435161785,0
Tanzania,3.5040019746112283,0
Vietnam,-2.929476624594629,0
Ukraine,-2.207343671361804,0
United Arab Emirates,-0.0140591913329885,0
Uzbekistan,-0.3993830431337175,0
Zambia,0.1588085318286397,0
Poland,1.9705886485353434,1
Iraq,-1.8317150650346978,1
Nigeria,-1.2965853195102983,0
Indonesia,-0.1203119097879094,1
Iran,0.1416889592651036,1
Albania,-3.220577154508764,0
Andorra,1.2233418187450265,0
Angola,-1.5438192673090598,1
Armenia,0.03504555451656352,1
Bahrain,1.4203190742876912,0
Belarus,-0.426602767489597,0
Bosnia and Herzegovina,4.809926573966085,0
Bulgaria,-0.8131467676791474,0
Burundi,3.926020117221845,1
Madagascar,-0.6672628238737004,0
Cape Verde,-0.5412485918105574,1
Botswana,3.1770782311799324,0
Hungary,0.972873513084441,1
Iceland,-0.8286824478629463,0
Chad,2.791637784000645,0
Vatican City,-2.3725753820366426,1
Guinea-Bissau,-2.571090020180404,0
Ghana,1.9211218319979744,0
Guinea,-0.8891607042775199,0
France,1.2032176211441485,1
Finland,-9.615853606286862,1
Eritrea,3.147184507854273,0
Equatorial Guinea,-2.1313628521144743,0
Germany,-0.3437019380340431,0
Mauritania,-0.4307219895164478,0
Myanmar,-0.9523495867262192,0
Mozambique,-0.0800008473538655,0
Mauritius,1.0368444093015918,0
Malta,-0.3796678856552277,0
Kenya,0.5386339899426976,0
Malawi,-1.38360326029727,1
Thailand,-1.6647238914783102,0
Kuwait,0.047246229513790705,1
Turkey,1.0475245049055917,0
Mali,1.1363741091721369,0
Nigeria,1.1002842587271169,0
Zambia,-0.5325835567400505,0
Poland,0.42887408487500667,1
Russia,-2.362014237224527,0
Senegal,0.9385354095372488,0
Slovenia,-1.5664899197624,0
South Africa,0.9016708313461852,0
Sudan,0.5538569044520056,0
Tanzania,0.1078395206499051,0
Vietnam,-1.7945524037745026,0
Ukraine,-2.9405626659401465,0
United Arab Emirates,1.4776504429797304,0
Uzbekistan,9.591297836154576,0
Jordan,-0.1673871458635945,0
Oman,1.0191684334618991,0
Iraq,1.422622771951728,1
Iran,10.741155860381777,1
Indonesia,-1.5524731641099532,1
Albania,5.20559655472332,0
Andorra,-2.146347209797491,0
Angola,-3.9857892005427242,1
Armenia,-0.3297703693952939,1
Bahrain,0.2919219294423458,0
Belarus,-2.711861514850844,0
Bosnia and Herzegovina,1.8223531406504792,0
Botswana,-0.6956232984149755,0
Bulgaria,1.4346825617651318,0
Burundi,0.8179211568058371,1
Madagascar,-2.179059082356821,0
Cape Verde,1.548139972423313,1
Afghanistan,-0.2658731567646965,0
Equatorial Guinea,1.1574061160013231,0
Eritrea,-1.7555878708668875,0
Finland,1.2247600011247184,1
France,3.014713457712846,1
Germany,0.4672084964169856,0
Ghana,2.6643049430306096,0
Guinea,-2.063942860222856,0
Guinea-Bissau,-5.420900279646021,0
Vatican City,0.4570332701073512,1
Hungary,-1.502693094348293,1
Iceland,1.6834105569961986,0
Chad,-0.4167899750428644,0
Mozambique,-1.9211879866964228,0
Mauritius,1.6626642758269816,0
Mauritania,-0.7477645319626917,0
Malta,-5.263674517577669,0
Jordan,3.996587386001112,0
Malawi,-2.9607149995804023,1
Thailand,3.1136343177836685,0
Kuwait,-6.368430874215193,1
Kenya,0.7853280615082575,0
Myanmar,2.810185852859108,0
Mali,0.2887235346381212,0
Turkey,0.6910982911353131,0
Slovenia,-0.2823335860660771,0
Oman,1.4970206417833234,0
Poland,0.5992659195108837,1
Russia,8.628372236009636,0
Senegal,-3.9102504679824817,0
South Africa,0.8965380946384898,0
Sudan,-0.8619296594286706,0
Tanzania,0.1360537709095646,0
Vietnam,3.144504224153211,0
Ukraine,-0.4264886480885171,0
United Arab Emirates,2.280666634422236,0
Iraq,-0.2908490651348463,1
Nigeria,3.1710269903650645,0
Iran,0.5909838610966442,1
Chad,3.887618928497994,0
Iceland,2.808631556744836,0
Afghanistan,0.464469535844606,0
Albania,-4.158483555159196,0
Andorra,-0.1427507342291784,0
Angola,-0.36992184631451486,1
Armenia,-3.583441505370088,1
Bahrain,0.0968198659751483,0
Belarus,-2.219837787954178,0
Bosnia and Herzegovina,-3.590425934903116,0
Botswana,4.471632685439779,0
Bulgaria,0.4682042625457409,0
Burundi,1.4286498861391506,1
Indonesia,5.928445419646186,1
Madagascar,-6.833639254128589,0
Uzbekistan,-2.3732659373103404,0
Equatorial Guinea,-0.3002562215172227,0
Eritrea,9.720523157858754,0
Finland,0.9059516809209432,1
France,2.0249360896232043,1
Germany,-1.1073934895135316,0
Ghana,0.5082440552189833,0
Guinea,4.7361877442053695,0
Guinea-Bissau,-4.791963650265193,0
Vatican City,-5.126079043936214,1
Hungary,-0.3707356819421164,1
Cape Verde,0.024550137737379775,1
Zambia,-0.1126642263630491,0
