country,gust_kph,attacked
Afghanistan,1.1982478780613637,0
Kenya,-1.404215768064999,0
Kuwait,9.253614419219439,1
Thailand,-0.349700687618132,0
Malawi,3.0149261506265503,1
Mali,0.1330105034894113,0
Malta,5.097502388541356,1
Mauritania,0.7392117323857582,0
Mauritius,-2.916263946215146,0
Mozambique,-0.9053186610166956,0
Myanmar,-2.081356466535586,0
Turkey,1.9610634798311155,0
Jordan,-3.3312777277834122,1
Oman,-2.178114187805474,1
Russia,-2.847905281773579,0
Senegal,10.450164005294148,1
Slovenia,-1.140030443492874,0
South Africa,-0.0938033636539135,0
Sudan,-5.6013593573630995,1
Tanzania,1.85412277943391,0
Vietnam,-4.246496804140059,0
Ukraine,-7.2562472584586075,1
United Arab Emirates,4.656595055336768,0
Uzbekistan,0.557213131415151,0
Zambia,-6.098914014194571,1
Poland,0.8928316503237461,1
Iraq,-4.66781229689253,1
Nigeria,-0.276972094323769,1
Indonesia,3.4398608864776943,1
Iran,9.077464721253886,1
Albania,-5.976262773755204,1
Andorra,-4.204474704906812,0
Angola,-2.371849916102578,1
Armenia,-6.4450694861364415,1
Bahrain,9.300743679988834,1
Belarus,-1.7022341535332808,0
Bosnia and Herzegovina,-4.595095863917564,1
Bulgaria,-0.1319012050459238,0
Burundi,-3.7037125776911735,1
Madagascar,-3.6236648831973763,1
Cape Verde,-5.9057758081431775,1
Botswana,-2.100981159676621,0
Hungary,3.0966963800353042,1
Iceland,-2.0171331212365216,0
Chad,0.242646999261376,0
Vatican City,-5.447764522793344,1
Guinea-Bissau,-6.352228334146656,0
Ghana,0.6901454208438591,0
Guinea,0.4457429177940603,0
France,6.531856684502529,1
Finland,3.24765890246889,1
Eritrea,2.756472318682312,0
Equatorial Guinea,9.413432521066252,1
Germany,11.05545029778628,0
Mauritania,2.2593367113013616,0
Myanmar,0.0346427996838277,0
Mozambique,-1.6496772288169812,0
Mauritius,0.9092299087593512,0
Malta,11.050054921955443,1
Kenya,5.010175528906547,0
Malawi,-2.4401400435492366,1
Thailand,-3.8786628737537594,0
Kuwait,7.415135775161989,1
Turkey,0.3945859283039249,0
Mali,-0.0292285576566976,0
Nigeria,-3.353372714296282,1
Zambia,10.802455571145089,1
Poland,2.19825685137104,1
Russia,-2.167257951000254,0
Senegal,4.494963230890848,1
Slovenia,-8.042239653035992,0
South Africa,0.1400788055440806,0
Sudan,4.00634788280791,1
Tanzania,1.2178040106361916,0
Vietnam,5.637257433084756,0
Ukraine,4.315586205819736,1
United Arab Emirates,2.238832924120068,0
Uzbekistan,0.1900357568512098,0
Jordan,3.3194806324470605,1
Oman,7.575404347929048,1
Iraq,-6.053129358787752,1
Iran,-7.3298966309623275,1
Indonesia,7.513868239993775,1
Albania,-2.577324636257586,1
Andorra,-2.4596161310221687,0
Angola,2.836184221224155,1
Armenia,-1.4022301948224571,1
Bahrain,9.19703532329537,1
Belarus,-0.1069914484016536,0
Bosnia and Herzegovina,5.248248302890897,1
Botswana,-5.150415168974364,0
Bulgaria,6.521950716814302,0
Burundi,2.0470700517404303,1
Madagascar,-7.4335954406955125,1
Cape Verde,6.099391189113396,1
Afghanistan,0.8048121934964189,0
Equatorial Guinea,5.853010554196459,1
Eritrea,0.1603406963372483,0
Finland,2.502211394038113,1
France,1.082865665388585,1
Germany,1.5171653785692834,0
Ghana,-3.841014066101747,0
Guinea,3.215754532378233,0
Guinea-Bissau,5.529784897855407,0
Vatican City,2.527586338737825,1
Hungary,8.041656161133101,1
Iceland,0.9987412234187208,0
Chad,8.33473086053437,0
Mozambique,-1.1122393666800907,0
Mauritius,0.3558917468911628,0
Mauritania,-0.4161445849161883,0
Malta,10.74066311015049,1
Jordan,4.675297624522342,1
Malawi,10.788459071576337,1
Thailand,-1.133854203957314,0
Kuwait,-1.595210276564715,1
Kenya,-2.2974284228200346,0
Myanmar,0.6491906920343267,0
Mali,1.1905318343531908,0
Turkey,-4.805318066762939,0
Slovenia,-2.664787237071484,0
Oman,5.490949387831401,1
Poland,3.14531149464802,1
Russia,2.2373510481949825,0
Senegal,0.6176398442724889,1
South Africa,-0.2521202433797455,0
Sudan,10.169191944688556,1
Tanzania,-0.0354406030473185,0
Vietnam,0.6157655748394407,0
Ukraine,5.225487413952578,1
United Arab Emirates,0.0767099828968374,0
Iraq,3.198768245964688,1
Nigeria,-1.5736164900358105,1
Iran,5.050703196401253,1
Chad,0.968769985766188,0
Iceland,0.3361506557058191,0
Afghanistan,-4.414328219446121,0
Albania,-4.358105965219007,1
Andorra,-0.343325406064057,0
Angola,4.762462311758192,1
Armenia,-3.1891325849799568,1
Bahrain,1.2823878726195428,1
Belarus,1.537930394243883,0
Bosnia and Herzegovina,-4.9935619009570065,1
Botswana,0.7876614687440697,0
Bulgaria,2.7870083254259894,0
Burundi,4.8137350649837565,1
Indonesia,-5.258639033352484,1
Madagascar,-4.9945392747941435,1
Uzbekistan,0.7111013333640812,0
Equatorial Guinea,5.073562440493971,1
Eritrea,1.9639816902057503,0
Finland,7.174516139509379,1
France,6.856741481862953,1
Germany,-0.2399602281676269,0
Ghana,-1.9674114823379016,0
Guinea,-0.476866522733115,0
Guinea-Bissau,-2.4080834540222225,0
Vatican City,8.91395008311343,1
Hungary,3.0298717357733267,1
Cape Verde,-0.6687990903264645,1
Zambia,6.248236350786787,1
