country,humidity,attacked
Afghanistan,-2.4482130544253686,0
Kenya,-1.0783256746151106,0
Kuwait,-1.7334439707391902,1
Thailand,-1.064988238244378,0
Malawi,1.883595654921438,1
Mali,-1.2114015191565062,0
Malta,-5.117991811085714,1
Mauritania,0.2531892989891166,0
Mauritius,2.389937931551567,0
Mozambique,-1.7487521393495309,0
Myanmar,0.2385708789134408,0
Turkey,1.0510059826219216,0
Jordan,-0.6489359475842202,1
Oman,4.699412974388397,1
Russia,-2.499605983399425,0
Senegal,-16.51523922227839,1
Slovenia,-3.6099168585830776,0
South Africa,0.0967337127472955,0
Sudan,3.161151866911482,1
Tanzania,-2.5777993948422573,0
Vietnam,-1.1991145771456369,0
Ukraine,-0.5763535273458233,1
United Arab Emirates,1.422472839403935,0
Uzbekistan,4.050253681640337,0
Zambia,-2.157767256265939,1
Poland,-7.222243064343482,1
Iraq,-11.886999397616567,1
Nigeria,5.708750736624694,1
Indonesia,0.47514275625543523,1
Iran,4.602729451932457,1
Albania,0.24522473128732994,1
Andorra,0.7036715187115133,0
Angola,0.5766484493201651,1
Armenia,4.46461457827521,1
Bahrain,-1.9683670625452836,1
Belarus,-2.8644442883301604,0
Bosnia and Herzegovina,-0.50251449056133,1
Bulgaria,-3.0912513404512456,0
Burundi,-5.898696178750275,1
Madagascar,0.8308304999191681,1
Cape Verde,3.6290580261877508,1
Botswana,-0.7082853357024237,0
Hungary,1.0924518148667306,1
Iceland,1.5652352051279386,0
Chad,-3.989061167866931,0
Vatican City,-1.1689619273602012,1
Guinea-Bissau,0.6502406228042094,0
Ghana,7.270326770728617,0
Guinea,0.2471611060204494,0
France,0.13931723828279313,1
Finland,1.8903038217779278,1
Eritrea,-0.6187182064897432,0
Equatorial Guinea,4.268771477104503,1
Germany,-1.3155517616627384,0
Mauritania,4.1007581169068406,0
Myanmar,3.352534225419186,0
Mozambique,-0.4608743994756598,0
Mauritius,0.6212594245646352,0
Malta,-5.082467939184848,1
Kenya,2.757516010503025,0
Malawi,-6.912197762685118,1
Thailand,-0.1813407933863006,0
Kuwait,-0.6308014991440132,1
Turkey,1.1356800250186283,0
Mali,-3.684498673446971,0
Nigeria,2.3339138619438438,1
Zambia,-0.7730277930151007,1
Poland,2.5541268976644838,1
Russia,1.878259972938408,0
Senegal,0.35066022688894516,1
Slovenia,1.828345691952009,0
South Africa,-3.0554871957370286,0
Sudan,0.28795472875989553,1
Tanzania,0.509172949802516,0
Vietnam,-0.1653171483406695,0
Ukraine,19.07007542726943,1
United Arab Emirates,-0.4263617562005333,0
Uzbekistan,-1.0148711411231126,0
Jordan,-1.3637403287803538,1
Oman,1.868899903223406,1
Iraq,38.09368679406007,1
Iran,1.233810351360711,1
Indonesia,-0.29928650226164594,1
Albania,-2.8105055655165136,1
Andorra,0.9154602642138676,0
Angola,-4.385547771106226,1
Armenia,-1.8493798911931434,1
Bahrain,-0.8015226480173021,1
Belarus,0.1819800778829499,0
Bosnia and Herzegovina,7.320234133845663,1
Botswana,-1.1206339695126557,0
Bulgaria,2.450432281221834,0
Burundi,1.5536951090283524,1
Madagascar,0.20787180166410563,1
Cape Verde,-4.336091573248508,1
Afghanistan,6.500023126990435,0
Equatorial Guinea,-0.07205695830977381,1
Eritrea,-0.1464937497308166,0
Finland,0.338996810577633,1
France,1.0190146023472473,1
Germany,1.2882233881594414,0
Ghana,-3.9722466962085696,0
Guinea,3.145685285751985,0
Guinea-Bissau,-1.724728267834901,0
Vatican City,1.3481199016535736,1
Hungary,0.46176405661230036,1
Iceland,3.052874010933757,0
Chad,-1.3926616943716397,0
Mozambique,-3.452519126680064,0
Mauritius,-0.64758438077,0
Mauritania,6.552222650105232,0
Malta,-0.2899749049728685,1
Jordan,1.8693269993065627,1
Malawi,-4.125268798349384,1
Thailand,0.9534017659808436,0
Kuwait,-3.4570294838755116,1
Kenya,-1.0520453978960378,0
Myanmar,-0.7323367053783377,0
Mali,-1.6687038704858823,0
Turkey,-1.4341361113135356,0
Slovenia,-1.9005748814833971,0
Oman,-11.913271519312863,1
Poland,-2.8651369047960347,1
Russia,-4.220975549430456,0
Senegal,-3.6216857961086864,1
South Africa,0.7660264252512304,0
Sudan,-4.1562759784409735,1
Tanzania,-2.6715555775992232,0
Vietnam,3.5534752241686114,0
Ukraine,-0.0886488390051608,1
United Arab Emirates,0.0080420521033365,0
Iraq,-1.3709743493651416,1
Nigeria,-4.900951687085855,1
Iran,-0.04302591374871476,1
Chad,-1.460008054506961,0
Iceland,-5.139419477273884,0
Afghanistan,-5.714940521770713,0
Albania,-0.5838561451976739,1
Andorra,4.452574353039523,0
Angola,-5.836870756293593,1
Armenia,-0.5439210256240036,1
Bahrain,1.5157281123897763,1
Belarus,-2.562146666066698,0
Bosnia and Herzegovina,-3.040093367996862,1
Botswana,-0.4497003648651033,0
Bulgaria,-2.3232629781547547,0
Burundi,1.3779835063853467,1
Indonesia,2.962748326615031,1
Madagascar,14.798906705844555,1
Uzbekistan,3.1969317341830514,0
Equatorial Guinea,-3.7421651100018205,1
Eritrea,1.8985726937651664,0
Finland,12.673815126966419,1
France,2.786317255693207,1
Germany,1.00677984642552,0
Ghana,5.238622499637251,0
Guinea,1.673100766347551,0
Guinea-Bissau,-0.1824088719585297,0
Vatican City,-0.21245584023641956,1
Hungary,0.7344977888398982,1
Cape Verde,2.400794987534023,1
Zambia,-1.3427639210421085,1
