country,air_quality_PM10,attacked
Afghanistan,0.101898530307846,0
Kenya,-1.3865138755410782,0
Kuwait,-20.203835156208132,1
Thailand,3.033250555922933,0
Malawi,0.7228336473875092,1
Mali,-0.5550176447836989,0
Malta,-2.24577742926117,0
Mauritania,1.0712901963523087,0
Mauritius,4.465991022156416,0
Mozambique,0.549103771221629,0
Myanmar,-1.825236962500029,0
Turkey,2.1389873791873364,0
Jordan,-0.5361587102476382,0
Oman,-1.041251367027315,1
Russia,2.86305608200051,0
Senegal,-0.4631784121880874,1
Slovenia,-0.9005963408516393,0
South Africa,-3.615806426718542,0
Sudan,2.759078452049395,1
Tanzania,-0.3822983513173058,0
Vietnam,-0.7196920873820489,0
Ukraine,-0.5516507673400903,0
United Arab Emirates,0.9104229664892424,0
Uzbekistan,0.1897596805054158,0
Zambia,-2.742388999478263,0
Poland,-1.907803471430194,1
Iraq,1.4085258548212551,1
Nigeria,0.663930422040219,1
Indonesia,-4.924422409715864,1
Iran,-6.959789617382908,1
Albania,0.9380151945382917,1
Andorra,0.0773605720146407,0
Angola,-0.2931999050380174,1
Armenia,-4.030906678833353,1
Bahrain,2.6084642455309783,1
Belarus,0.0907221561387701,0
Bosnia and Herzegovina,-1.2272143466602343,0
Bulgaria,4.649052686774547,0
Burundi,-1.1341886822564586,1
Madagascar,-2.5477329276960106,0
Cape Verde,3.9667328916384945,1
Botswana,5.8350904101420085,0
Hungary,4.123593250790308,1
Iceland,-4.765097428352275,0
Chad,0.3418751207614556,0
Vatican City,-0.38813390457588753,1
Guinea-Bissau,-0.2346756608300892,0
Ghana,-2.1856035636928164,0
Guinea,5.650247197967649,0
France,-1.8626639253494544,1
Finland,1.1283081354191327,1
Eritrea,-0.9038595396025016,0
Equatorial Guinea,0.042103139146408786,1
Germany,-6.821227200658768,0
Mauritania,-0.1800041910116379,0
Myanmar,4.006875828491921,0
Mozambique,1.3841881820929685,0
Mauritius,2.706962694348712,0
Malta,3.0482139255471274,0
Kenya,-0.5239529110813083,0
Malawi,1.0570015281382819,1
Thailand,3.206083323654373,0
Kuwait,4.555900556508579,1
Turkey,1.003759620616423,0
Mali,1.5987307374227782,0
Nigeria,1.0820014048912214,1
Zambia,2.727814792553781,0
Poland,12.33070356818075,1
Russia,-0.2744311649276342,0
Senegal,-0.11390815246477212,1
Slovenia,0.1038675726602826,0
South Africa,0.3974641866485025,0
Sudan,-0.6237400459746911,1
Tanzania,-4.219571442015242,0
Vietnam,-4.105392764778904,0
Ukraine,-0.2241780649746293,0
United Arab Emirates,-2.607177940972436,0
Uzbekistan,-2.3800218084513305,0
Jordan,-9.902877105951912,0
Oman,0.3999705179390666,1
Iraq,0.5230400593827473,1
Iran,0.45164515061414584,1
Indonesia,0.27169274876913263,1
Albania,-0.40404979146088893,1
Andorra,-3.5777516732394323,0
Angola,1.4674095958103806,1
Armenia,-0.41373821215352397,1
Bahrain,-1.4020147846101287,1
Belarus,-1.304196858078315,0
Bosnia and Herzegovina,3.5466858285691423,0
Botswana,3.803055669074834,0
Bulgaria,-0.1268578092435099,0
Burundi,6.092625283248381,1
Madagascar,-3.421852955736758,0
Cape Verde,-0.8761022883414955,1
Afghanistan,7.976449814629309,0
Equatorial Guinea,-2.39289841567742,1
Eritrea,0.6604316761828661,0
Finland,0.4456910052857485,1
France,2.1524088083179156,1
Germany,-2.396093449890948,0
Ghana,1.201428561298051,0
Guinea,-4.138580850178674,0
Guinea-Bissau,-0.3192316145312271,0
Vatican City,-9.864831559002543,1
Hungary,-19.901396042250212,1
Iceland,-0.3805370363779153,0
Chad,-0.4592065266092959,0
Mozambique,1.2384948989269768,0
Mauritius,-0.5874684332280898,0
Mauritania,-2.604235994906995,0
Malta,1.641729671751292,0
Jordan,2.4440761879879096,0
Malawi,3.4954033761616397,1
Thailand,-0.0590248201053546,0
Kuwait,-0.3612921463811398,1
Kenya,3.810146434454008,0
Myanmar,-0.8161141588807438,0
Mali,0.0914279697759975,0
Turkey,1.460321011585059,0
Slovenia,-1.4147635194695811,0
Oman,1.594744932658155,1
Poland,-1.2852673439275266,1
Russia,2.8729436906292123,0
Senegal,-0.2936198966455945,1
South Africa,-4.636531310016026,0
Sudan,-3.4297227610124685,1
Tanzania,2.103714542382109,0
Vietnam,0.7076265160246724,0
Ukraine,-0.0988265426336185,0
United Arab Emirates,-0.1373130667409517,0
Iraq,-7.306455614020269,1
Nigeria,0.07670546785776333,1
Iran,9.46837780313134,1
Chad,-0.8504444737466812,0
Iceland,-2.259007523098122,0
Afghanistan,-2.7867680407230986,0
Albania,4.563878880107833,1
Andorra,-1.8510608447156705,0
Angola,2.19453593723838,1
Armenia,2.1210783585043584,1
Bahrain,1.3538534478998774,1
Belarus,0.1545966670655407,0
Bosnia and Herzegovina,-0.1269200781119118,0
Botswana,-2.4432011833887963,0
Bulgaria,2.0392723910116404,0
Burundi,0.04509526940220274,1
Indonesia,2.81773176654422,1
Madagascar,-0.3781379852260328,0
Uzbekistan,-1.612179535096196,0
Equatorial Guinea,-8.493274880331937,1
Eritrea,-1.252779129254025,0
Finland,1.6665011159468635,1
France,2.916512472934829,1
Germany,-2.0557050497797915,0
Ghana,5.847734939003475,0
Guinea,-1.4000191671906932,0
Guinea-Bissau,4.242980188397596,0
Vatican City,0.09384404364306825,1
Hungary,1.2680583540248425,1
Cape Verde,3.2140882739060688,1
Zambia,-0.6225143159656248,0
