country,air_quality_us-epa-index,attacked
Afghanistan,6,0
Kenya,2,0
Kuwait,3,1
Thailand,2,0
Malawi,4,1
Mali,1,0
Malta,1,0
Mauritania,5,0
Mauritius,5,0
Mozambique,6,0
Myanmar,3,0
Turkey,6,0
Jordan,1,0
Oman,1,1
Russia,1,0
Senegal,1,1
Slovenia,1,0
South Africa,2,0
Sudan,6,1
Tanzania,1,0
Vietnam,2,0
Ukraine,1,0
United Arab Emirates,5,0
Uzbekistan,6,0
Zambia,1,0
Poland,2,1
Iraq,1,1
Nigeria,3,1
Indonesia,2,1
Iran,6,1
Albania,4,1
Andorra,1,0
Angola,5,1
Armenia,5,1
Bahrain,5,1
Belarus,4,0
Bosnia and Herzegovina,5,0
Bulgaria,2,0
Burundi,4,1
Madagascar,1,0
Cape Verde,6,1
Botswana,6,0
Hungary,6,1
Iceland,1,0
Chad,4,0
Vatican City,1,1
Guinea-Bissau,2,0
Ghana,3,0
Guinea,3,0
France,6,1
Finland,3,1
Eritrea,2,0
Equatorial Guinea,4,1
Germany,4,0
Mauritania,6,0
Myanmar,1,0
Mozambique,5,0
Mauritius,5,0
Malta,5,0
Kenya,3,0
Malawi,2,1
Thailand,3,0
Kuwait,3,1
Turkey,2,0
Mali,2,0
Nigeria,5,1
Zambia,1,0
Poland,4,1
Russia,3,0
Senegal,1,1
Slovenia,5,0
South Africa,2,0
Sudan,3,1
Tanzania,1,0
Vietnam,3,0
Ukraine,2,0
United Arab Emirates,1,0
Uzbekistan,1,0
Jordan,1,0
Oman,3,1
Iraq,2,1
Iran,6,1
Indonesia,3,1
Albania,4,1
Andorra,1,0
Angola,5,1
Armenia,3,1
Bahrain,2,1
Belarus,2,0
Bosnia and Herzegovina,5,0
Botswana,3,0
Bulgaria,2,0
Burundi,6,1
Madagascar,3,0
Cape Verde,2,1
Afghanistan,1,0
Equatorial Guinea,6,1
Eritrea,4,0
Finland,6,1
France,3,1
Germany,3,0
Ghana,1,0
Guinea,6,0
Guinea-Bissau,5,0
Vatican City,2,1
Hungary,2,1
Iceland,2,0
Chad,6,0
Mozambique,4,0
Mauritius,5,0
Mauritania,1,0
Malta,2,0
Jordan,3,0
Malawi,4,1
Thailand,1,0
Kuwait,4,1
Kenya,2,0
Myanmar,2,0
Mali,6,0
Turkey,5,0
Slovenia,2,0
Oman,2,1
Poland,1,1
Russia,2,0
Senegal,6,1
South Africa,5,0
Sudan,1,1
Tanzania,1,0
Vietnam,1,0
Ukraine,3,0
United Arab Emirates,3,0
Iraq,6,1
Nigeria,4,1
Iran,3,1
Chad,4,0
Iceland,4,0
Afghanistan,4,0
Albania,4,1
Andorra,6,0
Angola,4,1
Armenia,6,1
Bahrain,5,1
Belarus,6,0
Bosnia and Herzegovina,5,0
Botswana,2,0
Bulgaria,5,0
Burundi,3,1
Indonesia,5,1
Madagascar,6,0
Uzbekistan,2,0
Equatorial Guinea,5,1
Eritrea,2,0
Finland,2,1
France,2,1
Germany,5,0
Ghana,1,0
Guinea,1,0
Guinea-Bissau,6,0
Vatican City,4,1
Hungary,6,1
Cape Verde,2,1
Zambia,1,0
