country,pressure_mb,attacked
Afghanistan,1.7480302825030911,0
Kenya,0.0593204839910961,0
Kuwait,-0.3295768742585701,1
Thailand,2.871155057216054,0
Malawi,-2.063261068692679,1
Mali,-0.3560077557294633,0
Malta,2.3879213258600074,1
Mauritania,2.03951608036588,0
Mauritius,0.8049678911037907,0
Mozambique,0.3938261138664864,0
Myanmar,0.0946663731404176,0
Turkey,-0.5081610994258026,0
Jordan,-0.8597403056851964,1
Oman,-0.5746067605788706,1
Russia,1.6962390893239596,0
Senegal,0.30220334303345475,1
Slovenia,8.659566240376588,0
South Africa,1.1684315376592722,0
Sudan,-2.8536771121799025,1
Tanzania,0.9039443902960508,0
Vietnam,0.093301765714683,0
Ukraine,-7.279259075709544,0
United Arab Emirates,1.377617520216781,0
Uzbekistan,-2.5245561210186467,0
Zambia,-4.687722344433436,0
Poland,-1.5204194980998387,1
Iraq,-0.024438873437349296,1
Nigeria,2.048718695442063,1
Indonesia,2.931881880823774,1
Iran,-1.9802686872871347,1
Albania,-0.1040451376913375,1
Andorra,-2.5130637954222466,0
Angola,-0.223067781741583,1
Armenia,3.2926249819887863,1
Bahrain,-1.1229164262858662,1
Belarus,0.3139890495532417,0
Bosnia and Herzegovina,3.189219337054639,1
Bulgaria,3.115775085101341,0
Burundi,0.45758172751113046,1
Madagascar,0.36722134235563336,1
Cape Verde,2.979507656513731,1
Botswana,1.9651893520293189,0
Hungary,-3.7518794703325202,1
Iceland,-1.3549936863559258,0
Chad,-1.137018933254719,0
Vatican City,-0.7215407322184133,1
Guinea-Bissau,3.686678998629316,0
Ghana,-0.954367672557944,0
Guinea,1.5774917398177313,0
France,-0.9928854316892091,1
Finland,-1.0343512067070706,1
Eritrea,-1.955532363642058,0
Equatorial Guinea,-1.533885675288814,1
Germany,-6.752865614879486,0
Mauritania,0.825905590690421,0
Myanmar,-0.5143379174851012,0
Mozambique,-0.1029287337690744,0
Mauritius,-1.9244957548584565,0
Malta,-4.436280393130142,1
Kenya,-0.9198319469362378,0
Malawi,-0.13144193447454872,1
Thailand,-0.2023554827113471,0
Kuwait,1.0596435048575343,1
Turkey,1.3975569608424825,0
Mali,2.264305475987457,0
Nigeria,-2.6006604496481454,1
Zambia,-1.703902313367096,0
Poland,-2.8066830540987517,1
Russia,-0.6789156445118522,0
Senegal,-1.1065008365497764,1
Slovenia,-2.793822809568969,0
South Africa,-0.8182297638411534,0
Sudan,0.30341982333278184,1
Tanzania,1.167934012550872,0
Vietnam,-5.781911066476194,0
Ukraine,3.309034164482465,0
United Arab Emirates,2.549013237133644,0
Uzbekistan,10.210205596953475,0
Jordan,-0.36011952345235987,1
Oman,-1.279247596183028,1
Iraq,-5.219602741417877,1
Iran,6.359530585824077,1
Indonesia,-0.7707220409506907,1
Albania,-1.9422120890435646,1
Andorra,-3.2838367033468123,0
Angola,3.4579914791506003,1
Armenia,7.3673640891310646,1
Bahrain,0.4688523260413279,1
Belarus,0.9720889730129368,0
Bosnia and Herzegovina,1.2123499941512585,1
Botswana,2.4683778575602813,0
Bulgaria,1.2689204924171855,0
Burundi,-1.4205391458557068,1
Madagascar,-0.8352646375300155,1
Cape Verde,0.5936964770833284,1
Afghanistan,2.0183195762470265,0
Equatorial Guinea,-0.31287441347047873,1
Eritrea,0.1259863268347198,0
Finland,0.5388324393221204,1
France,-1.015793003856571,1
Germany,0.1770780194320237,0
Ghana,-4.686889227488509,0
Guinea,1.1277652675140246,0
Guinea-Bissau,8.426870755418003,0
Vatican City,-1.6859086451403307,1
Hungary,-0.905425776184827,1
Iceland,2.1598913256984003,0
Chad,0.2653348973951189,0
Mozambique,-0.6161289058610161,0
Mauritius,3.662599123943685,0
Mauritania,-0.6629676230637925,0
Malta,1.3843275654467382,1
Jordan,0.7568817198818591,1
Malawi,-0.34550511166996745,1
Thailand,-6.893475281341444,0
Kuwait,0.6025777812490408,1
Kenya,5.881927828882309,0
Myanmar,-0.0073672723185853,0
Mali,1.494868731713387,0
Turkey,-1.1600008546439036,0
Slovenia,2.418135603545472,0
Oman,1.6758359722009608,1
Poland,-2.9705010439892092,1
Russia,0.4954224965816137,0
Senegal,0.36755415403172975,1
South Africa,5.746773602312302,0
Sudan,-7.476067005860005,1
Tanzania,-5.903741639066595,0
Vietnam,-0.498855784610987,0
Ukraine,0.4211571643730313,0
United Arab Emirates,5.567333007698322,0
Iraq,0.8848243497206382,1
Nigeria,-6.9567411859276875,1
Iran,-1.09140942684963,1
Chad,-0.2707776008418536,0
Iceland,7.369455703721936,0
Afghanistan,-0.1712525507189007,0
Albania,-0.02219903570553039,1
Andorra,1.1136055457216192,0
Angola,1.0652189289943221,1
Armenia,0.1330896142280082,1
Bahrain,-3.5111478733076043,1
Belarus,-0.2463021188110783,0
Bosnia and Herzegovina,2.6984978200010006,1
Botswana,6.331346656533003,0
Bulgaria,-2.5285887331664334,0
Burundi,0.11013735779765663,1
Indonesia,2.53567188172708,1
Madagascar,0.2235116938273179,1
Uzbekistan,3.0501146784504667,0
Equatorial Guinea,-3.964240751916417,1
Eritrea,0.1407050123852754,0
Finland,4.464188783741581,1
France,0.20762592541906355,1
Germany,1.5607683192848367,0
Ghana,0.4837768376163388,0
Guinea,-0.1353800618866548,0
Guinea-Bissau,0.0340758184971957,0
Vatican City,-1.4053873360929097,1
Hungary,0.7936428607098012,1
Cape Verde,-3.062491386433262,1
Zambia,-0.5058557378519404,0
