country,gust_kph,attacked
Afghanistan,-1.0997490024644787,0
Kenya,3.2880334311009887,0
Kuwait,0.6998429189224088,1
Thailand,1.0778171877845997,0
Malawi,-9.751064483669714,1
Mali,-4.400827658987327,0
Malta,0.3429178651609943,1
Mauritania,-0.2027736154459551,0
Mauritius,2.7053217060141206,0
Mozambique,-0.2688208667102176,0
Myanmar,-0.8190033080698297,0
Turkey,-2.065299718110858,0
Jordan,0.9414300374081432,1
Oman,-0.7755818549955431,1
Russia,-0.8781079038759264,0
Senegal,0.28316907807086816,1
Slovenia,-5.764732622699568,0
South Africa,-0.3458197211306137,0
Sudan,-3.9675621953667184,1
Tanzania,-2.716231556883715,0
Vietnam,4.31889049250733,0
Ukraine,0.7544035338645961,0
United Arab Emirates,-2.4868508060922325,0
Uzbekistan,0.0266906203366932,0
Zambia,-1.6549252480089336,0
Poland,9.221710507373393,1
Iraq,-0.23385179100944198,1
Nigeria,0.15902609912093513,1
Indonesia,-8.49781400045492,1
Iran,5.207460067531246,1
Albania,1.6251992865010232,1
Andorra,1.1344532800843357,0
Angola,-4.592326840660548,1
Armenia,-3.423172700388514,1
Bahrain,4.625263352348158,1
Belarus,-5.778515919052016,0
Bosnia and Herzegovina,0.18351080127487646,1
Bulgaria,-2.4681260167887804,0
Burundi,0.5737682043373161,1
Madagascar,2.1804200864526093,1
Cape Verde,-1.6204454226248062,1
Botswana,1.114891922885415,0
Hungary,-0.11614384317179122,1
Iceland,0.9545674766284156,0
Chad,0.1599385646453737,0
Vatican City,-36.57143786644091,1
Guinea-Bissau,-0.7289652618316322,0
Ghana,3.071097380490495,0
Guinea,1.2739785559746106,0
France,3.022836816887565,1
Finland,-11.378513661529604,1
Eritrea,-1.2762414786008445,0
Equatorial Guinea,8.799378292632358,1
Germany,2.0778065113331534,0
Mauritania,-0.4509546304064762,0
Myanmar,-0.8551015437430604,0
Mozambique,-0.326283767861787,0
Mauritius,-7.219939905016629,0
Malta,10.340009474511765,1
Kenya,0.2434975021594554,0
Malawi,-0.482502406020419,1
Thailand,-1.2735303797153612,0
Kuwait,-3.1883015098932495,1
Turkey,-0.1924296083944621,0
Mali,1.6746357092110251,0
Nigeria,-1.75202808070429,1
Zambia,1.8460837663107663,0
Poland,-2.722665281535417,1
Russia,7.811845268436616,0
Senegal,-23.90230936187497,1
Slovenia,0.135813872799782,0
South Africa,3.2057143381257327,0
Sudan,-0.8130744056592168,1
Tanzania,-1.691371616932486,0
Vietnam,-1.8190923882559495,0
Ukraine,-1.525720744002765,0
United Arab Emirates,0.3142010782585434,0
Uzbekistan,1.5498533579682812,0
Jordan,-5.0119344936447385,1
Oman,1.0468472846944121,1
Iraq,1.7931482786393345,1
Iran,-0.7103671173925419,1
Indonesia,-1.1591031092237234,1
Albania,-4.214254815581836,1
Andorra,-2.7381440690465,0
Angola,-0.009886247503097745,1
Armenia,1.1009211342896705,1
Bahrain,-2.4023061448334704,1
Belarus,-3.540915809959745,0
Bosnia and Herzegovina,1.7611341145346733,1
Botswana,1.580543773048044,0
Bulgaria,-0.2804550536404451,0
Burundi,-1.0828108938197218,1
Madagascar,1.1669280267426354,1
Cape Verde,1.0090453377555468,1
Afghanistan,-2.7050550188934004,0
Equatorial Guinea,2.2405811232242017,1
Eritrea,0.4452233594336193,0
Finland,1.668426873960545,1
France,0.24151233365712552,1
Germany,-3.478913119992474,0
Ghana,-0.9823322462390082,0
Guinea,0.5203632148100537,0
Guinea-Bissau,2.141231195730056,0
Vatican City,-1.3658189693081373,1
Hungary,-0.6876543493194777,1
Iceland,3.437903430400794,0
Chad,-1.4764529441937473,0
Mozambique,-0.953293452501206,0
Mauritius,-0.7629602593009589,0
Mauritania,-0.2206929023896461,0
Malta,-0.5707882844074075,1
Jordan,-0.09872042768541986,1
Malawi,1.0417156717779976,1
Thailand,0.4057195621643323,0
Kuwait,-1.6002876200292577,1
Kenya,-0.5641753374425288,0
Myanmar,9.509475257567733,0
Mali,-1.0644230357678208,0
Turkey,-0.3939555381627088,0
Slovenia,-0.7049175307326622,0
Oman,-3.8660798211296727,1
Poland,-0.06898166662184906,1
Russia,6.3194659502112565,0
Senegal,1.2837352897669998,1
South Africa,-1.0523682069806508,0
Sudan,0.843184179457673,1
Tanzania,-0.3874556700304414,0
Vietnam,-11.593103664260338,0
Ukraine,0.137994172085085,0
United Arab Emirates,0.3321340766591845,0
Iraq,-2.8753253803471948,1
Nigeria,0.41702926708279625,1
Iran,-1.945716299573986,1
Chad,-1.0481803105108811,0
Iceland,0.0348051853986778,0
Afghanistan,-0.9620873275377996,0
Albania,0.8246200241941549,1
Andorra,-1.2835629214340216,0
Angola,1.6483175627808624,1
Armenia,-3.7024597322867057,1
Bahrain,-0.35048572825708063,1
Belarus,0.348416987399051,0
Bosnia and Herzegovina,-6.666651117984354,1
Botswana,0.8100264795999961,0
Bulgaria,0.5275558413622702,0
Burundi,-2.5876880232675337,1
Indonesia,4.723696227065805,1
Madagascar,1.2744289302932572,1
Uzbekistan,0.1300757431685943,0
Equatorial Guinea,-1.7506414065220621,1
Eritrea,3.1101267450613723,0
Finland,0.4401604695833654,1
France,-3.1316613849592634,1
Germany,2.289436134370527,0
Ghana,-7.051070353487803,0
Guinea,-0.5723861265583043,0
Guinea-Bissau,-1.2671944025278918,0
Vatican City,1.2045536227675884,1
Hungary,6.495513396502293,1
Cape Verde,4.330288132683632,1
Zambia,2.4780503972384027,0
