country,air_quality_PM10,attacked
Afghanistan,-2.931717437272612,0
Kenya,2.85785989505072,0
Kuwait,8.197301068896461,1
Thailand,-3.2153069980489146,0
Malawi,5.944206356189188,1
Mali,2.7847365967872832,0
Malta,-0.1556422758415881,0
Mauritania,-2.335417347282738,0
Mauritius,-0.0246960887530107,0
Mozambique,1.0137976328234903,0
Myanmar,4.726932710341127,0
Turkey,3.33161851448393,0
Jordan,2.689172434754167,0
Oman,8.284708464945783,1
Russia,-2.042410221982565,0
Senegal,0.7706814234906332,0
Slovenia,0.7282646523391674,0
South Africa,-1.2846847680658675,0
Sudan,0.1744990427247822,0
Tanzania,0.3129359578340333,0
Vietnam,0.2686992358535712,0
Ukraine,-1.1225288201558246,0
United Arab Emirates,0.2851067386695048,0
Uzbekistan,-1.4221359701609966,0
Zambia,-3.11767233043862,0
Poland,-3.545787738674268,1
Iraq,-7.346008465663929,1
Nigeria,1.386934997672898,0
Indonesia,-4.166477376292617,1
Iran,-8.320441595184592,1
Albania,8.130063315851181,1
Andorra,1.7508993839927982,0
Angola,2.23067912081944,1
Armenia,6.203212964971893,1
Bahrain,0.0276990649736395,0
Belarus,-1.678962721337636,0
Bosnia and Herzegovina,0.3337799149184994,0
Bulgaria,0.0466689396897148,0
Burundi,-8.31648406269146,1
Madagascar,-2.960305452193902,0
Cape Verde,5.739564130929127,1
Botswana,2.979297380759615,0
Hungary,1.2611332273224196,1
Iceland,8.798982734361639,0
Chad,-1.7661732145814442,0
Vatican City,5.57434976010701,1
Guinea-Bissau,-2.137340325872706,0
Ghana,-1.6752233991651335,0
Guinea,0.2007004847828594,0
France,0.3704900905987074,1
Finland,2.7231519393324444,1
Eritrea,-1.373810843248663,0
Equatorial Guinea,-4.700722412552158,0
Germany,1.2347178815716062,0
Mauritania,1.7724671719705631,0
Myanmar,-2.902203905012644,0
Mozambique,-0.6555554112407329,0
Mauritius,1.1553051907668168,0
Malta,-2.260058981559878,0
Kenya,0.5304492641941856,0
Malawi,-5.5172229805221065,1
Thailand,1.72417472456237,0
Kuwait,0.3678297189433888,1
Turkey,0.3097258895526842,0
Mali,6.035605420327052,0
Nigeria,3.558423408990154,0
Zambia,-2.070730700740248,0
Poland,-6.280519791396946,1
Russia,2.438462305664799,0
Senegal,-0.4517659438487698,0
Slovenia,1.1386919684448171,0
South Africa,0.5716623276014303,0
Sudan,-3.442471149069699,0
Tanzania,3.611628534652275,0
Vietnam,-4.033386952264037,0
Ukraine,0.381045835314803,0
United Arab Emirates,4.374365616832436,0
Uzbekistan,-3.638595701513331,0
Jordan,0.690561590004432,0
Oman,8.6540702504551,1
Iraq,-6.831668135516924,1
Iran,-6.345710204567635,1
Indonesia,-2.4883234311666174,1
Albania,-1.1640280724256868,1
Andorra,3.498433533830114,0
Angola,-0.18285368427555504,1
Armenia,4.529597913933424,1
Bahrain,5.16192216308958,0
Belarus,-2.020431601423725,0
Bosnia and Herzegovina,-0.3416681454491787,0
Botswana,2.417255475590494,0
Bulgaria,2.386422971836128,0
Burundi,-8.128861500853416,1
Madagascar,-3.2603315267424624,0
Cape Verde,-0.9987471794065881,1
Afghanistan,-0.9220355794168053,0
Equatorial Guinea,-0.4947734756382757,0
Eritrea,1.7447280638828706,0
Finland,8.411619012347504,1
France,-8.038324604749045,1
Germany,0.0113023122710614,0
Ghana,0.4606363478923679,0
Guinea,-0.7770045027924086,0
Guinea-Bissau,1.615295475851002,0
Vatican City,2.7090940644212793,1
Hungary,4.968325821493828,1
Iceland,-0.9307625491173818,0
Chad,-3.6377172845956127,0
Mozambique,3.524528823904171,0
Mauritius,-2.07875838480667,0
Mauritania,-0.6909439732155587,0
Malta,-0.4641510891716496,0
Jordan,4.443536601340441,0
Malawi,-4.237092892948127,1
Thailand,-0.9135579710547512,0
Kuwait,-7.138359309451521,1
Kenya,-0.5711113504234597,0
Myanmar,0.9075098174006304,0
Mali,1.243786388415648,0
Turkey,-0.2615015459485786,0
Slovenia,0.1663363959534368,0
Oman,4.510382675802449,1
Poland,-0.17660534287898244,1
Russia,-1.355179652977233,0
Senegal,2.5868527663876404,0
South Africa,-1.5903682898341098,0
Sudan,0.8630612076456574,0
Tanzania,-2.7181580880957443,0
Vietnam,0.698461217017668,0
Ukraine,3.5077228441265005,0
United Arab Emirates,0.2795198512054889,0
Iraq,-1.706567762273937,1
Nigeria,0.8617002908075939,0
Iran,4.579575129903391,1
Chad,7.496279268009246,0
Iceland,0.0418661126658191,0
Afghanistan,2.073920487978832,0
Albania,-4.110113760441132,1
Andorra,2.645883179960713,0
Angola,7.628641779426145,1
Armenia,5.468001137905848,1
Bahrain,-2.9558640795033946,0
Belarus,3.3321498391692,0
Bosnia and Herzegovina,1.193218203574013,0
Botswana,3.022968859229896,0
Bulgaria,0.4875638178745478,0
Burundi,-0.30114759084516507,1
Indonesia,5.4213759277320435,1
Madagascar,1.8824665349878664,0
Uzbekistan,0.5711279310825671,0
Equatorial Guinea,-7.11520468309888,0
Eritrea,-2.892713018874488,0
Finland,-0.7137761427360685,1
France,-1.5238089759973539,1
Germany,-5.975602805998325,0
Ghana,-8.370469916340731,0
Guinea,0.675771630983194,0
Guinea-Bissau,-3.5181166928201035,0
Vatican City,-1.6217458285983657,1
Hungary,4.2711540125454,1
Cape Verde,2.010758543519401,1
Zambia,2.540256585603734,0
