country,gust_kph,attacked
Afghanistan,7.845261893252693,0
Kenya,2.5223356479503605,0
Kuwait,-56.639242267872085,0
Thailand,11.6205650399784,0
Malawi,5.594848776891765,0
Mali,-7.761753187107468,0
Malta,28.119170190317437,0
Mauritania,-4.4583019839515,0
Mauritius,17.862879596350606,0
Mozambique,31.55151417304775,0
Myanmar,-7.636744773166821,0
Turkey,-14.211195478751746,0
Jordan,23.281850329682463,0
Oman,-36.83272507313964,0
Russia,44.14869361398885,0
Senegal,37.275713215639016,0
Slovenia,85.6694447101796,0
South Africa,-16.676941752289554,0
Sudan,12.784805128602663,0
Tanzania,-8.247180558827873,0
Vietnam,6.270665389609468,0
Ukraine,-7.037473690491735,0
United Arab Emirates,-4.330205453556353,0
Uzbekistan,10.829939087332296,0
Zambia,4.809335726478068,0
Poland,-32.087947844129346,0
Iraq,-50.19162571380111,0
Nigeria,-3.600579154485976,1
Indonesia,-20.76662388645924,0
Iran,41.28288772694082,0
Albania,44.86096963397871,0
Andorra,-14.87589551187758,0
Angola,-26.479853404058552,1
Armenia,-14.582237042433308,0
Bahrain,-21.34225791736359,0
Belarus,-25.28181723054517,0
Bosnia and Herzegovina,20.486973359462706,0
Bulgaria,-7.150078374486306,0
Burundi,1.9006365447357243,0
Madagascar,5.717490409219344,0
Cape Verde,-16.62787290994753,0
Botswana,-5.720899046860447,0
Hungary,4.458053151794865,0
Iceland,16.128050932770723,0
Chad,27.686774025783794,0
Vatican City,17.81174549264991,0
Guinea-Bissau,-27.90621541779037,0
Ghana,-31.79704993287941,0
Guinea,-9.196999689036248,0
France,17.611548761623375,0
Finland,36.463041222467126,0
Eritrea,-5.26019147152104,0
Equatorial Guinea,-15.756358755931364,0
Germany,21.96008450830169,0
Mauritania,0.321487228272087,0
Myanmar,63.15387406323776,0
Mozambique,0.6076798695675389,0
Mauritius,69.82624831947285,0
Malta,-4.147292612987175,0
Kenya,-10.003012331568833,0
Malawi,-1.3232469714751636,0
Thailand,64.35766474619166,0
Kuwait,10.90863596451919,0
Turkey,-0.5134629120537462,0
Mali,-25.11707164172198,0
Nigeria,-29.902262153172305,1
Zambia,-1.6998426357456062,0
Poland,19.33279957837804,0
Russia,15.276021538783322,0
Senegal,-2.962084842789943,0
Slovenia,-21.46541657762028,0
South Africa,-34.86635462186934,0
Sudan,30.021333665313065,0
Tanzania,11.616950085040102,0
Vietnam,57.11668214629957,0
Ukraine,52.13007940908657,0
United Arab Emirates,-12.227641334036033,0
Uzbekistan,23.148150990379644,0
Jordan,-20.799826652598203,0
Oman,13.922793244316995,0
Iraq,5.870475736559013,0
Cape Verde,-4.957229834307823,0
Indonesia,-12.887822207596246,0
Iran,39.73591180392424,0
Albania,-3.5130514097540546,0
Andorra,-3.7010732343817914,0
Angola,-61.048909645610784,1
Armenia,-53.00273638357237,0
Bahrain,66.44330585609977,0
Belarus,-9.315734622166412,0
Bosnia and Herzegovina,92.6782098850997,0
Botswana,-21.93345144699952,0
Bulgaria,3.875816008336789,0
Burundi,-11.70488493086616,0
Madagascar,-61.52177123750142,0
Afghanistan,51.14275037523714,0
Chad,8.250197750440583,0
Hungary,-8.854726638419429,0
Vatican City,13.582168333780444,0
Guinea-Bissau,-17.9633330624794,0
Guinea,-19.88346175584777,0
Ghana,-11.583220300021344,0
Iceland,4.934619681364891,0
France,9.161084855863798,0
Finland,25.20543487595111,0
Eritrea,-13.34121979489253,0
Equatorial Guinea,-13.366582149511144,0
Germany,-15.238016204567488,0
Myanmar,-50.92846444742228,0
Mozambique,24.372356469690807,0
Mauritius,9.909519898089814,0
Mauritania,18.93924606378209,0
Malta,-65.73252993214747,0
Malawi,7.7538400744033185,0
Thailand,-81.46263506936279,0
Kuwait,45.78281381000862,0
Kenya,3.1077306369466378,0
Turkey,73.57733844721787,0
Mali,6.674940252239346,0
Nigeria,6.2914571329213365,1
South Africa,-7.597238021864778,0
Poland,-8.888315903354728,0
Russia,7.905403464126445,0
Senegal,5.19450407651289,0
Slovenia,36.29034365652218,0
Jordan,33.43258306858391,0
Sudan,1.008319400596295,0
Tanzania,3.1454893397785884,0
Vietnam,-15.739222643517056,0
Ukraine,-12.689398682876266,0
United Arab Emirates,-97.97583458363032,0
Uzbekistan,-5.2672348522117565,0
Oman,32.73792637203463,0
Iraq,8.187069767071227,0
Zambia,12.172303694675046,0
Indonesia,23.087319480011995,0
Afghanistan,-9.897139060885983,0
Albania,-12.256007320799458,0
Andorra,-75.06906987740216,0
Angola,-8.616974986547794,1
Armenia,10.23440263951796,0
Bahrain,-52.87965288394493,0
Belarus,35.01609691000915,0
Bosnia and Herzegovina,-18.90217831488578,0
Botswana,12.065468984456423,0
Bulgaria,23.12466965338835,0
Burundi,-7.085227155677381,0
Madagascar,-2.1092603168478856,0
Iran,-63.68650122046421,0
Chad,-22.12558532558864,0
Iceland,-11.206965710790152,0
Hungary,-45.63744098950093,0
Vatican City,-75.38465503709304,0
Cape Verde,-6.972048894554485,0
Guinea,-14.073399041506269,0
Guinea-Bissau,-10.903562825390129,0
Germany,5.668577567259164,0
France,20.257871121966065,0
Finland,29.34937591372905,0
Eritrea,3.409259948273912,0
Equatorial Guinea,-1.7955804441355327,0
Ghana,-29.475377172709663,0
Myanmar,9.587873474897942,0
Mozambique,-26.984814376138,0
Mauritius,-18.227858633934147,0
Mauritania,-9.14818661553066,0
Kenya,-12.543417132753524,0
Mali,-16.562267622454037,0
Malawi,-51.72924270996816,0
Thailand,35.83249082811284,0
Kuwait,27.528425048187216,0
Turkey,-10.953713876507916,0
Malta,-2.667663501864985,0
Nigeria,15.485885633966229,1
Sudan,9.426446038409445,0
Poland,-27.6972270756308,0
Russia,2.544780937068304,0
Senegal,-11.372994279059704,0
Slovenia,-8.103991017807777,0
South Africa,30.972011170334643,0
Tanzania,1.9469177828804989,0
Vietnam,12.80197098548044,0
Ukraine,4.364494167320469,0
United Arab Emirates,2.813384082948428,0
Uzbekistan,46.34907506004936,0
Zambia,-86.41812505067698,0
Jordan,-37.39246307985034,0
Oman,-3.8383836500923936,0
Iraq,57.41079754585346,0
Iran,-14.891531222561834,0
Indonesia,7.989809212990482,0
Afghanistan,10.81422217522594,0
Albania,-42.70441885184909,0
Andorra,2.095771854777292,0
Angola,-6.660573224311488,1
Armenia,6.927085964354221,0
Bahrain,-1.856188939563934,0
Belarus,-10.61143748138421,0
Botswana,-1.4656624658802055,0
Bulgaria,-18.322925083287007,0
Burundi,-46.80154226143624,0
Madagascar,12.71268304276269,0
Cape Verde,-40.8179638090988,0
Bosnia and Herzegovina,-5.065345589132956,0
Equatorial Guinea,-35.013827849552825,0
Chad,8.947548400615359,0
Hungary,-2.8240833837527006,0
Vatican City,-3.093003783867844,0
Guinea-Bissau,3.5655624062493434,0
Guinea,1.0784888047839452,0
Iceland,-0.6078208723265665,0
Germany,13.39082399141606,0
France,33.110343765685776,0
Finland,-57.85495319686564,0
Eritrea,2.3268398106317845,0
Ghana,8.425808188818534,0
Myanmar,-12.939213522756589,0
Mozambique,69.12402092695166,0
Mauritius,26.93305693421649,0
Mauritania,-3.107153698598907,0
Malta,-17.104337660325598,0
Malawi,-8.598914216239283,0
Thailand,-38.984657570825455,0
Kuwait,-30.11082677815907,0
Kenya,28.932368111336785,0
Turkey,6.338691204027666,0
Mali,-32.60763969373156,0
Zambia,-3.2885674332158863,0
Uzbekistan,28.55170211457893,0
Oman,-11.098474184922754,0
Poland,-11.676125969776407,0
Russia,53.9547971936833,0
Senegal,-23.89835711396308,0
Slovenia,-1.3671385362507311,0
South Africa,-9.599283415056442,0
Sudan,-57.90090015036636,0
Tanzania,-4.374918432536813,0
Vietnam,-5.225951989124252,0
Ukraine,-17.157083520227708,0
United Arab Emirates,-22.127816842171363,0
Jordan,21.63839393931736,0
Nigeria,-37.97121538540267,1
Iraq,47.39928599890725,0
Chad,-19.13173344489149,0
Indonesia,-0.0605856799545836,0
Afghanistan,-8.756756002704932,0
Albania,-76.2942127419337,0
