country,gust_kph,attacked
Afghanistan,-6.374715582121132,0
Kenya,0.1625172374196309,0
Kuwait,11.225276039171503,1
Thailand,-7.042339522727287,0
Malawi,2.1358026319712433,1
Mali,0.7791200941505138,0
Malta,3.4657270758649883,1
Mauritania,-0.5990336135300258,0
Mauritius,2.7550821125581817,0
Mozambique,6.373769837198458,0
Myanmar,0.0553656683548443,0
Turkey,1.2021531989083645,0
Jordan,-0.9331921346264244,0
Oman,0.6797763809146709,1
Russia,1.6578152456590742,0
Senegal,-7.794970853128078,1
Slovenia,2.0235374558688424,0
South Africa,-0.9889087087460752,0
Sudan,0.3175865573894061,1
Tanzania,-0.0289500358472363,0
Vietnam,3.8210630036378808,0
Ukraine,-0.3889023274825529,0
United Arab Emirates,2.392432168679176,0
Uzbekistan,-4.250287805911303,0
Zambia,-1.0007102952159035,0
Poland,-7.045216961900744,1
Iraq,-1.1616731904335111,1
Nigeria,0.2873657229637363,1
Indonesia,9.732542210019309,1
Iran,2.010688542737263,1
Albania,-7.723676010680901,1
Andorra,-2.9542997050237414,0
Angola,5.8013329428631,1
Armenia,7.850703187741987,1
Bahrain,9.836476192358747,1
Belarus,-3.426482822395412,0
Bosnia and Herzegovina,-3.504617828018584,0
Bulgaria,0.596714428952504,0
Burundi,-5.81896468547361,1
Madagascar,-4.705534326775638,0
Cape Verde,4.442448959447569,1
Botswana,-0.856851889438978,0
Hungary,-6.706229705478831,1
Iceland,-6.203285051194831,0
Chad,-0.8170959318446335,0
Vatican City,-1.7447172244652105,1
Guinea-Bissau,-1.7209214963880572,0
Ghana,-1.6374136566845792,0
Guinea,2.660417204756959,0
France,-4.366005119661322,1
Finland,3.9767413302950914,1
Eritrea,2.478750622134154,0
Equatorial Guinea,-5.523517119310832,1
Germany,-0.8811236469595468,0
Mauritania,-5.324336533222282,0
Myanmar,0.3531238876987073,0
Mozambique,0.8396979940387119,0
Mauritius,-2.2533502149151587,0
Malta,2.6493445774563753,1
Kenya,5.661385651853612,0
Malawi,-8.068811281593561,1
Thailand,-6.94368127898449,0
Kuwait,-1.0674551951087885,1
Turkey,1.7782520686185104,0
Mali,1.0094203479693604,0
Nigeria,-3.8904988756936785,1
Zambia,-3.32582304977792,0
Poland,-2.0285962007408713,1
Russia,-0.1288068257635002,0
Senegal,-4.319350790410493,1
Slovenia,0.348986180146063,0
South Africa,0.1898708914824248,0
Sudan,8.356997784709558,1
Tanzania,0.4791690522792132,0
Vietnam,-0.2376409426071366,0
Ukraine,0.6366560513733298,0
United Arab Emirates,-2.402313039742268,0
Uzbekistan,2.0456625509142854,0
Jordan,-2.1050034127610577,0
Oman,-9.256616471523142,1
Iraq,-1.2259212525905845,1
Iran,4.840606731649681,1
Indonesia,3.3113444994141865,1
Albania,11.491755496372141,1
Andorra,-2.496484549161459,0
Angola,-2.86218365293424,1
Armenia,5.5979624782487765,1
Bahrain,-1.4091247408693963,1
Belarus,0.3070160790937905,0
Bosnia and Herzegovina,0.4671915399631407,0
Botswana,2.2954394061548555,0
Bulgaria,-0.6571371003486431,0
Burundi,-6.704376515723364,1
Madagascar,-0.9609803755343072,0
Cape Verde,-1.8298607597664613,1
Afghanistan,-0.6292812037250289,0
Equatorial Guinea,-5.330930053640852,1
Eritrea,-3.973484123532225,0
Finland,1.7347471894298465,1
France,-10.514014802387734,1
Germany,-10.433199859997323,0
Ghana,3.021041052683732,0
Guinea,0.5611955807476557,0
Guinea-Bissau,-2.36874970943512,0
Vatican City,-7.579649855297842,1
Hungary,0.9200325292128149,1
Iceland,-2.79975742832979,0
Chad,13.063269042682764,0
Mozambique,-1.1399298789247545,0
Mauritius,3.4175635451107325,0
Mauritania,0.1033271814449905,0
Malta,-5.033123284029037,1
Jordan,-0.262515246447713,0
Malawi,11.578671497764072,1
Thailand,-0.8524514157487615,0
Kuwait,0.5716029324044705,1
Kenya,5.7093488313289775,0
Myanmar,-1.6457111533704678,0
Mali,-0.2749684204329928,0
Turkey,-2.5846210508372702,0
Slovenia,0.5789926804658744,0
Oman,-9.960286233967379,1
Poland,2.7503429489594957,1
Russia,3.934746222276905,0
Senegal,6.871926554440504,1
South Africa,0.2349100151909551,0
Sudan,4.217961322516658,1
Tanzania,2.78141028694322,0
Vietnam,2.2285887837859875,0
Ukraine,4.573413587813569,0
United Arab Emirates,-7.257415381557736,0
Iraq,3.5817270685519986,1
Nigeria,-7.557179042909416,1
Iran,12.612843038211002,1
Chad,2.065629045542331,0
Iceland,0.8739032575368326,0
Afghanistan,-3.1055195728667715,0
Albania,-1.41784113275763,1
Andorra,-2.305904710366119,0
Angola,7.34384003181742,1
Armenia,-7.3601324280886535,1
Bahrain,-3.624522317781663,1
Belarus,-0.048586137386887,0
Bosnia and Herzegovina,0.1139536295907874,0
Botswana,-1.3543475836540595,0
Bulgaria,-1.1370721131044736,0
Burundi,3.592495056835796,1
Indonesia,10.69026088759758,1
Madagascar,-0.2803223291918145,0
Uzbekistan,1.1535093906163272,0
Equatorial Guinea,4.312787560115421,1
Eritrea,-0.4777377759811807,0
Finland,1.4065030360901183,1
France,6.941536249850534,1
Germany,0.6046648003021575,0
Ghana,-3.736324640538456,0
Guinea,-10.734178773645338,0
Guinea-Bissau,0.5290217752601925,0
Vatican City,-3.4573013752992017,1
Hungary,5.864077507816896,1
Cape Verde,7.47756323968545,1
Zambia,-3.014429449976931,0
