country,feels_like_celsius,attacked
Afghanistan,0.8716286264798081,0
Kenya,-0.8066961145006835,0
Kuwait,-0.4893693801588819,1
Thailand,-0.4397587225026685,0
Malawi,-2.8148729047749916,1
Mali,-2.099777651411268,0
Malta,4.574130323653783,0
Mauritania,2.384681007207067,0
Mauritius,0.8597243758172861,0
Mozambique,-7.219224005876235,0
Myanmar,-2.458607898929154,0
Turkey,0.2752886794755729,0
Jordan,5.255434394152798,0
Oman,-8.08743914764693,1
Russia,-0.6166875463384455,0
Senegal,0.361161973324049,0
Slovenia,0.2653134737901083,0
South Africa,0.1109374937718145,0
Sudan,0.05430539596778658,1
Tanzania,-2.0977237263669104,0
Vietnam,0.682389640448401,0
Ukraine,1.7169788195775062,0
United Arab Emirates,2.417150459616141,0
Uzbekistan,-0.4914988836910928,0
Zambia,-1.17091865859707,0
Poland,-6.662556746959433,1
Iraq,-0.5904902541316996,1
Nigeria,2.6016457026166444,1
Indonesia,-1.3381036187492434,1
Iran,-22.83909445784466,1
Albania,2.0429772221548737,1
Andorra,4.670612137694795,0
Angola,3.566957367047953,1
Armenia,-6.812380302176645,1
Bahrain,-0.931126678957523,0
Belarus,-0.319377581231413,0
Bosnia and Herzegovina,-1.4324744006291674,0
Bulgaria,-4.704440592330149,0
Burundi,-8.245398070933394,1
Madagascar,4.105136993711457,0
Cape Verde,-24.85839891352623,1
Botswana,2.1504805199684784,0
Hungary,-0.7909269938279992,1
Iceland,-1.707408351279684,0
Chad,0.3559337051507814,0
Vatican City,1.9521742096773875,1
Guinea-Bissau,-1.2599956815821929,0
Ghana,-3.813327588410272,0
Guinea,-0.3763224651668252,0
France,0.030663565646392443,1
Finland,-1.5978289851164877,1
Eritrea,1.3874781140428825,0
Equatorial Guinea,-0.6100973132976595,1
Germany,4.246903171335351,0
Mauritania,-1.166997119401197,0
Myanmar,-0.0165159963896764,0
Mozambique,0.4040662700122492,0
Mauritius,0.4150742048291006,0
Malta,-0.7473338432661397,0
Kenya,-0.769456946668326,0
Malawi,0.2548072720253658,1
Thailand,2.324964276369617,0
Kuwait,-2.316438342232078,1
Turkey,-5.565959787238943,0
Mali,-3.7375787536777656,0
Nigeria,0.5848445324505147,1
Zambia,0.2597031403245352,0
Poland,1.6240480848254482,1
Russia,-1.8374025177071664,0
Senegal,1.7789175000873751,0
Slovenia,0.976507272359971,0
South Africa,1.1055402397768466,0
Sudan,0.813007257530772,1
Tanzania,-0.5567945813125814,0
Vietnam,-1.619584862099659,0
Ukraine,1.150618755300307,0
United Arab Emirates,-0.0462319444799014,0
Uzbekistan,-1.6626020497431868,0
Jordan,-1.6175602475680375,0
Oman,-2.489698607646125,1
Iraq,0.1679703887340484,1
Iran,-0.4512462501099278,1
Indonesia,-0.10758776445527546,1
Albania,1.0036522095080556,1
Andorra,-8.416266949213297,0
Angola,-5.733509924628405,1
Armenia,-2.455991155807038,1
Bahrain,3.558434041274982,0
Belarus,-0.6084472143984792,0
Bosnia and Herzegovina,-3.368457869759143,0
Botswana,2.489123094666004,0
Bulgaria,3.825667278532347,0
Burundi,-1.7814978178286662,1
Madagascar,10.16318657533018,0
Cape Verde,-0.5516483592233205,1
Afghanistan,0.1164108366663758,0
Equatorial Guinea,0.06121114502240513,1
Eritrea,-2.17666697961442,0
Finland,0.689995048756737,1
France,-4.329430260916902,1
Germany,0.1857952254494802,0
Ghana,1.1073006342764762,0
Guinea,-0.894326070392876,0
Guinea-Bissau,-3.7597115467068463,0
Vatican City,5.918629773837701,1
Hungary,7.0833943069390815,1
Iceland,-1.2318250295041184,0
Chad,-0.525669943689427,0
Mozambique,2.0240834088473343,0
Mauritius,0.9301532717808946,0
Mauritania,2.8331439713809115,0
Malta,-1.0037548080926784,0
Jordan,-1.3444906354738997,0
Malawi,-0.6060807539712701,1
Thailand,-1.3732867824691153,0
Kuwait,8.319383610830316,1
Kenya,0.681249649302629,0
Myanmar,4.165008956770121,0
Mali,-1.3731774818298583,0
Turkey,1.3529966587900946,0
Slovenia,-1.6484338305549056,0
Oman,4.119647973210855,1
Poland,-2.8603228603139996,1
Russia,1.4024446304018463,0
Senegal,2.566948942701736,0
South Africa,-0.9961458176552914,0
Sudan,-7.8031745178973315,1
Tanzania,7.322335189754648,0
Vietnam,-1.6226985469932862,0
Ukraine,-1.391382236055251,0
United Arab Emirates,-1.6418297231556018,0
Iraq,-3.9926751494005908,1
Nigeria,0.15122309031004505,1
Iran,-0.03201054618906213,1
Chad,0.6540697418107808,0
Iceland,-1.139669035346887,0
Afghanistan,5.011973372204159,0
Albania,2.6259068850785217,1
Andorra,-1.6572502123773776,0
Angola,0.6270617096140645,1
Armenia,2.2966852268634557,1
Bahrain,1.6408655064863154,0
Belarus,-0.902440685281258,0
Bosnia and Herzegovina,-8.566675629759542,0
Botswana,-1.2798022103895028,0
Bulgaria,0.003230312802452,0
Burundi,3.687927933396568,1
Indonesia,1.0616599657088905,1
Madagascar,8.940540219923003,0
Uzbekistan,-4.073443807910788,0
Equatorial Guinea,5.348063592913817,1
Eritrea,0.2106489154395119,0
Finland,-13.112671762119026,1
France,2.0341057694001035,1
Germany,0.8387153125208956,0
Ghana,-0.4738142084412752,0
Guinea,-0.8074615585327324,0
Guinea-Bissau,-0.6894161342289544,0
Vatican City,-4.966618839684563,1
Hungary,-12.606036097744969,1
Cape Verde,-0.5978525278481852,1
Zambia,1.2481983086846915,0
