country,air_quality_Carbon_Monoxide,attacked
Afghanistan,1.106515565131967,0
Kenya,1.831146564216568,0
Kuwait,-0.48778377660258765,1
Thailand,-0.2757390938994379,0
Malawi,1.4739264310180613,1
Mali,1.1732385455459198,0
Malta,-2.728879767875598,0
Mauritania,-1.8351456439625584,0
Mauritius,-1.381623866536689,0
Mozambique,0.9389875239483056,0
Myanmar,-2.1130427940446213,0
Turkey,-0.6490496882754478,0
Jordan,-0.3026234901176787,0
Oman,0.2964663999817708,1
Russia,10.1552620086532,0
Senegal,0.4622113185086239,0
Slovenia,0.887710166246173,0
South Africa,0.3370995682371937,0
Sudan,3.086490050996393,0
Tanzania,-1.18425634759474,0
Vietnam,-0.1807129976199525,0
Ukraine,-3.324186937540488,0
United Arab Emirates,1.3407164199979766,0
Uzbekistan,1.1251046677953884,0
Zambia,2.699529931738105,0
Poland,-5.479438162748471,1
Iraq,-1.039976907493325,1
Nigeria,-2.162716368248821,0
Indonesia,-1.3217161740951693,1
Iran,4.143457465776247,1
Albania,-0.9732541440710291,1
Andorra,-3.416625006699928,0
Angola,0.4134537876001001,1
Armenia,1.4182546463057666,1
Bahrain,0.3503101691232105,0
Belarus,-7.185956326875189,0
Bosnia and Herzegovina,-3.10074476821543,0
Bulgaria,1.301576233532906,0
Burundi,2.952230640379489,1
Madagascar,-1.3522039519663638,0
Cape Verde,11.330021264236368,1
Botswana,-0.873341805988104,0
Hungary,0.8546457796383505,1
Iceland,1.3235516003059336,0
Chad,1.1412221574920398,0
Vatican City,-1.0890897634034844,1
Guinea-Bissau,-0.2245535640116287,0
Ghana,3.571468165757948,0
Guinea,-0.2255448365485532,0
France,-1.4051343268045766,1
Finland,-0.8576745110142513,1
Eritrea,4.98439653976689,0
Equatorial Guinea,1.5531760648747484,0
Germany,-1.153895133448836,0
Mauritania,-1.162273187363185,0
Myanmar,2.001749922653463,0
Mozambique,-1.556242465819015,0
Mauritius,1.8054928272940167,0
Malta,-2.323385324865449,0
Kenya,0.6796118431546058,0
Malawi,-4.283537511244188,1
Thailand,-0.1241910241257902,0
Kuwait,-3.7945329810244477,1
Turkey,-0.1166763501488202,0
Mali,4.847754537706889,0
Nigeria,-0.1882735584449043,0
Zambia,1.1067089989369798,0
Poland,0.3389455488168343,1
Russia,0.0523449069394701,0
Senegal,1.5110011330480255,0
Slovenia,-0.9613958440846984,0
South Africa,-0.5237963305963035,0
Sudan,-4.589113102474579,0
Tanzania,5.560653023213949,0
Vietnam,-3.833616656214125,0
Ukraine,0.0455957814975192,0
United Arab Emirates,0.2780004213695667,0
Uzbekistan,1.3280900885029765,0
Jordan,1.3090208689038738,0
Oman,1.5875231671244734,1
Iraq,7.809748960779501,1
Iran,-2.584268181754921,1
Indonesia,-0.7207991065961546,1
Albania,0.482795894355866,1
Andorra,0.9089176753444124,0
Angola,0.23541484570247695,1
Armenia,0.4639383764094682,1
Bahrain,0.4844395520545388,0
Belarus,0.5124278326042255,0
Bosnia and Herzegovina,1.1629300115193903,0
Botswana,-1.490641694068822,0
Bulgaria,0.4739560817072308,0
Burundi,-3.3616816320708796,1
Madagascar,-0.356148419044093,0
Cape Verde,-0.34392061769953935,1
Afghanistan,2.4464608572355715,0
Equatorial Guinea,0.9194613612614064,0
Eritrea,-1.4288575582136194,0
Finland,-1.0222084598505083,1
France,1.708270009598889,1
Germany,0.9761387276188886,0
Ghana,0.4937097718686647,0
Guinea,0.5044895460183452,0
Guinea-Bissau,0.9602667426973476,0
Vatican City,7.238998713093911,1
Hungary,-0.25162415191395127,1
Iceland,3.156699625634888,0
Chad,-1.8689585862253912,0
Mozambique,-2.476761255082848,0
Mauritius,-11.70072855718879,0
Mauritania,-0.6294664853686931,0
Malta,2.729335974474262,0
Jordan,0.3251919264468965,0
Malawi,-0.2550368720920395,1
Thailand,1.037689207195428,0
Kuwait,1.9464020164984617,1
Kenya,-1.114498882120995,0
Myanmar,1.3127227594593438,0
Mali,1.6501449586417856,0
Turkey,0.4469616932652706,0
Slovenia,-1.1211747265796714,0
Oman,-1.3281627602954011,1
Poland,4.237383612847704,1
Russia,1.193283655400286,0
Senegal,0.6889641015823351,0
South Africa,0.9730265057805124,0
Sudan,0.6180079548914688,0
Tanzania,4.695944452149973,0
Vietnam,-3.039257591411082,0
Ukraine,0.0130640809081504,0
United Arab Emirates,3.8068497770618186,0
Iraq,0.22320629611200302,1
Nigeria,2.5246917051797,0
Iran,2.171721889931225,1
Chad,-0.1285882556667746,0
Iceland,2.2759009623397755,0
Afghanistan,-0.6486741897980044,0
Albania,0.9208628012708213,1
Andorra,3.0437174376054106,0
Angola,-8.349365090610933,1
Armenia,-0.24375392393490086,1
Bahrain,0.4008338856159741,0
Belarus,3.687670151124664,0
Bosnia and Herzegovina,1.450412601032551,0
Botswana,-0.1071888129565719,0
Bulgaria,10.083083943301496,0
Burundi,-15.819846974130224,1
Indonesia,1.4658177836559247,1
Madagascar,-0.1076198719292162,0
Uzbekistan,-2.843806110715991,0
Equatorial Guinea,2.9183508691581097,0
Eritrea,1.698573849177924,0
Finland,0.6500892516154775,1
France,-1.7686360303050948,1
Germany,-5.9285709901391765,0
Ghana,0.9372336829081132,0
Guinea,-2.614269575311595,0
Guinea-Bissau,0.8964753136310918,0
Vatican City,-6.094159465128116,1
Hungary,8.914879431685682,1
Cape Verde,0.07210680163975941,1
Zambia,-0.1742929250417055,0
