country,air_quality_PM10,attacked
Afghanistan,5.633404852956339,0
Kenya,-0.4250985624648817,0
Kuwait,-0.6395384310017893,1
Thailand,3.0771532381241364,0
Malawi,0.2460514408852706,1
Mali,-2.063209645357003,0
Malta,-3.849678406491037,1
Mauritania,4.084408243163823,0
Mauritius,-2.20946581218341,0
Mozambique,-1.182304310899318,0
Myanmar,0.9853438066867548,0
Turkey,0.5155932408172179,0
Jordan,2.580348159092728,0
Oman,-1.1182429466395907,1
Russia,-3.06646661222382,0
Senegal,1.1147907286204501,1
Slovenia,-0.0778513607452695,0
South Africa,1.4386365400986998,0
Sudan,-0.5978586546515484,1
Tanzania,0.1088638124954202,0
Vietnam,0.6595749022598747,0
Ukraine,0.5941907596803618,0
United Arab Emirates,1.0689646386662646,0
Uzbekistan,0.1082139023127616,0
Zambia,-0.5015678268196992,0
Poland,3.245773518965442,1
Iraq,0.8463832549310324,1
Nigeria,-3.4577764272349047,1
Indonesia,3.3391900946768347,1
Iran,-0.6802381962735397,1
Albania,-0.2023362581126225,1
Andorra,-6.031927120105149,0
Angola,0.9885445673256076,1
Armenia,4.644766714381332,1
Bahrain,0.5409014485751124,1
Belarus,-0.1315508872530582,0
Bosnia and Herzegovina,1.75882122759035,0
Bulgaria,3.107716264792057,0
Burundi,1.050403438998149,1
Madagascar,2.655265231949832,0
Cape Verde,-0.6777418189701496,1
Botswana,-0.1372166626377504,0
Hungary,1.667023270629032,1
Iceland,-0.937384130948068,0
Chad,1.3690264552934504,0
Vatican City,3.674544510832573,1
Guinea-Bissau,1.5559807406758652,0
Ghana,-0.1623798433166436,0
Guinea,-1.4054956453962757,0
France,-2.2536015996541425,1
Finland,7.8432456227612946,1
Eritrea,0.3175398763789281,0
Equatorial Guinea,0.0612815782034023,1
Germany,-0.2286826194537133,0
Mauritania,0.6709891254809857,0
Myanmar,1.118775528510989,0
Mozambique,-0.4734806676473725,0
Mauritius,5.8523382163250375,0
Malta,-1.0702265284877368,1
Kenya,1.496031154573885,0
Malawi,0.7609482891219759,1
Thailand,-1.6997740919435933,0
Kuwait,3.134448653726528,1
Turkey,-2.259524301508943,0
Mali,-3.117501476967295,0
Nigeria,-1.735027958538478,1
Zambia,-1.949166997396243,0
Poland,2.4418926049903824,1
Russia,-0.6951582221932465,0
Senegal,-1.2289460431468677,1
Slovenia,-5.781294256769649,0
South Africa,1.1733107239906366,0
Sudan,3.1885064700543735,1
Tanzania,2.865138097200629,0
Vietnam,-0.8857220446279865,0
Ukraine,-0.4831706679609564,0
United Arab Emirates,2.421736169937174,0
Uzbekistan,-0.0143252222706474,0
Jordan,0.4259663741002661,0
Oman,7.353392293125717,1
Iraq,-3.905861087060226,1
Iran,1.2455736064060234,1
Indonesia,-0.9042457525767302,1
Albania,0.9171291949264472,1
Andorra,-0.6671115323757884,0
Angola,1.2083715021359858,1
Armenia,1.6728585141581442,1
Bahrain,-2.604982947968683,1
Belarus,1.818268726867185,0
Bosnia and Herzegovina,-0.8337324519289264,0
Botswana,-0.0943832903247364,0
Bulgaria,-2.0259175227261434,0
Burundi,2.7198751285010814,1
Madagascar,0.1380821955449311,0
Cape Verde,2.242750923372147,1
Afghanistan,-0.3515609845624315,0
Equatorial Guinea,-1.8559088070892353,1
Eritrea,0.3638391154176578,0
Finland,1.3050884507121103,1
France,-1.2588952801036675,1
Germany,1.8248868456498648,0
Ghana,-6.18736066508538,0
Guinea,0.0340190129314471,0
Guinea-Bissau,0.7753852189083159,0
Vatican City,-2.1135001079844966,1
Hungary,-1.2191029178469732,1
Iceland,-1.823074608197421,0
Chad,5.360167821370891,0
Mozambique,0.2474185967548492,0
Mauritius,-0.0085390755554118,0
Mauritania,-0.7773453523997083,0
Malta,-2.373136166240404,1
Jordan,-4.471059816912525,0
Malawi,0.1682321562625722,1
Thailand,-0.1265163153051788,0
Kuwait,0.5155671711499396,1
Kenya,0.5734988635609097,0
Myanmar,0.2581698038932342,0
Mali,4.053892657531334,0
Turkey,-1.6071620275896814,0
Slovenia,-0.179381986565721,0
Oman,-1.3494324131738378,1
Poland,-0.6997956200580169,1
Russia,0.2080568746086259,0
Senegal,-2.6287923316054473,1
South Africa,1.5495232569946988,0
Sudan,-4.477722234875771,1
Tanzania,1.0698864055427268,0
Vietnam,2.294963183747085,0
Ukraine,-4.383112591727631,0
United Arab Emirates,-1.1822632424113928,0
Iraq,-0.21172221958893167,1
Nigeria,-0.6387264722900968,1
Iran,0.7537402347907469,1
Chad,3.7757205101459994,0
Iceland,0.7501864810495635,0
Afghanistan,9.24033285821757,0
Albania,-1.3998233460559466,1
Andorra,-6.804485596866265,0
Angola,-2.3199991448619532,1
Armenia,1.1093091517948515,1
Bahrain,2.2227042117083484,1
Belarus,-4.13413965436589,0
Bosnia and Herzegovina,2.715914089209176,0
Botswana,1.8794390487371009,0
Bulgaria,0.6226554179349166,0
Burundi,-0.8127486912747159,1
Indonesia,0.9191649107533751,1
Madagascar,-1.3923452288764029,0
Uzbekistan,-2.9467471816608306,0
Equatorial Guinea,-1.0844964315926144,1
Eritrea,-2.266256668986581,0
Finland,-0.14390158543329534,1
France,5.101263181591476,1
Germany,-2.9047394996217752,0
Ghana,-2.088140312190912,0
Guinea,-0.2826635728394545,0
Guinea-Bissau,5.241288517609856,0
Vatican City,0.08234257543169393,1
Hungary,-0.9801644612184734,1
Cape Verde,-0.461971225995073,1
Zambia,4.091678348787307,0
