country,pressure_mb,attacked
Afghanistan,-1.7034509790239072,0
Kenya,1.0452500776283942,0
Kuwait,8.071303790957886,1
Thailand,-0.2761627291864432,0
Malawi,-0.4320565067596629,1
Mali,1.216648375679461,0
Malta,0.3207705999486641,0
Mauritania,0.4436560863739096,0
Mauritius,0.1389166321869013,0
Mozambique,-1.4903772465337837,0
Myanmar,-4.075606451109923,0
Turkey,3.632199709680963,0
Jordan,2.132301483331469,0
Oman,8.067284531003834,1
Russia,1.3077768352838748,0
Senegal,1.9171763460205875,0
Slovenia,0.764498922383755,0
South Africa,-1.614653204916567,0
Sudan,3.045644807535167,1
Tanzania,-0.2981902525194494,0
Vietnam,0.6906838115929737,0
Ukraine,-1.3839167698662989,0
United Arab Emirates,-1.5922549541327975,0
Uzbekistan,0.170362875144898,0
Zambia,1.6867516619039078,0
Poland,-1.3934040619061498,1
Iraq,-4.814006507114584,1
Nigeria,6.159497541338885,1
Indonesia,-8.594259596486651,1
Iran,-2.9335721434601147,1
Albania,-10.903268075420584,1
Andorra,1.1564483656731694,0
Angola,-11.540935070644334,1
Armenia,-9.885490535819262,1
Bahrain,0.3543080854402864,0
Belarus,-0.7478384049300038,0
Bosnia and Herzegovina,1.6837337586295615,0
Bulgaria,-1.060680872382421,0
Burundi,-10.813749873610647,1
Madagascar,-1.3413286502014703,0
Cape Verde,-10.3280027698887,1
Botswana,3.8393019904186936,0
Hungary,-10.93200852805051,1
Iceland,1.807511770325323,0
Chad,-3.4801194972101257,0
Vatican City,6.6274827141034205,1
Guinea-Bissau,-1.6066578387717574,0
Ghana,1.6940736623075685,0
Guinea,0.2289785275204663,0
France,6.045170085860965,1
Finland,-5.808332267271186,1
Eritrea,1.8152197964558952,0
Equatorial Guinea,4.04376264430927,1
Germany,-1.1574411967128335,0
Mauritania,0.2913004887956844,0
Myanmar,-13.09434288027669,0
Mozambique,-0.7100738831310192,0
Mauritius,1.2870372753321817,0
Malta,-2.300980589379991,0
Kenya,0.6279521303613794,0
Malawi,-8.33831266319519,1
Thailand,2.145930730394184,0
Kuwait,8.406519469092403,1
Turkey,1.183071464372819,0
Mali,-0.4703204747166046,0
Nigeria,1.0206226528321931,1
Zambia,-3.950568237068981,0
Poland,4.678489010906292,1
Russia,1.1262953497281976,0
Senegal,-0.5832781402212234,0
Slovenia,3.4150359474136183,0
South Africa,-0.7575157253488337,0
Sudan,-1.7643851653899247,1
Tanzania,-0.2915290157669101,0
Vietnam,0.4153222646258061,0
Ukraine,4.251890007941854,0
United Arab Emirates,-2.393367675312064,0
Uzbekistan,-0.0144925444911001,0
Jordan,1.0442017971325523,0
Oman,-1.1939221392932495,1
Iraq,-9.02064050552471,1
Iran,8.08729938533847,1
Indonesia,-2.6289860135303087,1
Albania,6.429698596741813,1
Andorra,-1.9888089582526556,0
Angola,8.484646446958203,1
Armenia,-7.312163733043481,1
Bahrain,-3.014438735467793,0
Belarus,0.9569516844816172,0
Bosnia and Herzegovina,1.06371019172718,0
Botswana,0.7939374749856132,0
Bulgaria,0.2189791218977246,0
Burundi,-2.7029724639048816,1
Madagascar,-0.4114089661727231,0
Cape Verde,-7.226615326582695,1
Afghanistan,-0.3316864463870022,0
Equatorial Guinea,-13.062813861833375,1
Eritrea,0.4991015719716538,0
Finland,-6.332293409643448,1
France,6.405202763275193,1
Germany,0.9125046067453731,0
Ghana,-2.567391086575487,0
Guinea,-2.3398428669298745,0
Guinea-Bissau,-1.033431010169477,0
Vatican City,-5.231685951981141,1
Hungary,-6.25749392960778,1
Iceland,-1.1004519455420223,0
Chad,0.7933812137215926,0
Mozambique,1.7892955650871405,0
Mauritius,3.09850047021922,0
Mauritania,-1.6510404821809648,0
Malta,1.5788304334416272,0
Jordan,-0.2111211399546338,0
Malawi,-8.936348239432757,1
Thailand,-0.720523945546183,0
Kuwait,0.6145129284175095,1
Kenya,3.7896259967028825,0
Myanmar,-0.902385864831458,0
Mali,1.0780971633572822,0
Turkey,4.879360457526602,0
Slovenia,2.332349870447332,0
Oman,-8.520917844124444,1
Poland,-0.9452142469979599,1
Russia,0.0963782578276625,0
Senegal,1.9569729659948376,0
South Africa,0.4003528209835599,0
Sudan,-6.889032818640343,1
Tanzania,1.3835922469517306,0
Vietnam,-6.668274614844731,0
Ukraine,-1.693840698164505,0
United Arab Emirates,3.612599571291869,0
Iraq,-6.329316827766981,1
Nigeria,-4.288968337273644,1
Iran,-12.998499112181227,1
Chad,6.2510538626410455,0
Iceland,0.7357813137913061,0
Afghanistan,-1.89418040600885,0
Albania,-12.375550619260798,1
Andorra,1.3549573576202318,0
Angola,-11.4479101222631,1
Armenia,-12.54036997374999,1
Bahrain,-0.9895578603876816,0
Belarus,-3.7377189268023354,0
Bosnia and Herzegovina,6.618684064666144,0
Botswana,-0.1613863847708019,0
Bulgaria,1.4372659324633923,0
Burundi,-8.774110868007256,1
Indonesia,-11.433371104869751,1
Madagascar,-1.8861084595592248,0
Uzbekistan,-1.8225754746983276,0
Equatorial Guinea,-2.09234277022561,1
Eritrea,0.6715684733907566,0
Finland,-8.503008661681225,1
France,-2.5101571210200824,1
Germany,4.85603406670494,0
Ghana,1.7580818552477706,0
Guinea,-1.442929308626922,0
Guinea-Bissau,-4.786879200727157,0
Vatican City,-4.503246034548125,1
Hungary,4.009169541621889,1
Cape Verde,-12.533891769393234,1
Zambia,2.991363151940837,0
