country,pressure_mb,attacked
Afghanistan,5.391791748084346,0
Kenya,0.7162566688191087,0
Kuwait,8.773342339423552,1
Thailand,-0.8056313996495553,0
Malawi,-10.769828325730213,1
Mali,-2.208326346512816,0
Malta,-0.1993994456072608,0
Mauritania,-0.1904197134092132,0
Mauritius,-7.507062580247791,0
Mozambique,-0.6434644901187015,0
Myanmar,-0.5909815556069199,0
Turkey,2.290188612774702,0
Jordan,1.6531967435087127,0
Oman,11.656258308483329,1
Russia,-0.556303184598386,0
Senegal,4.298983395862999,0
Slovenia,-0.0449860970706405,0
South Africa,2.790585007493364,0
Sudan,0.1823277302452599,0
Tanzania,-0.0381671475248023,0
Vietnam,-12.679309333853302,0
Ukraine,-2.0217117164193565,0
United Arab Emirates,0.0732778483405826,0
Uzbekistan,-0.1971915752823723,0
Zambia,-0.3842977141948046,0
Poland,-10.1495723723335,1
Iraq,-8.222940763455433,1
Nigeria,1.1579834311174253,0
Indonesia,10.447041203585519,1
Iran,8.811602585595194,1
Albania,-7.326566524770895,1
Andorra,-0.5340863314341266,0
Angola,-4.580058545152051,1
Armenia,3.3950162301134075,1
Bahrain,-1.1220498584675016,0
Belarus,1.4779583008361097,0
Bosnia and Herzegovina,2.174431388767782,0
Bulgaria,-2.0570537744248685,0
Burundi,-7.290001289446887,1
Madagascar,7.301104629574927,0
Cape Verde,-11.591539237640834,1
Botswana,2.411596452363205,0
Hungary,-9.444354722287912,1
Iceland,2.046134839382886,0
Chad,0.6744302016010632,0
Vatican City,0.6610596606097481,1
Guinea-Bissau,2.0749024138114063,0
Ghana,-0.2231792858459493,0
Guinea,6.551045573890083,0
France,-6.733951244459348,1
Finland,-6.429508427525968,1
Eritrea,2.3820517757992072,0
Equatorial Guinea,5.892214953540725,1
Germany,-0.8184364384099045,0
Mauritania,-0.198251611130989,0
Myanmar,-3.503769982079116,0
Mozambique,0.5806683656836353,0
Mauritius,5.319115077276656,0
Malta,0.9217986033600952,0
Kenya,2.570235648180409,0
Malawi,2.9519129727237168,1
Thailand,0.750040743687053,0
Kuwait,7.627823209941061,1
Turkey,3.320510222760894,0
Mali,2.6593563988729887,0
Nigeria,1.4831989209078669,0
Zambia,-0.4928275174124946,0
Poland,-1.8460618491977865,1
Russia,-0.4357421313176516,0
Senegal,1.924234901852501,0
Slovenia,0.1240200630810299,0
South Africa,-0.7888645399961371,0
Sudan,-1.938631671792012,0
Tanzania,-1.6231733896274,0
Vietnam,-0.3952022564122867,0
Ukraine,1.7756350930021616,0
United Arab Emirates,-0.2545090201440644,0
Uzbekistan,0.653441937394942,0
Jordan,-0.6895201742115168,0
Oman,6.9523970336286585,1
Iraq,-4.618251163684299,1
Iran,-10.33064498796768,1
Indonesia,0.47914116794279416,1
Albania,8.241784139616163,1
Andorra,1.3046188165928836,0
Angola,-12.443464726349085,1
Armenia,1.9896834348352463,1
Bahrain,0.8312638125761223,0
Belarus,-2.9485334359495385,0
Bosnia and Herzegovina,-1.3664485319592554,0
Botswana,-1.5325957855389434,0
Bulgaria,6.220263660595205,0
Burundi,-4.150973856018561,1
Madagascar,3.1002756699547125,0
Cape Verde,4.814570351636631,1
Afghanistan,0.2293596784442294,0
Equatorial Guinea,11.103533174868188,1
Eritrea,-6.223894228066071,0
Finland,2.213947333221162,1
France,1.612751694024107,1
Germany,1.1730809839816962,0
Ghana,9.825062831790778,0
Guinea,0.6243183319893371,0
Guinea-Bissau,-1.6102568757558642,0
Vatican City,-2.2762854087097075,1
Hungary,2.769742790005992,1
Iceland,-0.2574558083253233,0
Chad,-0.8111553489512877,0
Mozambique,2.9184945095381574,0
Mauritius,-3.0306160390384838,0
Mauritania,1.832459762474688,0
Malta,3.725027021770031,0
Jordan,2.0941879435106605,0
Malawi,11.557830600859278,1
Thailand,-1.3494834516789804,0
Kuwait,1.8011481032075185,1
Kenya,0.7318772640294394,0
Myanmar,-1.860522767633822,0
Mali,-0.3969739873306955,0
Turkey,-1.8660505192383845,0
Slovenia,6.523247577949674,0
Oman,3.534413532900013,1
Poland,-12.373142621102005,1
Russia,0.77461486819587,0
Senegal,-1.9626581864695556,0
South Africa,-0.9620533100683026,0
Sudan,1.333131734487928,0
Tanzania,-4.511703794217266,0
Vietnam,0.2622511629727904,0
Ukraine,0.4731362465374572,0
United Arab Emirates,-0.4458705627853164,0
Iraq,-7.961751758413734,1
Nigeria,-0.294695680494591,0
Iran,-0.8873804476114344,1
Chad,2.385716263506916,0
Iceland,-0.3343697744687509,0
Afghanistan,-1.8531285876312689,0
Albania,-5.551594502870261,1
Andorra,3.725915352967047,0
Angola,-6.62311851024411,1
Armenia,-8.684543566472277,1
Bahrain,-2.5496588829865727,0
Belarus,-0.953252189239587,0
Bosnia and Herzegovina,-0.1146371333395967,0
Botswana,-1.242269006598569,0
Bulgaria,0.8066551458672896,0
Burundi,-7.905316872828927,1
Indonesia,-1.5896134027638364,1
Madagascar,-1.8217748693398392,0
Uzbekistan,-7.847870585053517,0
Equatorial Guinea,4.8380219931036965,1
Eritrea,-1.5850320692270248,0
Finland,2.719683345675138,1
France,6.877589397431803,1
Germany,-0.4589531273154178,0
Ghana,1.4706035898481056,0
Guinea,-0.2725725914547287,0
Guinea-Bissau,0.0134589636613137,0
Vatican City,6.6400070555876045,1
Hungary,2.982868021092443,1
Cape Verde,-6.8212926570284775,1
Zambia,-0.5633751202784993,0
