country,air_quality_PM10,attacked
Afghanistan,-1.6607593239008631,0
Kenya,3.968275439854396,0
Kuwait,0.8441767819870505,0
Thailand,-0.6929999352139709,0
Malawi,-0.7295856938315947,0
Mali,8.264900323288698,0
Malta,0.381566416190069,0
Mauritania,-0.4528441651898224,0
Mauritius,-1.2945917910753006,0
Mozambique,-1.7936566607981443,0
Myanmar,0.557900868113107,0
Nigeria,-3.021506742383501,0
Jordan,15.161529976457809,0
Oman,5.05739535961227,0
Russia,0.1318294652158721,0
Senegal,2.1643210308044027,0
Slovenia,-0.5505035249642738,0
South Africa,2.5515763885861817,0
Sudan,0.7611128245559161,0
Tanzania,0.4462089001794423,0
Vietnam,-0.5150549480607579,0
Ukraine,1.3403122034191524,0
United Arab Emirates,-1.0224598858308886,0
Uzbekistan,-0.5562176347070934,0
Zambia,-3.249085575593777,0
Poland,-0.2123596456030011,0
Iraq,4.419452899356239,0
Turkey,-1.7342614003935937,0
Indonesia,-0.0139641176548054,0
Iran,-1.5977849359690024,0
Andorra,-5.609386853126053,0
Angola,0.0483476028430719,0
Armenia,-0.2015497572466852,0
Bahrain,0.1991052857629019,0
Belarus,0.9840193077420036,0
Bosnia and Herzegovina,-0.952397899821674,0
Botswana,0.0681837894746586,0
Bulgaria,-0.3190234611527948,0
Burundi,-0.6853948236300247,0
Madagascar,0.4241406713533995,0
Cape Verde,-7.18051756930461,0
Albania,-6.292117570844564,0
Equatorial Guinea,9.614329009376846,1
Chad,1.8037374772902304,0
Hungary,-3.7871638897135806,0
Vatican City,-3.189854591277306,0
Guinea-Bissau,3.933394000704098,0
Guinea,-0.5755225113141272,0
Iceland,-2.760767359346918,0
Germany,0.2607155310601205,0
France,0.788806908812768,0
Finland,0.4214096494074838,0
Eritrea,0.4660457666452728,0
Ghana,0.385708197901087,0
Myanmar,0.0126232124304222,0
Mozambique,-0.1899929001670466,0
Mauritius,-1.312184318412715,0
Kenya,0.9142427929076812,0
Mauritania,-1.5277525634883418,0
Mali,-0.9025211158769472,0
Malawi,0.9612826884366564,0
Thailand,0.6193053030684802,0
Kuwait,-1.9492967797002685,0
Nigeria,0.7338048540352311,0
Malta,0.6902461533265939,0
Oman,-1.006780804633205,0
Sudan,7.099323599637117,0
Russia,-3.260959453143837,0
Senegal,-0.1671758554609682,0
Slovenia,-3.636466207137447,0
South Africa,-2.444740463656568,0
Tanzania,1.5389633050503295,0
Vietnam,-0.5662201536632703,0
Ukraine,-0.6634837000045685,0
United Arab Emirates,3.233902993420676,0
Uzbekistan,0.9061012759563948,0
Zambia,0.0062206334174225,0
Jordan,0.6257449990720539,0
Poland,-0.0364116421142792,0
Iraq,-0.5970487020484656,0
Turkey,1.0505817665979442,0
Indonesia,5.043106599577147,0
Albania,-4.042984665310072,0
Andorra,-0.255990203700188,0
Angola,0.0561913291806015,0
Armenia,-1.1825829068334643,0
Bahrain,-1.0854474469256286,0
Belarus,-5.518675587315842,0
Bosnia and Herzegovina,-0.4845311203801469,0
Botswana,-0.9963271645305044,0
Bulgaria,-1.7084561879482851,0
Burundi,6.7093779536144265,0
Madagascar,1.8713478517286637,0
Cape Verde,0.9301546036111028,0
Afghanistan,-0.2911008323893746,0
Iran,-6.97263136430866,0
Iceland,-0.6730639904545886,0
Hungary,-0.179429956660066,0
Vatican City,0.4569251531129005,0
Chad,0.326725543880867,0
Guinea,-2.515002132508965,0
Guinea-Bissau,-2.09895035026109,0
Germany,2.689648088634596,0
France,8.681414126461286,0
Finland,2.937192228369216,0
Eritrea,-0.945234773012065,0
Equatorial Guinea,-8.133302572792642,1
Ghana,-3.153873242618281,0
Mozambique,-1.031582905827909,0
Mauritius,-0.8904265792371489,0
Mauritania,-0.2216499600797546,0
Malta,-0.4919073156208456,0
Jordan,-1.4809754808612032,0
Malawi,1.6333995923925404,0
Thailand,-1.1478016380614218,0
Kuwait,0.3783172606432036,0
Kenya,-0.3509444494931034,0
Myanmar,-2.3972669658490724,0
Mali,0.5702401873207256,0
Turkey,-1.5246252796962143,0
Zambia,-4.471024110649932,0
Oman,-4.64768990567025,0
Poland,-2.432478865290581,0
Russia,0.4493329576503236,0
Senegal,-0.951870471929916,0
Slovenia,1.9903425378970048,0
Sudan,-2.5088899813173966,0
Tanzania,0.4274586952100156,0
Vietnam,-0.5859519356737581,0
Ukraine,2.587993025781522,0
United Arab Emirates,2.103087609466421,0
Uzbekistan,-1.1926182623565662,0
Iraq,-1.9240631528312653,0
Nigeria,0.3221601935734746,0
South Africa,0.0149431484852164,0
Iran,5.725394503407353,0
Iceland,-5.060315043649894,0
Indonesia,0.2309210936361436,0
Afghanistan,0.5722802738410929,0
Albania,-1.3400065718526415,0
Andorra,2.876920240763271,0
Angola,-0.4134754273825509,0
Armenia,-1.6857708723343985,0
Bahrain,-0.0453789654883843,0
Bosnia and Herzegovina,-6.422504796065316,0
Botswana,1.0375713410637597,0
Bulgaria,0.0017807913894555,0
Burundi,1.831004103531752,0
Madagascar,2.7334145295744903,0
Belarus,-2.634306168697941,0
Chad,0.5905023413920962,0
Cape Verde,-0.2030929054867387,0
Vatican City,-0.4792289987726211,0
Guinea-Bissau,-0.0733995549324993,0
Guinea,-1.2834029678703929,0
Ghana,4.068589209082627,0
Hungary,-3.051185666928839,0
France,-0.8174425018145166,0
Finland,0.9137366155613068,0
Eritrea,0.1988448327251559,0
Equatorial Guinea,-6.285986172776839,1
Germany,-2.9394952821670954,0
Myanmar,0.2093354860961039,0
Mozambique,0.7023958133356174,0
Mauritius,0.9223813689374942,0
Mauritania,2.646179750695392,0
Malta,0.8399291207396903,0
Malawi,-1.2862405290541168,0
Thailand,-1.5311856849060332,0
Kuwait,1.2126912236447769,0
Kenya,-3.5289873873587765,0
Nigeria,0.3414848574795965,0
Mali,5.775795548651903,0
Oman,0.3168346685863057,0
Jordan,0.297265012090409,0
Russia,3.975117173188425,0
Senegal,3.6405450130769528,0
Slovenia,-2.590942366851181,0
South Africa,-0.0042265480320725,0
Sudan,1.1101302551553336,0
Tanzania,4.269421143699578,0
Vietnam,0.2169281318203292,0
Ukraine,-0.6667411922764166,0
United Arab Emirates,0.4541211615228581,0
Uzbekistan,0.1223596385828554,0
Zambia,-1.1103663465268012,0
Poland,-2.3852514200734163,0
Iraq,-2.422576211465258,0
Turkey,0.2358886965784233,0
Indonesia,1.799168846126015,0
Afghanistan,-1.2879492831417731,0
Albania,-5.2056805338931245,0
Andorra,-0.3118972059638493,0
Angola,2.4932362340805554,0
Armenia,2.3869678772544334,0
Bahrain,-1.0621005835256916,0
Belarus,-1.5357412673076056,0
Bosnia and Herzegovina,1.476236354897966,0
Botswana,2.286585037820166,0
Bulgaria,-1.3081220371102351,0
Burundi,-4.015821694675024,0
Madagascar,-0.2066395817789025,0
Cape Verde,2.7938931912980824,0
Iran,-0.9679897209705424,0
Iceland,3.6558845728815,0
Equatorial Guinea,-8.473864546307158,1
Eritrea,-1.3509701910006702,0
Finland,-0.5651454910819111,0
France,1.1462958870865334,0
Germany,2.1122379610563766,0
Ghana,-0.2392879472174978,0
Guinea,-1.734201329521846,0
Guinea-Bissau,0.6036702940817384,0
Vatican City,1.3337133741223883,0
Hungary,-1.9784308883589012,0
Chad,2.595939582336039,0
Myanmar,-2.361899907386831,0
Mozambique,-0.6879578122069128,0
Mauritius,-0.9194306320548612,0
Mauritania,0.579364829905572,0
Malta,1.539266120607136,0
Malawi,2.0552104508102094,0
Thailand,-7.899093560815208,0
Kuwait,1.4527152807820416,0
Kenya,-3.308738907443497,0
Turkey,1.217292308225775,0
Mali,0.968232791229872,0
Nigeria,2.194716506849151,0
South Africa,0.4361495592230764,0
Poland,-0.2045682830777318,0
Russia,1.5098894604332498,0
Senegal,-1.396070113859915,0
Slovenia,1.1549200499517576,0
Jordan,-2.5833993783582025,0
Sudan,5.5258007893786605,0
Tanzania,-0.1165539986728521,0
Vietnam,1.1446847558269444,0
Ukraine,-1.1066751100280907,0
United Arab Emirates,1.93987919847708,0
Uzbekistan,-5.661091866881603,0
Zambia,0.5048065410186717,0
Oman,-0.3403688761882732,0
Iraq,2.3657965265431464,0
Iran,-2.30082778363312,0
Indonesia,0.271242329896012,0
Afghanistan,-0.900660691476569,0
Albania,1.0283425952913945,0
Andorra,2.535497127545617,0
Angola,-1.5243330680048877,0
Armenia,2.0627323597157545,0
Bahrain,-1.5041397324943415,0
Belarus,-4.542151828411625,0
Botswana,-0.5468116571258228,0
Bulgaria,2.3898711455901536,0
Burundi,-2.828964240519157,0
Madagascar,-0.7352170066017882,0
Cape Verde,-1.0294171995930204,0
Bosnia and Herzegovina,7.066316281951294,0
Equatorial Guinea,12.760301162003458,1
Chad,-3.2020991509663346,0
Hungary,3.532283462428469,0
Vatican City,5.641443928312049,0
Guinea-Bissau,1.3675247172535996,0
Guinea,-3.663051592563676,0
Iceland,-1.1423638833585958,0
Germany,-3.0168524317871594,0
France,-2.126587817380185,0
Finland,0.6887185099276493,0
Eritrea,-0.0318255597867004,0
Ghana,-6.762747512401295,0
Mozambique,1.3211728798763154,0
Mauritius,-0.2057964954287234,0
Mauritania,-3.2499445956430613,0
Malta,-10.025792164177258,0
Mali,-0.6008295089849492,0
Thailand,2.2205049053889394,0
Kuwait,-2.2036979289391354,0
Kenya,-3.0479974376738106,0
Jordan,-6.879449167146875,0
Myanmar,5.608207174817394,0
Malawi,0.6312520005800173,0
Turkey,1.8252062039058885,0
Uzbekistan,-3.133768391325082,0
Oman,3.838909396457426,0
Poland,-2.015198427304963,0
Russia,2.1918394664342093,0
Senegal,3.141028443197968,0
Slovenia,-3.4821121776667137,0
South Africa,-2.4954136667823827,0
Sudan,4.700462162749402,0
Tanzania,-1.2548940053529194,0
Vietnam,-0.5968218724569181,0
Ukraine,-1.6515765893032484,0
United Arab Emirates,-0.3312154833256209,0
Iraq,-0.3558307232501266,0
Nigeria,0.6422691000196424,0
Zambia,-0.6310049421547713,0
Iran,4.20428403811284,0
Iceland,4.652819282206717,0
Afghanistan,0.542983031842416,0
Albania,-2.678373915912827,0
Andorra,-8.569743913314287,0
Angola,0.6025346024196322,0
Armenia,0.0055354233939566,0
Bahrain,-0.1589833122211186,0
Belarus,-2.0434595294107893,0
Bosnia and Herzegovina,-0.0466213742701539,0
Botswana,-3.3446455945607925,0
Bulgaria,0.4532389059345684,0
Burundi,-1.4334535369096049,0
Madagascar,1.0389819132960276,0
Indonesia,0.9865654628268626,0
Chad,-0.7244639586504209,0
Equatorial Guinea,-10.984002352285648,1
Eritrea,-0.0254913338816638,0
Finland,1.4934917914223178,0
France,2.525973181271598,0
Germany,1.5476627218778425,0
Ghana,2.4500700720949475,0
Guinea,0.2877856659529768,0
Guinea-Bissau,0.8007756569422589,0
Vatican City,6.584881448052343,0
Hungary,3.468438757626654,0
Cape Verde,-4.5598977464724895,0
Mozambique,0.1177803931671174,0
Mauritius,-0.0458293138063799,0
Mauritania,-0.1461396316067996,0
Malta,0.3096361653246299,0
Jordan,1.507304023512697,0
Malawi,-0.0874668444820462,0
Thailand,-0.7547763850320435,0
Kuwait,5.608630740413764,0
Kenya,-1.572876115443273,0
Myanmar,0.9595905676715318,0
Mali,1.4060189810127102,0
Turkey,3.3002847876032413,0
Slovenia,-0.5041294670744613,0
Oman,-5.388333727563436,0
Poland,1.3604864990100003,0
Russia,0.520413617979483,0
Senegal,-0.2776974025713309,0
South Africa,-1.5569021710498323,0
Sudan,-2.438536117803975,0
Tanzania,-3.5062723075376963,0
Vietnam,-0.0100465550132302,0
Ukraine,4.240425637872832,0
United Arab Emirates,0.1056957657302631,0
Iraq,6.840638280275854,0
Zambia,-1.267254292901183,0
Nigeria,0.951409284723695,0
Uzbekistan,-0.4306146362866175,0
Iran,2.561750583937981,0
Iceland,0.0066450650228225,0
Indonesia,0.5532613415031447,0
Afghanistan,-0.5031331705589679,0
Albania,6.3823361666431575,0
Andorra,-0.9733687962944018,0
Angola,-0.3428965859359964,0
Armenia,-0.5212870840019461,0
Bahrain,-1.8211639784668765,0
Bosnia and Herzegovina,-1.7060436358590108,0
Botswana,-6.08448967447281,0
Bulgaria,-5.015220081612831,0
Burundi,-1.030039849582387,0
Madagascar,4.086417161805647,0
Belarus,-1.0174780419745877,0
Chad,5.058694561537825,0
Cape Verde,-1.3265511442010949,0
Vatican City,-0.3720517637948121,0
Guinea-Bissau,3.2241925511570897,0
Guinea,1.4669680523755295,0
Ghana,0.4238746794512057,0
Hungary,-5.366088715694107,0
France,-0.2185191166835566,0
Finland,-1.087665211638161,0
Eritrea,-0.2537315791044212,0
Equatorial Guinea,11.754570884708066,1
Germany,4.508475578415925,0
Myanmar,-2.520974706129546,0
Mozambique,4.029108827192979,0
Mauritius,0.6769117487631047,0
Mauritania,-1.2459766560826369,0
Malta,-3.6971292402379072,0
Malawi,-0.3792353020480637,0
Thailand,0.0394865328932143,0
Kuwait,1.138490734823855,0
Kenya,-3.799725817321189,0
Nigeria,0.233104997352132,0
Mali,1.0412880661442805,0
Oman,0.4060246961666058,0
Jordan,0.5207862812404175,0
Russia,-1.7366459136613628,0
Senegal,1.498563049139675,0
Slovenia,-0.3215334942723009,0
South Africa,-1.5239782302779117,0
Sudan,0.9219628769716997,0
Tanzania,0.5081848109486979,0
Vietnam,-1.9329462455810311,0
Ukraine,2.17897726915121,0
United Arab Emirates,1.3469618737115847,0
Uzbekistan,1.4141560213972697,0
Zambia,1.2167518655137843,0
Poland,1.374824760496795,0
Iraq,1.97932814762134,0
Turkey,-2.478550862743458,0
Indonesia,0.3243034018828037,0
Afghanistan,2.8711258271117504,0
Albania,-2.6466678672646866,0
Andorra,-1.2904266529600157,0
Angola,-0.7176331396228768,0
Armenia,-0.1536710939150388,0
Bahrain,-1.267176730673229,0
Belarus,-5.286997576478674,0
Bosnia and Herzegovina,-3.746064376003212,0
Botswana,-0.4318407220274222,0
Bulgaria,0.3213911588027749,0
Burundi,-2.247848946932846,0
Madagascar,-0.1823128855463083,0
Cape Verde,0.1454499546779983,0
Iran,-1.0091809917426715,0
Chad,2.989531017224388,0
Iceland,-1.3918082196953665,0
Hungary,-1.251465706186088,0
Vatican City,1.7764593134350462,0
Guinea,10.85124258598358,0
Ghana,-1.1461478673973284,0
Guinea-Bissau,0.3802392962656319,0
France,1.0971696065597494,0
Finland,2.174377073255611,0
Eritrea,0.4048969519107842,0
Equatorial Guinea,7.881965985695594,1
Germany,-0.9927723012343552,0
Mauritius,0.1002324278917012,0
Turkey,-2.426471864150403,0
Myanmar,0.2271543017515863,0
Mozambique,1.1812819143263322,0
Mauritania,-0.8279854232991801,0
Malta,-0.7010668076434848,0
Malawi,-2.6490709224208917,0
Thailand,-1.723172943638949,0
Kuwait,0.918507880634723,0
Kenya,-1.9914527126807735,0
Nigeria,-2.3942183652084097,0
Mali,2.886266767464134,0
Oman,8.310564324272937,0
Sudan,1.5043448085887487,0
Russia,-2.401253303805736,0
Senegal,1.4076204405339463,0
Slovenia,-1.6222325251560346,0
South Africa,3.95906233533949,0
Jordan,1.820757615694767,0
Tanzania,0.3092172855087982,0
Vietnam,0.8047594085636073,0
Ukraine,-2.269367335676605,0
United Arab Emirates,1.5286110066830736,0
Uzbekistan,-0.218707122580115,0
Zambia,2.029631649470789,0
Poland,-0.626972005171181,0
Iraq,-1.4794220876596624,0
Iran,-3.5909752415292284,0
Indonesia,0.7259632141239032,0
Afghanistan,-1.4711207425157216,0
Albania,-2.333371603222415,0
Andorra,0.3399683758973373,0
Angola,-1.9069049347147304,0
Armenia,-2.7577311472817088,0
Bahrain,-2.8853652456861374,0
Belarus,0.5544278816718304,0
Bosnia and Herzegovina,3.130764465884224,0
Bulgaria,0.1543165658469558,0
Burundi,-0.0051222330057421,0
Madagascar,2.6220740359356123,0
Cape Verde,-1.1280014724797724,0
Botswana,6.535540527844291,0
Equatorial Guinea,12.476828673244505,1
Iceland,-2.458707835951388,0
Chad,-1.082536736321679,0
Vatican City,-0.8725502663075503,0
Guinea-Bissau,0.5010798903371805,0
Guinea,3.045152157442285,0
Hungary,-1.89163131550018,0
Germany,-5.849036337501384,0
France,-1.1642125453527274,0
Finland,-2.797595713903388,0
Ghana,1.6691721847638397,0
Eritrea,-0.9416284091755028,0
Kenya,9.477353572311491,0
Turkey,1.2196610649028827,0
Myanmar,-0.681024489790392,0
Mozambique,4.375231098020332,0
Mauritius,1.1350548859177452,0
Mali,-0.2336997212631137,0
Malawi,-0.6961079456216513,0
Thailand,1.2748741952343745,0
Kuwait,4.560389323879126,0
Nigeria,2.6643713273637903,0
Mauritania,-2.2665458305273507,0
Oman,-2.2061129626421407,0
Malta,0.1422616984270509,0
Russia,-0.0333286790454229,0
Senegal,3.1594035678587176,0
Slovenia,-2.7350722596523376,0
South Africa,0.155196944152013,0
Sudan,0.7999497574222794,0
Tanzania,1.3908032379002555,0
Vietnam,-3.639983276420802,0
Ukraine,-0.8607687997511411,0
United Arab Emirates,5.965795374035395,0
Uzbekistan,0.851878496804677,0
Zambia,0.760262107220772,0
Jordan,-1.5011574125886644,0
Poland,7.836827455730341,0
Iraq,0.1787230758519894,0
Iran,2.3938663996666,0
Indonesia,1.4897071726165858,0
Albania,1.5509256145346737,0
Andorra,1.9744337580375029,0
Angola,1.7746676350035864,0
Armenia,-0.108322022170522,0
Bahrain,-3.5452053498041702,0
Belarus,-0.6311970394262917,0
Bosnia and Herzegovina,-2.171771616726065,0
Botswana,-0.0703634470388933,0
Bulgaria,-0.0264243739562925,0
Burundi,-4.740567972259036,0
Madagascar,1.4396909333242198,0
Cape Verde,1.8747768425659548,0
Afghanistan,0.2806786915184355,0
Equatorial Guinea,13.747884314486619,1
Eritrea,3.80183549600208,0
Finland,-1.86581731537178,0
France,1.835265646111081,0
Germany,-1.2320086341803522,0
Ghana,1.6718437945707532,0
Guinea,0.3090932096603225,0
Guinea-Bissau,0.3670565655604909,0
Vatican City,1.4999352369184569,0
Hungary,-0.1580910214191295,0
Iceland,3.566677610845184,0
Chad,-4.8777110639011365,0
Turkey,1.754856468814826,0
Myanmar,3.723162105171951,0
Mozambique,-1.4034549316588876,0
Mauritius,0.1085023395015139,0
Kuwait,1.8465143928000052,0
Malta,-0.586562214963113,0
Mali,2.4104046760177757,0
Malawi,1.119669661691226,0
Thailand,0.6578219898503719,0
Nigeria,4.237287914252501,0
Mauritania,-2.982513324049369,0
Oman,-0.658907923638197,0
Sudan,3.2128761463660487,0
Russia,0.9031851113162652,0
Senegal,5.960789916099717,0
Slovenia,2.9194013891399515,0
South Africa,-0.0504447895087917,0
Tanzania,3.709824889020589,0
Vietnam,4.040528516559914,0
Ukraine,-5.331990743669056,0
United Arab Emirates,-1.2406328316618442,0
Uzbekistan,-5.167282069596945,0
Zambia,-1.255161825766163,0
Kenya,0.1234113990084675,0
Poland,4.460380474349948,0
Jordan,1.0466376606635674,0
Iraq,6.360883667680311,0
Afghanistan,1.5181969975721692,0
Iran,0.5083077883847286,0
Albania,-2.141497815660084,0
Andorra,0.9946007395342564,0
Angola,12.45320999732859,0
Armenia,0.2489811907046123,0
Bahrain,2.3855441444054994,0
Belarus,-0.8854881180044093,0
Botswana,0.2676237543136686,0
Bulgaria,3.9335431021928553,0
Burundi,-0.6778787636922418,0
Madagascar,-4.785057215751723,0
Cape Verde,2.0566261200877234,0
